0, 0, 10, 4, 161, 191.872328408
1, 0, 28, 11, 169, 201.406357148
2, 0, 46, 18, 176, 209.748632297
3, 0, 64, 25, 181, 215.70740026
4, 0, 82, 32, 185, 220.47441463
5, 0, 100, 39, 187, 222.857921815
6, 0, 118, 46, 187, 222.857921815
7, 0, 136, 53, 185, 220.47441463
8, 0, 147, 66, 184, 219.282661037
9, 0, 160, 77, 181, 215.70740026
10, 0, 163, 90, 180, 214.515646667
11, 0, 168, 105, 178, 212.132139482
12, 0, 169, 121, 178, 212.132139482
13, 0, 162, 139, 183, 218.090907445
14, 0, 170, 150, 186, 221.666168223
15, 0, 188, 157, 189, 225.241429
16, 0, 206, 159, 188, 224.049675408
17, 0, 224, 163, 186, 221.666168223
18, 0, 231, 177, 187, 222.857921815
19, 0, 241, 188, 185, 220.47441463
20, 0, 256, 198, 181, 215.70740026
21, 0, 261, 214, 178, 212.132139482
22, 0, 269, 229, 174, 207.365125111
23, 0, 274, 245, 169, 201.406357148
24, 0, 274, 264, 164, 195.447589185
25, 0, 265, 263, 168, 200.214603556
26, 0, 251, 266, 171, 203.789864334
27, 0, 238, 280, 170, 202.598110741
28, 0, 232, 297, 164, 195.447589185
29, 0, 221, 308, 161, 191.872328408
30, 0, 203, 315, 160, 190.680574815
31, 0, 191, 328, 154, 183.53005326
32, 0, 176, 335, 150, 178.763038889
33, 0, 164, 345, 144, 171.612517334
34, 0, 152, 344, 143, 170.420763741
35, 0, 142, 328, 150, 178.763038889
36, 0, 135, 331, 147, 175.187778111
37, 0, 127, 327, 148, 176.379531704
38, 0, 120, 330, 145, 172.804270926
39, 0, 113, 348, 134, 159.694981408
40, 0, 121, 355, 133, 158.503227815
41, 0, 124, 365, 129, 153.736213445
42, 0, 117, 383, 118, 140.626923926
43, 0, 125, 390, 116, 138.243416741
44, 0, 132, 401, 112, 133.476402371
45, 0, 136, 419, 104, 123.94237363
46, 0, 134, 437, 111, 132.284648778
47, 0, 135, 455, 120, 143.010431111
48, 0, 146, 470, 129, 153.736213445
49, 0, 160, 483, 137, 163.270242185
50, 0, 176, 492, 142, 169.229010148
51, 0, 194, 499, 146, 173.996024519
52, 0, 212, 506, 148, 176.379531704
53, 0, 230, 513, 148, 176.379531704
54, 0, 248, 515, 146, 173.996024519
55, 0, 255, 526, 149, 177.571285297
56, 0, 266, 533, 148, 176.379531704
57, 0, 273, 544, 150, 178.763038889
58, 0, 284, 551, 149, 177.571285297
59, 0, 295, 561, 148, 176.379531704
60, 0, 309, 568, 144, 171.612517334
61, 0, 327, 563, 147, 175.187778111
62, 0, 345, 559, 155, 184.721806852
63, 0, 364, 559, 164, 195.447589185
64, 0, 383, 559, 171, 203.789864334
65, 0, 402, 559, 177, 210.940385889
66, 0, 421, 559, 182, 216.899153852
67, 0, 440, 559, 186, 221.666168223
68, 0, 456, 566, 188, 224.049675408
69, 0, 473, 571, 189, 225.241429
70, 0, 488, 562, 187, 222.857921815
71, 0, 497, 545, 181, 215.70740026
72, 0, 507, 529, 174, 207.365125111
73, 0, 516, 512, 166, 197.831096371
74, 0, 523, 494, 157, 187.105314037
75, 0, 515, 491, 158, 188.29706763
76, 0, 503, 483, 156, 185.913560445
77, 0, 500, 464, 147, 175.187778111
78, 0, 500, 445, 137, 163.270242185
79, 0, 495, 426, 128, 152.544459852
80, 0, 496, 408, 119, 141.818677519
81, 0, 494, 390, 110, 131.092895185
82, 0, 491, 394, 112, 133.476402371
83, 0, 486, 390, 110, 131.092895185
84, 0, 474, 375, 104, 123.94237363
85, 0, 460, 362, 98, 116.791852074
86, 0, 454, 345, 91, 108.449576926
87, 0, 454, 326, 84, 100.107301778
88, 0, 461, 310, 79, 94.1485338149
89, 0, 470, 293, 77, 91.7650266298
90, 0, 480, 277, 76, 90.5732730372
91, 0, 493, 263, 82, 97.7237945927
92, 0, 502, 246, 88, 104.874316148
93, 0, 516, 238, 94, 112.024837704
94, 0, 535, 238, 99, 117.983605667
95, 0, 554, 238, 104, 123.94237363
96, 0, 573, 238, 108, 128.709388
97, 0, 592, 238, 112, 133.476402371
98, 0, 599, 226, 119, 141.818677519
99, 0, 610, 218, 124, 147.777445482
100, 0, 629, 218, 127, 151.352706259
101, 0, 648, 218, 129, 153.736213445
102, 0, 667, 218, 130, 154.927967037
103, 0, 686, 218, 129, 153.736213445
104, 0, 705, 218, 128, 152.544459852
105, 0, 716, 207, 132, 157.311474222
106, 0, 730, 199, 134, 159.694981408
107, 0, 749, 199, 130, 154.927967037
108, 0, 768, 199, 125, 148.969199074
109, 0, 779, 209, 118, 140.626923926
110, 0, 793, 216, 111, 132.284648778
111, 0, 812, 216, 106, 126.325880815
112, 0, 830, 211, 102, 121.558866445
113, 0, 848, 207, 98, 116.791852074
114, 0, 859, 217, 91, 108.449576926
115, 0, 873, 224, 86, 102.490808963
116, 0, 891, 219, 82, 97.7237945927
117, 0, 909, 211, 79, 94.1485338149
118, 0, 924, 199, 77, 91.7650266298
119, 0, 933, 182, 78, 92.9567802223
120, 0, 935, 163, 80, 95.3402874075
121, 0, 935, 144, 82, 97.7237945927
122, 0, 930, 125, 86, 102.490808963
123, 0, 923, 107, 90, 107.257823333
124, 0, 911, 92, 97, 115.600098482
125, 0, 894, 82, 105, 125.134127222
126, 0, 875, 79, 114, 135.859909556
127, 0, 856, 79, 124, 147.777445482
128, 0, 837, 79, 134, 159.694981408
129, 0, 818, 79, 143, 170.420763741
130, 0, 799, 79, 153, 182.338299667
131, 0, 780, 79, 162, 193.064082
132, 0, 761, 79, 170, 202.598110741
133, 0, 742, 79, 177, 210.940385889
134, 0, 723, 79, 182, 216.899153852
135, 0, 704, 79, 186, 221.666168223
136, 0, 685, 79, 188, 224.049675408
137, 0, 666, 79, 189, 225.241429
138, 0, 647, 83, 186, 221.666168223
139, 0, 639, 97, 182, 216.899153852
140, 0, 627, 104, 178, 212.132139482
141, 0, 608, 104, 173, 206.173371519
142, 0, 589, 104, 167, 199.022849963
143, 0, 570, 104, 160, 190.680574815
144, 0, 551, 104, 152, 181.146546074
145, 0, 532, 104, 143, 170.420763741
146, 0, 513, 104, 134, 159.694981408
147, 0, 494, 104, 124, 147.777445482
148, 0, 475, 99, 116, 138.243416741
149, 0, 456, 96, 107, 127.517634408
150, 0, 437, 91, 99, 117.983605667
151, 0, 418, 88, 93, 110.833084111
152, 0, 399, 83, 99, 117.983605667
153, 0, 381, 76, 105, 125.134127222
154, 0, 362, 73, 111, 132.284648778
155, 0, 343, 73, 119, 141.818677519
156, 0, 324, 73, 127, 151.352706259
157, 0, 305, 73, 134, 159.694981408
158, 0, 286, 73, 140, 166.845502963
159, 0, 267, 73, 146, 173.996024519
160, 0, 247, 73, 151, 179.954792482
161, 0, 228, 73, 155, 184.721806852
162, 0, 209, 73, 161, 191.872328408
163, 0, 190, 73, 169, 201.406357148
164, 0, 174, 81, 176, 209.748632297
165, 0, 173, 97, 176, 209.748632297
166, 0, 180, 115, 176, 209.748632297
167, 0, 191, 130, 182, 216.899153852
168, 0, 205, 143, 185, 220.47441463
169, 0, 202, 156, 188, 224.049675408
170, 0, 192, 172, 191, 227.624936185
171, 0, 185, 190, 192, 228.816689778
172, 0, 178, 208, 192, 228.816689778
173, 0, 171, 226, 190, 226.433182593
174, 0, 164, 244, 185, 220.47441463
175, 0, 165, 262, 181, 215.70740026
176, 0, 167, 280, 174, 207.365125111
177, 0, 175, 295, 169, 201.406357148
178, 0, 180, 311, 162, 193.064082
179, 0, 175, 329, 153, 182.338299667
180, 0, 183, 332, 152, 181.146546074
181, 0, 198, 337, 149, 177.571285297
182, 0, 214, 346, 143, 170.420763741
183, 0, 232, 348, 140, 166.845502963
184, 0, 248, 355, 134, 159.694981408
185, 0, 265, 360, 128, 152.544459852
186, 0, 283, 364, 122, 145.393938296
187, 0, 279, 362, 124, 147.777445482
188, 0, 267, 348, 133, 158.503227815
189, 0, 275, 336, 136, 162.078488593
190, 0, 293, 328, 134, 159.694981408
191, 0, 311, 324, 130, 154.927967037
192, 0, 329, 328, 121, 144.202184704
193, 0, 332, 320, 123, 146.585691889
194, 0, 340, 308, 124, 147.777445482
195, 0, 358, 304, 117, 139.435170334
196, 0, 377, 304, 109, 129.901141593
197, 0, 388, 293, 107, 127.517634408
198, 0, 402, 285, 102, 121.558866445
199, 0, 421, 285, 95, 113.216591296
200, 0, 440, 285, 88, 104.874316148
201, 0, 436, 289, 88, 104.874316148
202, 0, 417, 291, 95, 113.216591296
203, 0, 409, 302, 97, 115.600098482
204, 0, 413, 320, 92, 109.641330519
205, 0, 424, 335, 86, 102.490808963
206, 0, 433, 351, 92, 109.641330519
207, 0, 440, 369, 100, 119.175359259
208, 0, 442, 387, 109, 129.901141593
209, 0, 442, 406, 118, 140.626923926
210, 0, 437, 424, 127, 151.352706259
211, 0, 430, 442, 136, 162.078488593
212, 0, 423, 460, 144, 171.612517334
213, 0, 412, 475, 149, 177.571285297
214, 0, 399, 489, 153, 182.338299667
215, 0, 386, 503, 155, 184.721806852
216, 0, 373, 517, 156, 185.913560445
217, 0, 360, 531, 155, 184.721806852
218, 0, 344, 540, 151, 179.954792482
219, 0, 326, 547, 144, 171.612517334
220, 0, 318, 561, 142, 169.229010148
221, 0, 306, 568, 145, 172.804270926
222, 0, 287, 572, 154, 183.53005326
223, 0, 275, 585, 163, 194.255835593
224, 0, 272, 603, 168, 200.214603556
225, 0, 272, 622, 171, 203.789864334
226, 0, 272, 641, 172, 204.981617926
227, 0, 264, 657, 175, 208.556878704
228, 0, 263, 673, 174, 207.365125111
229, 0, 274, 688, 167, 199.022849963
230, 0, 279, 704, 162, 193.064082
231, 0, 287, 719, 155, 184.721806852
232, 0, 296, 735, 146, 173.996024519
233, 0, 288, 746, 146, 173.996024519
234, 0, 280, 760, 143, 170.420763741
235, 0, 272, 776, 139, 165.653749371
236, 0, 259, 790, 137, 163.270242185
237, 0, 249, 806, 132, 157.311474222
238, 0, 242, 824, 128, 152.544459852
239, 0, 231, 839, 133, 158.503227815
240, 0, 230, 855, 140, 166.845502963
241, 0, 222, 866, 143, 170.420763741
242, 0, 204, 873, 140, 166.845502963
243, 0, 186, 871, 133, 158.503227815
244, 0, 168, 872, 126, 150.160952667
245, 0, 150, 870, 118, 140.626923926
246, 0, 131, 867, 110, 131.092895185
247, 0, 115, 859, 107, 127.517634408
248, 0, 105, 843, 113, 134.668155963
249, 0, 98, 825, 120, 143.010431111
250, 0, 95, 806, 128, 152.544459852
251, 0, 95, 787, 137, 163.270242185
252, 0, 95, 768, 145, 172.804270926
253, 0, 95, 749, 153, 182.338299667
254, 0, 95, 730, 160, 190.680574815
255, 0, 95, 711, 166, 197.831096371
256, 0, 95, 692, 171, 203.789864334
257, 0, 95, 673, 174, 207.365125111
258, 0, 95, 654, 175, 208.556878704
259, 0, 95, 635, 175, 208.556878704
260, 0, 95, 616, 173, 206.173371519
261, 0, 95, 597, 170, 202.598110741
262, 0, 95, 578, 165, 196.639342778
263, 0, 95, 559, 159, 189.488821222
264, 0, 102, 543, 155, 184.721806852
265, 0, 111, 526, 151, 179.954792482
266, 0, 125, 518, 150, 178.763038889
267, 0, 136, 507, 147, 175.187778111
268, 0, 138, 488, 138, 164.461995778
269, 0, 138, 469, 128, 152.544459852
270, 0, 149, 461, 125, 148.969199074
271, 0, 156, 449, 119, 141.818677519
272, 0, 160, 430, 110, 131.092895185
273, 0, 158, 412, 109, 129.901141593
274, 0, 151, 394, 118, 140.626923926
275, 0, 139, 379, 124, 147.777445482
276, 0, 125, 366, 128, 152.544459852
277, 0, 115, 350, 134, 159.694981408
278, 0, 108, 332, 141, 168.037256556
279, 0, 105, 313, 148, 176.379531704
280, 0, 105, 294, 156, 185.913560445
281, 0, 105, 275, 163, 194.255835593
282, 0, 105, 255, 168, 200.214603556
283, 0, 105, 236, 173, 206.173371519
284, 0, 105, 217, 175, 208.556878704
285, 0, 105, 198, 176, 209.748632297
286, 0, 112, 182, 178, 212.132139482
287, 0, 128, 171, 182, 216.899153852
288, 0, 146, 163, 186, 221.666168223
289, 0, 164, 155, 187, 222.857921815
290, 0, 182, 152, 188, 224.049675408
291, 0, 201, 152, 187, 222.857921815
292, 0, 220, 152, 185, 220.47441463
293, 0, 239, 152, 181, 215.70740026
294, 0, 258, 152, 176, 209.748632297
295, 0, 276, 147, 168, 200.214603556
296, 0, 294, 143, 160, 190.680574815
297, 0, 310, 150, 154, 183.53005326
298, 0, 327, 155, 147, 175.187778111
299, 0, 346, 155, 137, 163.270242185
300, 0, 361, 146, 128, 152.544459852
301, 0, 354, 140, 131, 156.11972063
302, 0, 335, 135, 139, 165.653749371
303, 0, 317, 127, 146, 173.996024519
304, 0, 320, 119, 143, 170.420763741
305, 0, 316, 111, 142, 169.229010148
306, 0, 298, 112, 150, 178.763038889
307, 0, 279, 114, 158, 188.29706763
308, 0, 260, 114, 164, 195.447589185
309, 0, 241, 114, 170, 202.598110741
310, 0, 222, 114, 173, 206.173371519
311, 0, 203, 114, 176, 209.748632297
