0, 0, 10, 4, 63, 75.0804763334
0, 1, 22, 4, 64, 76.272229926
0, 2, 34, 4, 64, 76.272229926
0, 3, 46, 4, 65, 77.4639835186
0, 4, 58, 4, 66, 78.6557371112
0, 5, 4, 22, 64, 76.272229926
0, 6, 16, 22, 65, 77.4639835186
0, 7, 28, 22, 66, 78.6557371112
0, 8, 40, 22, 67, 79.8474907038
0, 9, 58, 16, 68, 81.0392442964
0, 10, 4, 34, 65, 77.4639835186
0, 11, 16, 34, 66, 78.6557371112
0, 12, 28, 34, 67, 79.8474907038
0, 13, 40, 34, 69, 82.230997889
0, 14, 58, 28, 70, 83.4227514816
0, 15, 4, 46, 66, 78.6557371112
0, 16, 16, 46, 67, 79.8474907038
0, 17, 28, 46, 69, 82.230997889
0, 18, 40, 46, 70, 83.4227514816
0, 19, 56, 43, 72, 85.8062586668
0, 20, 4, 58, 67, 79.8474907038
1, 0, 28, 11, 65, 77.4639835186
1, 1, 40, 11, 66, 78.6557371112
1, 2, 41, 18, 67, 79.8474907038
1, 3, 64, 11, 68, 81.0392442964
1, 4, 76, 11, 69, 82.230997889
1, 5, 11, 40, 66, 78.6557371112
1, 6, 29, 33, 67, 79.8474907038
1, 7, 35, 40, 69, 82.230997889
1, 8, 53, 33, 70, 83.4227514816
1, 9, 73, 26, 71, 84.6145050742
1, 10, 11, 52, 68, 81.0392442964
1, 11, 30, 41, 68, 81.0392442964
1, 12, 35, 52, 71, 84.6145050742
1, 13, 51, 49, 72, 85.8062586668
1, 14, 76, 35, 73, 86.9980122594
1, 15, 11, 64, 69, 82.230997889
1, 16, 30, 53, 70, 83.4227514816
1, 17, 39, 61, 73, 86.9980122594
1, 18, 54, 53, 74, 88.189765852
1, 19, 65, 59, 77, 91.7650266298
1, 20, 11, 76, 71, 84.6145050742
2, 0, 46, 18, 67, 79.8474907038
2, 1, 58, 18, 68, 81.0392442964
2, 2, 41, 37, 69, 82.230997889
2, 3, 82, 18, 71, 84.6145050742
2, 4, 94, 18, 72, 85.8062586668
2, 5, 18, 58, 69, 82.230997889
2, 6, 47, 35, 70, 83.4227514816
2, 7, 42, 58, 73, 86.9980122594
2, 8, 71, 35, 73, 86.9980122594
2, 9, 87, 39, 76, 90.5732730372
2, 10, 18, 70, 71, 84.6145050742
2, 11, 49, 41, 71, 84.6145050742
2, 12, 42, 70, 75, 89.3815194446
2, 13, 68, 54, 76, 90.5732730372
2, 14, 94, 42, 77, 91.7650266298
2, 15, 18, 82, 73, 86.9980122594
2, 16, 49, 53, 73, 86.9980122594
2, 17, 53, 74, 78, 92.9567802223
2, 18, 73, 53, 77, 91.7650266298
2, 19, 72, 77, 82, 97.7237945927
