0, 0, 10, 4, 152, 181.146546074
0, 1, 22, 4, 157, 187.105314037
0, 2, 34, 4, 162, 193.064082
0, 3, 46, 4, 167, 199.022849963
0, 4, 4, 22, 152, 181.146546074
0, 5, 16, 22, 158, 188.29706763
0, 6, 28, 22, 163, 194.255835593
0, 7, 46, 16, 170, 202.598110741
0, 8, 4, 34, 153, 182.338299667
0, 9, 16, 34, 159, 189.488821222
0, 10, 28, 34, 165, 196.639342778
1, 0, 28, 11, 161, 191.872328408
1, 1, 40, 11, 166, 197.831096371
1, 2, 52, 11, 171, 203.789864334
1, 3, 64, 11, 175, 208.556878704
1, 4, 11, 40, 157, 187.105314037
1, 5, 29, 33, 165, 196.639342778
1, 6, 35, 40, 168, 200.214603556
1, 7, 61, 26, 177, 210.940385889
1, 8, 17, 45, 160, 190.680574815
1, 9, 23, 52, 163, 194.255835593
1, 10, 41, 45, 171, 203.789864334
2, 0, 46, 18, 170, 202.598110741
2, 1, 58, 18, 175, 208.556878704
2, 2, 70, 18, 178, 212.132139482
2, 3, 82, 18, 182, 216.899153852
2, 4, 18, 58, 161, 191.872328408
2, 5, 47, 40, 173, 206.173371519
2, 6, 42, 58, 172, 204.981617926
2, 7, 75, 39, 183, 218.090907445
2, 8, 35, 52, 169, 201.406357148
2, 9, 30, 70, 166, 197.831096371
2, 10, 59, 52, 178, 212.132139482
3, 0, 64, 25, 178, 212.132139482
3, 1, 76, 25, 181, 215.70740026
3, 2, 88, 25, 184, 219.282661037
3, 3, 100, 25, 187, 222.857921815
3, 4, 25, 76, 164, 195.447589185
3, 5, 65, 47, 180, 214.515646667
3, 6, 49, 76, 174, 207.365125111
3, 7, 89, 52, 187, 222.857921815
3, 8, 53, 59, 176, 209.748632297
3, 9, 37, 88, 168, 200.214603556
3, 10, 77, 59, 184, 219.282661037
4, 0, 82, 32, 184, 219.282661037
4, 1, 83, 39, 185, 220.47441463
4, 2, 106, 32, 189, 225.241429
4, 3, 118, 32, 190, 226.433182593
4, 4, 32, 94, 165, 196.639342778
4, 5, 83, 54, 186, 221.666168223
4, 6, 56, 94, 174, 207.365125111
4, 7, 103, 65, 190, 226.433182593
4, 8, 71, 66, 182, 216.899153852
4, 9, 44, 106, 167, 199.022849963
4, 10, 95, 66, 188, 224.049675408
5, 0, 100, 39, 189, 225.241429
5, 1, 83, 58, 186, 221.666168223
5, 2, 124, 39, 191, 227.624936185
5, 3, 136, 39, 192, 228.816689778
5, 4, 39, 112, 164, 195.447589185
5, 5, 94, 67, 188, 224.049675408
5, 6, 63, 112, 173, 206.173371519
5, 7, 117, 78, 191, 227.624936185
5, 8, 89, 73, 187, 222.857921815
5, 9, 51, 124, 166, 197.831096371
5, 10, 113, 73, 191, 227.624936185
6, 0, 118, 46, 192, 228.816689778
6, 1, 83, 77, 185, 220.47441463
6, 2, 142, 46, 192, 228.816689778
6, 3, 154, 46, 191, 227.624936185
6, 4, 46, 130, 162, 193.064082
6, 5, 101, 85, 188, 224.049675408
6, 6, 70, 130, 170, 202.598110741
6, 7, 126, 94, 189, 225.241429
6, 8, 107, 80, 189, 225.241429
6, 9, 58, 142, 162, 193.064082
6, 10, 131, 80, 191, 227.624936185
7, 0, 136, 53, 193, 230.008443371
7, 1, 83, 96, 182, 216.899153852
