3, 15, 53, 63, 140, 166.845502963
3, 16, 51, 85, 138, 164.461995778
3, 17, 77, 71, 152, 181.146546074
3, 18, 61, 100, 142, 169.229010148
3, 19, 93, 85, 159, 189.488821222
3, 20, 56, 65, 141, 168.037256556
4, 0, 82, 32, 153, 182.338299667
4, 1, 78, 44, 152, 181.146546074
4, 2, 106, 32, 164, 195.447589185
4, 3, 89, 51, 158, 188.29706763
4, 4, 65, 75, 146, 173.996024519
4, 5, 71, 54, 149, 177.571285297
4, 6, 83, 54, 155, 184.721806852
4, 7, 77, 71, 152, 181.146546074
4, 8, 63, 94, 143, 170.420763741
4, 9, 125, 49, 174, 207.365125111
4, 10, 71, 66, 149, 177.571285297
4, 11, 44, 106, 132, 157.311474222
4, 12, 95, 66, 161, 191.872328408
4, 13, 63, 106, 142, 169.229010148
4, 14, 99, 77, 163, 194.255835593
4, 15, 71, 70, 149, 177.571285297
4, 16, 60, 101, 141, 168.037256556
4, 17, 95, 73, 161, 191.872328408
4, 18, 68, 118, 142, 169.229010148
4, 19, 100, 103, 160, 190.680574815
4, 20, 75, 65, 151, 179.954792482
5, 0, 100, 39, 162, 193.064082
5, 1, 78, 63, 153, 182.338299667
5, 2, 124, 39, 173, 206.173371519
5, 3, 89, 70, 158, 188.29706763
5, 4, 65, 94, 144, 171.612517334
5, 5, 89, 61, 158, 188.29706763
5, 6, 101, 61, 164, 195.447589185
5, 7, 79, 89, 152, 181.146546074
5, 8, 63, 113, 141, 168.037256556
5, 9, 143, 56, 181, 215.70740026
5, 10, 78, 80, 152, 181.146546074
5, 11, 51, 124, 133, 158.503227815
5, 12, 113, 73, 169, 201.406357148
5, 13, 63, 125, 139, 165.653749371
5, 14, 110, 90, 166, 197.831096371
5, 15, 89, 72, 158, 188.29706763
5, 16, 62, 119, 139, 165.653749371
5, 17, 113, 77, 169, 201.406357148
5, 18, 70, 136, 139, 165.653749371
5, 19, 107, 121, 160, 190.680574815
5, 20, 93, 69, 160, 190.680574815
6, 0, 118, 46, 171, 203.789864334
6, 1, 78, 82, 152, 181.146546074
6, 2, 142, 46, 180, 214.515646667
6, 3, 89, 89, 157, 187.105314037
6, 4, 65, 113, 142, 169.229010148
6, 5, 107, 68, 167, 199.022849963
6, 6, 119, 68, 172, 204.981617926
6, 7, 79, 108, 149, 177.571285297
6, 8, 63, 132, 137, 163.270242185
6, 9, 161, 63, 186, 221.666168223
6, 10, 78, 99, 150, 178.763038889
6, 11, 58, 142, 132, 157.311474222
6, 12, 124, 86, 173, 206.173371519
6, 13, 63, 144, 134, 159.694981408
6, 14, 117, 108, 167, 199.022849963
6, 15, 108, 72, 167, 199.022849963
6, 16, 62, 138, 135, 160.886735
6, 17, 131, 79, 176, 209.748632297
6, 18, 70, 155, 134, 159.694981408
6, 19, 114, 139, 158, 188.29706763
6, 20, 111, 76, 168, 200.214603556
7, 0, 136, 53, 178, 212.132139482
7, 1, 78, 101, 150, 178.763038889
7, 2, 160, 53, 185, 220.47441463
7, 3, 89, 108, 154, 183.53005326
7, 4, 65, 132, 138, 164.461995778
7, 5, 125, 75, 174, 207.365125111
7, 6, 134, 78, 177, 210.940385889
7, 7, 79, 127, 146, 173.996024519
7, 8, 63, 151, 132, 157.311474222
7, 9, 179, 70, 190, 226.433182593
7, 10, 78, 118, 147, 175.187778111
7, 11, 60, 160, 129, 153.736213445
7, 12, 131, 104, 173, 206.173371519
7, 13, 63, 163, 129, 153.736213445
7, 14, 124, 126, 165, 196.639342778
7, 15, 126, 76, 174, 207.365125111
7, 16, 62, 157, 130, 154.927967037
7, 17, 149, 83, 182, 216.899153852
7, 18, 70, 174, 129, 153.736213445
7, 19, 121, 157, 154, 183.53005326
7, 20, 129, 83, 175, 208.556878704
8, 0, 154, 60, 184, 219.282661037
8, 1, 78, 120, 147, 175.187778111
8, 2, 178, 60, 190, 226.433182593
8, 3, 93, 126, 152, 181.146546074
8, 4, 65, 151, 133, 158.503227815
8, 5, 132, 89, 175, 208.556878704
8, 6, 143, 94, 178, 212.132139482
8, 7, 79, 146, 141, 168.037256556
8, 8, 63, 170, 127, 151.352706259
8, 9, 197, 77, 191, 227.624936185
8, 10, 78, 137, 143, 170.420763741
8, 11, 60, 179, 123, 146.585691889
8, 12, 138, 122, 171, 203.789864334
8, 13, 63, 182, 123, 146.585691889
8, 14, 126, 144, 161, 191.872328408
8, 15, 144, 83, 180, 214.515646667
8, 16, 62, 176, 125, 148.969199074
8, 17, 167, 85, 186, 221.666168223
8, 18, 70, 193, 122, 145.393938296
8, 19, 128, 175, 150, 178.763038889
8, 20, 147, 85, 181, 215.70740026
9, 0, 172, 67, 188, 224.049675408
9, 1, 78, 139, 142, 169.229010148
9, 2, 196, 67, 192, 228.816689778
9, 3, 95, 144, 149, 177.571285297
9, 4, 76, 158, 136, 162.078488593
9, 5, 132, 108, 172, 204.981617926
9, 6, 157, 101, 181, 215.70740026
9, 7, 79, 165, 135, 160.886735
9, 8, 74, 177, 129, 153.736213445
9, 9, 215, 84, 191, 227.624936185
9, 10, 78, 156, 138, 164.461995778
9, 11, 60, 198, 117, 139.435170334
9, 12, 145, 140, 168, 200.214603556
9, 13, 63, 201, 117, 139.435170334
9, 14, 126, 163, 154, 183.53005326
9, 15, 162, 85, 185, 220.47441463
9, 16, 62, 195, 118, 140.626923926
9, 17, 186, 85, 190, 226.433182593
9, 18, 74, 211, 117, 139.435170334
9, 19, 135, 193, 144, 171.612517334
9, 20, 166, 85, 186, 221.666168223
10, 0, 190, 74, 191, 227.624936185
10, 1, 78, 158, 137, 163.270242185
10, 2, 214, 74, 192, 228.816689778
10, 3, 95, 163, 142, 169.229010148
10, 4, 95, 158, 144, 171.612517334
10, 5, 140, 123, 172, 204.981617926
10, 6, 168, 111, 182, 216.899153852
10, 7, 79, 184, 129, 153.736213445
10, 8, 81, 165, 136, 162.078488593
10, 9, 233, 91, 189, 225.241429
10, 10, 78, 175, 132, 157.311474222
10, 11, 60, 217, 110, 131.092895185
10, 12, 152, 158, 163, 194.255835593
10, 13, 63, 220, 110, 131.092895185
10, 14, 137, 170, 154, 183.53005326
10, 15, 181, 85, 189, 225.241429
10, 16, 62, 214, 112, 133.476402371
10, 17, 204, 89, 191, 227.624936185
10, 18, 76, 229, 111, 132.284648778
10, 19, 142, 211, 137, 163.270242185
10, 20, 185, 85, 189, 225.241429
11, 0, 208, 81, 192, 228.816689778
11, 1, 78, 177, 131, 156.11972063
11, 2, 232, 81, 191, 227.624936185
11, 3, 99, 181, 137, 163.270242185
11, 4, 113, 153, 153, 182.338299667
11, 5, 149, 139, 169, 201.406357148
11, 6, 175, 129, 178, 212.132139482
11, 7, 79, 203, 122, 145.393938296
11, 8, 92, 157, 143, 170.420763741
11, 9, 251, 98, 186, 221.666168223
11, 10, 78, 194, 125, 148.969199074
11, 11, 60, 236, 104, 123.94237363
11, 12, 154, 176, 156, 185.913560445
11, 13, 63, 239, 103, 122.750620037
11, 14, 156, 170, 159, 189.488821222
11, 15, 199, 89, 190, 226.433182593
11, 16, 62, 233, 105, 125.134127222
11, 17, 222, 91, 190, 226.433182593
11, 18, 76, 248, 104, 123.94237363
11, 19, 144, 229, 129, 153.736213445
11, 20, 203, 89, 191, 227.624936185
12, 0, 226, 88, 190, 226.433182593
12, 1, 78, 196, 124, 147.777445482
12, 2, 250, 88, 187, 222.857921815
12, 3, 106, 199, 133, 158.503227815
12, 4, 131, 149, 161, 191.872328408
12, 5, 156, 157, 165, 196.639342778
12, 6, 182, 147, 173, 206.173371519
12, 7, 79, 222, 115, 137.051663148
12, 8, 111, 157, 151, 179.954792482
12, 9, 269, 100, 181, 215.70740026
12, 10, 78, 213, 118, 140.626923926
12, 11, 60, 255, 97, 115.600098482
12, 12, 154, 195, 148, 176.379531704
12, 13, 63, 258, 97, 115.600098482
12, 14, 174, 165, 165, 196.639342778
12, 15, 217, 91, 190, 226.433182593
12, 16, 62, 252, 99, 117.983605667
12, 17, 241, 91, 188, 224.049675408
12, 18, 80, 266, 98, 116.791852074
12, 19, 144, 248, 120, 143.010431111
12, 20, 221, 91, 190, 226.433182593
13, 0, 244, 90, 188, 224.049675408
13, 1, 78, 215, 117, 139.435170334
13, 2, 268, 90, 183, 218.090907445
13, 3, 113, 217, 127, 151.352706259
13, 4, 147, 156, 163, 194.255835593
13, 5, 163, 175, 159, 189.488821222
13, 6, 193, 162, 169, 201.406357148
13, 7, 79, 241, 107, 127.517634408
13, 8, 130, 157, 157, 187.105314037
13, 9, 287, 104, 175, 208.556878704
13, 10, 78, 232, 110, 131.092895185
13, 11, 60, 274, 98, 116.791852074
13, 12, 154, 214, 138, 164.461995778
13, 13, 63, 277, 99, 117.983605667
13, 14, 192, 161, 169, 201.406357148
13, 15, 236, 91, 189, 225.241429
13, 16, 62, 271, 96, 114.408344889
13, 17, 260, 91, 185, 220.47441463
13, 18, 82, 284, 101, 120.367112852
13, 19, 144, 267, 111, 132.284648778
13, 20, 240, 91, 189, 225.241429
14, 0, 240, 90, 189, 225.241429
14, 1, 78, 234, 110, 131.092895185
14, 2, 287, 90, 177, 210.940385889
14, 3, 120, 235, 121, 144.202184704
14, 4, 156, 172, 158, 188.29706763
14, 5, 170, 193, 151, 179.954792482
14, 6, 207, 175, 163, 194.255835593
14, 7, 79, 260, 100, 119.175359259
14, 8, 149, 157, 163, 194.255835593
14, 9, 302, 114, 167, 199.022849963
14, 10, 78, 251, 103, 122.750620037
14, 11, 60, 293, 106, 126.325880815
14, 12, 154, 233, 129, 153.736213445
14, 13, 63, 296, 108, 128.709388
14, 14, 208, 168, 167, 199.022849963
14, 15, 232, 91, 190, 226.433182593
14, 16, 62, 290, 105, 125.134127222
14, 17, 279, 91, 180, 214.515646667
14, 18, 86, 302, 109, 129.901141593
14, 19, 148, 285, 103, 122.750620037
14, 20, 236, 91, 189, 225.241429
15, 0, 221, 90, 190, 226.433182593
15, 1, 78, 253, 103, 122.750620037
15, 2, 306, 90, 170, 202.598110741
15, 3, 127, 253, 114, 135.859909556
15, 4, 167, 187, 154, 183.53005326
15, 5, 177, 211, 143, 170.420763741
15, 6, 221, 188, 157, 187.105314037
15, 7, 79, 279, 99, 117.983605667
15, 8, 168, 157, 167, 199.022849963
15, 9, 316, 127, 159, 189.488821222
15, 10, 82, 269, 98, 116.791852074
15, 11, 60, 312, 116, 138.243416741
15, 12, 158, 251, 121, 144.202184704
15, 13, 63, 315, 117, 139.435170334
15, 14, 222, 181, 160, 190.680574815
15, 15, 213, 91, 191, 227.624936185
15, 16, 66, 308, 113, 134.668155963
15, 17, 298, 91, 173, 206.173371519
15, 18, 93, 320, 117, 139.435170334
15, 19, 155, 303, 99, 117.983605667
15, 20, 217, 91, 190, 226.433182593
16, 0, 221, 97, 189, 225.241429
16, 1, 78, 272, 96, 114.408344889
16, 2, 325, 90, 161, 191.872328408
16, 3, 134, 271, 107, 127.517634408
16, 4, 176, 203, 147, 175.187778111
16, 5, 184, 229, 135, 160.886735
16, 6, 230, 204, 149, 177.571285297
16, 7, 79, 298, 108, 128.709388
16, 8, 186, 152, 172, 204.981617926
16, 9, 330, 140, 149, 177.571285297
16, 10, 89, 287, 102, 121.558866445
16, 11, 60, 331, 125, 148.969199074
16, 12, 169, 266, 115, 137.051663148
16, 13, 63, 311, 115, 137.051663148
16, 14, 236, 194, 153, 182.338299667
16, 15, 216, 91, 191, 227.624936185
16, 16, 73, 326, 122, 145.393938296
16, 17, 317, 91, 165, 196.639342778
16, 18, 100, 338, 125, 148.969199074
16, 19, 168, 314, 101, 120.367112852
16, 20, 217, 98, 189, 225.241429
17, 0, 235, 110, 186, 221.666168223
17, 1, 78, 291, 104, 123.94237363
17, 2, 344, 90, 152, 181.146546074
17, 3, 141, 289, 101, 120.367112852
17, 4, 183, 221, 139, 165.653749371
17, 5, 195, 244, 128, 152.544459852
17, 6, 237, 222, 139, 165.653749371
17, 7, 79, 317, 117, 139.435170334
17, 8, 204, 144, 176, 209.748632297
17, 9, 344, 153, 139, 165.653749371
17, 10, 87, 283, 100, 119.175359259
17, 11, 60, 350, 135, 160.886735
17, 12, 183, 279, 109, 129.901141593
17, 13, 63, 292, 106, 126.325880815
17, 14, 245, 210, 144, 171.612517334
17, 15, 235, 91, 189, 225.241429
17, 16, 86, 337, 126, 150.160952667
17, 17, 336, 91, 156, 185.913560445
17, 18, 107, 356, 133, 158.503227815
17, 19, 183, 324, 101, 120.367112852
17, 20, 231, 111, 186, 221.666168223
18, 0, 249, 123, 180, 214.515646667
18, 1, 78, 310, 114, 135.859909556
18, 2, 363, 90, 143, 170.420763741
18, 3, 148, 307, 102, 121.558866445
18, 4, 194, 236, 132, 157.311474222
18, 5, 204, 260, 120, 143.010431111
18, 6, 248, 237, 130, 154.927967037
18, 7, 79, 336, 127, 151.352706259
18, 8, 222, 140, 178, 212.132139482
18, 9, 358, 166, 129, 153.736213445
18, 10, 80, 265, 99, 117.983605667
18, 11, 60, 369, 145, 172.804270926
18, 12, 197, 292, 104, 123.94237363
18, 13, 63, 273, 97, 115.600098482
18, 14, 256, 225, 135, 160.886735
18, 15, 231, 91, 190, 226.433182593
18, 16, 104, 344, 127, 151.352706259
18, 17, 355, 91, 147, 175.187778111
18, 18, 118, 371, 138, 164.461995778
18, 19, 197, 337, 101, 120.367112852
18, 20, 225, 116, 185, 220.47441463
19, 0, 263, 136, 173, 206.173371519
19, 1, 78, 329, 123, 146.585691889
19, 2, 382, 90, 133, 158.503227815
19, 3, 159, 322, 106, 126.325880815
19, 4, 208, 249, 126, 150.160952667
19, 5, 202, 278, 111, 132.284648778
19, 6, 262, 250, 122, 145.393938296
19, 7, 79, 355, 136, 162.078488593
19, 8, 218, 140, 178, 212.132139482
19, 9, 372, 179, 127, 151.352706259
19, 10, 81, 268, 98, 116.791852074
19, 11, 64, 387, 154, 183.53005326
19, 12, 211, 305, 98, 116.791852074
19, 13, 63, 253, 98, 116.791852074
19, 14, 270, 238, 126, 150.160952667
19, 15, 212, 91, 191, 227.624936185
19, 16, 119, 354, 129, 153.736213445
19, 17, 374, 91, 137, 163.270242185
19, 18, 132, 384, 140, 166.845502963
19, 19, 211, 350, 101, 120.367112852
19, 20, 206, 116, 185, 220.47441463
20, 0, 277, 149, 165, 196.639342778
20, 1, 78, 348, 133, 158.503227815
20, 2, 401, 90, 138, 164.461995778
20, 3, 173, 335, 107, 127.517634408
20, 4, 222, 262, 119, 141.818677519
20, 5, 187, 285, 107, 127.517634408
20, 6, 276, 263, 113, 134.668155963
20, 7, 79, 374, 146, 173.996024519
20, 8, 199, 140, 178, 212.132139482
20, 9, 388, 188, 134, 159.694981408
20, 10, 88, 286, 101, 120.367112852
20, 11, 71, 405, 162, 193.064082
20, 12, 225, 318, 93, 110.833084111
20, 13, 63, 234, 105, 125.134127222
20, 14, 284, 251, 118, 140.626923926
20, 15, 215, 91, 191, 227.624936185
20, 16, 135, 363, 130, 154.927967037
20, 17, 393, 91, 134, 159.694981408
20, 18, 146, 397, 141, 168.037256556
20, 19, 227, 359, 99, 117.983605667
20, 20, 190, 124, 182, 216.899153852
21, 0, 291, 162, 156, 185.913560445
21, 1, 78, 367, 143, 170.420763741
21, 2, 420, 90, 147, 175.187778111
21, 3, 187, 348, 108, 128.709388
21, 4, 236, 275, 112, 133.476402371
21, 5, 171, 277, 109, 129.901141593
21, 6, 285, 279, 105, 125.134127222
21, 7, 79, 393, 156, 185.913560445
21, 8, 202, 140, 178, 212.132139482
21, 9, 403, 198, 140, 166.845502963
21, 10, 95, 304, 109, 129.901141593
21, 11, 73, 423, 170, 202.598110741
21, 12, 239, 331, 88, 104.874316148
21, 13, 63, 215, 112, 133.476402371
21, 14, 298, 264, 109, 129.901141593
21, 15, 234, 91, 189, 225.241429
21, 16, 150, 373, 130, 154.927967037
21, 17, 412, 91, 143, 170.420763741
21, 18, 160, 410, 141, 168.037256556
21, 19, 245, 366, 95, 113.216591296
21, 20, 195, 133, 180, 214.515646667
22, 0, 305, 175, 147, 175.187778111
22, 1, 78, 386, 152, 181.146546074
22, 2, 439, 90, 156, 185.913560445
22, 3, 201, 361, 108, 128.709388
22, 4, 233, 272, 113, 134.668155963
22, 5, 157, 264, 114, 135.859909556
22, 6, 296, 294, 97, 115.600098482
22, 7, 79, 412, 164, 195.447589185
22, 8, 221, 140, 178, 212.132139482
22, 9, 419, 207, 147, 175.187778111
22, 10, 93, 300, 107, 127.517634408
22, 11, 73, 442, 177, 210.940385889
22, 12, 253, 344, 87, 103.682562556
22, 13, 63, 196, 118, 140.626923926
22, 14, 312, 277, 101, 120.367112852
22, 15, 230, 91, 190, 226.433182593
22, 16, 164, 386, 131, 156.11972063
22, 17, 431, 91, 152, 181.146546074
22, 18, 174, 423, 140, 166.845502963
22, 19, 263, 373, 91, 108.449576926
22, 20, 213, 140, 178, 212.132139482
23, 0, 319, 188, 137, 163.270242185
23, 1, 78, 405, 161, 191.872328408
23, 2, 458, 90, 164, 195.447589185
23, 3, 215, 374, 108, 128.709388
23, 4, 219, 259, 120, 143.010431111
23, 5, 143, 251, 118, 140.626923926
23, 6, 310, 307, 90, 107.257823333
23, 7, 79, 431, 172, 204.981617926
23, 8, 217, 140, 178, 212.132139482
23, 9, 434, 217, 151, 179.954792482
23, 10, 86, 282, 100, 119.175359259
23, 11, 77, 460, 182, 216.899153852
23, 12, 267, 357, 86, 102.490808963
23, 13, 63, 177, 125, 148.969199074
23, 14, 309, 274, 103, 122.750620037
23, 15, 211, 91, 191, 227.624936185
23, 16, 178, 399, 130, 154.927967037
23, 17, 450, 91, 161, 191.872328408
23, 18, 188, 436, 137, 163.270242185
23, 19, 281, 380, 86, 102.490808963
23, 20, 212, 151, 174, 207.365125111
24, 0, 333, 201, 127, 151.352706259
24, 1, 78, 424, 170, 202.598110741
24, 2, 477, 90, 170, 202.598110741
24, 3, 229, 387, 106, 126.325880815
24, 4, 205, 246, 127, 151.352706259
24, 5, 126, 241, 120, 143.010431111
24, 6, 319, 323, 83, 98.9155481853
24, 7, 79, 450, 179, 213.323893074
24, 8, 198, 140, 178, 212.132139482
24, 9, 448, 230, 153, 182.338299667
24, 10, 87, 285, 101, 120.367112852
24, 11, 84, 478, 185, 220.47441463
24, 12, 281, 370, 84, 100.107301778
24, 13, 63, 158, 130, 154.927967037
24, 14, 295, 261, 111, 132.284648778
24, 15, 214, 91, 191, 227.624936185
24, 16, 194, 408, 127, 151.352706259
24, 17, 469, 91, 168, 200.214603556
24, 18, 202, 449, 134, 159.694981408
24, 19, 299, 387, 82, 97.7237945927
24, 20, 196, 160, 170, 202.598110741
25, 0, 347, 214, 117, 139.435170334
25, 1, 78, 443, 177, 210.940385889
25, 2, 496, 90, 176, 209.748632297
25, 3, 243, 400, 104, 123.94237363
25, 4, 188, 236, 132, 157.311474222
25, 5, 114, 227, 123, 146.585691889
25, 6, 332, 334, 81, 96.5320410001
25, 7, 79, 469, 184, 219.282661037
25, 8, 201, 140, 178, 212.132139482
25, 9, 462, 243, 154, 183.53005326
25, 10, 94, 303, 109, 129.901141593
25, 11, 91, 496, 186, 221.666168223
25, 12, 295, 383, 82, 97.7237945927
25, 13, 63, 139, 135, 160.886735
25, 14, 289, 244, 120, 143.010431111
25, 15, 233, 91, 189, 225.241429
25, 16, 209, 418, 123, 146.585691889
25, 17, 488, 91, 174, 207.365125111
25, 18, 218, 458, 128, 152.544459852
25, 19, 317, 394, 78, 92.9567802223
25, 20, 181, 171, 163, 194.255835593
26, 0, 361, 227, 115, 137.051663148
26, 1, 78, 462, 182, 216.899153852
26, 2, 515, 90, 180, 214.515646667
26, 3, 257, 413, 101, 120.367112852
26, 4, 170, 229, 133, 158.503227815
26, 5, 107, 209, 129, 153.736213445
26, 6, 350, 341, 84, 100.107301778
26, 7, 83, 487, 187, 222.857921815
26, 8, 220, 140, 178, 212.132139482
26, 9, 476, 256, 154, 183.53005326
26, 10, 105, 318, 114, 135.859909556
26, 11, 98, 514, 186, 221.666168223
26, 12, 309, 396, 80, 95.3402874075
26, 13, 74, 131, 142, 169.229010148
26, 14, 289, 225, 129, 153.736213445
26, 15, 252, 91, 187, 222.857921815
26, 16, 223, 431, 120, 143.010431111
26, 17, 507, 91, 179, 213.323893074
26, 18, 236, 465, 120, 143.010431111
26, 19, 335, 401, 74, 88.189765852
26, 20, 168, 185, 155, 184.721806852
27, 0, 375, 240, 118, 140.626923926
27, 1, 78, 481, 187, 222.857921815
27, 2, 534, 90, 183, 218.090907445
27, 3, 271, 426, 98, 116.791852074
27, 4, 152, 222, 134, 159.694981408
27, 5, 104, 190, 136, 162.078488593
27, 6, 368, 348, 86, 102.490808963
27, 7, 90, 505, 187, 222.857921815
27, 8, 239, 140, 176, 209.748632297
27, 9, 492, 265, 154, 183.53005326
27, 10, 119, 331, 118, 140.626923926
27, 11, 105, 532, 183, 218.090907445
27, 12, 323, 409, 78, 92.9567802223
27, 13, 93, 131, 151, 179.954792482
27, 14, 293, 206, 137, 163.270242185
27, 15, 271, 91, 182, 216.899153852
27, 16, 237, 444, 116, 138.243416741
27, 17, 526, 91, 182, 216.899153852
27, 18, 254, 472, 112, 133.476402371
27, 19, 353, 408, 71, 84.6145050742
27, 20, 158, 201, 145, 172.804270926
28, 0, 389, 253, 121, 144.202184704
28, 1, 82, 499, 188, 224.049675408
28, 2, 553, 90, 184, 219.282661037
28, 3, 285, 439, 94, 112.024837704
28, 4, 136, 211, 136, 162.078488593
28, 5, 104, 171, 143, 170.420763741
28, 6, 386, 355, 89, 106.066069741
28, 7, 97, 523, 186, 221.666168223
28, 8, 258, 140, 173, 206.173371519
28, 9, 507, 275, 153, 182.338299667
28, 10, 120, 325, 115, 137.051663148
28, 11, 107, 550, 181, 215.70740026
28, 12, 337, 422, 75, 89.3815194446
28, 13, 112, 131, 159, 189.488821222
28, 14, 300, 188, 143, 170.420763741
28, 15, 290, 91, 176, 209.748632297
28, 16, 251, 457, 112, 133.476402371
28, 17, 545, 91, 184, 219.282661037
28, 18, 272, 479, 104, 123.94237363
28, 19, 371, 415, 71, 84.6145050742
28, 20, 151, 219, 135, 160.886735
29, 0, 403, 266, 123, 146.585691889
29, 1, 89, 517, 188, 224.049675408
29, 2, 572, 90, 183, 218.090907445
29, 3, 299, 452, 90, 107.257823333
29, 4, 126, 195, 141, 168.037256556
29, 5, 111, 155, 151, 179.954792482
29, 6, 397, 368, 87, 103.682562556
29, 7, 108, 538, 182, 216.899153852
29, 8, 277, 140, 169, 201.406357148
29, 9, 523, 284, 151, 179.954792482
29, 10, 128, 322, 113, 134.668155963
29, 11, 111, 568, 176, 209.748632297
29, 12, 351, 435, 73, 86.9980122594
29, 13, 131, 131, 166, 197.831096371
29, 14, 307, 170, 148, 176.379531704
29, 15, 309, 91, 168, 200.214603556
29, 16, 265, 470, 106, 126.325880815
29, 17, 564, 91, 184, 219.282661037
29, 18, 283, 492, 100, 119.175359259
29, 19, 386, 425, 71, 84.6145050742
29, 20, 140, 234, 126, 150.160952667
30, 0, 417, 279, 124, 147.777445482
30, 1, 96, 535, 185, 220.47441463
30, 2, 591, 90, 180, 214.515646667
30, 3, 313, 465, 86, 102.490808963
30, 4, 119, 177, 146, 173.996024519
30, 5, 127, 144, 161, 191.872328408
30, 6, 408, 383, 85, 101.299055371
30, 7, 122, 551, 176, 209.748632297
30, 8, 284, 151, 163, 194.255835593
30, 9, 541, 291, 148, 176.379531704
30, 10, 146, 329, 112, 133.476402371
30, 11, 118, 586, 169, 201.406357148
30, 12, 365, 448, 71, 84.6145050742
30, 13, 150, 131, 172, 204.981617926
30, 14, 309, 174, 146, 173.996024519
30, 15, 328, 91, 160, 190.680574815
30, 16, 279, 483, 101, 120.367112852
30, 17, 583, 91, 182, 216.899153852
30, 18, 294, 507, 96, 114.408344889
30, 19, 400, 438, 70, 83.4227514816
30, 20, 127, 248, 116, 138.243416741
31, 0, 411, 288, 119, 141.818677519
31, 1, 107, 550, 181, 215.70740026
31, 2, 610, 90, 176, 209.748632297
31, 3, 327, 478, 82, 97.7237945927
31, 4, 116, 158, 152, 181.146546074
31, 5, 145, 136, 169, 201.406357148
31, 6, 417, 399, 82, 97.7237945927
31, 7, 136, 564, 168, 200.214603556
31, 8, 284, 170, 155, 184.721806852
31, 9, 559, 298, 145, 172.804270926
31, 10, 141, 331, 114, 135.859909556
31, 11, 120, 604, 162, 193.064082
31, 12, 379, 461, 68, 81.0392442964
31, 13, 169, 131, 177, 210.940385889
31, 14, 319, 176, 142, 169.229010148
31, 15, 347, 91, 151, 179.954792482
