0, 0, 10, 4, 74, 88.189765852
0, 1, 22, 4, 75, 89.3815194446
0, 2, 34, 4, 75, 89.3815194446
0, 3, 46, 4, 75, 89.3815194446
0, 4, 4, 22, 79, 94.1485338149
0, 5, 16, 22, 79, 94.1485338149
0, 6, 28, 22, 80, 95.3402874075
0, 7, 46, 16, 78, 92.9567802223
0, 8, 4, 34, 83, 98.9155481853
0, 9, 16, 34, 83, 98.9155481853
0, 10, 28, 34, 84, 100.107301778
0, 11, 46, 28, 82, 97.7237945927
0, 12, 4, 46, 87, 103.682562556
0, 13, 16, 46, 88, 104.874316148
0, 14, 28, 46, 88, 104.874316148
0, 15, 46, 40, 86, 102.490808963
1, 0, 28, 11, 77, 91.7650266298
1, 1, 40, 11, 77, 91.7650266298
1, 2, 41, 18, 79, 94.1485338149
1, 3, 64, 11, 77, 91.7650266298
1, 4, 11, 40, 85, 101.299055371
1, 5, 29, 33, 84, 100.107301778
1, 6, 39, 37, 85, 101.299055371
1, 7, 61, 26, 82, 97.7237945927
1, 8, 11, 52, 89, 106.066069741
1, 9, 29, 45, 88, 104.874316148
1, 10, 39, 49, 90, 107.257823333
1, 11, 64, 35, 85, 101.299055371
1, 12, 11, 64, 94, 112.024837704
1, 13, 30, 53, 91, 108.449576926
1, 14, 39, 61, 95, 113.216591296
1, 15, 61, 50, 90, 107.257823333
2, 0, 46, 18, 79, 94.1485338149
2, 1, 58, 18, 79, 94.1485338149
2, 2, 41, 37, 85, 101.299055371
2, 3, 82, 18, 79, 94.1485338149
2, 4, 18, 58, 92, 109.641330519
2, 5, 47, 40, 86, 102.490808963
2, 6, 53, 50, 90, 107.257823333
2, 7, 75, 39, 86, 102.490808963
2, 8, 18, 70, 97, 115.600098482
2, 9, 47, 47, 89, 106.066069741
2, 10, 53, 62, 95, 113.216591296
2, 11, 82, 42, 87, 103.682562556
2, 12, 18, 82, 103, 122.750620037
2, 13, 49, 53, 91, 108.449576926
2, 14, 53, 74, 100, 119.175359259
2, 15, 78, 55, 92, 109.641330519
3, 0, 64, 25, 81, 96.5320410001
3, 1, 65, 32, 84, 100.107301778
3, 2, 41, 56, 93, 110.833084111
3, 3, 100, 25, 82, 97.7237945927
3, 4, 25, 76, 100, 119.175359259
3, 5, 65, 42, 87, 103.682562556
3, 6, 67, 63, 96, 114.408344889
3, 7, 91, 48, 89, 106.066069741
3, 8, 25, 88, 106, 126.325880815
3, 9, 66, 47, 89, 106.066069741
3, 10, 67, 75, 101, 120.367112852
3, 11, 100, 44, 87, 103.682562556
3, 12, 25, 100, 112, 133.476402371
3, 13, 68, 53, 91, 108.449576926
3, 14, 67, 87, 106, 126.325880815
3, 15, 96, 59, 93, 110.833084111
4, 0, 82, 32, 83, 98.9155481853
4, 1, 65, 51, 91, 108.449576926
4, 2, 41, 75, 101, 120.367112852
4, 3, 118, 32, 88, 104.874316148
4, 4, 32, 94, 109, 129.901141593
4, 5, 84, 42, 87, 103.682562556
4, 6, 81, 76, 101, 120.367112852
4, 7, 109, 50, 89, 106.066069741
4, 8, 32, 106, 115, 137.051663148
4, 9, 85, 47, 89, 106.066069741
4, 10, 81, 88, 106, 126.325880815
4, 11, 119, 44, 91, 108.449576926
4, 12, 32, 118, 121, 144.202184704
4, 13, 87, 53, 91, 108.449576926
4, 14, 83, 96, 110, 131.092895185
4, 15, 114, 61, 93, 110.833084111
5, 0, 85, 45, 88, 104.874316148
5, 1, 65, 70, 99, 117.983605667
5, 2, 45, 93, 109, 129.901141593
5, 3, 136, 39, 96, 114.408344889
5, 4, 39, 112, 118, 140.626923926
5, 5, 103, 42, 86, 102.490808963
5, 6, 95, 89, 106, 126.325880815
5, 7, 128, 50, 96, 114.408344889
5, 8, 39, 124, 125, 148.969199074
5, 9, 104, 47, 88, 104.874316148
5, 10, 95, 101, 112, 133.476402371
5, 11, 138, 44, 98, 116.791852074
5, 12, 39, 136, 131, 156.11972063
5, 13, 106, 53, 90, 107.257823333
5, 14, 101, 103, 112, 133.476402371
5, 15, 133, 61, 100, 119.175359259
6, 0, 78, 63, 95, 113.216591296
6, 1, 65, 89, 107, 127.517634408
6, 2, 52, 111, 118, 140.626923926
6, 3, 154, 46, 104, 123.94237363
6, 4, 46, 130, 128, 152.544459852
6, 5, 122, 42, 92, 109.641330519
6, 6, 109, 102, 111, 132.284648778
6, 7, 147, 50, 102, 121.558866445
6, 8, 52, 135, 131, 156.11972063
6, 9, 123, 47, 93, 110.833084111
6, 10, 109, 114, 117, 139.435170334
6, 11, 156, 48, 105, 125.134127222
6, 12, 46, 154, 141, 168.037256556
6, 13, 125, 53, 95, 113.216591296
6, 14, 119, 110, 113, 134.668155963
6, 15, 152, 61, 107, 127.517634408
7, 0, 75, 81, 103, 122.750620037
7, 1, 65, 108, 117, 139.435170334
7, 2, 54, 129, 128, 152.544459852
7, 3, 172, 53, 113, 134.668155963
7, 4, 53, 148, 138, 164.461995778
7, 5, 141, 42, 98, 116.791852074
7, 6, 123, 115, 115, 137.051663148
7, 7, 166, 50, 109, 129.901141593
7, 8, 63, 148, 138, 164.461995778
7, 9, 142, 47, 100, 119.175359259
7, 10, 123, 127, 121, 144.202184704
7, 11, 174, 50, 112, 133.476402371
7, 12, 53, 172, 150, 178.763038889
7, 13, 144, 53, 102, 121.558866445
7, 14, 137, 117, 114, 135.859909556
