0, 0, 10, 4, 161, 191.872328408
0, 1, 22, 4, 165, 196.639342778
0, 2, 34, 4, 168, 200.214603556
0, 3, 46, 4, 171, 203.789864334
0, 4, 58, 4, 173, 206.173371519
0, 5, 4, 22, 165, 196.639342778
0, 6, 16, 22, 169, 201.406357148
0, 7, 28, 22, 173, 206.173371519
0, 8, 40, 22, 176, 209.748632297
0, 9, 58, 16, 177, 210.940385889
0, 10, 4, 34, 168, 200.214603556
0, 11, 16, 34, 172, 204.981617926
0, 12, 28, 34, 176, 209.748632297
0, 13, 40, 34, 179, 213.323893074
0, 14, 58, 28, 181, 215.70740026
0, 15, 4, 46, 170, 202.598110741
0, 16, 16, 46, 174, 207.365125111
0, 17, 28, 46, 178, 212.132139482
0, 18, 40, 46, 182, 216.899153852
0, 19, 56, 43, 184, 219.282661037
0, 20, 4, 58, 172, 204.981617926
1, 0, 28, 11, 169, 201.406357148
1, 1, 40, 11, 172, 204.981617926
1, 2, 45, 17, 175, 208.556878704
1, 3, 64, 11, 177, 210.940385889
1, 4, 76, 11, 178, 212.132139482
1, 5, 11, 40, 172, 204.981617926
1, 6, 29, 33, 176, 209.748632297
1, 7, 41, 33, 179, 213.323893074
1, 8, 47, 40, 182, 216.899153852
1, 9, 73, 26, 182, 216.899153852
1, 10, 11, 52, 174, 207.365125111
1, 11, 29, 45, 178, 212.132139482
1, 12, 41, 45, 182, 216.899153852
1, 13, 47, 52, 184, 219.282661037
1, 14, 69, 41, 186, 221.666168223
1, 15, 11, 64, 175, 208.556878704
1, 16, 29, 57, 181, 215.70740026
1, 17, 41, 57, 184, 219.282661037
1, 18, 51, 61, 187, 222.857921815
1, 19, 72, 52, 188, 224.049675408
1, 20, 11, 76, 176, 209.748632297
2, 0, 46, 18, 176, 209.748632297
2, 1, 58, 18, 178, 212.132139482
2, 2, 52, 35, 182, 216.899153852
2, 3, 82, 18, 181, 215.70740026
2, 4, 94, 18, 181, 215.70740026
2, 5, 18, 58, 177, 210.940385889
2, 6, 47, 40, 182, 216.899153852
2, 7, 56, 43, 184, 219.282661037
2, 8, 54, 58, 187, 222.857921815
2, 9, 89, 35, 186, 221.666168223
2, 10, 18, 70, 178, 212.132139482
2, 11, 47, 52, 184, 219.282661037
2, 12, 59, 52, 187, 222.857921815
2, 13, 54, 70, 188, 224.049675408
2, 14, 82, 52, 189, 225.241429
2, 15, 18, 82, 179, 213.323893074
2, 16, 47, 64, 186, 221.666168223
2, 17, 59, 64, 188, 224.049675408
2, 18, 60, 77, 190, 226.433182593
2, 19, 87, 62, 191, 227.624936185
2, 20, 18, 94, 179, 213.323893074
3, 0, 64, 25, 181, 215.70740026
3, 1, 76, 25, 182, 216.899153852
3, 2, 59, 53, 187, 222.857921815
3, 3, 100, 25, 183, 218.090907445
3, 4, 112, 25, 182, 216.899153852
3, 5, 25, 76, 181, 215.70740026
3, 6, 65, 47, 187, 222.857921815
3, 7, 65, 59, 189, 225.241429
3, 8, 61, 76, 190, 226.433182593
3, 9, 104, 45, 188, 224.049675408
3, 10, 25, 88, 181, 215.70740026
3, 11, 65, 59, 189, 225.241429
3, 12, 77, 59, 190, 226.433182593
3, 13, 61, 88, 190, 226.433182593
3, 14, 100, 59, 190, 226.433182593
3, 15, 25, 100, 181, 215.70740026
3, 16, 65, 71, 190, 226.433182593
3, 17, 77, 71, 191, 227.624936185
3, 18, 67, 95, 191, 227.624936185
3, 19, 103, 71, 192, 228.816689778
3, 20, 25, 112, 180, 214.515646667
4, 0, 82, 32, 185, 220.47441463
4, 1, 94, 32, 185, 220.47441463
4, 2, 66, 71, 190, 226.433182593
4, 3, 118, 32, 183, 218.090907445
4, 4, 130, 32, 181, 215.70740026
4, 5, 32, 94, 183, 218.090907445
4, 6, 83, 54, 190, 226.433182593
4, 7, 72, 77, 191, 227.624936185
4, 8, 68, 94, 191, 227.624936185
4, 9, 118, 58, 189, 225.241429
4, 10, 32, 106, 183, 218.090907445
4, 11, 83, 66, 191, 227.624936185
4, 12, 95, 66, 191, 227.624936185
4, 13, 72, 103, 191, 227.624936185
4, 14, 118, 66, 190, 226.433182593
4, 15, 32, 118, 181, 215.70740026
4, 16, 83, 78, 192, 228.816689778
