0, 0, 0, 0, 99, 57.1576766498
0, 1, 12, 0, 101, 58.3123771882
0, 2, 24, 0, 103, 59.4670777265
0, 3, 36, 0, 105, 60.6217782649
0, 4, 48, 0, 107, 61.7764788033
0, 5, 60, 0, 109, 62.9311793417
0, 6, 0, 12, 100, 57.735026919
0, 7, 12, 12, 102, 58.8897274573
0, 8, 24, 12, 104, 60.0444279957
0, 9, 36, 12, 106, 61.1991285341
0, 10, 48, 12, 108, 62.3538290725
0, 11, 60, 12, 110, 63.5085296109
0, 12, 0, 24, 101, 58.3123771882
0, 13, 12, 24, 103, 59.4670777265
0, 14, 24, 24, 105, 60.6217782649
0, 15, 36, 24, 107, 61.7764788033
0, 16, 48, 24, 110, 63.5085296109
0, 17, 60, 24, 112, 64.6632301492
0, 18, 0, 36, 103, 59.4670777265
0, 19, 12, 36, 105, 60.6217782649
0, 20, 24, 36, 107, 61.7764788033
0, 21, 36, 36, 109, 62.9311793417
0, 22, 48, 36, 111, 64.08587988
0, 23, 60, 36, 113, 65.2405804184
0, 24, 0, 48, 104, 60.0444279957
0, 25, 12, 48, 106, 61.1991285341
1, 0, 0, 0, 99, 57.1576766498
1, 1, 12, 0, 101, 58.3123771882
1, 2, 24, 0, 103, 59.4670777265
1, 3, 36, 0, 105, 60.6217782649
1, 4, 58, 4, 109, 62.9311793417
1, 5, 70, 4, 111, 64.08587988
1, 6, 0, 12, 100, 57.735026919
1, 7, 12, 12, 102, 58.8897274573
1, 8, 24, 12, 104, 60.0444279957
1, 9, 36, 12, 106, 61.1991285341
1, 10, 48, 12, 108, 62.3538290725
1, 11, 64, 22, 112, 64.6632301492
1, 12, 0, 24, 101, 58.3123771882
1, 13, 12, 24, 103, 59.4670777265
1, 14, 24, 35, 107, 61.7764788033
1, 15, 36, 24, 107, 61.7764788033
1, 16, 48, 24, 110, 63.5085296109
1, 17, 68, 31, 114, 65.8179306876
1, 18, 0, 36, 103, 59.4670777265
1, 19, 12, 36, 105, 60.6217782649
1, 20, 24, 47, 108, 62.3538290725
1, 21, 36, 36, 109, 62.9311793417
1, 22, 52, 46, 113, 65.2405804184
1, 23, 60, 36, 113, 65.2405804184
1, 24, 0, 48, 104, 60.0444279957
1, 25, 12, 48, 106, 61.1991285341
2, 0, 0, 0, 99, 57.1576766498
2, 1, 12, 0, 101, 58.3123771882
2, 2, 24, 0, 103, 59.4670777265
2, 3, 36, 0, 105, 60.6217782649
2, 4, 65, 6, 110, 63.5085296109
2, 5, 88, 11, 115, 66.3952809568
2, 6, 0, 12, 100, 57.735026919
2, 7, 12, 12, 102, 58.8897274573
2, 8, 24, 12, 104, 60.0444279957
2, 9, 36, 12, 106, 61.1991285341
2, 10, 48, 12, 108, 62.3538290725
2, 11, 66, 29, 113, 65.2405804184
2, 12, 0, 24, 101, 58.3123771882
2, 13, 12, 24, 103, 59.4670777265
2, 14, 24, 42, 107, 61.7764788033
2, 15, 36, 24, 107, 61.7764788033
2, 16, 48, 24, 110, 63.5085296109
2, 17, 82, 44, 118, 68.1273317644
2, 18, 0, 36, 103, 59.4670777265
2, 19, 12, 36, 105, 60.6217782649
2, 20, 24, 66, 110, 63.5085296109
2, 21, 36, 36, 109, 62.9311793417
2, 22, 54, 53, 114, 65.8179306876
2, 23, 60, 36, 113, 65.2405804184
2, 24, 0, 48, 104, 60.0444279957
2, 25, 12, 48, 106, 61.1991285341
3, 0, 0, 0, 99, 57.1576766498
3, 1, 12, 0, 101, 58.3123771882
3, 2, 24, 0, 103, 59.4670777265
3, 3, 36, 0, 105, 60.6217782649
3, 4, 65, 6, 110, 63.5085296109
3, 5, 106, 18, 119, 68.7046820336
3, 6, 0, 12, 100, 57.735026919
3, 7, 12, 12, 102, 58.8897274573
3, 8, 24, 12, 104, 60.0444279957
3, 9, 36, 12, 106, 61.1991285341
3, 10, 48, 12, 108, 62.3538290725
3, 11, 66, 29, 113, 65.2405804184
3, 12, 0, 24, 101, 58.3123771882
3, 13, 12, 24, 103, 59.4670777265
