0, 0, 0, 0, 116, 66.972631226
0, 1, 12, 0, 118, 68.1273317644
0, 2, 24, 0, 120, 69.2820323028
0, 3, 36, 0, 123, 71.0140831103
0, 4, 0, 12, 116, 66.972631226
0, 5, 12, 12, 119, 68.7046820336
0, 6, 24, 12, 121, 69.8593825719
0, 7, 36, 12, 124, 71.5914333795
0, 8, 0, 24, 117, 67.5499814952
0, 9, 12, 24, 119, 68.7046820336
0, 10, 24, 24, 122, 70.4367328411
1, 0, 0, 0, 116, 66.972631226
1, 1, 12, 0, 118, 68.1273317644
1, 2, 24, 0, 120, 69.2820323028
1, 3, 36, 0, 123, 71.0140831103
1, 4, 0, 12, 116, 66.972631226
1, 5, 12, 12, 119, 68.7046820336
1, 6, 24, 12, 121, 69.8593825719
1, 7, 36, 12, 124, 71.5914333795
1, 8, 0, 24, 117, 67.5499814952
1, 9, 12, 24, 119, 68.7046820336
1, 10, 24, 24, 122, 70.4367328411
2, 0, 0, 0, 116, 66.972631226
2, 1, 12, 0, 118, 68.1273317644
2, 2, 24, 0, 120, 69.2820323028
2, 3, 36, 0, 123, 71.0140831103
2, 4, 0, 12, 116, 66.972631226
2, 5, 12, 12, 119, 68.7046820336
2, 6, 24, 12, 121, 69.8593825719
2, 7, 46, 16, 126, 72.7461339179
2, 8, 0, 24, 117, 67.5499814952
2, 9, 12, 24, 119, 68.7046820336
2, 10, 24, 24, 122, 70.4367328411
3, 0, 0, 0, 116, 66.972631226
3, 1, 12, 0, 118, 68.1273317644
3, 2, 24, 0, 120, 69.2820323028
3, 3, 36, 0, 123, 71.0140831103
3, 4, 0, 12, 116, 66.972631226
3, 5, 12, 12, 119, 68.7046820336
3, 6, 24, 12, 121, 69.8593825719
3, 7, 64, 23, 130, 75.0555349947
3, 8, 0, 24, 117, 67.5499814952
3, 9, 12, 24, 119, 68.7046820336
3, 10, 24, 24, 122, 70.4367328411
4, 0, 0, 0, 116, 66.972631226
4, 1, 12, 0, 118, 68.1273317644
4, 2, 24, 0, 120, 69.2820323028
4, 3, 36, 0, 123, 71.0140831103
4, 4, 0, 12, 116, 66.972631226
4, 5, 12, 12, 119, 68.7046820336
4, 6, 24, 12, 121, 69.8593825719
4, 7, 82, 30, 134, 77.3649360714
4, 8, 0, 24, 117, 67.5499814952
4, 9, 12, 24, 119, 68.7046820336
4, 10, 24, 24, 122, 70.4367328411
5, 0, 0, 0, 116, 66.972631226
5, 1, 12, 0, 118, 68.1273317644
5, 2, 24, 0, 120, 69.2820323028
5, 3, 36, 0, 123, 71.0140831103
5, 4, 0, 12, 116, 66.972631226
5, 5, 12, 12, 119, 68.7046820336
5, 6, 24, 12, 121, 69.8593825719
5, 7, 100, 32, 138, 79.6743371482
5, 8, 0, 24, 117, 67.5499814952
5, 9, 12, 24, 119, 68.7046820336
5, 10, 24, 24, 122, 70.4367328411
6, 0, 0, 0, 116, 66.972631226
6, 1, 12, 0, 118, 68.1273317644
6, 2, 24, 0, 120, 69.2820323028
6, 3, 36, 0, 123, 71.0140831103
6, 4, 0, 12, 116, 66.972631226
6, 5, 12, 12, 119, 68.7046820336
6, 6, 24, 12, 121, 69.8593825719
6, 7, 119, 32, 142, 81.9837382249
6, 8, 0, 24, 117, 67.5499814952
6, 9, 12, 24, 119, 68.7046820336
6, 10, 28, 34, 123, 71.0140831103
7, 0, 0, 0, 116, 66.972631226
7, 1, 12, 0, 118, 68.1273317644
7, 2, 24, 0, 120, 69.2820323028
7, 3, 36, 0, 123, 71.0140831103
7, 4, 0, 12, 116, 66.972631226
7, 5, 12, 12, 119, 68.7046820336
7, 6, 24, 12, 121, 69.8593825719
7, 7, 138, 32, 146, 84.2931393017
7, 8, 0, 24, 117, 67.5499814952
7, 9, 12, 24, 119, 68.7046820336
7, 10, 30, 52, 125, 72.1687836487
8, 0, 0, 0, 116, 66.972631226
8, 1, 12, 0, 118, 68.1273317644
8, 2, 24, 0, 120, 69.2820323028
8, 3, 36, 0, 123, 71.0140831103
8, 4, 0, 12, 116, 66.972631226
8, 5, 12, 12, 119, 68.7046820336
8, 6, 24, 12, 121, 69.8593825719
8, 7, 156, 36, 150, 86.6025403784
8, 8, 0, 24, 117, 67.5499814952
8, 9, 12, 24, 119, 68.7046820336
8, 10, 30, 71, 126, 72.7461339179
9, 0, 0, 0, 116, 66.972631226
9, 1, 12, 0, 118, 68.1273317644
9, 2, 24, 0, 120, 69.2820323028
9, 3, 36, 0, 123, 71.0140831103
9, 4, 0, 12, 116, 66.972631226
9, 5, 12, 12, 119, 68.7046820336
9, 6, 24, 12, 121, 69.8593825719
9, 7, 174, 38, 154, 88.9119414552
9, 8, 0, 24, 117, 67.5499814952
9, 9, 12, 24, 119, 68.7046820336
9, 10, 34, 89, 127, 73.3234841871
10, 0, 0, 0, 116, 66.972631226
10, 1, 12, 0, 118, 68.1273317644
10, 2, 24, 0, 120, 69.2820323028
10, 3, 36, 0, 123, 71.0140831103
10, 4, 0, 12, 116, 66.972631226
10, 5, 12, 12, 119, 68.7046820336
10, 6, 24, 12, 121, 69.8593825719
10, 7, 193, 38, 157, 90.6439922628
10, 8, 0, 24, 117, 67.5499814952
10, 9, 12, 24, 119, 68.7046820336
10, 10, 45, 104, 130, 75.0555349947
11, 0, 0, 0, 116, 66.972631226
11, 1, 12, 0, 118, 68.1273317644
11, 2, 24, 0, 120, 69.2820323028
11, 3, 36, 0, 123, 71.0140831103
11, 4, 0, 12, 116, 66.972631226
11, 5, 12, 12, 119, 68.7046820336
11, 6, 24, 12, 121, 69.8593825719
11, 7, 212, 38, 161, 92.9533933395
11, 8, 0, 24, 117, 67.5499814952
11, 9, 12, 24, 119, 68.7046820336
11, 10, 59, 117, 133, 76.7875858022
12, 0, 0, 0, 116, 66.972631226
12, 1, 12, 0, 118, 68.1273317644
12, 2, 24, 0, 120, 69.2820323028
12, 3, 36, 0, 123, 71.0140831103
12, 4, 0, 12, 116, 66.972631226
12, 5, 12, 12, 119, 68.7046820336
12, 6, 24, 12, 121, 69.8593825719
12, 7, 231, 38, 164, 94.6854441471
12, 8, 0, 24, 117, 67.5499814952
12, 9, 12, 24, 119, 68.7046820336
12, 10, 73, 130, 137, 79.096986879
13, 0, 0, 0, 116, 66.972631226
13, 1, 12, 0, 118, 68.1273317644
13, 2, 24, 0, 120, 69.2820323028
13, 3, 46, 4, 125, 72.1687836487
13, 4, 0, 12, 116, 66.972631226
13, 5, 12, 12, 119, 68.7046820336
13, 6, 24, 12, 121, 69.8593825719
13, 7, 250, 38, 167, 96.4174949547
13, 8, 0, 24, 117, 67.5499814952
13, 9, 12, 24, 119, 68.7046820336
13, 10, 89, 139, 140, 80.8290376865
14, 0, 0, 0, 116, 66.972631226
14, 1, 12, 0, 118, 68.1273317644
14, 2, 24, 0, 120, 69.2820323028
14, 3, 64, 11, 129, 74.4781847255
14, 4, 0, 12, 116, 66.972631226
14, 5, 12, 12, 119, 68.7046820336
14, 6, 24, 12, 121, 69.8593825719
14, 7, 269, 38, 170, 98.1495457622
