0, 0, 0, 0, 106, 61.1991285341
0, 1, 12, 0, 108, 62.3538290725
0, 2, 24, 0, 110, 63.5085296109
0, 3, 36, 0, 112, 64.6632301492
0, 4, 48, 0, 114, 65.8179306876
0, 5, 0, 12, 107, 61.7764788033
0, 6, 12, 12, 109, 62.9311793417
0, 7, 24, 12, 111, 64.08587988
0, 8, 36, 12, 113, 65.2405804184
0, 9, 48, 12, 116, 66.972631226
0, 10, 0, 24, 108, 62.3538290725
0, 11, 12, 24, 110, 63.5085296109
0, 12, 24, 24, 112, 64.6632301492
0, 13, 36, 24, 115, 66.3952809568
0, 14, 48, 24, 117, 67.5499814952
0, 15, 0, 36, 109, 62.9311793417
0, 16, 12, 36, 111, 64.08587988
0, 17, 24, 36, 114, 65.8179306876
0, 18, 36, 36, 116, 66.972631226
0, 19, 48, 36, 118, 68.1273317644
0, 20, 0, 48, 110, 63.5085296109
1, 0, 0, 0, 106, 61.1991285341
1, 1, 12, 0, 108, 62.3538290725
1, 2, 24, 0, 110, 63.5085296109
1, 3, 46, 4, 114, 65.8179306876
1, 4, 58, 4, 116, 66.972631226
1, 5, 0, 12, 107, 61.7764788033
1, 6, 12, 12, 109, 62.9311793417
1, 7, 24, 12, 111, 64.08587988
1, 8, 36, 12, 113, 65.2405804184
1, 9, 52, 22, 117, 67.5499814952
1, 10, 0, 24, 108, 62.3538290725
1, 11, 12, 24, 110, 63.5085296109
1, 12, 24, 35, 114, 65.8179306876
1, 13, 36, 24, 115, 66.3952809568
1, 14, 56, 31, 119, 68.7046820336
1, 15, 0, 36, 109, 62.9311793417
1, 16, 12, 36, 111, 64.08587988
1, 17, 24, 47, 115, 66.3952809568
1, 18, 36, 36, 116, 66.972631226
1, 19, 52, 46, 120, 69.2820323028
1, 20, 0, 48, 110, 63.5085296109
2, 0, 0, 0, 106, 61.1991285341
2, 1, 12, 0, 108, 62.3538290725
2, 2, 24, 0, 110, 63.5085296109
2, 3, 53, 6, 116, 66.972631226
2, 4, 76, 11, 120, 69.2820323028
2, 5, 0, 12, 107, 61.7764788033
2, 6, 12, 12, 109, 62.9311793417
2, 7, 24, 12, 111, 64.08587988
2, 8, 36, 12, 113, 65.2405804184
2, 9, 54, 29, 118, 68.1273317644
2, 10, 0, 24, 108, 62.3538290725
2, 11, 12, 24, 110, 63.5085296109
2, 12, 24, 42, 114, 65.8179306876
2, 13, 36, 24, 115, 66.3952809568
2, 14, 61, 36, 120, 69.2820323028
2, 15, 0, 36, 109, 62.9311793417
2, 16, 12, 36, 111, 64.08587988
2, 17, 24, 66, 116, 66.972631226
2, 18, 36, 36, 116, 66.972631226
2, 19, 63, 61, 123, 71.0140831103
2, 20, 0, 48, 110, 63.5085296109
3, 0, 0, 0, 106, 61.1991285341
3, 1, 12, 0, 108, 62.3538290725
3, 2, 24, 0, 110, 63.5085296109
3, 3, 53, 6, 116, 66.972631226
3, 4, 94, 18, 124, 71.5914333795
3, 5, 0, 12, 107, 61.7764788033
3, 6, 12, 12, 109, 62.9311793417
3, 7, 24, 12, 111, 64.08587988
3, 8, 36, 12, 113, 65.2405804184
3, 9, 54, 29, 118, 68.1273317644
3, 10, 0, 24, 108, 62.3538290725
3, 11, 12, 24, 110, 63.5085296109
3, 12, 24, 42, 114, 65.8179306876
3, 13, 36, 24, 115, 66.3952809568
3, 14, 61, 36, 120, 69.2820323028
3, 15, 0, 36, 109, 62.9311793417
3, 16, 12, 36, 111, 64.08587988
3, 17, 24, 85, 118, 68.1273317644
3, 18, 36, 36, 116, 66.972631226
3, 19, 77, 74, 127, 73.3234841871
