0, 0, 0, 0, 180, 103.923048454
0, 1, 12, 0, 181, 104.500398723
0, 2, 24, 0, 182, 105.077748993
0, 3, 36, 0, 182, 105.077748993
0, 4, 48, 0, 182, 105.077748993
0, 5, 60, 0, 183, 105.655099262
0, 6, 0, 12, 182, 105.077748993
0, 7, 12, 12, 183, 105.655099262
0, 8, 24, 12, 183, 105.655099262
0, 9, 36, 12, 184, 106.232449531
0, 10, 48, 12, 184, 106.232449531
0, 11, 60, 12, 184, 106.232449531
0, 12, 0, 24, 183, 105.655099262
0, 13, 12, 24, 184, 106.232449531
0, 14, 24, 24, 184, 106.232449531
0, 15, 36, 24, 185, 106.8097998
0, 16, 48, 24, 185, 106.8097998
0, 17, 60, 24, 185, 106.8097998
0, 18, 0, 36, 184, 106.232449531
0, 19, 12, 36, 185, 106.8097998
0, 20, 24, 36, 186, 107.387150069
0, 21, 36, 36, 186, 107.387150069
0, 22, 48, 36, 186, 107.387150069
0, 23, 60, 36, 187, 107.964500338
0, 24, 0, 48, 186, 107.387150069
0, 25, 12, 48, 186, 107.387150069
0, 26, 24, 48, 187, 107.964500338
0, 27, 36, 48, 187, 107.964500338
0, 28, 48, 48, 188, 108.541850608
0, 29, 60, 48, 188, 108.541850608
0, 30, 0, 60, 187, 107.964500338
1, 0, 4, 10, 182, 105.077748993
1, 1, 22, 4, 182, 105.077748993
1, 2, 34, 4, 182, 105.077748993
1, 3, 46, 4, 183, 105.655099262
1, 4, 58, 4, 183, 105.655099262
1, 5, 70, 4, 183, 105.655099262
1, 6, 0, 12, 182, 105.077748993
1, 7, 12, 12, 183, 105.655099262
1, 8, 24, 12, 183, 105.655099262
1, 9, 36, 12, 184, 106.232449531
1, 10, 48, 23, 185, 106.8097998
1, 11, 60, 12, 184, 106.232449531
1, 12, 0, 24, 183, 105.655099262
1, 13, 12, 24, 184, 106.232449531
1, 14, 24, 24, 184, 106.232449531
1, 15, 36, 24, 185, 106.8097998
1, 16, 52, 34, 186, 107.387150069
1, 17, 68, 31, 186, 107.387150069
1, 18, 0, 36, 184, 106.232449531
1, 19, 12, 36, 185, 106.8097998
1, 20, 24, 36, 186, 107.387150069
1, 21, 40, 46, 187, 107.964500338
1, 22, 48, 36, 186, 107.387150069
1, 23, 68, 43, 187, 107.964500338
1, 24, 0, 48, 186, 107.387150069
1, 25, 12, 48, 186, 107.387150069
1, 26, 28, 58, 188, 108.541850608
1, 27, 36, 48, 187, 107.964500338
1, 28, 52, 58, 188, 108.541850608
1, 29, 60, 48, 188, 108.541850608
1, 30, 0, 60, 187, 107.964500338
2, 0, 6, 17, 183, 105.655099262
2, 1, 29, 6, 183, 105.655099262
2, 2, 41, 6, 183, 105.655099262
2, 3, 53, 6, 183, 105.655099262
2, 4, 65, 6, 183, 105.655099262
2, 5, 88, 11, 184, 106.232449531
2, 6, 0, 12, 182, 105.077748993
2, 7, 12, 12, 183, 105.655099262
