0, 0, 0, 0, 140, 80.8290376865
0, 1, 12, 0, 143, 82.5610884941
0, 2, 24, 0, 146, 84.2931393017
0, 3, 36, 0, 148, 85.4478398401
0, 4, 48, 0, 151, 87.1798906476
0, 5, 60, 0, 153, 88.334591186
0, 6, 72, 0, 156, 90.0666419936
0, 7, 0, 12, 140, 80.8290376865
0, 8, 12, 12, 143, 82.5610884941
0, 9, 24, 12, 146, 84.2931393017
0, 10, 36, 12, 148, 85.4478398401
0, 11, 48, 12, 151, 87.1798906476
0, 12, 60, 12, 153, 88.334591186
0, 13, 72, 12, 156, 90.0666419936
0, 14, 0, 24, 140, 80.8290376865
0, 15, 12, 24, 143, 82.5610884941
0, 16, 24, 24, 145, 83.7157890325
0, 17, 36, 24, 148, 85.4478398401
0, 18, 48, 24, 151, 87.1798906476
0, 19, 60, 24, 153, 88.334591186
0, 20, 72, 24, 156, 90.0666419936
0, 21, 0, 36, 140, 80.8290376865
0, 22, 12, 36, 143, 82.5610884941
0, 23, 24, 36, 145, 83.7157890325
0, 24, 36, 36, 148, 85.4478398401
0, 25, 48, 36, 150, 86.6025403784
0, 26, 60, 36, 153, 88.334591186
0, 27, 72, 36, 155, 89.4892917244
0, 28, 0, 48, 140, 80.8290376865
0, 29, 12, 48, 142, 81.9837382249
0, 30, 24, 48, 145, 83.7157890325
0, 31, 36, 48, 147, 84.8704895709
0, 32, 48, 48, 150, 86.6025403784
0, 33, 60, 48, 153, 88.334591186
0, 34, 72, 48, 155, 89.4892917244
0, 35, 0, 60, 139, 80.2516874174
0, 36, 12, 60, 142, 81.9837382249
0, 37, 24, 60, 145, 83.7157890325
0, 38, 36, 60, 147, 84.8704895709
0, 39, 48, 60, 150, 86.6025403784
0, 40, 60, 60, 152, 87.7572409168
1, 0, 0, 0, 140, 80.8290376865
1, 1, 12, 0, 143, 82.5610884941
1, 2, 34, 4, 148, 85.4478398401
1, 3, 46, 4, 150, 86.6025403784
1, 4, 58, 4, 153, 88.334591186
1, 5, 70, 4, 155, 89.4892917244
1, 6, 82, 4, 158, 91.221342532
1, 7, 0, 12, 140, 80.8290376865
1, 8, 12, 12, 143, 82.5610884941
1, 9, 24, 12, 146, 84.2931393017
1, 10, 36, 23, 148, 85.4478398401
1, 11, 48, 12, 151, 87.1798906476
1, 12, 64, 22, 154, 88.9119414552
1, 13, 72, 12, 156, 90.0666419936
1, 14, 0, 24, 140, 80.8290376865
1, 15, 12, 24, 143, 82.5610884941
1, 16, 24, 24, 145, 83.7157890325
1, 17, 36, 35, 148, 85.4478398401
1, 18, 48, 24, 151, 87.1798906476
1, 19, 64, 34, 154, 88.9119414552
1, 20, 82, 28, 158, 91.221342532
1, 21, 0, 36, 140, 80.8290376865
1, 22, 12, 36, 143, 82.5610884941
1, 23, 24, 36, 145, 83.7157890325
1, 24, 36, 47, 147, 84.8704895709
1, 25, 48, 36, 150, 86.6025403784
1, 26, 64, 46, 153, 88.334591186
1, 27, 72, 36, 155, 89.4892917244
1, 28, 0, 48, 140, 80.8290376865
1, 29, 12, 48, 142, 81.9837382249
1, 30, 24, 48, 145, 83.7157890325
1, 31, 36, 59, 147, 84.8704895709
1, 32, 48, 48, 150, 86.6025403784
1, 33, 64, 58, 153, 88.334591186
1, 34, 82, 52, 157, 90.6439922628
1, 35, 0, 60, 139, 80.2516874174
1, 36, 12, 60, 142, 81.9837382249
1, 37, 24, 60, 145, 83.7157890325
1, 38, 36, 71, 147, 84.8704895709
1, 39, 48, 60, 150, 86.6025403784
1, 40, 64, 70, 153, 88.334591186
2, 0, 0, 0, 140, 80.8290376865
2, 1, 12, 0, 143, 82.5610884941
2, 2, 41, 6, 149, 86.0251901093
2, 3, 53, 6, 152, 87.7572409168
2, 4, 65, 6, 154, 88.9119414552
2, 5, 77, 6, 157, 90.6439922628
2, 6, 100, 11, 161, 92.9533933395
2, 7, 0, 12, 140, 80.8290376865
2, 8, 12, 12, 143, 82.5610884941
2, 9, 24, 12, 146, 84.2931393017
2, 10, 36, 30, 148, 85.4478398401
2, 11, 48, 12, 151, 87.1798906476
2, 12, 66, 29, 154, 88.9119414552
2, 13, 72, 12, 156, 90.0666419936
2, 14, 0, 24, 140, 80.8290376865
2, 15, 12, 24, 143, 82.5610884941
2, 16, 24, 24, 145, 83.7157890325
2, 17, 36, 42, 148, 85.4478398401
2, 18, 48, 24, 151, 87.1798906476
2, 19, 71, 52, 155, 89.4892917244
2, 20, 89, 30, 159, 91.7986928012
2, 21, 0, 36, 140, 80.8290376865
2, 22, 12, 36, 143, 82.5610884941
2, 23, 24, 36, 145, 83.7157890325
2, 24, 36, 54, 147, 84.8704895709
2, 25, 48, 36, 150, 86.6025403784
2, 26, 66, 53, 154, 88.9119414552
2, 27, 72, 36, 155, 89.4892917244
2, 28, 0, 48, 140, 80.8290376865
2, 29, 12, 48, 142, 81.9837382249
2, 30, 24, 48, 145, 83.7157890325
2, 31, 36, 78, 146, 84.2931393017
2, 32, 48, 48, 150, 86.6025403784
2, 33, 66, 65, 153, 88.334591186
