7, 5, 12, 12, 109, 62.9311793417
7, 6, 24, 12, 111, 64.08587988
7, 7, 119, 32, 131, 75.6328852638
7, 8, 0, 24, 108, 62.3538290725
7, 9, 12, 24, 110, 63.5085296109
7, 10, 46, 105, 124, 71.5914333795
8, 0, 0, 0, 106, 61.1991285341
8, 1, 12, 0, 108, 62.3538290725
8, 2, 24, 0, 110, 63.5085296109
8, 3, 36, 0, 112, 64.6632301492
8, 4, 0, 12, 107, 61.7764788033
8, 5, 12, 12, 109, 62.9311793417
8, 6, 24, 12, 111, 64.08587988
8, 7, 138, 32, 134, 77.3649360714
8, 8, 0, 24, 108, 62.3538290725
8, 9, 12, 24, 110, 63.5085296109
8, 10, 60, 118, 128, 73.9008344563
9, 0, 0, 0, 106, 61.1991285341
9, 1, 12, 0, 108, 62.3538290725
9, 2, 24, 0, 110, 63.5085296109
9, 3, 36, 0, 112, 64.6632301492
9, 4, 0, 12, 107, 61.7764788033
9, 5, 12, 12, 109, 62.9311793417
9, 6, 24, 12, 111, 64.08587988
9, 7, 157, 32, 138, 79.6743371482
9, 8, 0, 24, 108, 62.3538290725
9, 9, 12, 24, 110, 63.5085296109
9, 10, 76, 127, 132, 76.210235533
10, 0, 0, 0, 106, 61.1991285341
10, 1, 12, 0, 108, 62.3538290725
10, 2, 24, 0, 110, 63.5085296109
10, 3, 36, 0, 112, 64.6632301492
10, 4, 0, 12, 107, 61.7764788033
10, 5, 12, 12, 109, 62.9311793417
10, 6, 24, 12, 111, 64.08587988
10, 7, 176, 32, 141, 81.4063879557
10, 8, 0, 24, 108, 62.3538290725
10, 9, 12, 24, 110, 63.5085296109
10, 10, 94, 134, 136, 78.5196366098
11, 0, 0, 0, 106, 61.1991285341
11, 1, 12, 0, 108, 62.3538290725
11, 2, 24, 0, 110, 63.5085296109
11, 3, 36, 0, 112, 64.6632301492
11, 4, 0, 12, 107, 61.7764788033
11, 5, 12, 12, 109, 62.9311793417
11, 6, 24, 12, 111, 64.08587988
11, 7, 195, 32, 144, 83.1384387633
11, 8, 0, 24, 108, 62.3538290725
11, 9, 12, 24, 110, 63.5085296109
11, 10, 112, 141, 140, 80.8290376865
12, 0, 0, 0, 106, 61.1991285341
12, 1, 12, 0, 108, 62.3538290725
12, 2, 24, 0, 110, 63.5085296109
12, 3, 36, 0, 112, 64.6632301492
12, 4, 0, 12, 107, 61.7764788033
12, 5, 12, 12, 109, 62.9311793417
12, 6, 24, 12, 111, 64.08587988
12, 7, 214, 32, 147, 84.8704895709
12, 8, 0, 24, 108, 62.3538290725
12, 9, 12, 24, 110, 63.5085296109
12, 10, 130, 148, 145, 83.7157890325
13, 0, 0, 0, 106, 61.1991285341
13, 1, 12, 0, 108, 62.3538290725
13, 2, 24, 0, 110, 63.5085296109
13, 3, 46, 4, 114, 65.8179306876
13, 4, 0, 12, 107, 61.7764788033
13, 5, 12, 12, 109, 62.9311793417
13, 6, 24, 12, 111, 64.08587988
13, 7, 232, 36, 150, 86.6025403784
13, 8, 0, 24, 108, 62.3538290725
13, 9, 16, 34, 112, 64.6632301492
13, 10, 148, 155, 149, 86.0251901093
14, 0, 0, 0, 106, 61.1991285341
14, 1, 12, 0, 108, 62.3538290725
14, 2, 24, 0, 110, 63.5085296109
14, 3, 61, 14, 118, 68.1273317644
14, 4, 0, 12, 107, 61.7764788033
14, 5, 12, 12, 109, 62.9311793417
14, 6, 24, 12, 111, 64.08587988
14, 7, 250, 38, 153, 88.334591186
14, 8, 0, 24, 108, 62.3538290725
14, 9, 23, 52, 115, 66.3952809568
14, 10, 166, 157, 152, 87.7572409168
15, 0, 0, 0, 106, 61.1991285341
15, 1, 12, 0, 108, 62.3538290725
15, 2, 24, 0, 110, 63.5085296109
15, 3, 75, 27, 122, 70.4367328411
15, 4, 0, 12, 107, 61.7764788033
15, 5, 12, 12, 109, 62.9311793417
15, 6, 24, 12, 111, 64.08587988
15, 7, 269, 38, 156, 90.0666419936
15, 8, 0, 24, 108, 62.3538290725
15, 9, 30, 70, 118, 68.1273317644
15, 10, 184, 161, 156, 90.0666419936
16, 0, 0, 0, 106, 61.1991285341
16, 1, 12, 0, 108, 62.3538290725
16, 2, 24, 0, 110, 63.5085296109
16, 3, 91, 36, 126, 72.7461339179
16, 4, 0, 12, 107, 61.7764788033
16, 5, 12, 12, 109, 62.9311793417
16, 6, 24, 12, 111, 64.08587988
16, 7, 288, 38, 159, 91.7986928012
16, 8, 0, 24, 108, 62.3538290725
16, 9, 32, 88, 120, 69.2820323028
16, 10, 202, 168, 160, 92.3760430703
17, 0, 0, 0, 106, 61.1991285341
17, 1, 12, 0, 108, 62.3538290725
17, 2, 24, 0, 110, 63.5085296109
17, 3, 109, 38, 130, 75.0555349947
17, 4, 0, 12, 107, 61.7764788033
17, 5, 12, 12, 109, 62.9311793417
17, 6, 24, 12, 111, 64.08587988
17, 7, 307, 38, 161, 92.9533933395
17, 8, 0, 24, 108, 62.3538290725
17, 9, 32, 107, 121, 69.8593825719
17, 10, 220, 170, 164, 94.6854441471
18, 0, 0, 0, 106, 61.1991285341
18, 1, 12, 0, 108, 62.3538290725
18, 2, 24, 0, 110, 63.5085296109
18, 3, 128, 38, 133, 76.7875858022
18, 4, 0, 12, 107, 61.7764788033
18, 5, 12, 12, 109, 62.9311793417
18, 6, 24, 12, 111, 64.08587988
18, 7, 326, 38, 163, 94.1080938779
18, 8, 0, 24, 108, 62.3538290725
18, 9, 32, 126, 123, 71.0140831103
18, 10, 239, 170, 167, 96.4174949547
19, 0, 0, 0, 106, 61.1991285341
19, 1, 12, 0, 108, 62.3538290725
19, 2, 24, 0, 110, 63.5085296109
19, 3, 135, 49, 136, 78.5196366098
19, 4, 0, 12, 107, 61.7764788033
19, 5, 12, 12, 109, 62.9311793417
19, 6, 24, 12, 111, 64.08587988
19, 7, 345, 38, 165, 95.2627944163
19, 8, 0, 24, 108, 62.3538290725
19, 9, 32, 145, 124, 71.5914333795
19, 10, 258, 170, 170, 98.1495457622
20, 0, 0, 0, 106, 61.1991285341
20, 1, 12, 0, 108, 62.3538290725
20, 2, 24, 0, 110, 63.5085296109
20, 3, 146, 56, 139, 80.2516874174
20, 4, 0, 12, 107, 61.7764788033
20, 5, 12, 12, 109, 62.9311793417
20, 6, 24, 12, 111, 64.08587988
20, 7, 364, 38, 166, 95.8401446855
20, 8, 0, 24, 108, 62.3538290725
20, 9, 32, 164, 125, 72.1687836487
20, 10, 277, 170, 173, 99.8815965698
21, 0, 0, 0, 106, 61.1991285341
21, 1, 12, 0, 108, 62.3538290725
21, 2, 24, 0, 110, 63.5085296109
21, 3, 149, 66, 140, 80.8290376865
21, 4, 0, 12, 107, 61.7764788033
21, 5, 12, 12, 109, 62.9311793417
21, 6, 24, 12, 111, 64.08587988
21, 7, 383, 38, 168, 96.9948452239
21, 8, 0, 24, 108, 62.3538290725
21, 9, 36, 182, 127, 73.3234841871
21, 10, 296, 170, 176, 101.613647377
22, 0, 0, 0, 106, 61.1991285341
22, 1, 12, 0, 108, 62.3538290725
22, 2, 24, 0, 110, 63.5085296109
22, 3, 142, 84, 141, 81.4063879557
22, 4, 0, 12, 107, 61.7764788033
22, 5, 12, 12, 109, 62.9311793417
22, 6, 24, 12, 111, 64.08587988
22, 7, 402, 38, 169, 97.572195493
22, 8, 4, 34, 110, 63.5085296109
22, 9, 43, 200, 129, 74.4781847255
22, 10, 314, 174, 178, 102.768347916
23, 0, 0, 0, 106, 61.1991285341
23, 1, 12, 0, 108, 62.3538290725
23, 2, 24, 0, 110, 63.5085296109
23, 3, 139, 102, 142, 81.9837382249
23, 4, 0, 12, 107, 61.7764788033
23, 5, 12, 12, 109, 62.9311793417
23, 6, 24, 12, 111, 64.08587988
23, 7, 421, 38, 170, 98.1495457622
23, 8, 11, 52, 113, 65.2405804184
23, 9, 54, 215, 132, 76.210235533
23, 10, 332, 176, 181, 104.500398723
24, 0, 0, 0, 106, 61.1991285341
24, 1, 12, 0, 108, 62.3538290725
24, 2, 24, 0, 110, 63.5085296109
24, 3, 139, 121, 144, 83.1384387633
24, 4, 0, 12, 107, 61.7764788033
24, 5, 12, 12, 109, 62.9311793417
24, 6, 24, 12, 111, 64.08587988
24, 7, 440, 38, 170, 98.1495457622
24, 8, 18, 70, 116, 66.972631226
24, 9, 68, 228, 135, 77.9422863406
24, 10, 351, 176, 183, 105.655099262
25, 0, 0, 0, 106, 61.1991285341
25, 1, 12, 0, 108, 62.3538290725
25, 2, 24, 0, 110, 63.5085296109
25, 3, 143, 139, 146, 84.2931393017
25, 4, 0, 12, 107, 61.7764788033
25, 5, 12, 12, 109, 62.9311793417
25, 6, 24, 12, 111, 64.08587988
25, 7, 459, 38, 170, 98.1495457622
25, 8, 25, 88, 118, 68.1273317644
25, 9, 69, 244, 136, 78.5196366098
25, 10, 370, 176, 185, 106.8097998
26, 0, 0, 0, 106, 61.1991285341
26, 1, 12, 0, 108, 62.3538290725
26, 2, 24, 0, 110, 63.5085296109
26, 3, 150, 157, 149, 86.0251901093
26, 4, 0, 12, 107, 61.7764788033
26, 5, 12, 12, 109, 62.9311793417
26, 6, 34, 16, 113, 65.2405804184
26, 7, 478, 38, 170, 98.1495457622
26, 8, 27, 106, 120, 69.2820323028
26, 9, 77, 255, 137, 79.096986879
26, 10, 389, 176, 186, 107.387150069
27, 0, 0, 0, 106, 61.1991285341
27, 1, 12, 0, 108, 62.3538290725
27, 2, 24, 0, 110, 63.5085296109
27, 3, 157, 175, 152, 87.7572409168
27, 4, 0, 12, 107, 61.7764788033
27, 5, 12, 12, 109, 62.9311793417
27, 6, 52, 23, 117, 67.5499814952
27, 7, 497, 38, 170, 98.1495457622
27, 8, 27, 125, 122, 70.4367328411
27, 9, 92, 265, 141, 81.4063879557
27, 10, 408, 176, 187, 107.964500338
28, 0, 0, 0, 106, 61.1991285341
28, 1, 12, 0, 108, 62.3538290725
28, 2, 24, 0, 110, 63.5085296109
28, 3, 164, 193, 154, 88.9119414552
28, 4, 0, 12, 107, 61.7764788033
28, 5, 12, 12, 109, 62.9311793417
28, 6, 70, 30, 122, 70.4367328411
28, 7, 516, 38, 170, 98.1495457622
28, 8, 27, 144, 123, 71.0140831103
28, 9, 106, 278, 144, 83.1384387633
28, 10, 427, 176, 188, 108.541850608
29, 0, 0, 0, 106, 61.1991285341
29, 1, 12, 0, 108, 62.3538290725
29, 2, 24, 0, 110, 63.5085296109
29, 3, 171, 211, 156, 90.0666419936
29, 4, 0, 12, 107, 61.7764788033
29, 5, 12, 12, 109, 62.9311793417
29, 6, 88, 32, 125, 72.1687836487
29, 7, 535, 38, 169, 97.572195493
29, 8, 27, 163, 124, 71.5914333795
29, 9, 120, 291, 147, 84.8704895709
29, 10, 446, 176, 189, 109.119200877
30, 0, 0, 0, 106, 61.1991285341
30, 1, 12, 0, 108, 62.3538290725
30, 2, 24, 0, 110, 63.5085296109
30, 3, 182, 226, 159, 91.7986928012
30, 4, 0, 12, 107, 61.7764788033
30, 5, 12, 12, 109, 62.9311793417
30, 6, 107, 32, 129, 74.4781847255
30, 7, 554, 38, 168, 96.9948452239
30, 8, 27, 182, 125, 72.1687836487
30, 9, 134, 304, 150, 86.6025403784
30, 10, 465, 176, 189, 109.119200877
31, 0, 0, 0, 106, 61.1991285341
31, 1, 12, 0, 108, 62.3538290725
31, 2, 24, 0, 110, 63.5085296109
31, 3, 196, 239, 162, 93.5307436087
31, 4, 0, 12, 107, 61.7764788033
31, 5, 16, 22, 111, 64.08587988
31, 6, 126, 32, 132, 76.210235533
31, 7, 573, 38, 166, 95.8401446855
31, 8, 27, 201, 125, 72.1687836487
31, 9, 148, 317, 152, 87.7572409168
31, 10, 484, 176, 189, 109.119200877
32, 0, 0, 0, 106, 61.1991285341
32, 1, 12, 0, 108, 62.3538290725
32, 2, 24, 0, 110, 63.5085296109
32, 3, 210, 252, 165, 95.2627944163
32, 4, 0, 12, 107, 61.7764788033
32, 5, 23, 40, 114, 65.8179306876
32, 6, 145, 32, 135, 77.9422863406
32, 7, 589, 45, 166, 95.8401446855
32, 8, 27, 220, 126, 72.7461339179
32, 9, 162, 330, 155, 89.4892917244
32, 10, 503, 176, 188, 108.541850608
33, 0, 0, 0, 106, 61.1991285341
33, 1, 12, 0, 108, 62.3538290725
33, 2, 24, 0, 110, 63.5085296109
33, 3, 224, 265, 168, 96.9948452239
33, 4, 0, 12, 107, 61.7764788033
33, 5, 30, 58, 117, 67.5499814952
33, 6, 164, 32, 139, 80.2516874174
33, 7, 606, 50, 165, 95.2627944163
33, 8, 27, 239, 126, 72.7461339179
33, 9, 176, 343, 157, 90.6439922628
33, 10, 519, 183, 188, 108.541850608
34, 0, 0, 0, 106, 61.1991285341
34, 1, 12, 0, 108, 62.3538290725
34, 2, 24, 0, 110, 63.5085296109
34, 3, 238, 278, 170, 98.1495457622
34, 4, 0, 12, 107, 61.7764788033
34, 5, 37, 76, 120, 69.2820323028
34, 6, 183, 32, 142, 81.9837382249
34, 7, 625, 50, 163, 94.1080938779
34, 8, 27, 258, 126, 72.7461339179
34, 9, 190, 356, 159, 91.7986928012
34, 10, 536, 188, 188, 108.541850608
35, 0, 0, 0, 106, 61.1991285341
35, 1, 12, 0, 108, 62.3538290725
35, 2, 24, 0, 110, 63.5085296109
35, 3, 252, 291, 173, 99.8815965698
35, 4, 0, 12, 107, 61.7764788033
35, 5, 48, 91, 123, 71.0140831103
35, 6, 202, 32, 145, 83.7157890325
35, 7, 644, 50, 161, 92.9533933395
35, 8, 27, 277, 126, 72.7461339179
35, 9, 204, 369, 161, 92.9533933395
35, 10, 555, 188, 186, 107.387150069
36, 0, 0, 0, 106, 61.1991285341
36, 1, 12, 0, 108, 62.3538290725
36, 2, 34, 4, 112, 64.6632301492
36, 3, 268, 300, 175, 101.036297108
36, 4, 0, 12, 107, 61.7764788033
36, 5, 62, 104, 127, 73.3234841871
36, 6, 221, 32, 148, 85.4478398401
36, 7, 655, 60, 161, 92.9533933395
36, 8, 27, 296, 126, 72.7461339179
36, 9, 218, 382, 162, 93.5307436087
36, 10, 571, 195, 186, 107.387150069
37, 0, 0, 0, 106, 61.1991285341
37, 1, 12, 0, 108, 62.3538290725
37, 2, 52, 11, 116, 66.972631226
37, 3, 286, 307, 178, 102.768347916
37, 4, 0, 12, 107, 61.7764788033
37, 5, 78, 113, 131, 75.6328852638
37, 6, 239, 36, 152, 87.7572409168
37, 7, 669, 67, 160, 92.3760430703
37, 8, 27, 315, 126, 72.7461339179
37, 9, 232, 395, 164, 94.6854441471
37, 10, 587, 204, 185, 106.8097998
38, 0, 0, 0, 106, 61.1991285341
38, 1, 12, 0, 108, 62.3538290725
38, 2, 70, 18, 120, 69.2820323028
38, 3, 304, 314, 180, 103.923048454
38, 4, 0, 12, 107, 61.7764788033
38, 5, 96, 120, 135, 77.9422863406
38, 6, 257, 38, 154, 88.9119414552
38, 7, 685, 74, 159, 91.7986928012
38, 8, 27, 334, 125, 72.1687836487
38, 9, 246, 408, 165, 95.2627944163
38, 10, 605, 211, 183, 105.655099262
39, 0, 0, 0, 106, 61.1991285341
39, 1, 12, 0, 108, 62.3538290725
39, 2, 88, 25, 124, 71.5914333795
39, 3, 322, 321, 182, 105.077748993
39, 4, 0, 12, 107, 61.7764788033
39, 5, 114, 127, 140, 80.8290376865
39, 6, 276, 38, 157, 90.6439922628
39, 7, 701, 74, 157, 90.6439922628
39, 8, 31, 352, 126, 72.7461339179
39, 9, 260, 421, 165, 95.2627944163
39, 10, 623, 213, 181, 104.500398723
40, 0, 0, 0, 106, 61.1991285341
40, 1, 12, 0, 108, 62.3538290725
40, 2, 106, 32, 128, 73.9008344563
40, 3, 340, 328, 184, 106.232449531
40, 4, 4, 22, 109, 62.9311793417
40, 5, 132, 134, 144, 83.1384387633
40, 6, 283, 49, 160, 92.3760430703
40, 7, 719, 70, 153, 88.334591186
40, 8, 42, 367, 127, 73.3234841871
40, 9, 274, 434, 166, 95.8401446855
40, 10, 642, 213, 178, 102.768347916
41, 0, 0, 0, 106, 61.1991285341
41, 1, 12, 0, 108, 62.3538290725
41, 2, 124, 34, 132, 76.210235533
41, 3, 358, 330, 186, 107.387150069
41, 4, 11, 40, 112, 64.6632301492
41, 5, 150, 141, 148, 85.4478398401
41, 6, 294, 56, 162, 93.5307436087
41, 7, 738, 70, 154, 88.9119414552
41, 8, 51, 383, 128, 73.9008344563
41, 9, 290, 443, 167, 96.4174949547
41, 10, 661, 213, 176, 101.613647377
42, 0, 0, 0, 106, 61.1991285341
42, 1, 12, 0, 108, 62.3538290725
42, 2, 143, 34, 135, 77.9422863406
42, 3, 377, 330, 187, 107.964500338
42, 4, 18, 58, 115, 66.3952809568
42, 5, 168, 148, 152, 87.7572409168
42, 6, 313, 56, 164, 94.6854441471
42, 7, 757, 70, 158, 91.221342532
42, 8, 62, 398, 130, 75.0555349947
42, 9, 308, 450, 168, 96.9948452239
42, 10, 680, 213, 173, 99.8815965698
43, 0, 0, 0, 106, 61.1991285341
43, 1, 12, 0, 108, 62.3538290725
43, 2, 150, 34, 137, 79.096986879
43, 3, 396, 330, 189, 109.119200877
43, 4, 25, 76, 117, 67.5499814952
43, 5, 186, 155, 156, 90.0666419936
43, 6, 332, 56, 166, 95.8401446855
43, 7, 776, 70, 161, 92.9533933395
43, 8, 76, 411, 132, 76.210235533
43, 9, 315, 464, 167, 96.4174949547
43, 10, 699, 213, 169, 97.572195493
44, 0, 0, 0, 106, 61.1991285341
44, 1, 12, 0, 108, 62.3538290725
44, 2, 161, 34, 139, 80.2516874174
44, 3, 414, 334, 189, 109.119200877
44, 4, 27, 94, 119, 68.7046820336
44, 5, 204, 162, 160, 92.3760430703
44, 6, 351, 56, 168, 96.9948452239
44, 7, 795, 70, 165, 95.2627944163
44, 8, 85, 427, 132, 76.210235533
44, 9, 325, 475, 167, 96.4174949547
44, 10, 718, 213, 166, 95.8401446855
45, 0, 0, 0, 106, 61.1991285341
45, 1, 22, 4, 110, 63.5085296109
45, 2, 180, 34, 142, 81.9837382249
45, 3, 432, 341, 190, 109.696551146
45, 4, 27, 113, 121, 69.8593825719
45, 5, 222, 164, 164, 94.6854441471
45, 6, 358, 67, 171, 98.7268960314
45, 7, 814, 70, 168, 96.9948452239
45, 8, 96, 442, 133, 76.7875858022
45, 9, 340, 485, 167, 96.4174949547
45, 10, 737, 213, 162, 93.5307436087
46, 0, 0, 0, 106, 61.1991285341
46, 1, 40, 11, 114, 65.8179306876
46, 2, 199, 34, 145, 83.7157890325
46, 3, 450, 343, 190, 109.696551146
46, 4, 27, 132, 122, 70.4367328411
46, 5, 240, 168, 167, 96.4174949547
46, 6, 369, 74, 173, 99.8815965698
46, 7, 833, 70, 172, 99.3042463006
46, 8, 110, 455, 135, 77.9422863406
46, 9, 341, 501, 164, 94.6854441471
46, 10, 756, 213, 159, 91.7986928012
47, 0, 0, 0, 106, 61.1991285341
47, 1, 55, 21, 118, 68.1273317644
47, 2, 198, 42, 146, 84.2931393017
47, 3, 468, 347, 190, 109.696551146
47, 4, 27, 151, 123, 71.0140831103
47, 5, 258, 175, 170, 98.1495457622
47, 6, 387, 69, 173, 99.8815965698
47, 7, 852, 70, 175, 101.036297108
47, 8, 124, 468, 136, 78.5196366098
47, 9, 329, 516, 160, 92.3760430703
47, 10, 775, 213, 155, 89.4892917244
48, 0, 0, 0, 106, 61.1991285341
48, 1, 69, 34, 122, 70.4367328411
48, 2, 184, 56, 145, 83.7157890325
48, 3, 483, 357, 189, 109.119200877
48, 4, 31, 169, 125, 72.1687836487
48, 5, 276, 182, 174, 100.458946839
48, 6, 405, 65, 173, 99.8815965698
48, 7, 871, 70, 178, 102.768347916
48, 8, 138, 481, 137, 79.096986879
48, 9, 312, 525, 157, 90.6439922628
48, 10, 794, 213, 153, 88.334591186
49, 0, 0, 0, 106, 61.1991285341
49, 1, 78, 50, 125, 72.1687836487
49, 2, 170, 70, 145, 83.7157890325
49, 3, 500, 362, 188, 108.541850608
49, 4, 42, 184, 128, 73.9008344563
49, 5, 294, 189, 177, 102.190997647
49, 6, 424, 65, 174, 100.458946839
49, 7, 890, 70, 180, 103.923048454
49, 8, 152, 494, 138, 79.6743371482
49, 9, 296, 536, 153, 88.334591186
49, 10, 813, 213, 156, 90.0666419936
50, 0, 0, 0, 106, 61.1991285341
50, 1, 85, 68, 128, 73.9008344563
50, 2, 160, 86, 145, 83.7157890325
50, 3, 507, 373, 187, 107.964500338
50, 4, 56, 197, 132, 76.210235533
50, 5, 312, 191, 179, 103.345698185
50, 6, 443, 65, 175, 101.036297108
50, 7, 909, 70, 183, 105.655099262
50, 8, 161, 510, 138, 79.6743371482
50, 9, 282, 550, 150, 86.6025403784
50, 10, 832, 213, 159, 91.7986928012
51, 0, 0, 0, 106, 61.1991285341
51, 1, 77, 79, 128, 73.9008344563
51, 2, 157, 104, 146, 84.2931393017
51, 3, 518, 380, 186, 107.387150069
51, 4, 70, 210, 135, 77.9422863406
51, 5, 331, 191, 182, 105.077748993
51, 6, 462, 65, 175, 101.036297108
51, 7, 928, 70, 185, 106.8097998
51, 8, 163, 528, 136, 78.5196366098
51, 9, 276, 567, 148, 85.4478398401
51, 10, 851, 213, 162, 93.5307436087
52, 0, 0, 0, 106, 61.1991285341
52, 1, 58, 81, 124, 71.5914333795
52, 2, 157, 123, 148, 85.4478398401
52, 3, 537, 380, 185, 106.8097998
52, 4, 84, 223, 138, 79.6743371482
52, 5, 350, 191, 184, 106.232449531
52, 6, 481, 65, 175, 101.036297108
52, 7, 947, 70, 186, 107.387150069
52, 8, 163, 547, 133, 76.7875858022
52, 9, 280, 585, 149, 86.0251901093
52, 10, 870, 213, 164, 94.6854441471
53, 0, 0, 0, 106, 61.1991285341
53, 1, 46, 91, 123, 71.0140831103
53, 2, 161, 141, 150, 86.6025403784
53, 3, 556, 380, 184, 106.232449531
53, 4, 98, 236, 142, 81.9837382249
53, 5, 369, 191, 186, 107.387150069
53, 6, 499, 69, 175, 101.036297108
53, 7, 966, 70, 188, 108.541850608
53, 8, 163, 566, 130, 75.0555349947
53, 9, 291, 600, 151, 87.1798906476
53, 10, 889, 213, 167, 96.4174949547
54, 0, 0, 0, 106, 61.1991285341
54, 1, 43, 109, 124, 71.5914333795
54, 2, 168, 159, 153, 88.334591186
54, 3, 575, 380, 182, 105.077748993
54, 4, 107, 252, 144, 83.1384387633
54, 5, 388, 191, 187, 107.964500338
54, 6, 517, 71, 175, 101.036297108
54, 7, 985, 70, 189, 109.119200877
54, 8, 163, 585, 127, 73.3234841871
54, 9, 307, 609, 153, 88.334591186
54, 10, 907, 217, 169, 97.572195493
55, 0, 10, 4, 108, 62.3538290725
55, 1, 43, 128, 125, 72.1687836487
55, 2, 175, 177, 156, 90.0666419936
55, 3, 594, 380, 181, 104.500398723
55, 4, 114, 270, 146, 84.2931393017
55, 5, 407, 191, 188, 108.541850608
55, 6, 536, 71, 174, 100.458946839
55, 7, 1004, 70, 190, 109.696551146
55, 8, 163, 604, 124, 71.5914333795
55, 9, 325, 616, 157, 90.6439922628
55, 10, 925, 219, 171, 98.7268960314
56, 0, 28, 11, 112, 64.6632301492
56, 1, 43, 147, 126, 72.7461339179
56, 2, 182, 195, 158, 91.221342532
56, 3, 613, 380, 181, 104.500398723
56, 4, 125, 285, 148, 85.4478398401
56, 5, 425, 195, 189, 109.119200877
56, 6, 552, 78, 174, 100.458946839
56, 7, 1020, 77, 190, 109.696551146
56, 8, 167, 622, 123, 71.0140831103
56, 9, 343, 618, 160, 92.3760430703
56, 10, 943, 223, 173, 99.8815965698
57, 0, 46, 18, 116, 66.972631226
57, 1, 43, 166, 127, 73.3234841871
57, 2, 189, 213, 160, 92.3760430703
57, 3, 632, 380, 181, 104.500398723
57, 4, 139, 298, 151, 87.1798906476
57, 5, 443, 202, 190, 109.696551146
57, 6, 568, 78, 173, 99.8815965698
57, 7, 1037, 82, 190, 109.696551146
57, 8, 174, 640, 126, 72.7461339179
57, 9, 362, 618, 164, 94.6854441471
57, 10, 961, 230, 176, 101.613647377
58, 0, 64, 25, 120, 69.2820323028
58, 1, 43, 185, 128, 73.9008344563
58, 2, 200, 228, 163, 94.1080938779
58, 3, 650, 375, 180, 103.923048454
