0, 0, 0, 0, 99, 57.1576766498
0, 1, 12, 0, 101, 58.3123771882
0, 2, 24, 0, 103, 59.4670777265
0, 3, 36, 0, 105, 60.6217782649
0, 4, 48, 0, 107, 61.7764788033
0, 5, 60, 0, 109, 62.9311793417
0, 6, 72, 0, 111, 64.08587988
0, 7, 0, 12, 100, 57.735026919
0, 8, 12, 12, 102, 58.8897274573
0, 9, 24, 12, 104, 60.0444279957
0, 10, 36, 12, 106, 61.1991285341
0, 11, 48, 12, 108, 62.3538290725
0, 12, 60, 12, 110, 63.5085296109
0, 13, 72, 12, 112, 64.6632301492
0, 14, 0, 24, 101, 58.3123771882
0, 15, 12, 24, 103, 59.4670777265
0, 16, 24, 24, 105, 60.6217782649
0, 17, 36, 24, 107, 61.7764788033
0, 18, 48, 24, 110, 63.5085296109
0, 19, 60, 24, 112, 64.6632301492
0, 20, 72, 24, 114, 65.8179306876
0, 21, 0, 36, 103, 59.4670777265
0, 22, 12, 36, 105, 60.6217782649
0, 23, 24, 36, 107, 61.7764788033
0, 24, 36, 36, 109, 62.9311793417
0, 25, 48, 36, 111, 64.08587988
0, 26, 60, 36, 113, 65.2405804184
0, 27, 72, 36, 115, 66.3952809568
0, 28, 0, 48, 104, 60.0444279957
0, 29, 12, 48, 106, 61.1991285341
0, 30, 24, 48, 108, 62.3538290725
0, 31, 36, 48, 110, 63.5085296109
0, 32, 48, 48, 112, 64.6632301492
0, 33, 60, 48, 114, 65.8179306876
0, 34, 72, 48, 116, 66.972631226
0, 35, 0, 60, 105, 60.6217782649
0, 36, 12, 60, 107, 61.7764788033
0, 37, 24, 60, 109, 62.9311793417
0, 38, 36, 60, 111, 64.08587988
0, 39, 48, 60, 113, 65.2405804184
0, 40, 60, 60, 115, 66.3952809568
1, 0, 0, 0, 99, 57.1576766498
1, 1, 12, 0, 101, 58.3123771882
1, 2, 24, 0, 103, 59.4670777265
1, 3, 46, 4, 107, 61.7764788033
1, 4, 58, 4, 109, 62.9311793417
1, 5, 70, 4, 111, 64.08587988
1, 6, 82, 4, 113, 65.2405804184
1, 7, 0, 12, 100, 57.735026919
1, 8, 12, 12, 102, 58.8897274573
1, 9, 24, 12, 104, 60.0444279957
1, 10, 36, 12, 106, 61.1991285341
1, 11, 48, 12, 108, 62.3538290725
1, 12, 60, 12, 110, 63.5085296109
1, 13, 76, 22, 114, 65.8179306876
1, 14, 0, 24, 101, 58.3123771882
1, 15, 12, 24, 103, 59.4670777265
1, 16, 24, 24, 105, 60.6217782649
1, 17, 36, 24, 107, 61.7764788033
1, 18, 48, 24, 110, 63.5085296109
1, 19, 60, 35, 113, 65.2405804184
1, 20, 80, 31, 116, 66.972631226
1, 21, 4, 46, 104, 60.0444279957
1, 22, 12, 36, 105, 60.6217782649
1, 23, 24, 36, 107, 61.7764788033
1, 24, 36, 47, 110, 63.5085296109
1, 25, 48, 36, 111, 64.08587988
1, 26, 64, 46, 115, 66.3952809568
1, 27, 80, 43, 117, 67.5499814952
1, 28, 4, 58, 105, 60.6217782649
1, 29, 12, 48, 106, 61.1991285341
1, 30, 24, 48, 108, 62.3538290725
1, 31, 36, 59, 111, 64.08587988
1, 32, 48, 48, 112, 64.6632301492
1, 33, 64, 58, 116, 66.972631226
1, 34, 80, 55, 119, 68.7046820336
1, 35, 4, 70, 107, 61.7764788033
1, 36, 12, 60, 107, 61.7764788033
1, 37, 24, 60, 109, 62.9311793417
1, 38, 36, 71, 112, 64.6632301492
1, 39, 48, 60, 113, 65.2405804184
1, 40, 64, 70, 117, 67.5499814952
2, 0, 0, 0, 99, 57.1576766498
2, 1, 12, 0, 101, 58.3123771882
2, 2, 24, 0, 103, 59.4670777265
2, 3, 53, 6, 108, 62.3538290725
2, 4, 65, 6, 110, 63.5085296109
2, 5, 77, 6, 112, 64.6632301492
2, 6, 100, 11, 117, 67.5499814952
2, 7, 0, 12, 100, 57.735026919
2, 8, 12, 12, 102, 58.8897274573
2, 9, 24, 12, 104, 60.0444279957
