0, 0, 0, 0, 116, 66.972631226
0, 1, 12, 0, 118, 68.1273317644
0, 2, 24, 0, 120, 69.2820323028
0, 3, 36, 0, 123, 71.0140831103
0, 4, 48, 0, 125, 72.1687836487
0, 5, 60, 0, 128, 73.9008344563
0, 6, 72, 0, 130, 75.0555349947
0, 7, 0, 12, 116, 66.972631226
0, 8, 12, 12, 119, 68.7046820336
0, 9, 24, 12, 121, 69.8593825719
0, 10, 36, 12, 124, 71.5914333795
0, 11, 48, 12, 126, 72.7461339179
0, 12, 60, 12, 129, 74.4781847255
0, 13, 72, 12, 131, 75.6328852638
0, 14, 0, 24, 117, 67.5499814952
0, 15, 12, 24, 119, 68.7046820336
0, 16, 24, 24, 122, 70.4367328411
0, 17, 36, 24, 124, 71.5914333795
0, 18, 48, 24, 127, 73.3234841871
0, 19, 60, 24, 129, 74.4781847255
0, 20, 72, 24, 132, 76.210235533
0, 21, 0, 36, 118, 68.1273317644
0, 22, 12, 36, 120, 69.2820323028
0, 23, 24, 36, 123, 71.0140831103
0, 24, 36, 36, 125, 72.1687836487
0, 25, 48, 36, 128, 73.9008344563
0, 26, 60, 36, 130, 75.0555349947
0, 27, 72, 36, 133, 76.7875858022
0, 28, 0, 48, 118, 68.1273317644
0, 29, 12, 48, 121, 69.8593825719
0, 30, 24, 48, 123, 71.0140831103
0, 31, 36, 48, 126, 72.7461339179
0, 32, 48, 48, 128, 73.9008344563
0, 33, 60, 48, 131, 75.6328852638
0, 34, 72, 48, 133, 76.7875858022
0, 35, 0, 60, 119, 68.7046820336
0, 36, 12, 60, 121, 69.8593825719
0, 37, 24, 60, 124, 71.5914333795
0, 38, 36, 60, 126, 72.7461339179
0, 39, 48, 60, 129, 74.4781847255
0, 40, 60, 60, 132, 76.210235533
1, 0, 0, 0, 116, 66.972631226
1, 1, 12, 0, 118, 68.1273317644
1, 2, 24, 0, 120, 69.2820323028
1, 3, 46, 4, 125, 72.1687836487
1, 4, 58, 4, 128, 73.9008344563
1, 5, 70, 4, 130, 75.0555349947
1, 6, 82, 4, 132, 76.210235533
1, 7, 0, 12, 116, 66.972631226
1, 8, 12, 12, 119, 68.7046820336
1, 9, 24, 12, 121, 69.8593825719
1, 10, 36, 12, 124, 71.5914333795
1, 11, 48, 12, 126, 72.7461339179
1, 12, 60, 12, 129, 74.4781847255
1, 13, 76, 22, 133, 76.7875858022
1, 14, 0, 24, 117, 67.5499814952
1, 15, 12, 24, 119, 68.7046820336
1, 16, 24, 24, 122, 70.4367328411
1, 17, 36, 35, 125, 72.1687836487
1, 18, 48, 24, 127, 73.3234841871
1, 19, 60, 35, 130, 75.0555349947
1, 20, 80, 31, 134, 77.3649360714
1, 21, 4, 46, 119, 68.7046820336
1, 22, 12, 36, 120, 69.2820323028
1, 23, 24, 36, 123, 71.0140831103
1, 24, 36, 47, 126, 72.7461339179
1, 25, 48, 36, 128, 73.9008344563
1, 26, 64, 46, 132, 76.210235533
1, 27, 80, 43, 135, 77.9422863406
1, 28, 0, 48, 118, 68.1273317644
1, 29, 12, 48, 121, 69.8593825719
1, 30, 24, 48, 123, 71.0140831103
1, 31, 36, 59, 126, 72.7461339179
1, 32, 48, 48, 128, 73.9008344563
1, 33, 64, 58, 132, 76.210235533
1, 34, 80, 55, 136, 78.5196366098
1, 35, 0, 60, 119, 68.7046820336
1, 36, 12, 60, 121, 69.8593825719
1, 37, 28, 70, 125, 72.1687836487
1, 38, 36, 60, 126, 72.7461339179
1, 39, 48, 71, 129, 74.4781847255
1, 40, 60, 60, 132, 76.210235533
2, 0, 0, 0, 116, 66.972631226
2, 1, 12, 0, 118, 68.1273317644
2, 2, 24, 0, 120, 69.2820323028
2, 3, 53, 6, 127, 73.3234841871
2, 4, 65, 6, 129, 74.4781847255
2, 5, 77, 6, 132, 76.210235533
2, 6, 100, 11, 137, 79.096986879
2, 7, 0, 12, 116, 66.972631226
2, 8, 12, 12, 119, 68.7046820336
2, 9, 24, 12, 121, 69.8593825719
2, 10, 36, 12, 124, 71.5914333795
2, 11, 48, 12, 126, 72.7461339179
2, 12, 60, 12, 129, 74.4781847255
2, 13, 78, 29, 133, 76.7875858022
2, 14, 0, 24, 117, 67.5499814952
2, 15, 12, 24, 119, 68.7046820336
2, 16, 24, 24, 122, 70.4367328411
2, 17, 36, 42, 125, 72.1687836487
2, 18, 48, 24, 127, 73.3234841871
2, 19, 60, 42, 131, 75.6328852638
2, 20, 85, 36, 135, 77.9422863406
2, 21, 6, 53, 120, 69.2820323028
2, 22, 12, 36, 120, 69.2820323028
2, 23, 24, 36, 123, 71.0140831103
2, 24, 36, 54, 126, 72.7461339179
2, 25, 48, 36, 128, 73.9008344563
2, 26, 66, 53, 132, 76.210235533
2, 27, 94, 56, 139, 80.2516874174
2, 28, 0, 48, 118, 68.1273317644
2, 29, 12, 48, 121, 69.8593825719
2, 30, 24, 48, 123, 71.0140831103
2, 31, 36, 78, 127, 73.3234841871
2, 32, 48, 48, 128, 73.9008344563
2, 33, 66, 65, 133, 76.7875858022
2, 34, 85, 60, 137, 79.096986879
2, 35, 0, 60, 119, 68.7046820336
2, 36, 12, 60, 121, 69.8593825719
2, 37, 30, 77, 126, 72.7461339179
2, 38, 36, 60, 126, 72.7461339179
2, 39, 52, 89, 131, 75.6328852638
2, 40, 60, 60, 132, 76.210235533
3, 0, 0, 0, 116, 66.972631226
3, 1, 12, 0, 118, 68.1273317644
3, 2, 24, 0, 120, 69.2820323028
3, 3, 53, 6, 127, 73.3234841871
3, 4, 65, 6, 129, 74.4781847255
3, 5, 77, 6, 132, 76.210235533
3, 6, 118, 18, 141, 81.4063879557
3, 7, 0, 12, 116, 66.972631226
3, 8, 12, 12, 119, 68.7046820336
3, 9, 24, 12, 121, 69.8593825719
3, 10, 36, 12, 124, 71.5914333795
3, 11, 48, 12, 126, 72.7461339179
3, 12, 60, 12, 129, 74.4781847255
3, 13, 78, 29, 133, 76.7875858022
3, 14, 0, 24, 117, 67.5499814952
3, 15, 12, 24, 119, 68.7046820336
3, 16, 24, 24, 122, 70.4367328411
3, 17, 36, 42, 125, 72.1687836487
3, 18, 48, 24, 127, 73.3234841871
3, 19, 64, 52, 132, 76.210235533
3, 20, 85, 36, 135, 77.9422863406
3, 21, 6, 53, 120, 69.2820323028
3, 22, 12, 36, 120, 69.2820323028
3, 23, 24, 36, 123, 71.0140831103
3, 24, 36, 65, 127, 73.3234841871
3, 25, 48, 36, 128, 73.9008344563
3, 26, 70, 63, 134, 77.3649360714
3, 27, 108, 69, 142, 81.9837382249
3, 28, 0, 48, 118, 68.1273317644
3, 29, 12, 48, 121, 69.8593825719
3, 30, 24, 48, 123, 71.0140831103
3, 31, 36, 97, 128, 73.9008344563
3, 32, 48, 48, 128, 73.9008344563
3, 33, 66, 65, 133, 76.7875858022
3, 34, 85, 60, 137, 79.096986879
3, 35, 0, 60, 119, 68.7046820336
3, 36, 12, 60, 121, 69.8593825719
3, 37, 30, 77, 126, 72.7461339179
