0, 0, 0, 0, 67, 38.6824680357
0, 1, 12, 0, 67, 38.6824680357
0, 2, 24, 0, 68, 39.2598183049
0, 3, 36, 0, 68, 39.2598183049
0, 4, 48, 0, 69, 39.8371685741
0, 5, 60, 0, 69, 39.8371685741
0, 6, 72, 0, 70, 40.4145188433
0, 7, 0, 12, 67, 38.6824680357
0, 8, 12, 12, 68, 39.2598183049
0, 9, 24, 12, 68, 39.2598183049
0, 10, 36, 12, 69, 39.8371685741
0, 11, 48, 12, 70, 40.4145188433
0, 12, 60, 12, 70, 40.4145188433
0, 13, 72, 12, 71, 40.9918691125
0, 14, 0, 24, 68, 39.2598183049
0, 15, 12, 24, 69, 39.8371685741
0, 16, 24, 24, 69, 39.8371685741
0, 17, 36, 24, 70, 40.4145188433
0, 18, 48, 24, 70, 40.4145188433
0, 19, 60, 24, 71, 40.9918691125
0, 20, 72, 24, 72, 41.5692193817
0, 21, 0, 36, 69, 39.8371685741
0, 22, 12, 36, 69, 39.8371685741
0, 23, 24, 36, 70, 40.4145188433
0, 24, 36, 36, 71, 40.9918691125
0, 25, 48, 36, 71, 40.9918691125
0, 26, 60, 36, 72, 41.5692193817
0, 27, 72, 36, 73, 42.1465696508
0, 28, 0, 48, 70, 40.4145188433
0, 29, 12, 48, 70, 40.4145188433
0, 30, 24, 48, 71, 40.9918691125
0, 31, 36, 48, 72, 41.5692193817
0, 32, 48, 48, 72, 41.5692193817
0, 33, 60, 48, 73, 42.1465696508
0, 34, 72, 48, 74, 42.72391992
0, 35, 0, 60, 70, 40.4145188433
0, 36, 12, 60, 71, 40.9918691125
0, 37, 24, 60, 72, 41.5692193817
0, 38, 36, 60, 72, 41.5692193817
0, 39, 48, 60, 73, 42.1465696508
0, 40, 60, 60, 74, 42.72391992
1, 0, 10, 4, 67, 38.6824680357
1, 1, 22, 4, 68, 39.2598183049
1, 2, 34, 4, 68, 39.2598183049
1, 3, 46, 4, 69, 39.8371685741
1, 4, 58, 4, 69, 39.8371685741
1, 5, 70, 4, 70, 40.4145188433
1, 6, 82, 4, 71, 40.9918691125
1, 7, 0, 12, 67, 38.6824680357
1, 8, 12, 12, 68, 39.2598183049
1, 9, 24, 12, 68, 39.2598183049
1, 10, 36, 12, 69, 39.8371685741
1, 11, 48, 12, 70, 40.4145188433
1, 12, 60, 12, 70, 40.4145188433
1, 13, 72, 12, 71, 40.9918691125
1, 14, 0, 24, 68, 39.2598183049
1, 15, 12, 24, 69, 39.8371685741
1, 16, 24, 24, 69, 39.8371685741
1, 17, 36, 24, 70, 40.4145188433
1, 18, 48, 24, 70, 40.4145188433
1, 19, 60, 24, 71, 40.9918691125
1, 20, 80, 31, 73, 42.1465696508
1, 21, 4, 46, 70, 40.4145188433
1, 22, 12, 36, 69, 39.8371685741
1, 23, 28, 46, 71, 40.9918691125
1, 24, 36, 36, 71, 40.9918691125
