0, 0, 0, 0, 67, 38.6824680357
0, 1, 12, 0, 67, 38.6824680357
0, 2, 24, 0, 68, 39.2598183049
0, 3, 36, 0, 68, 39.2598183049
0, 4, 0, 12, 67, 38.6824680357
0, 5, 12, 12, 68, 39.2598183049
0, 6, 24, 12, 68, 39.2598183049
0, 7, 36, 12, 69, 39.8371685741
0, 8, 0, 24, 68, 39.2598183049
0, 9, 12, 24, 69, 39.8371685741
0, 10, 24, 24, 69, 39.8371685741
0, 11, 36, 24, 70, 40.4145188433
0, 12, 0, 36, 69, 39.8371685741
0, 13, 12, 36, 69, 39.8371685741
0, 14, 24, 36, 70, 40.4145188433
0, 15, 36, 36, 71, 40.9918691125
1, 0, 0, 0, 67, 38.6824680357
1, 1, 12, 0, 67, 38.6824680357
1, 2, 24, 0, 68, 39.2598183049
1, 3, 36, 0, 68, 39.2598183049
1, 4, 0, 12, 67, 38.6824680357
1, 5, 12, 12, 68, 39.2598183049
1, 6, 24, 12, 68, 39.2598183049
1, 7, 36, 12, 69, 39.8371685741
1, 8, 0, 24, 68, 39.2598183049
1, 9, 12, 24, 69, 39.8371685741
1, 10, 24, 24, 69, 39.8371685741
1, 11, 36, 24, 70, 40.4145188433
1, 12, 0, 36, 69, 39.8371685741
1, 13, 12, 36, 69, 39.8371685741
1, 14, 24, 36, 70, 40.4145188433
1, 15, 36, 36, 71, 40.9918691125
2, 0, 0, 0, 67, 38.6824680357
2, 1, 12, 0, 67, 38.6824680357
2, 2, 24, 0, 68, 39.2598183049
2, 3, 36, 0, 68, 39.2598183049
2, 4, 0, 12, 67, 38.6824680357
2, 5, 12, 12, 68, 39.2598183049
2, 6, 24, 12, 68, 39.2598183049
2, 7, 36, 12, 69, 39.8371685741
2, 8, 0, 24, 68, 39.2598183049
2, 9, 12, 24, 69, 39.8371685741
2, 10, 24, 24, 69, 39.8371685741
2, 11, 47, 24, 70, 40.4145188433
2, 12, 0, 36, 69, 39.8371685741
2, 13, 12, 36, 69, 39.8371685741
2, 14, 24, 47, 71, 40.9918691125
2, 15, 36, 36, 71, 40.9918691125
3, 0, 0, 0, 67, 38.6824680357
3, 1, 12, 0, 67, 38.6824680357
3, 2, 24, 0, 68, 39.2598183049
3, 3, 36, 0, 68, 39.2598183049
3, 4, 0, 12, 67, 38.6824680357
3, 5, 12, 12, 68, 39.2598183049
3, 6, 24, 12, 68, 39.2598183049
3, 7, 36, 12, 69, 39.8371685741
3, 8, 0, 24, 68, 39.2598183049
3, 9, 12, 24, 69, 39.8371685741
3, 10, 24, 24, 69, 39.8371685741
3, 11, 66, 24, 71, 40.9918691125
3, 12, 0, 36, 69, 39.8371685741
3, 13, 12, 36, 69, 39.8371685741
3, 14, 28, 65, 72, 41.5692193817
3, 15, 36, 36, 71, 40.9918691125
4, 0, 0, 0, 67, 38.6824680357
4, 1, 12, 0, 67, 38.6824680357
