0, 0, 0, 0, 67, 38.6824680357
0, 1, 12, 0, 67, 38.6824680357
0, 2, 24, 0, 68, 39.2598183049
0, 3, 36, 0, 68, 39.2598183049
0, 4, 48, 0, 69, 39.8371685741
0, 5, 60, 0, 69, 39.8371685741
0, 6, 0, 12, 67, 38.6824680357
0, 7, 12, 12, 68, 39.2598183049
0, 8, 24, 12, 68, 39.2598183049
0, 9, 36, 12, 69, 39.8371685741
0, 10, 48, 12, 70, 40.4145188433
0, 11, 60, 12, 70, 40.4145188433
0, 12, 0, 24, 68, 39.2598183049
0, 13, 12, 24, 69, 39.8371685741
0, 14, 24, 24, 69, 39.8371685741
0, 15, 36, 24, 70, 40.4145188433
0, 16, 48, 24, 70, 40.4145188433
0, 17, 60, 24, 71, 40.9918691125
0, 18, 0, 36, 69, 39.8371685741
0, 19, 12, 36, 69, 39.8371685741
0, 20, 24, 36, 70, 40.4145188433
0, 21, 36, 36, 71, 40.9918691125
0, 22, 48, 36, 71, 40.9918691125
0, 23, 60, 36, 72, 41.5692193817
0, 24, 0, 48, 70, 40.4145188433
0, 25, 12, 48, 70, 40.4145188433
0, 26, 24, 48, 71, 40.9918691125
0, 27, 36, 48, 72, 41.5692193817
0, 28, 48, 48, 72, 41.5692193817
0, 29, 60, 48, 73, 42.1465696508
0, 30, 0, 60, 70, 40.4145188433
1, 0, 0, 0, 67, 38.6824680357
1, 1, 12, 0, 67, 38.6824680357
1, 2, 24, 0, 68, 39.2598183049
1, 3, 36, 0, 68, 39.2598183049
1, 4, 48, 0, 69, 39.8371685741
1, 5, 70, 4, 70, 40.4145188433
1, 6, 0, 12, 67, 38.6824680357
1, 7, 12, 12, 68, 39.2598183049
1, 8, 24, 12, 68, 39.2598183049
1, 9, 36, 12, 69, 39.8371685741
1, 10, 48, 12, 70, 40.4145188433
1, 11, 60, 12, 70, 40.4145188433
1, 12, 0, 24, 68, 39.2598183049
1, 13, 12, 24, 69, 39.8371685741
1, 14, 24, 24, 69, 39.8371685741
1, 15, 36, 24, 70, 40.4145188433
1, 16, 48, 24, 70, 40.4145188433
1, 17, 70, 28, 72, 41.5692193817
1, 18, 0, 36, 69, 39.8371685741
1, 19, 12, 36, 69, 39.8371685741
1, 20, 24, 36, 70, 40.4145188433
1, 21, 36, 36, 71, 40.9918691125
1, 22, 48, 36, 71, 40.9918691125
1, 23, 64, 46, 73, 42.1465696508
1, 24, 0, 48, 70, 40.4145188433
1, 25, 16, 58, 71, 40.9918691125
1, 26, 24, 48, 71, 40.9918691125
1, 27, 36, 48, 72, 41.5692193817
1, 28, 52, 58, 73, 42.1465696508
1, 29, 60, 48, 73, 42.1465696508
1, 30, 0, 60, 70, 40.4145188433
2, 0, 0, 0, 67, 38.6824680357
2, 1, 12, 0, 67, 38.6824680357
2, 2, 24, 0, 68, 39.2598183049
2, 3, 36, 0, 68, 39.2598183049
