2, 9, 82, 30, 160, 92.3760430703
2, 10, 69, 48, 166, 95.8401446855
2, 11, 106, 30, 169, 97.572195493
2, 12, 18, 70, 173, 99.8815965698
2, 13, 59, 35, 165, 95.2627944163
2, 14, 46, 67, 174, 100.458946839
2, 15, 83, 35, 161, 92.9533933395
2, 16, 77, 62, 166, 95.8401446855
2, 17, 106, 42, 170, 98.1495457622
2, 18, 18, 82, 173, 99.8815965698
2, 19, 59, 42, 167, 96.4174949547
2, 20, 46, 79, 174, 100.458946839
2, 21, 83, 42, 161, 92.9533933395
2, 22, 70, 79, 169, 97.572195493
2, 23, 104, 48, 169, 97.572195493
2, 24, 18, 94, 172, 99.3042463006
2, 25, 61, 48, 168, 96.9948452239
3, 0, 64, 25, 160, 92.3760430703
3, 1, 35, 54, 173, 99.8815965698
3, 2, 88, 25, 161, 92.9533933395
3, 3, 75, 46, 164, 94.6854441471
3, 4, 112, 25, 169, 97.572195493
3, 5, 59, 53, 170, 98.1495457622
3, 6, 25, 76, 174, 100.458946839
3, 7, 76, 37, 161, 92.9533933395
3, 8, 41, 68, 174, 100.458946839
3, 9, 100, 37, 168, 96.9948452239
3, 10, 80, 63, 165, 95.2627944163
3, 11, 124, 37, 173, 99.8815965698
3, 12, 25, 88, 174, 100.458946839
3, 13, 77, 42, 162, 93.5307436087
3, 14, 60, 80, 172, 99.3042463006
3, 15, 101, 42, 168, 96.9948452239
3, 16, 86, 78, 163, 94.1080938779
3, 17, 124, 44, 174, 100.458946839
3, 18, 25, 100, 172, 99.3042463006
3, 19, 78, 42, 162, 93.5307436087
3, 20, 60, 92, 171, 98.7268960314
3, 21, 102, 42, 169, 97.572195493
3, 22, 86, 88, 163, 94.1080938779
3, 23, 123, 48, 174, 100.458946839
3, 24, 25, 112, 169, 97.572195493
3, 25, 80, 48, 163, 94.1080938779
4, 0, 82, 32, 160, 92.3760430703
4, 1, 39, 72, 175, 101.036297108
4, 2, 106, 32, 169, 97.572195493
4, 3, 84, 62, 163, 94.1080938779
4, 4, 130, 32, 174, 100.458946839
4, 5, 56, 71, 173, 99.8815965698
4, 6, 32, 94, 173, 99.8815965698
4, 7, 94, 39, 166, 95.8401446855
4, 8, 45, 86, 174, 100.458946839
4, 9, 118, 39, 173, 99.8815965698
4, 10, 89, 79, 162, 93.5307436087
4, 11, 142, 44, 175, 101.036297108
4, 12, 32, 106, 171, 98.7268960314
4, 13, 95, 44, 166, 95.8401446855
4, 14, 74, 93, 167, 96.4174949547
4, 15, 119, 44, 173, 99.8815965698
4, 16, 97, 93, 158, 91.221342532
4, 17, 143, 44, 175, 101.036297108
4, 18, 32, 118, 167, 96.4174949547
4, 19, 97, 42, 167, 96.4174949547
4, 20, 69, 108, 165, 95.2627944163
4, 21, 98, 42, 167, 96.4174949547
4, 22, 104, 95, 160, 92.3760430703
4, 23, 142, 48, 175, 101.036297108
4, 24, 32, 130, 162, 93.5307436087
4, 25, 99, 48, 168, 96.9948452239
5, 0, 85, 45, 162, 93.5307436087
5, 1, 46, 90, 173, 99.8815965698
5, 2, 124, 39, 174, 100.458946839
5, 3, 95, 77, 162, 93.5307436087
5, 4, 148, 39, 174, 100.458946839
5, 5, 56, 90, 172, 99.3042463006
5, 6, 39, 112, 169, 97.572195493
5, 7, 113, 39, 172, 99.3042463006
5, 8, 56, 101, 170, 98.1495457622
5, 9, 137, 39, 175, 101.036297108
5, 10, 100, 94, 159, 91.7986928012
5, 11, 157, 54, 173, 99.8815965698
5, 12, 39, 124, 165, 95.2627944163
5, 13, 114, 44, 172, 99.3042463006
5, 14, 88, 106, 159, 91.7986928012
5, 15, 138, 44, 175, 101.036297108
5, 16, 91, 94, 160, 92.3760430703
5, 17, 162, 44, 172, 99.3042463006
5, 18, 39, 136, 159, 91.7986928012
5, 19, 116, 42, 172, 99.3042463006
5, 20, 80, 123, 157, 90.6439922628
5, 21, 79, 42, 161, 92.9533933395
5, 22, 119, 105, 159, 91.7986928012
5, 23, 161, 48, 173, 99.8815965698
5, 24, 39, 148, 153, 88.334591186
5, 25, 95, 48, 166, 95.8401446855
6, 0, 78, 63, 166, 95.8401446855
6, 1, 57, 105, 169, 97.572195493
6, 2, 142, 41, 175, 101.036297108
6, 3, 104, 93, 160, 92.3760430703
6, 4, 166, 41, 171, 98.7268960314
6, 5, 56, 109, 168, 96.9948452239
6, 6, 41, 130, 162, 93.5307436087
6, 7, 109, 39, 170, 98.1495457622
6, 8, 70, 114, 163, 94.1080938779
6, 9, 156, 39, 173, 99.8815965698
6, 10, 109, 110, 155, 89.4892917244
6, 11, 171, 67, 168, 96.9948452239
6, 12, 41, 142, 156, 90.0666419936
6, 13, 110, 44, 171, 98.7268960314
6, 14, 102, 119, 149, 86.0251901093
6, 15, 157, 44, 173, 99.8815965698
6, 16, 75, 83, 167, 96.4174949547
6, 17, 181, 44, 167, 96.4174949547
6, 18, 41, 154, 150, 86.6025403784
6, 19, 112, 42, 171, 98.7268960314
6, 20, 89, 139, 147, 84.8704895709
6, 21, 82, 42, 161, 92.9533933395
6, 22, 133, 118, 154, 88.9119414552
6, 23, 180, 48, 167, 96.4174949547
6, 24, 41, 166, 143, 82.5610884941
6, 25, 95, 55, 166, 95.8401446855
7, 0, 79, 81, 166, 95.8401446855
7, 1, 71, 118, 162, 93.5307436087
7, 2, 161, 41, 173, 99.8815965698
7, 3, 115, 108, 157, 90.6439922628
7, 4, 185, 41, 165, 95.2627944163
7, 5, 56, 128, 161, 92.9533933395
7, 6, 41, 149, 153, 88.334591186
7, 7, 90, 39, 164, 94.6854441471
7, 8, 86, 123, 155, 89.4892917244
7, 9, 175, 39, 169, 97.572195493
7, 10, 120, 125, 149, 86.0251901093
7, 11, 185, 80, 161, 92.9533933395
7, 12, 41, 161, 146, 84.2931393017
7, 13, 91, 44, 165, 95.2627944163
7, 14, 116, 132, 145, 83.7157890325
7, 15, 176, 44, 169, 97.572195493
7, 16, 65, 88, 170, 98.1495457622
7, 17, 200, 44, 159, 91.7986928012
7, 18, 45, 172, 140, 80.8290376865
7, 19, 93, 42, 165, 95.2627944163
7, 20, 96, 157, 137, 79.096986879
7, 21, 101, 42, 168, 96.9948452239
7, 22, 147, 131, 147, 84.8704895709
7, 23, 199, 48, 159, 91.7986928012
7, 24, 41, 185, 133, 76.7875858022
7, 25, 92, 68, 163, 94.1080938779
8, 0, 90, 96, 160, 92.3760430703
8, 1, 80, 134, 153, 88.334591186
8, 2, 180, 41, 167, 96.4174949547
8, 3, 129, 121, 152, 87.7572409168
8, 4, 204, 41, 157, 90.6439922628
8, 5, 56, 147, 152, 87.7572409168
8, 6, 41, 168, 142, 81.9837382249
8, 7, 93, 39, 165, 95.2627944163
8, 8, 104, 130, 145, 83.7157890325
8, 9, 194, 39, 161, 92.9533933395
8, 10, 134, 138, 143, 82.5610884941
8, 11, 199, 93, 151, 87.1798906476
8, 12, 45, 179, 136, 78.5196366098
8, 13, 75, 52, 165, 95.2627944163
8, 14, 125, 148, 137, 79.096986879
8, 15, 195, 44, 161, 92.9533933395
8, 16, 62, 106, 168, 96.9948452239
8, 17, 219, 44, 149, 86.0251901093
8, 18, 52, 190, 130, 75.0555349947
8, 19, 93, 49, 165, 95.2627944163
8, 20, 103, 175, 127, 73.3234841871
8, 21, 97, 42, 167, 96.4174949547
8, 22, 156, 147, 137, 79.096986879
8, 23, 218, 48, 150, 86.6025403784
8, 24, 41, 204, 123, 71.0140831103
8, 25, 78, 82, 166, 95.8401446855
9, 0, 104, 109, 154, 88.9119414552
9, 1, 87, 152, 142, 81.9837382249
9, 2, 199, 41, 159, 91.7986928012
9, 3, 143, 134, 145, 83.7157890325
9, 4, 223, 41, 147, 84.8704895709
9, 5, 56, 166, 142, 81.9837382249
9, 6, 41, 187, 132, 76.210235533
9, 7, 92, 47, 165, 95.2627944163
9, 8, 122, 137, 143, 82.5610884941
9, 9, 205, 49, 156, 90.0666419936
9, 10, 143, 154, 134, 77.3649360714
9, 11, 213, 106, 141, 81.4063879557
9, 12, 52, 197, 126, 72.7461339179
9, 13, 80, 57, 164, 94.6854441471
9, 14, 132, 166, 128, 73.9008344563
9, 15, 214, 44, 152, 87.7572409168
9, 16, 62, 102, 169, 97.572195493
9, 17, 238, 44, 139, 80.2516874174
9, 18, 59, 208, 121, 69.8593825719
9, 19, 102, 65, 167, 96.4174949547
9, 20, 110, 193, 118, 68.1273317644
9, 21, 100, 42, 168, 96.9948452239
9, 22, 167, 162, 128, 73.9008344563
9, 23, 234, 55, 141, 81.4063879557
9, 24, 41, 223, 115, 66.3952809568
9, 25, 80, 95, 164, 94.6854441471
10, 0, 118, 122, 150, 86.6025403784
10, 1, 78, 159, 142, 81.9837382249
10, 2, 218, 41, 150, 86.6025403784
10, 3, 157, 147, 137, 79.096986879
10, 4, 242, 41, 136, 78.5196366098
10, 5, 56, 185, 132, 76.210235533
10, 6, 41, 206, 122, 70.4367328411
10, 7, 78, 61, 166, 95.8401446855
10, 8, 133, 150, 136, 78.5196366098
10, 9, 212, 67, 151, 87.1798906476
10, 10, 145, 172, 125, 72.1687836487
10, 11, 227, 119, 131, 75.6328852638
10, 12, 59, 215, 118, 68.1273317644
10, 13, 83, 67, 164, 94.6854441471
10, 14, 139, 184, 119, 68.7046820336
10, 15, 233, 44, 141, 81.4063879557
10, 16, 62, 83, 171, 98.7268960314
10, 17, 257, 44, 128, 73.9008344563
10, 18, 66, 226, 113, 65.2405804184
10, 19, 113, 80, 167, 96.4174949547
10, 20, 117, 211, 111, 64.08587988
10, 21, 96, 42, 166, 95.8401446855
10, 22, 181, 175, 120, 69.2820323028
10, 23, 243, 71, 134, 77.3649360714
10, 24, 41, 242, 109, 62.9311793417
10, 25, 81, 111, 160, 92.3760430703
11, 0, 123, 138, 142, 81.9837382249
11, 1, 70, 170, 138, 79.6743371482
11, 2, 237, 41, 139, 80.2516874174
11, 3, 171, 160, 129, 74.4781847255
11, 4, 261, 41, 126, 72.7461339179
11, 5, 60, 203, 123, 71.0140831103
11, 6, 41, 225, 114, 65.8179306876
11, 7, 83, 66, 164, 94.6854441471
11, 8, 140, 168, 127, 73.3234841871
11, 9, 223, 82, 143, 82.5610884941
11, 10, 145, 191, 116, 66.972631226
11, 11, 243, 128, 131, 75.6328852638
11, 12, 70, 230, 111, 64.08587988
11, 13, 76, 85, 167, 96.4174949547
11, 14, 150, 199, 113, 65.2405804184
11, 15, 252, 44, 131, 75.6328852638
11, 16, 62, 86, 171, 98.7268960314
11, 17, 276, 44, 130, 75.0555349947
11, 18, 60, 225, 114, 65.8179306876
11, 19, 127, 93, 165, 95.2627944163
11, 20, 119, 229, 107, 61.7764788033
11, 21, 80, 50, 163, 94.1080938779
11, 22, 190, 191, 113, 65.2405804184
11, 23, 256, 82, 126, 72.7461339179
11, 24, 41, 261, 105, 60.6217782649
11, 25, 74, 129, 157, 90.6439922628
12, 0, 127, 134, 145, 83.7157890325
12, 1, 74, 188, 128, 73.9008344563
12, 2, 256, 41, 129, 74.4781847255
12, 3, 187, 169, 122, 70.4367328411
12, 4, 280, 41, 132, 76.210235533
12, 5, 62, 221, 115, 66.3952809568
12, 6, 41, 244, 108, 62.3538290725
12, 7, 102, 66, 167, 96.4174949547
12, 8, 142, 186, 118, 68.1273317644
12, 9, 237, 95, 133, 76.7875858022
12, 10, 149, 209, 110, 63.5085296109
12, 11, 261, 135, 141, 81.4063879557
12, 12, 79, 246, 106, 61.1991285341
12, 13, 69, 103, 166, 95.8401446855
12, 14, 167, 204, 111, 64.08587988
12, 15, 271, 44, 128, 73.9008344563
12, 16, 72, 88, 168, 96.9948452239
12, 17, 294, 48, 140, 80.8290376865
12, 18, 50, 230, 112, 64.6632301492
12, 19, 140, 89, 167, 96.4174949547
12, 20, 123, 247, 103, 59.4670777265
12, 21, 70, 66, 169, 97.572195493
12, 22, 201, 206, 120, 69.2820323028
12, 23, 267, 95, 132, 76.210235533
12, 24, 41, 280, 104, 60.0444279957
12, 25, 67, 147, 150, 86.6025403784
13, 0, 134, 116, 155, 89.4892917244
13, 1, 85, 203, 120, 69.2820323028
13, 2, 275, 41, 129, 74.4781847255
13, 3, 205, 176, 116, 66.972631226
13, 4, 299, 41, 142, 81.9837382249
13, 5, 66, 239, 109, 62.9311793417
13, 6, 41, 263, 104, 60.0444279957
13, 7, 98, 66, 166, 95.8401446855
13, 8, 146, 204, 112, 64.6632301492
13, 9, 251, 108, 130, 75.0555349947
13, 10, 151, 227, 107, 61.7764788033
13, 11, 279, 142, 152, 87.7572409168
13, 12, 86, 264, 103, 59.4670777265
13, 13, 62, 121, 163, 94.1080938779
13, 14, 183, 211, 115, 66.3952809568
13, 15, 267, 44, 126, 72.7461339179
13, 16, 90, 84, 161, 92.9533933395
13, 17, 312, 55, 151, 87.1798906476
13, 18, 43, 248, 107, 61.7764788033
13, 19, 156, 87, 166, 95.8401446855
13, 20, 130, 265, 105, 60.6217782649
13, 21, 63, 84, 171, 98.7268960314
13, 22, 215, 219, 130, 75.0555349947
13, 23, 274, 113, 142, 81.9837382249
13, 24, 41, 299, 108, 62.3538290725
13, 25, 75, 158, 143, 82.5610884941
14, 0, 141, 98, 163, 94.1080938779
14, 1, 99, 216, 113, 65.2405804184
14, 2, 294, 41, 139, 80.2516874174
14, 3, 220, 186, 122, 70.4367328411
14, 4, 318, 41, 151, 87.1798906476
14, 5, 57, 246, 107, 61.7764788033
14, 6, 45, 281, 104, 60.0444279957
14, 7, 79, 66, 166, 95.8401446855
14, 8, 153, 222, 108, 62.3538290725
14, 9, 265, 121, 140, 80.8290376865
14, 10, 159, 242, 111, 64.08587988
14, 11, 297, 149, 161, 92.9533933395
14, 12, 88, 282, 103, 59.4670777265
14, 13, 70, 128, 158, 91.221342532
14, 14, 197, 224, 123, 71.0140831103
14, 15, 247, 44, 134, 77.3649360714
14, 16, 108, 88, 163, 94.1080938779
14, 17, 330, 62, 161, 92.9533933395
14, 18, 36, 266, 104, 60.0444279957
14, 19, 171, 97, 160, 92.3760430703
14, 20, 137, 283, 106, 61.1991285341
14, 21, 60, 102, 169, 97.572195493
14, 22, 229, 232, 140, 80.8290376865
14, 23, 285, 128, 151, 87.1798906476
14, 24, 45, 317, 113, 65.2405804184
14, 25, 90, 168, 134, 77.3649360714
15, 0, 143, 79, 170, 98.1495457622
15, 1, 108, 232, 107, 61.7764788033
15, 2, 313, 41, 149, 86.0251901093
15, 3, 234, 199, 131, 75.6328852638
15, 4, 337, 41, 160, 92.3760430703
15, 5, 44, 235, 111, 64.08587988
15, 6, 56, 296, 107, 61.7764788033
15, 7, 67, 76, 170, 98.1495457622
15, 8, 160, 240, 111, 64.08587988
15, 9, 279, 134, 150, 86.6025403784
15, 10, 164, 258, 113, 65.2405804184
15, 11, 315, 156, 169, 97.572195493
15, 12, 92, 300, 106, 61.1991285341
15, 13, 88, 132, 151, 87.1798906476
15, 14, 211, 237, 132, 76.210235533
15, 15, 228, 48, 144, 83.1384387633
15, 16, 123, 98, 162, 93.5307436087
15, 17, 348, 69, 168, 96.9948452239
15, 18, 33, 261, 105, 60.6217782649
15, 19, 176, 90, 161, 92.9533933395
15, 20, 144, 301, 107, 61.7764788033
15, 21, 60, 98, 170, 98.1495457622
15, 22, 243, 245, 150, 86.6025403784
15, 23, 299, 141, 161, 92.9533933395
15, 24, 52, 335, 120, 69.2820323028
15, 25, 99, 184, 125, 72.1687836487
16, 0, 153, 66, 172, 99.3042463006
16, 1, 100, 243, 106, 61.1991285341
16, 2, 332, 41, 158, 91.221342532
16, 3, 231, 212, 135, 77.9422863406
16, 4, 356, 41, 166, 95.8401446855
16, 5, 40, 239, 110, 63.5085296109
16, 6, 72, 305, 108, 62.3538290725
16, 7, 64, 94, 170, 98.1495457622
16, 8, 162, 258, 113, 65.2405804184
16, 9, 295, 143, 159, 91.7986928012
16, 10, 164, 277, 114, 65.8179306876
16, 11, 333, 163, 174, 100.458946839
16, 12, 99, 318, 109, 62.9311793417
16, 13, 106, 139, 141, 81.4063879557
16, 14, 225, 250, 141, 81.4063879557
16, 15, 232, 50, 142, 81.9837382249
16, 16, 128, 91, 166, 95.8401446855
16, 17, 366, 76, 173, 99.8815965698
16, 18, 33, 264, 104, 60.0444279957
16, 19, 180, 93, 159, 91.7986928012
16, 20, 151, 319, 108, 62.3538290725
16, 21, 60, 101, 169, 97.572195493
16, 22, 257, 258, 159, 91.7986928012
16, 23, 313, 154, 168, 96.9948452239
16, 24, 59, 353, 128, 73.9008344563
16, 25, 106, 202, 116, 66.972631226
17, 0, 171, 62, 169, 97.572195493
17, 1, 82, 250, 106, 61.1991285341
17, 2, 351, 41, 164, 94.6854441471
17, 3, 217, 226, 132, 76.210235533
17, 4, 375, 41, 169, 97.572195493
17, 5, 40, 235, 111, 64.08587988
17, 6, 90, 312, 108, 62.3538290725
17, 7, 68, 112, 164, 94.6854441471
17, 8, 166, 276, 114, 65.8179306876
17, 9, 313, 150, 167, 96.4174949547
17, 10, 168, 295, 115, 66.3952809568
17, 11, 351, 170, 175, 101.036297108
17, 12, 106, 336, 113, 65.2405804184
17, 13, 117, 152, 134, 77.3649360714
17, 14, 230, 266, 146, 84.2931393017
17, 15, 228, 50, 144, 83.1384387633
17, 16, 119, 75, 169, 97.572195493
17, 17, 384, 78, 175, 101.036297108
17, 18, 33, 283, 105, 60.6217782649
17, 19, 187, 111, 149, 86.0251901093
17, 20, 158, 337, 108, 62.3538290725
17, 21, 60, 97, 170, 98.1495457622
17, 22, 271, 271, 166, 95.8401446855
17, 23, 327, 167, 173, 99.8815965698
17, 24, 66, 371, 136, 78.5196366098
17, 25, 113, 220, 110, 63.5085296109
18, 0, 190, 62, 162, 93.5307436087
18, 1, 66, 245, 107, 61.7764788033
18, 2, 370, 41, 168, 96.9948452239
18, 3, 207, 242, 131, 75.6328852638
18, 4, 394, 41, 169, 97.572195493
18, 5, 40, 216, 118, 68.1273317644
18, 6, 108, 319, 108, 62.3538290725
18, 7, 66, 108, 166, 95.8401446855
18, 8, 173, 294, 117, 67.5499814952
18, 9, 331, 157, 173, 99.8815965698
18, 10, 175, 313, 116, 66.972631226
18, 11, 369, 177, 173, 99.8815965698
18, 12, 113, 354, 117, 67.5499814952
18, 13, 130, 163, 129, 74.4781847255
18, 14, 230, 285, 146, 84.2931393017
18, 15, 209, 50, 154, 88.9119414552
18, 16, 102, 65, 167, 96.4174949547
18, 17, 402, 82, 174, 100.458946839
18, 18, 33, 302, 109, 62.9311793417
18, 19, 194, 129, 139, 80.2516874174
18, 20, 165, 355, 108, 62.3538290725
18, 21, 60, 100, 169, 97.572195493
18, 22, 285, 284, 171, 98.7268960314
18, 23, 341, 180, 174, 100.458946839
18, 24, 73, 389, 143, 82.5610884941
18, 25, 104, 227, 109, 62.9311793417
19, 0, 209, 62, 154, 88.9119414552
19, 1, 49, 235, 111, 64.08587988
19, 2, 389, 41, 170, 98.1495457622
19, 3, 195, 257, 127, 73.3234841871
19, 4, 413, 41, 172, 99.3042463006
19, 5, 40, 197, 127, 73.3234841871
19, 6, 103, 321, 109, 62.9311793417
19, 7, 63, 89, 171, 98.7268960314
19, 8, 180, 312, 118, 68.1273317644
19, 9, 349, 164, 175, 101.036297108
19, 10, 177, 331, 115, 66.3952809568
19, 11, 380, 190, 169, 97.572195493
19, 12, 120, 372, 121, 69.8593825719
19, 13, 148, 165, 128, 73.9008344563
19, 14, 234, 303, 146, 84.2931393017
19, 15, 212, 50, 153, 88.334591186
19, 16, 86, 70, 163, 94.1080938779
19, 17, 420, 89, 169, 97.572195493
19, 18, 33, 321, 115, 66.3952809568
19, 19, 201, 147, 129, 74.4781847255
19, 20, 172, 373, 107, 61.7764788033
19, 21, 60, 119, 164, 94.6854441471
19, 22, 301, 293, 173, 99.8815965698
19, 23, 357, 189, 173, 99.8815965698
19, 24, 80, 407, 149, 86.0251901093
19, 25, 96, 238, 107, 61.7764788033
20, 0, 227, 66, 144, 83.1384387633
20, 1, 41, 243, 109, 62.9311793417
20, 2, 408, 41, 171, 98.7268960314
20, 3, 181, 271, 121, 69.8593825719
20, 4, 432, 41, 173, 99.8815965698
20, 5, 40, 178, 137, 79.096986879
20, 6, 103, 328, 111, 64.08587988
20, 7, 71, 89, 168, 96.9948452239
20, 8, 187, 330, 119, 68.7046820336
20, 9, 345, 171, 175, 101.036297108
20, 10, 172, 349, 111, 64.08587988
20, 11, 391, 205, 162, 93.5307436087
20, 12, 127, 390, 125, 72.1687836487
20, 13, 167, 165, 127, 73.3234841871
20, 14, 241, 321, 146, 84.2931393017
20, 15, 231, 50, 142, 81.9837382249
20, 16, 76, 86, 167, 96.4174949547
20, 17, 438, 96, 161, 92.9533933395
20, 18, 33, 340, 123, 71.0140831103
20, 19, 208, 165, 119, 68.7046820336
20, 20, 179, 391, 108, 62.3538290725
20, 21, 60, 138, 156, 90.0666419936
20, 22, 316, 303, 172, 99.3042463006
20, 23, 359, 181, 174, 100.458946839
20, 24, 87, 425, 153, 88.334591186
20, 25, 106, 249, 104, 60.0444279957
21, 0, 245, 68, 134, 77.3649360714
21, 1, 41, 262, 104, 60.0444279957
21, 2, 427, 41, 173, 99.8815965698
21, 3, 167, 285, 115, 66.3952809568
21, 4, 451, 41, 172, 99.3042463006
21, 5, 40, 159, 147, 84.8704895709
21, 6, 97, 337, 115, 66.3952809568
21, 7, 87, 89, 162, 93.5307436087
21, 8, 198, 345, 120, 69.2820323028
21, 9, 327, 178, 172, 99.3042463006
21, 10, 165, 367, 108, 62.3538290725
21, 11, 408, 210, 153, 88.334591186
21, 12, 134, 408, 127, 73.3234841871
21, 13, 183, 172, 121, 69.8593825719
21, 14, 248, 339, 143, 82.5610884941
21, 15, 250, 50, 132, 76.210235533
21, 16, 69, 104, 166, 95.8401446855
21, 17, 456, 98, 152, 87.7572409168
21, 18, 33, 359, 133, 76.7875858022
21, 19, 215, 183, 120, 69.2820323028
21, 20, 190, 406, 107, 61.7764788033
21, 21, 64, 156, 146, 84.2931393017
21, 22, 332, 312, 168, 96.9948452239
21, 23, 355, 162, 175, 101.036297108
21, 24, 94, 443, 155, 89.4892917244
21, 25, 102, 256, 103, 59.4670777265
22, 0, 241, 68, 136, 78.5196366098
22, 1, 41, 281, 104, 60.0444279957
22, 2, 423, 41, 173, 99.8815965698
22, 3, 153, 299, 110, 63.5085296109
22, 4, 470, 41, 167, 96.4174949547
22, 5, 40, 140, 157, 90.6439922628
22, 6, 79, 344, 121, 69.8593825719
22, 7, 102, 77, 165, 95.2627944163
22, 8, 212, 358, 122, 70.4367328411
22, 9, 309, 185, 167, 96.4174949547
22, 10, 162, 385, 112, 64.6632301492
22, 11, 426, 214, 144, 83.1384387633
22, 12, 141, 426, 128, 73.9008344563
22, 13, 192, 188, 114, 65.8179306876
22, 14, 255, 357, 138, 79.6743371482
22, 15, 269, 50, 128, 73.9008344563
22, 16, 62, 100, 169, 97.572195493
22, 17, 474, 102, 143, 82.5610884941
22, 18, 33, 378, 144, 83.1384387633
22, 19, 222, 201, 127, 73.3234841871
22, 20, 204, 419, 110, 63.5085296109
22, 21, 71, 174, 136, 78.5196366098
22, 22, 347, 322, 162, 93.5307436087
22, 23, 355, 143, 172, 99.3042463006
22, 24, 101, 461, 153, 88.334591186
22, 25, 84, 263, 103, 59.4670777265
23, 0, 222, 63, 147, 84.8704895709
23, 1, 45, 299, 108, 62.3538290725
23, 2, 426, 41, 173, 99.8815965698
23, 3, 158, 304, 111, 64.08587988
23, 4, 489, 41, 159, 91.7986928012
23, 5, 40, 121, 166, 95.8401446855
23, 6, 61, 351, 127, 73.3234841871
23, 7, 96, 67, 165, 95.2627944163
23, 8, 221, 352, 127, 73.3234841871
23, 9, 297, 198, 160, 92.3760430703
23, 10, 166, 403, 113, 65.2405804184
23, 11, 444, 216, 135, 77.9422863406
23, 12, 152, 441, 124, 71.5914333795
23, 13, 184, 199, 113, 65.2405804184
23, 14, 262, 375, 132, 76.210235533
23, 15, 287, 54, 137, 79.096986879
23, 16, 63, 103, 168, 96.9948452239
23, 17, 489, 112, 134, 77.3649360714
23, 18, 33, 397, 154, 88.9119414552
23, 19, 224, 219, 134, 77.3649360714
23, 20, 213, 435, 114, 65.8179306876
23, 21, 78, 192, 125, 72.1687836487
23, 22, 356, 338, 153, 88.334591186
23, 23, 359, 124, 165, 95.2627944163
23, 24, 103, 479, 152, 87.7572409168
23, 25, 88, 265, 103, 59.4670777265
24, 0, 206, 68, 154, 88.9119414552
24, 1, 43, 295, 107, 61.7764788033
24, 2, 445, 41, 172, 99.3042463006
24, 3, 157, 312, 110, 63.5085296109
24, 4, 508, 41, 150, 86.6025403784
24, 5, 40, 102, 172, 99.3042463006
24, 6, 49, 364, 135, 77.9422863406
24, 7, 93, 75, 162, 93.5307436087
24, 8, 231, 336, 137, 79.096986879
24, 9, 305, 209, 160, 92.3760430703
24, 10, 177, 418, 112, 64.6632301492
24, 11, 462, 220, 125, 72.1687836487
24, 12, 161, 457, 128, 73.9008344563
24, 13, 165, 201, 112, 64.6632301492
24, 14, 269, 393, 125, 72.1687836487
24, 15, 302, 64, 147, 84.8704895709
