0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 100, 57.735026919
0, 2, 34, 4, 100, 57.735026919
0, 3, 4, 22, 100, 57.735026919
0, 4, 22, 16, 100, 57.735026919
0, 5, 34, 16, 100, 57.735026919
1, 0, 28, 11, 100, 57.735026919
1, 1, 29, 18, 100, 57.735026919
1, 2, 52, 11, 101, 58.3123771882
1, 3, 11, 40, 100, 57.735026919
1, 4, 40, 23, 101, 58.3123771882
1, 5, 41, 30, 101, 58.3123771882
2, 0, 46, 18, 101, 58.3123771882
2, 1, 29, 37, 100, 57.735026919
2, 2, 70, 18, 102, 58.8897274573
2, 3, 18, 58, 100, 57.735026919
2, 4, 55, 33, 102, 58.8897274573
2, 5, 36, 48, 101, 58.3123771882
3, 0, 64, 25, 102, 58.8897274573
3, 1, 29, 56, 101, 58.3123771882
3, 2, 88, 25, 105, 60.6217782649
3, 3, 25, 76, 101, 58.3123771882
3, 4, 69, 46, 104, 60.0444279957
3, 5, 33, 66, 101, 58.3123771882
4, 0, 59, 27, 102, 58.8897274573
4, 1, 37, 71, 102, 58.8897274573
4, 2, 106, 27, 109, 62.9311793417
4, 3, 27, 94, 101, 58.3123771882
4, 4, 78, 62, 107, 61.7764788033
4, 5, 33, 62, 101, 58.3123771882
5, 0, 62, 27, 102, 58.8897274573
5, 1, 42, 87, 103, 59.4670777265
5, 2, 125, 27, 113, 65.2405804184
5, 3, 31, 112, 102, 58.8897274573
5, 4, 89, 77, 112, 64.6632301492
5, 5, 33, 43, 101, 58.3123771882
6, 0, 81, 27, 104, 60.0444279957
6, 1, 42, 106, 103, 59.4670777265
6, 2, 144, 27, 118, 68.1273317644
6, 3, 38, 130, 103, 59.4670777265
6, 4, 103, 90, 119, 68.7046820336
6, 5, 43, 30, 101, 58.3123771882
7, 0, 100, 27, 107, 61.7764788033
7, 1, 42, 125, 103, 59.4670777265
7, 2, 163, 27, 123, 71.0140831103
7, 3, 49, 145, 105, 60.6217782649
7, 4, 117, 103, 127, 73.3234841871
7, 5, 46, 37, 101, 58.3123771882
8, 0, 119, 27, 112, 64.6632301492
8, 1, 46, 143, 104, 60.0444279957
8, 2, 182, 27, 128, 73.9008344563
8, 3, 63, 158, 107, 61.7764788033
8, 4, 133, 112, 136, 78.5196366098
8, 5, 39, 55, 101, 58.3123771882
9, 0, 138, 27, 116, 66.972631226
9, 1, 44, 161, 104, 60.0444279957
9, 2, 200, 31, 133, 76.7875858022
