0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 100, 57.735026919
0, 2, 34, 4, 100, 57.735026919
0, 3, 46, 4, 100, 57.735026919
0, 4, 58, 4, 100, 57.735026919
0, 5, 70, 4, 100, 57.735026919
0, 6, 4, 22, 100, 57.735026919
0, 7, 22, 16, 100, 57.735026919
0, 8, 34, 16, 100, 57.735026919
0, 9, 46, 16, 100, 57.735026919
0, 10, 58, 16, 100, 57.735026919
0, 11, 70, 16, 100, 57.735026919
0, 12, 4, 34, 100, 57.735026919
0, 13, 23, 24, 100, 57.735026919
0, 14, 28, 34, 100, 57.735026919
0, 15, 47, 24, 100, 57.735026919
0, 16, 52, 34, 100, 57.735026919
0, 17, 68, 31, 100, 57.735026919
0, 18, 4, 46, 100, 57.735026919
0, 19, 23, 36, 100, 57.735026919
0, 20, 28, 46, 100, 57.735026919
0, 21, 47, 36, 100, 57.735026919
0, 22, 52, 46, 100, 57.735026919
0, 23, 68, 43, 100, 57.735026919
0, 24, 4, 58, 100, 57.735026919
0, 25, 23, 48, 100, 57.735026919
0, 26, 28, 58, 100, 57.735026919
0, 27, 47, 48, 100, 57.735026919
0, 28, 52, 58, 100, 57.735026919
0, 29, 68, 55, 100, 57.735026919
0, 30, 4, 70, 100, 57.735026919
0, 31, 16, 49, 100, 57.735026919
0, 32, 28, 70, 100, 57.735026919
0, 33, 47, 60, 100, 57.735026919
0, 34, 52, 70, 100, 57.735026919
0, 35, 68, 67, 100, 57.735026919
1, 0, 28, 11, 100, 57.735026919
1, 1, 29, 18, 100, 57.735026919
1, 2, 52, 11, 100, 57.735026919
1, 3, 49, 17, 100, 57.735026919
1, 4, 76, 11, 100, 57.735026919
1, 5, 68, 15, 100, 57.735026919
1, 6, 11, 40, 100, 57.735026919
1, 7, 40, 23, 100, 57.735026919
1, 8, 41, 30, 100, 57.735026919
1, 9, 64, 23, 100, 57.735026919
1, 10, 56, 27, 100, 57.735026919
1, 11, 85, 26, 100, 57.735026919
1, 12, 11, 52, 100, 57.735026919
1, 13, 42, 24, 100, 57.735026919
1, 14, 39, 49, 100, 57.735026919
1, 15, 66, 24, 100, 57.735026919
1, 16, 63, 49, 100, 57.735026919
1, 17, 85, 36, 100, 57.735026919
1, 18, 11, 64, 100, 57.735026919
1, 19, 42, 36, 100, 57.735026919
1, 20, 35, 64, 100, 57.735026919
1, 21, 66, 36, 100, 57.735026919
1, 22, 59, 64, 100, 57.735026919
