0, 0, 10, 4, 151, 87.1798906476
0, 1, 22, 4, 153, 88.334591186
0, 2, 34, 4, 153, 88.334591186
0, 3, 46, 4, 153, 88.334591186
0, 4, 4, 22, 158, 91.221342532
0, 5, 22, 16, 159, 91.7986928012
0, 6, 34, 16, 159, 91.7986928012
0, 7, 46, 16, 159, 91.7986928012
0, 8, 4, 34, 163, 94.1080938779
0, 9, 23, 24, 162, 93.5307436087
0, 10, 28, 34, 167, 96.4174949547
0, 11, 46, 28, 164, 94.6854441471
0, 12, 4, 46, 167, 96.4174949547
0, 13, 23, 36, 167, 96.4174949547
0, 14, 28, 46, 171, 98.7268960314
0, 15, 44, 43, 170, 98.1495457622
1, 0, 28, 11, 157, 90.6439922628
1, 1, 33, 17, 160, 92.3760430703
1, 2, 52, 11, 156, 90.0666419936
1, 3, 53, 18, 159, 91.7986928012
1, 4, 11, 40, 166, 95.8401446855
1, 5, 40, 23, 162, 93.5307436087
1, 6, 41, 30, 165, 95.2627944163
1, 7, 61, 26, 161, 92.9533933395
1, 8, 11, 52, 170, 98.1495457622
1, 9, 41, 28, 164, 94.6854441471
1, 10, 35, 52, 172, 99.3042463006
1, 11, 64, 35, 164, 94.6854441471
1, 12, 11, 64, 172, 99.3042463006
1, 13, 41, 40, 169, 97.572195493
1, 14, 35, 64, 174, 100.458946839
1, 15, 58, 56, 171, 98.7268960314
2, 0, 46, 18, 160, 92.3760430703
2, 1, 35, 35, 167, 96.4174949547
2, 2, 70, 18, 156, 90.0666419936
2, 3, 61, 33, 164, 94.6854441471
2, 4, 18, 58, 172, 99.3042463006
2, 5, 58, 30, 163, 94.1080938779
2, 6, 41, 49, 171, 98.7268960314
2, 7, 75, 39, 162, 93.5307436087
2, 8, 18, 70, 173, 99.8815965698
2, 9, 59, 35, 165, 95.2627944163
2, 10, 46, 67, 174, 100.458946839
2, 11, 82, 42, 161, 92.9533933395
2, 12, 18, 82, 173, 99.8815965698
2, 13, 59, 42, 167, 96.4174949547
2, 14, 42, 82, 175, 101.036297108
2, 15, 72, 69, 168, 96.9948452239
3, 0, 64, 25, 160, 92.3760430703
3, 1, 35, 54, 173, 99.8815965698
3, 2, 88, 25, 161, 92.9533933395
3, 3, 75, 46, 164, 94.6854441471
3, 4, 25, 76, 174, 100.458946839
3, 5, 76, 37, 161, 92.9533933395
3, 6, 41, 68, 174, 100.458946839
3, 7, 91, 48, 165, 95.2627944163
3, 8, 25, 88, 174, 100.458946839
3, 9, 77, 42, 162, 93.5307436087
3, 10, 60, 80, 172, 99.3042463006
3, 11, 100, 44, 168, 96.9948452239
3, 12, 25, 100, 172, 99.3042463006
