80, 0, 896, 267, 164, 94.6854441471
81, 0, 914, 269, 165, 95.2627944163
82, 0, 925, 279, 168, 96.9948452239
83, 0, 932, 297, 171, 98.7268960314
84, 0, 934, 315, 172, 99.3042463006
85, 0, 934, 334, 170, 98.1495457622
86, 0, 934, 353, 165, 95.2627944163
87, 0, 923, 364, 163, 94.1080938779
88, 0, 915, 378, 158, 91.221342532
89, 0, 919, 396, 148, 85.4478398401
90, 0, 930, 411, 139, 80.2516874174
91, 0, 939, 427, 129, 74.4781847255
92, 0, 946, 445, 123, 71.0140831103
93, 0, 948, 463, 132, 76.210235533
94, 0, 948, 482, 141, 81.4063879557
95, 0, 948, 501, 151, 87.1798906476
96, 0, 948, 520, 159, 91.7986928012
97, 0, 937, 531, 159, 91.7986928012
98, 0, 919, 538, 153, 88.334591186
99, 0, 900, 540, 144, 83.1384387633
100, 0, 881, 535, 133, 76.7875858022
101, 0, 862, 532, 124, 71.5914333795
102, 0, 846, 524, 116, 66.972631226
103, 0, 835, 507, 110, 63.5085296109
104, 0, 820, 499, 106, 61.1991285341
105, 0, 801, 503, 103, 59.4670777265
106, 0, 785, 514, 102, 58.8897274573
107, 0, 775, 530, 101, 58.3123771882
108, 0, 772, 548, 101, 58.3123771882
109, 0, 761, 559, 101, 58.3123771882
110, 0, 742, 561, 103, 59.4670777265
111, 0, 723, 561, 107, 61.7764788033
112, 0, 704, 561, 112, 64.6632301492
113, 0, 685, 561, 119, 68.7046820336
114, 0, 666, 561, 128, 73.9008344563
115, 0, 647, 561, 138, 79.6743371482
116, 0, 628, 561, 148, 85.4478398401
117, 0, 609, 561, 157, 90.6439922628
118, 0, 590, 561, 165, 95.2627944163
119, 0, 571, 561, 170, 98.1495457622
120, 0, 552, 561, 172, 99.3042463006
121, 0, 533, 561, 171, 98.7268960314
122, 0, 514, 561, 167, 96.4174949547
123, 0, 495, 561, 163, 94.1080938779
124, 0, 479, 553, 168, 96.9948452239
125, 0, 462, 547, 170, 98.1495457622
126, 0, 443, 547, 167, 96.4174949547
127, 0, 424, 547, 161, 92.9533933395
128, 0, 405, 547, 153, 88.334591186
129, 0, 386, 547, 154, 88.9119414552
130, 0, 367, 547, 163, 94.1080938779
131, 0, 348, 547, 170, 98.1495457622
132, 0, 329, 547, 174, 100.458946839
133, 0, 310, 547, 175, 101.036297108
134, 0, 291, 547, 172, 99.3042463006
135, 0, 272, 547, 166, 95.8401446855
136, 0, 252, 547, 157, 90.6439922628
137, 0, 233, 547, 160, 92.3760430703
138, 0, 214, 547, 166, 95.8401446855
139, 0, 195, 547, 171, 98.7268960314
140, 0, 176, 547, 171, 98.7268960314
141, 0, 157, 547, 169, 97.572195493
142, 0, 138, 547, 164, 94.6854441471
143, 0, 119, 547, 163, 94.1080938779
144, 0, 100, 547, 170, 98.1495457622
145, 0, 81, 547, 174, 100.458946839
146, 0, 69, 536, 173, 99.8815965698
147, 0, 66, 517, 168, 96.9948452239
148, 0, 66, 498, 160, 92.3760430703
149, 0, 61, 479, 151, 87.1798906476
150, 0, 58, 483, 152, 87.7572409168
151, 0, 58, 502, 162, 93.5307436087
152, 0, 58, 521, 169, 97.572195493
153, 0, 68, 532, 172, 99.3042463006
154, 0, 86, 534, 171, 98.7268960314
155, 0, 104, 529, 166, 95.8401446855
156, 0, 119, 517, 157, 90.6439922628
157, 0, 128, 500, 148, 85.4478398401
158, 0, 135, 482, 138, 79.6743371482
159, 0, 145, 466, 137, 79.096986879
160, 0, 150, 449, 142, 81.9837382249
161, 0, 145, 430, 140, 80.8290376865
162, 0, 137, 412, 135, 77.9422863406
163, 0, 134, 393, 130, 75.0555349947
164, 0, 125, 377, 123, 71.0140831103
165, 0, 108, 367, 115, 66.3952809568
166, 0, 90, 360, 108, 62.3538290725
167, 0, 78, 346, 105, 60.6217782649
168, 0, 63, 338, 102, 58.8897274573
169, 0, 55, 326, 101, 58.3123771882
170, 0, 46, 310, 100, 57.735026919
171, 0, 35, 294, 100, 57.735026919
172, 0, 31, 275, 100, 57.735026919
173, 0, 31, 255, 100, 57.735026919
174, 0, 31, 236, 100, 57.735026919
175, 0, 42, 228, 100, 57.735026919
176, 0, 61, 228, 100, 57.735026919
177, 0, 80, 228, 100, 57.735026919
178, 0, 87, 216, 100, 57.735026919
179, 0, 98, 208, 100, 57.735026919
180, 0, 117, 208, 101, 58.3123771882
181, 0, 136, 208, 101, 58.3123771882
182, 0, 155, 208, 101, 58.3123771882
183, 0, 174, 208, 102, 58.8897274573
184, 0, 193, 208, 102, 58.8897274573
185, 0, 212, 208, 103, 59.4670777265
186, 0, 230, 212, 105, 60.6217782649
187, 0, 248, 214, 108, 62.3538290725
188, 0, 267, 214, 110, 63.5085296109
189, 0, 286, 214, 112, 64.6632301492
190, 0, 305, 214, 114, 65.8179306876
191, 0, 324, 214, 115, 66.3952809568
192, 0, 343, 214, 115, 66.3952809568
193, 0, 362, 214, 114, 65.8179306876
194, 0, 381, 214, 112, 64.6632301492
195, 0, 397, 221, 113, 65.2405804184
196, 0, 414, 226, 114, 65.8179306876
197, 0, 433, 226, 113, 65.2405804184
198, 0, 452, 226, 112, 64.6632301492
199, 0, 463, 236, 115, 66.3952809568
200, 0, 477, 243, 115, 66.3952809568
201, 0, 496, 243, 112, 64.6632301492
202, 0, 507, 253, 114, 65.8179306876
203, 0, 521, 260, 114, 65.8179306876
204, 0, 540, 260, 111, 64.08587988
205, 0, 551, 249, 107, 61.7764788033
206, 0, 561, 233, 103, 59.4670777265
207, 0, 566, 216, 101, 58.3123771882
208, 0, 576, 203, 100, 57.735026919
209, 0, 574, 192, 100, 57.735026919
210, 0, 560, 179, 100, 57.735026919
211, 0, 543, 169, 100, 57.735026919
212, 0, 525, 162, 100, 57.735026919
213, 0, 506, 155, 100, 57.735026919
214, 0, 488, 148, 100, 57.735026919
215, 0, 470, 141, 100, 57.735026919
216, 0, 452, 134, 100, 57.735026919
217, 0, 434, 126, 100, 57.735026919
218, 0, 415, 123, 100, 57.735026919
219, 0, 396, 123, 100, 57.735026919
220, 0, 377, 123, 101, 58.3123771882
221, 0, 358, 123, 102, 58.8897274573
222, 0, 339, 123, 103, 59.4670777265
223, 0, 320, 123, 106, 61.1991285341
224, 0, 301, 123, 109, 62.9311793417
225, 0, 285, 115, 114, 65.8179306876
226, 0, 279, 98, 121, 69.8593825719
227, 0, 283, 79, 126, 72.7461339179
228, 0, 290, 61, 129, 74.4781847255
229, 0, 303, 49, 126, 72.7461339179
230, 0, 321, 45, 119, 68.7046820336
231, 0, 317, 45, 120, 69.2820323028
232, 0, 298, 49, 128, 73.9008344563
233, 0, 279, 51, 137, 79.096986879
234, 0, 260, 51, 145, 83.7157890325
235, 0, 241, 51, 153, 88.334591186
236, 0, 222, 51, 159, 91.7986928012
237, 0, 203, 51, 163, 94.1080938779
238, 0, 184, 55, 161, 92.9533933395
239, 0, 168, 66, 155, 89.4892917244
240, 0, 151, 71, 149, 86.0251901093
241, 0, 135, 79, 140, 80.8290376865
242, 0, 121, 93, 130, 75.0555349947
243, 0, 104, 94, 124, 71.5914333795
244, 0, 86, 95, 118, 68.1273317644
245, 0, 68, 102, 111, 64.08587988
246, 0, 49, 104, 107, 61.7764788033
247, 0, 36, 93, 106, 61.1991285341
248, 0, 32, 74, 107, 61.7764788033
249, 0, 32, 55, 109, 62.9311793417
250, 0, 42, 42, 113, 65.2405804184
251, 0, 60, 38, 120, 69.2820323028
252, 0, 79, 38, 129, 74.4781847255
253, 0, 98, 38, 138, 79.6743371482
254, 0, 117, 38, 148, 85.4478398401
255, 0, 136, 38, 156, 90.0666419936
256, 0, 155, 38, 163, 94.1080938779
257, 0, 174, 38, 167, 96.4174949547
258, 0, 193, 38, 168, 96.9948452239
259, 0, 209, 45, 164, 94.6854441471
260, 0, 218, 61, 156, 90.0666419936
261, 0, 220, 79, 147, 84.8704895709
262, 0, 220, 98, 137, 79.096986879
263, 0, 211, 114, 129, 74.4781847255
264, 0, 205, 131, 122, 70.4367328411
265, 0, 200, 149, 114, 65.8179306876
266, 0, 188, 164, 109, 62.9311793417
267, 0, 174, 178, 106, 61.1991285341
268, 0, 157, 187, 104, 60.0444279957
269, 0, 139, 194, 102, 58.8897274573
270, 0, 131, 208, 101, 58.3123771882
271, 0, 131, 227, 100, 57.735026919
272, 0, 135, 245, 101, 58.3123771882
273, 0, 146, 260, 103, 59.4670777265
274, 0, 160, 273, 106, 61.1991285341
275, 0, 176, 282, 109, 62.9311793417
276, 0, 194, 289, 114, 65.8179306876
277, 0, 212, 296, 119, 68.7046820336
278, 0, 230, 303, 128, 73.9008344563
279, 0, 248, 310, 139, 80.2516874174
280, 0, 266, 312, 147, 84.8704895709
281, 0, 285, 312, 155, 89.4892917244
282, 0, 303, 316, 162, 93.5307436087
283, 0, 321, 323, 168, 96.9948452239
284, 0, 339, 330, 170, 98.1495457622
285, 0, 357, 337, 170, 98.1495457622
286, 0, 375, 344, 166, 95.8401446855
287, 0, 393, 346, 168, 96.9948452239
288, 0, 411, 350, 171, 98.7268960314
289, 0, 429, 357, 173, 99.8815965698
290, 0, 447, 364, 172, 99.3042463006
291, 0, 465, 371, 172, 99.3042463006
292, 0, 483, 373, 168, 96.9948452239
293, 0, 502, 373, 161, 92.9533933395
294, 0, 521, 373, 152, 87.7572409168
295, 0, 532, 362, 144, 83.1384387633
296, 0, 545, 350, 135, 77.9422863406
297, 0, 563, 346, 126, 72.7461339179
298, 0, 582, 346, 117, 67.5499814952
299, 0, 598, 353, 112, 64.6632301492
300, 0, 615, 358, 108, 62.3538290725
301, 0, 633, 353, 104, 60.0444279957
302, 0, 644, 339, 102, 58.8897274573
303, 0, 646, 320, 101, 58.3123771882
304, 0, 646, 301, 102, 58.8897274573
305, 0, 646, 282, 103, 59.4670777265
306, 0, 650, 263, 105, 60.6217782649
307, 0, 664, 255, 108, 62.3538290725
308, 0, 683, 255, 114, 65.8179306876
309, 0, 702, 255, 121, 69.8593825719
310, 0, 721, 255, 130, 75.0555349947
311, 0, 737, 262, 135, 77.9422863406
312, 0, 746, 278, 133, 76.7875858022
313, 0, 753, 296, 128, 73.9008344563
314, 0, 767, 303, 129, 74.4781847255
315, 0, 778, 313, 126, 72.7461339179
316, 0, 780, 331, 123, 71.0140831103
317, 0, 780, 350, 122, 70.4367328411
318, 0, 780, 369, 119, 68.7046820336
319, 0, 771, 385, 113, 65.2405804184
320, 0, 773, 398, 111, 64.08587988
321, 0, 770, 411, 109, 62.9311793417
322, 0, 756, 425, 104, 60.0444279957
323, 0, 742, 439, 102, 58.8897274573
324, 0, 725, 448, 103, 59.4670777265
325, 0, 707, 455, 106, 61.1991285341
326, 0, 688, 457, 110, 63.5085296109
327, 0, 669, 457, 116, 66.972631226
328, 0, 650, 457, 123, 71.0140831103
329, 0, 631, 461, 131, 75.6328852638
330, 0, 613, 468, 141, 81.4063879557
331, 0, 610, 481, 147, 84.8704895709
332, 0, 617, 499, 150, 86.6025403784
333, 0, 628, 514, 148, 85.4478398401
334, 0, 642, 527, 142, 81.9837382249
335, 0, 658, 536, 133, 76.7875858022
336, 0, 676, 538, 124, 71.5914333795
337, 0, 672, 538, 126, 72.7461339179
338, 0, 653, 542, 136, 78.5196366098
339, 0, 635, 549, 145, 83.7157890325
340, 0, 616, 551, 155, 89.4892917244
341, 0, 597, 551, 164, 94.6854441471
342, 0, 578, 546, 171, 98.7268960314
343, 0, 560, 539, 174, 100.458946839
344, 0, 542, 532, 175, 101.036297108
345, 0, 523, 529, 171, 98.7268960314
346, 0, 504, 524, 169, 97.572195493
347, 0, 486, 525, 173, 99.8815965698
348, 0, 468, 532, 174, 100.458946839
349, 0, 450, 530, 172, 99.3042463006
350, 0, 434, 519, 169, 97.572195493
351, 0, 417, 509, 162, 93.5307436087
352, 0, 399, 502, 163, 94.1080938779
353, 0, 381, 495, 163, 94.1080938779
354, 0, 363, 488, 161, 92.9533933395
355, 0, 345, 481, 157, 90.6439922628
356, 0, 327, 474, 156, 90.0666419936
357, 0, 309, 467, 158, 91.221342532
358, 0, 291, 460, 165, 95.2627944163
359, 0, 279, 468, 170, 98.1495457622
360, 0, 272, 486, 171, 98.7268960314
361, 0, 269, 504, 169, 97.572195493
362, 0, 260, 520, 165, 95.2627944163
363, 0, 243, 529, 162, 93.5307436087
364, 0, 225, 536, 160, 92.3760430703
365, 0, 206, 538, 166, 95.8401446855
366, 0, 187, 538, 169, 97.572195493
367, 0, 168, 538, 168, 96.9948452239
368, 0, 149, 538, 165, 95.2627944163
369, 0, 130, 538, 159, 91.7986928012
370, 0, 114, 530, 163, 94.1080938779
371, 0, 97, 529, 168, 96.9948452239
372, 0, 81, 524, 169, 97.572195493
373, 0, 71, 507, 164, 94.6854441471
374, 0, 63, 489, 156, 90.0666419936
375, 0, 59, 470, 146, 84.2931393017
376, 0, 63, 451, 135, 77.9422863406
377, 0, 77, 443, 131, 75.6328852638
378, 0, 95, 438, 127, 73.3234841871
379, 0, 113, 430, 123, 71.0140831103
380, 0, 120, 415, 126, 72.7461339179
381, 0, 130, 402, 130, 75.0555349947
382, 0, 132, 388, 128, 73.9008344563
383, 0, 120, 373, 120, 69.2820323028
384, 0, 106, 360, 113, 65.2405804184
385, 0, 92, 347, 107, 61.7764788033
386, 0, 75, 341, 104, 60.0444279957
387, 0, 62, 330, 102, 58.8897274573
388, 0, 47, 322, 101, 58.3123771882
389, 0, 35, 311, 100, 57.735026919
390, 0, 32, 292, 100, 57.735026919
391, 0, 32, 273, 100, 57.735026919
392, 0, 32, 253, 100, 57.735026919
393, 0, 32, 234, 100, 57.735026919
394, 0, 32, 215, 100, 57.735026919
395, 0, 32, 196, 100, 57.735026919
396, 0, 36, 177, 100, 57.735026919
397, 0, 46, 161, 101, 58.3123771882
398, 0, 59, 147, 103, 59.4670777265
399, 0, 55, 133, 104, 60.0444279957
400, 0, 44, 117, 104, 60.0444279957
401, 0, 36, 99, 105, 60.6217782649
402, 0, 32, 80, 106, 61.1991285341
403, 0, 32, 61, 108, 62.3538290725
404, 0, 39, 45, 111, 64.08587988
405, 0, 55, 39, 118, 68.1273317644
406, 0, 73, 43, 125, 72.1687836487
407, 0, 91, 50, 132, 76.210235533
408, 0, 106, 60, 136, 78.5196366098
409, 0, 122, 60, 143, 82.5610884941
410, 0, 140, 52, 153, 88.334591186
411, 0, 158, 48, 160, 92.3760430703
412, 0, 177, 48, 164, 94.6854441471
413, 0, 196, 48, 164, 94.6854441471
414, 0, 215, 48, 162, 93.5307436087
415, 0, 234, 48, 157, 90.6439922628
416, 0, 253, 48, 150, 86.6025403784
417, 0, 272, 48, 141, 81.4063879557
418, 0, 268, 48, 143, 82.5610884941
419, 0, 251, 56, 148, 85.4478398401
420, 0, 245, 73, 143, 82.5610884941
421, 0, 249, 91, 133, 76.7875858022
422, 0, 247, 109, 126, 72.7461339179
423, 0, 255, 120, 120, 69.2820323028
424, 0, 273, 127, 113, 65.2405804184
425, 0, 280, 141, 109, 62.9311793417
426, 0, 280, 160, 105, 60.6217782649
427, 0, 275, 178, 103, 59.4670777265
428, 0, 280, 193, 106, 61.1991285341
429, 0, 296, 202, 110, 63.5085296109
430, 0, 314, 204, 111, 64.08587988
431, 0, 333, 204, 112, 64.6632301492
432, 0, 351, 199, 110, 63.5085296109
433, 0, 369, 200, 109, 62.9311793417
434, 0, 387, 207, 110, 63.5085296109
435, 0, 405, 214, 110, 63.5085296109
436, 0, 423, 221, 112, 64.6632301492
437, 0, 441, 228, 114, 65.8179306876
438, 0, 459, 230, 113, 65.2405804184
439, 0, 477, 234, 112, 64.6632301492
440, 0, 495, 232, 109, 62.9311793417
441, 0, 513, 224, 106, 61.1991285341
442, 0, 531, 220, 104, 60.0444279957
443, 0, 550, 220, 103, 59.4670777265
444, 0, 568, 215, 101, 58.3123771882
445, 0, 583, 203, 100, 57.735026919
446, 0, 599, 192, 101, 58.3123771882
447, 0, 617, 184, 103, 59.4670777265
448, 0, 635, 176, 106, 61.1991285341
449, 0, 642, 161, 109, 62.9311793417
450, 0, 637, 142, 109, 62.9311793417
451, 0, 625, 127, 106, 61.1991285341
452, 0, 611, 114, 104, 60.0444279957
453, 0, 605, 97, 103, 59.4670777265
454, 0, 605, 78, 103, 59.4670777265
455, 0, 605, 59, 102, 58.8897274573
456, 0, 612, 43, 102, 58.8897274573
457, 0, 628, 32, 104, 60.0444279957
458, 0, 646, 28, 107, 61.7764788033
459, 0, 665, 28, 111, 64.08587988
460, 0, 684, 28, 117, 67.5499814952
461, 0, 703, 28, 124, 71.5914333795
462, 0, 722, 28, 131, 75.6328852638
463, 0, 729, 39, 137, 79.096986879
464, 0, 740, 46, 144, 83.1384387633
465, 0, 747, 57, 151, 87.1798906476
466, 0, 747, 76, 158, 91.221342532
467, 0, 757, 78, 162, 93.5307436087
468, 0, 775, 70, 165, 95.2627944163
469, 0, 793, 62, 164, 94.6854441471
470, 0, 811, 58, 162, 93.5307436087
471, 0, 830, 58, 159, 91.7986928012
472, 0, 846, 65, 157, 90.6439922628
473, 0, 862, 65, 163, 94.1080938779
474, 0, 880, 61, 169, 97.572195493
475, 0, 899, 61, 172, 99.3042463006
476, 0, 915, 68, 174, 100.458946839
477, 0, 924, 84, 174, 100.458946839
478, 0, 922, 102, 172, 99.3042463006
479, 0, 923, 120, 167, 96.4174949547
480, 0, 930, 138, 159, 91.7986928012
481, 0, 937, 156, 149, 86.0251901093
482, 0, 929, 167, 144, 83.1384387633
483, 0, 913, 178, 142, 81.9837382249
484, 0, 896, 187, 152, 87.7572409168
485, 0, 877, 189, 161, 92.9533933395
486, 0, 869, 200, 165, 95.2627944163
487, 0, 873, 218, 162, 93.5307436087
488, 0, 884, 233, 154, 88.9119414552
489, 0, 878, 242, 154, 88.9119414552
490, 0, 875, 255, 155, 89.4892917244
491, 0, 882, 273, 164, 94.6854441471
492, 0, 895, 284, 170, 98.1495457622
493, 0, 913, 286, 171, 98.7268960314
494, 0, 924, 296, 172, 99.3042463006
495, 0, 922, 314, 174, 100.458946839
496, 0, 915, 332, 173, 99.8815965698
497, 0, 916, 350, 169, 97.572195493
498, 0, 914, 368, 162, 93.5307436087
499, 0, 902, 383, 155, 89.4892917244
500, 0, 892, 399, 146, 84.2931393017
501, 0, 880, 414, 137, 79.096986879
502, 0, 866, 428, 127, 73.3234841871
503, 0, 849, 429, 123, 71.0140831103
504, 0, 837, 437, 118, 68.1273317644
505, 0, 830, 455, 111, 64.08587988
506, 0, 827, 473, 106, 61.1991285341
507, 0, 835, 488, 108, 62.3538290725
508, 0, 849, 501, 114, 65.8179306876
509, 0, 865, 510, 121, 69.8593825719
510, 0, 883, 517, 131, 75.6328852638
511, 0, 901, 519, 140, 80.8290376865
512, 0, 919, 514, 146, 84.2931393017
513, 0, 934, 518, 154, 88.9119414552
514, 0, 943, 512, 154, 88.9119414552
515, 0, 945, 493, 146, 84.2931393017
516, 0, 945, 474, 137, 79.096986879
517, 0, 934, 462, 128, 73.9008344563
518, 0, 926, 447, 121, 69.8593825719
519, 0, 926, 428, 130, 75.0555349947
520, 0, 933, 412, 138, 79.6743371482
521, 0, 942, 395, 145, 83.7157890325
522, 0, 944, 376, 154, 88.9119414552
523, 0, 944, 357, 161, 92.9533933395
524, 0, 944, 338, 166, 95.8401446855
525, 0, 944, 319, 169, 97.572195493
526, 0, 944, 300, 168, 96.9948452239
527, 0, 944, 281, 164, 94.6854441471
528, 0, 944, 262, 157, 90.6439922628
529, 0, 939, 243, 150, 86.6025403784
530, 0, 940, 225, 140, 80.8290376865
531, 0, 934, 210, 133, 76.7875858022
532, 0, 928, 193, 135, 77.9422863406
533, 0, 932, 174, 140, 80.8290376865
534, 0, 934, 155, 150, 86.6025403784
535, 0, 929, 136, 160, 92.3760430703
536, 0, 922, 118, 168, 96.9948452239
537, 0, 908, 106, 172, 99.3042463006
538, 0, 890, 99, 171, 98.7268960314
539, 0, 871, 96, 166, 95.8401446855
540, 0, 855, 88, 160, 92.3760430703
541, 0, 841, 75, 162, 93.5307436087
542, 0, 824, 74, 166, 95.8401446855
543, 0, 806, 81, 171, 98.7268960314
544, 0, 794, 94, 173, 99.8815965698
545, 0, 782, 109, 173, 99.8815965698
546, 0, 768, 123, 170, 98.1495457622
547, 0, 758, 139, 164, 94.6854441471
548, 0, 751, 157, 156, 90.0666419936
549, 0, 748, 175, 150, 86.6025403784
550, 0, 743, 193, 150, 86.6025403784
551, 0, 731, 208, 143, 82.5610884941
552, 0, 725, 225, 138, 79.6743371482
553, 0, 714, 236, 130, 75.0555349947
554, 0, 695, 238, 121, 69.8593825719
555, 0, 683, 248, 115, 66.3952809568
556, 0, 668, 255, 109, 62.9311793417
557, 0, 652, 263, 105, 60.6217782649
558, 0, 635, 272, 102, 58.8897274573
559, 0, 616, 274, 102, 58.8897274573
560, 0, 600, 282, 104, 60.0444279957
561, 0, 583, 291, 108, 62.3538290725
562, 0, 565, 298, 114, 65.8179306876
563, 0, 547, 305, 122, 70.4367328411
564, 0, 529, 312, 131, 75.6328852638
565, 0, 510, 319, 141, 81.4063879557
566, 0, 492, 326, 150, 86.6025403784
567, 0, 473, 328, 156, 90.0666419936
568, 0, 454, 328, 159, 91.7986928012
569, 0, 435, 328, 163, 94.1080938779
570, 0, 416, 328, 164, 94.6854441471
571, 0, 397, 328, 162, 93.5307436087
572, 0, 378, 328, 161, 92.9533933395
573, 0, 359, 328, 167, 96.4174949547
574, 0, 340, 323, 168, 96.9948452239
575, 0, 322, 316, 165, 95.2627944163
576, 0, 304, 309, 160, 92.3760430703
577, 0, 286, 302, 152, 87.7572409168
578, 0, 274, 288, 141, 81.4063879557
579, 0, 262, 273, 131, 75.6328852638
580, 0, 252, 257, 122, 70.4367328411
581, 0, 238, 245, 114, 65.8179306876
582, 0, 222, 234, 108, 62.3538290725
583, 0, 205, 228, 105, 60.6217782649
584, 0, 189, 220, 102, 58.8897274573
585, 0, 178, 204, 102, 58.8897274573
586, 0, 166, 189, 104, 60.0444279957
587, 0, 149, 188, 103, 59.4670777265
588, 0, 131, 195, 102, 58.8897274573
589, 0, 119, 208, 101, 58.3123771882
590, 0, 116, 226, 100, 57.735026919
591, 0, 120, 244, 101, 58.3123771882
592, 0, 127, 262, 102, 58.8897274573
593, 0, 138, 277, 104, 60.0444279957
594, 0, 147, 293, 108, 62.3538290725
595, 0, 154, 311, 114, 65.8179306876
596, 0, 161, 329, 122, 70.4367328411
597, 0, 168, 347, 131, 75.6328852638
598, 0, 175, 365, 141, 81.4063879557
599, 0, 186, 380, 151, 87.1798906476
600, 0, 200, 393, 161, 92.9533933395
601, 0, 214, 406, 168, 96.9948452239
602, 0, 228, 419, 173, 99.8815965698
603, 0, 244, 428, 175, 101.036297108
604, 0, 262, 435, 173, 99.8815965698
605, 0, 277, 445, 168, 96.9948452239
606, 0, 286, 461, 167, 96.4174949547
607, 0, 299, 472, 162, 93.5307436087
608, 0, 317, 474, 156, 90.0666419936
609, 0, 336, 474, 155, 89.4892917244
610, 0, 347, 484, 157, 90.6439922628
611, 0, 360, 495, 158, 91.221342532
612, 0, 367, 509, 159, 91.7986928012
613, 0, 375, 524, 159, 91.7986928012
614, 0, 391, 533, 152, 87.7572409168
615, 0, 409, 540, 157, 90.6439922628
616, 0, 427, 542, 164, 94.6854441471
617, 0, 446, 542, 169, 97.572195493
618, 0, 465, 542, 172, 99.3042463006
619, 0, 484, 542, 171, 98.7268960314
620, 0, 503, 542, 167, 96.4174949547
621, 0, 522, 542, 171, 98.7268960314
622, 0, 541, 542, 175, 101.036297108
623, 0, 560, 542, 174, 100.458946839
624, 0, 571, 531, 172, 99.3042463006
625, 0, 585, 523, 168, 96.9948452239
626, 0, 592, 511, 163, 94.1080938779
627, 0, 592, 492, 158, 91.221342532
628, 0, 587, 473, 152, 87.7572409168
629, 0, 579, 455, 145, 83.7157890325
630, 0, 583, 439, 135, 77.9422863406
631, 0, 599, 428, 127, 73.3234841871
632, 0, 614, 416, 119, 68.7046820336
633, 0, 619, 399, 112, 64.6632301492
634, 0, 630, 391, 108, 62.3538290725
635, 0, 649, 391, 106, 61.1991285341
636, 0, 667, 386, 103, 59.4670777265
637, 0, 685, 382, 102, 58.8897274573
638, 0, 696, 371, 101, 58.3123771882
639, 0, 706, 355, 103, 59.4670777265
