5, 4, 148, 39, 161, 92.9533933395
5, 5, 160, 39, 164, 94.6854441471
5, 6, 27, 113, 103, 59.4670777265
5, 7, 75, 32, 128, 73.9008344563
5, 8, 70, 95, 113, 65.2405804184
5, 9, 137, 36, 157, 90.6439922628
5, 10, 94, 99, 119, 68.7046820336
5, 11, 126, 88, 133, 76.7875858022
5, 12, 27, 125, 102, 58.8897274573
5, 13, 77, 30, 129, 74.4781847255
5, 14, 76, 114, 110, 63.5085296109
5, 15, 63, 30, 122, 70.4367328411
5, 16, 94, 113, 115, 66.3952809568
5, 17, 151, 52, 157, 90.6439922628
5, 18, 27, 137, 101, 58.3123771882
5, 19, 57, 36, 119, 68.7046820336
5, 20, 76, 126, 108, 62.3538290725
5, 21, 65, 36, 122, 70.4367328411
5, 22, 108, 116, 117, 67.5499814952
5, 23, 131, 102, 128, 73.9008344563
5, 24, 27, 149, 101, 58.3123771882
5, 25, 57, 52, 117, 67.5499814952
5, 26, 62, 143, 103, 59.4670777265
5, 27, 65, 48, 121, 69.8593825719
5, 28, 100, 138, 109, 62.9311793417
5, 29, 154, 68, 151, 87.1798906476
5, 30, 27, 65, 107, 61.7764788033
6, 0, 107, 45, 141, 81.4063879557
6, 1, 29, 113, 103, 59.4670777265
6, 2, 143, 34, 160, 92.3760430703
6, 3, 84, 107, 114, 65.8179306876
6, 4, 166, 41, 165, 95.2627944163
6, 5, 178, 41, 167, 96.4174949547
6, 6, 27, 132, 102, 58.8897274573
6, 7, 71, 32, 126, 72.7461339179
6, 8, 84, 108, 114, 65.8179306876
6, 9, 155, 38, 163, 94.1080938779
6, 10, 108, 112, 118, 68.1273317644
6, 11, 140, 101, 131, 75.6328852638
6, 12, 31, 143, 101, 58.3123771882
6, 13, 73, 30, 127, 73.3234841871
6, 14, 78, 132, 107, 61.7764788033
6, 15, 66, 40, 122, 70.4367328411
6, 16, 113, 113, 119, 68.7046820336
6, 17, 169, 59, 158, 91.221342532
6, 18, 27, 156, 101, 58.3123771882
6, 19, 45, 46, 113, 65.2405804184
6, 20, 83, 144, 106, 61.1991285341
6, 21, 84, 36, 132, 76.210235533
6, 22, 122, 129, 116, 66.972631226
6, 23, 144, 113, 126, 72.7461339179
6, 24, 27, 168, 100, 57.735026919
6, 25, 60, 50, 118, 68.1273317644
6, 26, 69, 161, 102, 58.8897274573
6, 27, 64, 56, 119, 68.7046820336
6, 28, 107, 156, 106, 61.1991285341
6, 29, 172, 70, 153, 88.334591186
6, 30, 27, 46, 108, 62.3538290725
7, 0, 102, 63, 134, 77.3649360714
7, 1, 29, 132, 102, 58.8897274573
7, 2, 161, 38, 165, 95.2627944163
7, 3, 91, 125, 111, 64.08587988
7, 4, 185, 41, 167, 96.4174949547
7, 5, 197, 41, 167, 96.4174949547
7, 6, 27, 151, 101, 58.3123771882
7, 7, 55, 40, 118, 68.1273317644
7, 8, 98, 121, 113, 65.2405804184
7, 9, 166, 48, 162, 93.5307436087
7, 10, 122, 125, 117, 67.5499814952
7, 11, 154, 114, 128, 73.9008344563
7, 12, 38, 161, 101, 58.3123771882
7, 13, 57, 38, 119, 68.7046820336
7, 14, 82, 150, 105, 60.6217782649
7, 15, 74, 47, 125, 72.1687836487
7, 16, 132, 113, 124, 71.5914333795
7, 17, 187, 61, 159, 91.7986928012
7, 18, 27, 175, 100, 57.735026919
7, 19, 42, 64, 110, 63.5085296109
7, 20, 90, 162, 104, 60.0444279957
7, 21, 103, 36, 141, 81.4063879557
7, 22, 131, 145, 112, 64.6632301492
7, 23, 162, 120, 126, 72.7461339179
7, 24, 31, 186, 100, 57.735026919
7, 25, 63, 57, 118, 68.1273317644
7, 26, 76, 179, 101, 58.3123771882
7, 27, 69, 56, 121, 69.8593825719
7, 28, 114, 174, 104, 60.0444279957
7, 29, 188, 77, 151, 87.1798906476
7, 30, 27, 49, 108, 62.3538290725
8, 0, 95, 81, 125, 72.1687836487
8, 1, 29, 151, 101, 58.3123771882
8, 2, 179, 40, 167, 96.4174949547
8, 3, 98, 143, 108, 62.3538290725
8, 4, 204, 41, 166, 95.8401446855
8, 5, 204, 52, 162, 93.5307436087
8, 6, 27, 170, 100, 57.735026919
8, 7, 45, 56, 112, 64.6632301492
8, 8, 112, 134, 112, 64.6632301492
8, 9, 180, 55, 161, 92.9533933395
8, 10, 136, 138, 115, 66.3952809568
8, 11, 168, 127, 123, 71.0140831103
8, 12, 45, 179, 100, 57.735026919
8, 13, 47, 54, 113, 65.2405804184
8, 14, 89, 168, 103, 59.4670777265
8, 15, 93, 47, 134, 77.3649360714
8, 16, 151, 113, 128, 73.9008344563
8, 17, 206, 61, 158, 91.221342532
8, 18, 27, 194, 100, 57.735026919
8, 19, 42, 83, 108, 62.3538290725
8, 20, 101, 177, 103, 59.4670777265
8, 21, 114, 46, 144, 83.1384387633
8, 22, 142, 160, 109, 62.9311793417
8, 23, 177, 130, 122, 70.4367328411
8, 24, 38, 204, 100, 57.735026919
8, 25, 56, 75, 113, 65.2405804184
8, 26, 78, 197, 100, 57.735026919
8, 27, 87, 48, 131, 75.6328852638
8, 28, 121, 192, 102, 58.8897274573
8, 29, 204, 86, 145, 83.7157890325
8, 30, 27, 68, 106, 61.1991285341
9, 0, 88, 99, 117, 67.5499814952
9, 1, 29, 170, 100, 57.735026919
9, 2, 198, 40, 167, 96.4174949547
9, 3, 109, 158, 106, 61.1991285341
9, 4, 223, 41, 163, 94.1080938779
9, 5, 204, 71, 153, 88.334591186
9, 6, 27, 189, 100, 57.735026919
9, 7, 53, 58, 114, 65.8179306876
9, 8, 128, 143, 112, 64.6632301492
9, 9, 199, 55, 161, 92.9533933395
9, 10, 150, 151, 112, 64.6632301492
9, 11, 182, 140, 118, 68.1273317644
9, 12, 52, 197, 100, 57.735026919
9, 13, 40, 72, 109, 62.9311793417
9, 14, 96, 186, 102, 58.8897274573
9, 15, 112, 47, 143, 82.5610884941
9, 16, 169, 108, 133, 76.7875858022
9, 17, 225, 61, 154, 88.9119414552
9, 18, 27, 213, 100, 57.735026919
9, 19, 42, 102, 106, 61.1991285341
9, 20, 115, 190, 102, 58.8897274573
9, 21, 105, 53, 138, 79.6743371482
9, 22, 151, 176, 105, 60.6217782649
9, 23, 191, 143, 117, 67.5499814952
9, 24, 45, 222, 100, 57.735026919
9, 25, 48, 71, 111, 64.08587988
9, 26, 78, 216, 100, 57.735026919
9, 27, 105, 44, 140, 80.8290376865
9, 28, 123, 210, 101, 58.3123771882
9, 29, 219, 96, 138, 79.6743371482
9, 30, 27, 64, 107, 61.7764788033
10, 0, 76, 114, 110, 63.5085296109
10, 1, 29, 189, 100, 57.735026919
10, 2, 217, 40, 165, 95.2627944163
10, 3, 125, 167, 106, 61.1991285341
10, 4, 242, 41, 156, 90.0666419936
10, 5, 208, 89, 143, 82.5610884941
10, 6, 27, 208, 100, 57.735026919
10, 7, 71, 50, 123, 71.0140831103
10, 8, 123, 145, 111, 64.08587988
10, 9, 218, 55, 159, 91.7986928012
10, 10, 164, 164, 109, 62.9311793417
10, 11, 196, 153, 113, 65.2405804184
10, 12, 59, 215, 100, 57.735026919
10, 13, 37, 90, 106, 61.1991285341
10, 14, 103, 204, 101, 58.3123771882
10, 15, 131, 47, 152, 87.7572409168
10, 16, 187, 100, 138, 79.6743371482
10, 17, 243, 65, 147, 84.8704895709
10, 18, 27, 232, 100, 57.735026919
10, 19, 50, 117, 105, 60.6217782649
10, 20, 129, 203, 101, 58.3123771882
10, 21, 86, 53, 129, 74.4781847255
10, 22, 162, 191, 103, 59.4670777265
10, 23, 205, 156, 112, 64.6632301492
10, 24, 52, 240, 100, 57.735026919
10, 25, 40, 53, 111, 64.08587988
10, 26, 86, 231, 100, 57.735026919
10, 27, 116, 54, 143, 82.5610884941
10, 28, 127, 228, 100, 57.735026919
10, 29, 233, 109, 129, 74.4781847255
10, 30, 27, 67, 106, 61.1991285341
11, 0, 62, 128, 105, 60.6217782649
11, 1, 29, 208, 100, 57.735026919
11, 2, 236, 40, 159, 91.7986928012
11, 3, 143, 174, 106, 61.1991285341
11, 4, 261, 41, 148, 85.4478398401
11, 5, 200, 92, 142, 81.9837382249
11, 6, 27, 227, 100, 57.735026919
11, 7, 69, 55, 121, 69.8593825719
11, 8, 111, 155, 107, 61.7764788033
11, 9, 234, 62, 151, 87.1798906476
11, 10, 178, 177, 106, 61.1991285341
11, 11, 212, 162, 110, 63.5085296109
11, 12, 66, 233, 100, 57.735026919
11, 13, 37, 109, 104, 60.0444279957
11, 14, 114, 219, 100, 57.735026919
11, 15, 150, 47, 159, 91.7986928012
11, 16, 205, 92, 142, 81.9837382249
11, 17, 258, 75, 137, 79.096986879
11, 18, 27, 251, 100, 57.735026919
11, 19, 51, 133, 103, 59.4670777265
11, 20, 143, 216, 101, 58.3123771882
11, 21, 67, 48, 122, 70.4367328411
11, 22, 176, 204, 102, 58.8897274573
11, 23, 221, 165, 108, 62.3538290725
11, 24, 59, 258, 100, 57.735026919
11, 25, 36, 57, 109, 62.9311793417
11, 26, 95, 247, 100, 57.735026919
11, 27, 123, 72, 139, 80.2516874174
11, 28, 134, 246, 101, 58.3123771882
11, 29, 249, 118, 122, 70.4367328411
11, 30, 27, 86, 105, 60.6217782649
12, 0, 64, 141, 104, 60.0444279957
12, 1, 29, 227, 100, 57.735026919
12, 2, 255, 40, 151, 87.1798906476
12, 3, 161, 181, 105, 60.6217782649
12, 4, 280, 41, 139, 80.2516874174
12, 5, 182, 85, 146, 84.2931393017
12, 6, 27, 246, 100, 57.735026919
12, 7, 55, 69, 113, 65.2405804184
12, 8, 104, 173, 103, 59.4670777265
12, 9, 243, 78, 141, 81.4063879557
12, 10, 192, 190, 104, 60.0444279957
12, 11, 230, 169, 107, 61.7764788033
12, 12, 73, 251, 100, 57.735026919
12, 13, 37, 128, 103, 59.4670777265
12, 14, 128, 232, 100, 57.735026919
12, 15, 146, 47, 157, 90.6439922628
12, 16, 223, 88, 141, 81.4063879557
12, 17, 272, 88, 127, 73.3234841871
12, 18, 27, 270, 100, 57.735026919
12, 19, 48, 151, 102, 58.8897274573
12, 20, 157, 229, 101, 58.3123771882
12, 21, 51, 53, 114, 65.8179306876
12, 22, 190, 217, 102, 58.8897274573
12, 23, 239, 172, 106, 61.1991285341
12, 24, 66, 276, 100, 57.735026919
12, 25, 36, 76, 107, 61.7764788033
12, 26, 102, 265, 101, 58.3123771882
12, 27, 125, 90, 132, 76.210235533
12, 28, 141, 264, 103, 59.4670777265
12, 29, 264, 128, 115, 66.3952809568
12, 30, 27, 105, 103, 59.4670777265
13, 0, 78, 154, 104, 60.0444279957
13, 1, 29, 246, 100, 57.735026919
13, 2, 274, 40, 142, 81.9837382249
13, 3, 179, 188, 104, 60.0444279957
13, 4, 299, 41, 129, 74.4781847255
13, 5, 166, 74, 150, 86.6025403784
13, 6, 27, 265, 100, 57.735026919
13, 7, 44, 63, 111, 64.08587988
13, 8, 101, 191, 101, 58.3123771882
13, 9, 250, 96, 131, 75.6328852638
13, 10, 201, 206, 102, 58.8897274573
13, 11, 248, 176, 105, 60.6217782649
13, 12, 80, 269, 100, 57.735026919
13, 13, 37, 147, 101, 58.3123771882
13, 14, 142, 245, 101, 58.3123771882
13, 15, 138, 58, 150, 86.6025403784
13, 16, 234, 77, 144, 83.1384387633
13, 17, 286, 101, 118, 68.1273317644
13, 18, 27, 289, 100, 57.735026919
13, 19, 43, 169, 101, 58.3123771882
13, 20, 171, 242, 102, 58.8897274573
13, 21, 56, 58, 116, 66.972631226
13, 22, 204, 230, 105, 60.6217782649
13, 23, 257, 179, 104, 60.0444279957
13, 24, 73, 294, 101, 58.3123771882
13, 25, 40, 94, 106, 61.1991285341
13, 26, 109, 283, 102, 58.8897274573
13, 27, 129, 108, 125, 72.1687836487
13, 28, 148, 282, 106, 61.1991285341
13, 29, 278, 141, 109, 62.9311793417
13, 30, 27, 124, 102, 58.8897274573
14, 0, 87, 170, 103, 59.4670777265
14, 1, 29, 265, 100, 57.735026919
14, 2, 293, 40, 132, 76.210235533
14, 3, 194, 198, 103, 59.4670777265
14, 4, 318, 41, 120, 69.2820323028
14, 5, 149, 64, 151, 87.1798906476
14, 6, 27, 284, 100, 57.735026919
14, 7, 48, 47, 114, 65.8179306876
14, 8, 105, 209, 101, 58.3123771882
14, 9, 261, 111, 122, 70.4367328411
14, 10, 212, 221, 105, 60.6217782649
14, 11, 263, 186, 104, 60.0444279957
14, 12, 87, 287, 101, 58.3123771882
14, 13, 37, 166, 101, 58.3123771882
14, 14, 151, 261, 103, 59.4670777265
14, 15, 129, 74, 140, 80.8290376865
14, 16, 247, 65, 146, 84.2931393017
14, 17, 303, 106, 112, 64.6632301492
14, 18, 27, 308, 100, 57.735026919
14, 19, 36, 187, 100, 57.735026919
14, 20, 185, 255, 105, 60.6217782649
14, 21, 59, 68, 115, 66.3952809568
14, 22, 218, 243, 109, 62.9311793417
14, 23, 253, 177, 104, 60.0444279957
14, 24, 80, 312, 102, 58.8897274573
14, 25, 51, 109, 106, 61.1991285341
14, 26, 120, 298, 105, 60.6217782649
14, 27, 140, 123, 121, 69.8593825719
14, 28, 159, 297, 111, 64.08587988
14, 29, 292, 154, 105, 60.6217782649
14, 30, 27, 143, 101, 58.3123771882
15, 0, 89, 188, 101, 58.3123771882
15, 1, 29, 284, 100, 57.735026919
15, 2, 312, 40, 123, 71.0140831103
15, 3, 208, 211, 103, 59.4670777265
15, 4, 337, 41, 113, 65.2405804184
15, 5, 153, 61, 154, 88.9119414552
15, 6, 27, 280, 100, 57.735026919
15, 7, 53, 52, 115, 66.3952809568
15, 8, 112, 227, 100, 57.735026919
15, 9, 275, 124, 114, 65.8179306876
15, 10, 226, 234, 109, 62.9311793417
15, 11, 277, 199, 107, 61.7764788033
15, 12, 89, 305, 103, 59.4670777265
15, 13, 37, 185, 100, 57.735026919
15, 14, 158, 279, 107, 61.7764788033
15, 15, 127, 90, 133, 76.7875858022
15, 16, 250, 72, 142, 81.9837382249
15, 17, 321, 110, 108, 62.3538290725
15, 18, 27, 327, 100, 57.735026919
15, 19, 33, 182, 100, 57.735026919
15, 20, 194, 271, 109, 62.9311793417
15, 21, 52, 86, 110, 63.5085296109
15, 22, 232, 256, 116, 66.972631226
15, 23, 235, 170, 106, 61.1991285341
15, 24, 87, 330, 105, 60.6217782649
15, 25, 67, 118, 108, 62.3538290725
15, 26, 129, 314, 110, 63.5085296109
15, 27, 145, 139, 116, 66.972631226
15, 28, 173, 310, 118, 68.1273317644
15, 29, 308, 163, 103, 59.4670777265
15, 30, 31, 161, 100, 57.735026919
16, 0, 89, 207, 100, 57.735026919
16, 1, 29, 303, 100, 57.735026919
16, 2, 331, 40, 115, 66.3952809568
16, 3, 202, 220, 103, 59.4670777265
16, 4, 356, 41, 108, 62.3538290725
16, 5, 172, 61, 158, 91.221342532
16, 6, 38, 272, 100, 57.735026919
16, 7, 53, 71, 113, 65.2405804184
16, 8, 119, 245, 101, 58.3123771882
16, 9, 280, 140, 109, 62.9311793417
16, 10, 243, 239, 113, 65.2405804184
16, 11, 291, 212, 112, 64.6632301492
16, 12, 89, 324, 104, 60.0444279957
16, 13, 44, 184, 100, 57.735026919
16, 14, 169, 294, 112, 64.6632301492
16, 15, 134, 108, 127, 73.3234841871
16, 16, 243, 90, 136, 78.5196366098
16, 17, 339, 112, 104, 60.0444279957
16, 18, 27, 346, 101, 58.3123771882
16, 19, 33, 163, 100, 57.735026919
16, 20, 205, 286, 115, 66.3952809568
16, 21, 44, 82, 108, 62.3538290725
16, 22, 246, 269, 124, 71.5914333795
16, 23, 217, 171, 107, 61.7764788033
16, 24, 89, 348, 107, 61.7764788033
16, 25, 82, 128, 108, 62.3538290725
16, 26, 136, 332, 116, 66.972631226
16, 27, 145, 158, 109, 62.9311793417
16, 28, 187, 323, 126, 72.7461339179
16, 29, 326, 170, 104, 60.0444279957
16, 30, 33, 179, 100, 57.735026919
17, 0, 84, 225, 100, 57.735026919
17, 1, 29, 322, 100, 57.735026919
17, 2, 350, 40, 109, 62.9311793417
17, 3, 184, 227, 102, 58.8897274573
17, 4, 375, 41, 104, 60.0444279957
17, 5, 191, 61, 159, 91.7986928012
17, 6, 56, 276, 100, 57.735026919
17, 7, 48, 67, 112, 64.6632301492
17, 8, 126, 263, 102, 58.8897274573
17, 9, 275, 158, 106, 61.1991285341
17, 10, 262, 239, 118, 68.1273317644
17, 11, 305, 225, 118, 68.1273317644
17, 12, 89, 343, 106, 61.1991285341
17, 13, 57, 170, 101, 58.3123771882
17, 14, 183, 307, 119, 68.7046820336
17, 15, 141, 126, 120, 69.2820323028
17, 16, 244, 86, 137, 79.096986879
17, 17, 357, 116, 102, 58.8897274573
17, 18, 27, 365, 103, 59.4670777265
17, 19, 33, 166, 100, 57.735026919
17, 20, 219, 299, 123, 71.0140831103
17, 21, 40, 63, 110, 63.5085296109
17, 22, 260, 282, 134, 77.3649360714
17, 23, 201, 182, 105, 60.6217782649
17, 24, 89, 367, 109, 62.9311793417
17, 25, 91, 144, 107, 61.7764788033
17, 26, 143, 350, 123, 71.0140831103
17, 27, 140, 176, 105, 60.6217782649
17, 28, 201, 336, 135, 77.9422863406
17, 29, 344, 177, 105, 60.6217782649
17, 30, 33, 198, 100, 57.735026919
18, 0, 77, 243, 100, 57.735026919
18, 1, 29, 341, 101, 58.3123771882
18, 2, 369, 40, 105, 60.6217782649
18, 3, 168, 238, 102, 58.8897274573
18, 4, 394, 41, 102, 58.8897274573
18, 5, 187, 61, 159, 91.7986928012
18, 6, 54, 271, 100, 57.735026919
18, 7, 49, 49, 114, 65.8179306876
18, 8, 128, 281, 104, 60.0444279957
18, 9, 276, 154, 106, 61.1991285341
18, 10, 280, 243, 123, 71.0140831103
18, 11, 319, 238, 125, 72.1687836487
18, 12, 89, 362, 108, 62.3538290725
18, 13, 53, 156, 102, 58.8897274573
18, 14, 199, 316, 125, 72.1687836487
18, 15, 152, 141, 116, 66.972631226
18, 16, 251, 68, 143, 82.5610884941
18, 17, 375, 118, 101, 58.3123771882
18, 18, 27, 384, 106, 61.1991285341
18, 19, 33, 185, 100, 57.735026919
18, 20, 235, 308, 132, 76.210235533
18, 21, 48, 63, 112, 64.6632301492
18, 22, 274, 295, 144, 83.1384387633
18, 23, 191, 198, 103, 59.4670777265
18, 24, 93, 385, 112, 64.6632301492
18, 25, 98, 162, 104, 60.0444279957
18, 26, 150, 368, 132, 76.210235533
18, 27, 133, 194, 102, 58.8897274573
18, 28, 210, 352, 145, 83.7157890325
18, 29, 362, 184, 106, 61.1991285341
18, 30, 37, 216, 100, 57.735026919
19, 0, 70, 261, 100, 57.735026919
19, 1, 29, 360, 102, 58.8897274573
19, 2, 388, 40, 102, 58.8897274573
19, 3, 158, 254, 103, 59.4670777265
19, 4, 413, 41, 100, 57.735026919
19, 5, 187, 68, 155, 89.4892917244
19, 6, 52, 276, 100, 57.735026919
19, 7, 62, 37, 121, 69.8593825719
19, 8, 123, 299, 106, 61.1991285341
19, 9, 283, 136, 109, 62.9311793417
19, 10, 298, 250, 129, 74.4781847255
19, 11, 335, 247, 130, 75.0555349947
19, 12, 89, 381, 110, 63.5085296109
19, 13, 42, 140, 102, 58.8897274573
19, 14, 217, 323, 131, 75.6328852638
19, 15, 166, 154, 112, 64.6632301492
19, 16, 264, 56, 142, 81.9837382249
19, 17, 393, 122, 100, 57.735026919
19, 18, 27, 403, 111, 64.08587988
19, 19, 44, 192, 100, 57.735026919
19, 20, 250, 318, 142, 81.9837382249
19, 21, 62, 76, 114, 65.8179306876
19, 22, 288, 308, 155, 89.4892917244
19, 23, 199, 200, 102, 58.8897274573
19, 24, 95, 403, 114, 65.8179306876
19, 25, 105, 180, 103, 59.4670777265
19, 26, 157, 386, 140, 80.8290376865
19, 27, 130, 212, 101, 58.3123771882
19, 28, 217, 370, 156, 90.0666419936
19, 29, 380, 191, 106, 61.1991285341
19, 30, 39, 234, 100, 57.735026919
20, 0, 58, 276, 100, 57.735026919
20, 1, 29, 379, 105, 60.6217782649
20, 2, 407, 40, 101, 58.3123771882
20, 3, 151, 272, 105, 60.6217782649
20, 4, 432, 41, 100, 57.735026919
20, 5, 181, 69, 155, 89.4892917244
20, 6, 50, 272, 100, 57.735026919
20, 7, 69, 45, 123, 71.0140831103
20, 8, 116, 317, 108, 62.3538290725
20, 9, 293, 120, 111, 64.08587988
20, 10, 316, 257, 135, 77.9422863406
20, 11, 353, 254, 133, 76.7875858022
20, 12, 89, 400, 112, 64.6632301492
20, 13, 50, 132, 103, 59.4670777265
20, 14, 232, 333, 138, 79.6743371482
20, 15, 182, 163, 110, 63.5085296109
20, 16, 282, 52, 135, 77.9422863406
20, 17, 411, 124, 100, 57.735026919
20, 18, 27, 422, 118, 68.1273317644
20, 19, 63, 192, 100, 57.735026919
20, 20, 264, 331, 152, 87.7572409168
