0, 0, 10, 4, 106, 61.1991285341
0, 1, 22, 4, 108, 62.3538290725
0, 2, 34, 4, 112, 64.6632301492
0, 3, 46, 4, 116, 66.972631226
0, 4, 58, 4, 121, 69.8593825719
0, 5, 70, 4, 127, 73.3234841871
0, 6, 82, 4, 134, 77.3649360714
0, 7, 4, 22, 104, 60.0444279957
0, 8, 20, 19, 108, 62.3538290725
0, 9, 34, 16, 112, 64.6632301492
0, 10, 46, 16, 116, 66.972631226
0, 11, 58, 16, 121, 69.8593825719
0, 12, 70, 16, 127, 73.3234841871
0, 13, 82, 16, 133, 76.7875858022
0, 14, 4, 34, 104, 60.0444279957
0, 15, 20, 31, 107, 61.7764788033
0, 16, 35, 24, 112, 64.6632301492
0, 17, 40, 34, 113, 65.2405804184
0, 18, 59, 24, 121, 69.8593825719
0, 19, 64, 34, 122, 70.4367328411
0, 20, 82, 28, 132, 76.210235533
0, 21, 4, 46, 104, 60.0444279957
0, 22, 23, 36, 108, 62.3538290725
0, 23, 28, 46, 108, 62.3538290725
0, 24, 47, 36, 115, 66.3952809568
0, 25, 52, 46, 116, 66.972631226
0, 26, 68, 43, 123, 71.0140831103
0, 27, 82, 40, 130, 75.0555349947
0, 28, 4, 58, 103, 59.4670777265
0, 29, 20, 55, 106, 61.1991285341
0, 30, 28, 58, 107, 61.7764788033
0, 31, 47, 48, 114, 65.8179306876
0, 32, 52, 58, 114, 65.8179306876
0, 33, 68, 55, 121, 69.8593825719
0, 34, 80, 55, 126, 72.7461339179
0, 35, 4, 70, 103, 59.4670777265
0, 36, 16, 49, 105, 60.6217782649
0, 37, 28, 70, 106, 61.1991285341
0, 38, 47, 60, 112, 64.6632301492
0, 39, 52, 70, 112, 64.6632301492
0, 40, 68, 67, 118, 68.1273317644
1, 0, 28, 11, 110, 63.5085296109
1, 1, 29, 18, 110, 63.5085296109
1, 2, 52, 11, 119, 68.7046820336
1, 3, 57, 17, 121, 69.8593825719
1, 4, 76, 11, 130, 75.0555349947
1, 5, 88, 11, 137, 79.096986879
1, 6, 89, 18, 137, 79.096986879
1, 7, 11, 40, 105, 60.6217782649
1, 8, 36, 28, 112, 64.6632301492
1, 9, 52, 23, 118, 68.1273317644
1, 10, 53, 30, 118, 68.1273317644
1, 11, 76, 23, 129, 74.4781847255
1, 12, 77, 30, 129, 74.4781847255
1, 13, 100, 23, 142, 81.9837382249
1, 14, 11, 52, 104, 60.0444279957
1, 15, 37, 36, 112, 64.6632301492
1, 16, 53, 28, 118, 68.1273317644
1, 17, 42, 52, 112, 64.6632301492
1, 18, 77, 28, 129, 74.4781847255
1, 19, 71, 52, 123, 71.0140831103
1, 20, 100, 35, 140, 80.8290376865
1, 21, 11, 64, 104, 60.0444279957
1, 22, 42, 36, 113, 65.2405804184
1, 23, 35, 64, 108, 62.3538290725
1, 24, 66, 36, 123, 71.0140831103
1, 25, 59, 64, 116, 66.972631226
1, 26, 85, 48, 130, 75.0555349947
1, 27, 93, 53, 132, 76.210235533
1, 28, 11, 76, 103, 59.4670777265
1, 29, 37, 60, 109, 62.9311793417
1, 30, 38, 56, 110, 63.5085296109
1, 31, 66, 48, 121, 69.8593825719
1, 32, 54, 76, 112, 64.6632301492
1, 33, 85, 60, 127, 73.3234841871
1, 34, 85, 71, 124, 71.5914333795
1, 35, 11, 66, 104, 60.0444279957
1, 36, 30, 41, 109, 62.9311793417
1, 37, 30, 88, 105, 60.6217782649
1, 38, 66, 60, 119, 68.7046820336
1, 39, 59, 88, 111, 64.08587988
1, 40, 85, 72, 124, 71.5914333795
2, 0, 35, 25, 112, 64.6632301492
2, 1, 39, 29, 113, 65.2405804184
2, 2, 70, 18, 127, 73.3234841871
2, 3, 59, 35, 120, 69.2820323028
2, 4, 94, 18, 139, 80.2516874174
2, 5, 106, 18, 146, 84.2931393017
2, 6, 89, 37, 134, 77.3649360714
2, 7, 18, 58, 105, 60.6217782649
2, 8, 54, 30, 118, 68.1273317644
2, 9, 70, 30, 125, 72.1687836487
2, 10, 48, 48, 114, 65.8179306876
2, 11, 94, 30, 138, 79.6743371482
2, 12, 77, 49, 126, 72.7461339179
2, 13, 118, 30, 150, 86.6025403784
2, 14, 18, 70, 104, 60.0444279957
2, 15, 56, 36, 119, 68.7046820336
2, 16, 71, 30, 126, 72.7461339179
2, 17, 46, 70, 111, 64.08587988
2, 18, 95, 35, 137, 79.096986879
2, 19, 78, 70, 121, 69.8593825719
2, 20, 111, 48, 142, 81.9837382249
2, 21, 18, 82, 104, 60.0444279957
2, 22, 61, 36, 121, 69.8593825719
2, 23, 46, 79, 109, 62.9311793417
2, 24, 85, 36, 132, 76.210235533
2, 25, 66, 82, 115, 66.3952809568
2, 26, 104, 48, 139, 80.2516874174
2, 27, 100, 71, 130, 75.0555349947
2, 28, 18, 94, 103, 59.4670777265
2, 29, 52, 51, 115, 66.3952809568
2, 30, 47, 61, 112, 64.6632301492
2, 31, 85, 48, 130, 75.0555349947
2, 32, 58, 94, 110, 63.5085296109
2, 33, 104, 60, 135, 77.9422863406
2, 34, 89, 89, 120, 69.2820323028
2, 35, 18, 48, 106, 61.1991285341
2, 36, 49, 41, 115, 66.3952809568
2, 37, 30, 107, 103, 59.4670777265
2, 38, 84, 55, 128, 73.9008344563
2, 39, 70, 103, 111, 64.08587988
2, 40, 104, 72, 131, 75.6328852638
3, 0, 35, 44, 110, 63.5085296109
3, 1, 57, 31, 119, 68.7046820336
3, 2, 88, 25, 135, 77.9422863406
3, 3, 63, 53, 119, 68.7046820336
3, 4, 112, 25, 148, 85.4478398401
3, 5, 124, 25, 154, 88.9119414552
3, 6, 89, 56, 130, 75.0555349947
3, 7, 25, 76, 105, 60.6217782649
3, 8, 73, 30, 127, 73.3234841871
3, 9, 88, 32, 134, 77.3649360714
3, 10, 45, 66, 111, 64.08587988
3, 11, 112, 37, 146, 84.2931393017
3, 12, 77, 68, 122, 70.4367328411
3, 13, 133, 40, 155, 89.4892917244
3, 14, 25, 88, 104, 60.0444279957
3, 15, 75, 36, 127, 73.3234841871
3, 16, 90, 30, 136, 78.5196366098
3, 17, 53, 88, 110, 63.5085296109
3, 18, 113, 37, 146, 84.2931393017
3, 19, 85, 88, 119, 68.7046820336
3, 20, 122, 63, 142, 81.9837382249
3, 21, 25, 78, 105, 60.6217782649
3, 22, 80, 36, 130, 75.0555349947
3, 23, 51, 95, 108, 62.3538290725
3, 24, 81, 36, 130, 75.0555349947
3, 25, 73, 100, 113, 65.2405804184
3, 26, 123, 48, 148, 85.4478398401
3, 27, 107, 89, 126, 72.7461339179
3, 28, 25, 112, 103, 59.4670777265
3, 29, 68, 40, 123, 71.0140831103
3, 30, 58, 76, 113, 65.2405804184
3, 31, 104, 48, 139, 80.2516874174
3, 32, 65, 112, 108, 62.3538290725
3, 33, 123, 60, 144, 83.1384387633
3, 34, 96, 107, 117, 67.5499814952
3, 35, 31, 36, 110, 63.5085296109
