0, 0, 10, 4, 151, 87.1798906476
0, 1, 22, 4, 153, 88.334591186
0, 2, 34, 4, 153, 88.334591186
0, 3, 46, 4, 153, 88.334591186
0, 4, 58, 4, 151, 87.1798906476
0, 5, 70, 4, 149, 86.0251901093
0, 6, 82, 4, 154, 88.9119414552
0, 7, 4, 22, 158, 91.221342532
0, 8, 20, 19, 160, 92.3760430703
0, 9, 34, 16, 159, 91.7986928012
0, 10, 46, 16, 159, 91.7986928012
0, 11, 58, 16, 157, 90.6439922628
0, 12, 70, 16, 155, 89.4892917244
0, 13, 82, 16, 157, 90.6439922628
0, 14, 4, 34, 163, 94.1080938779
0, 15, 20, 31, 165, 95.2627944163
0, 16, 35, 24, 163, 94.1080938779
0, 17, 40, 34, 167, 96.4174949547
0, 18, 59, 24, 161, 92.9533933395
0, 19, 64, 34, 163, 94.1080938779
0, 20, 82, 28, 159, 91.7986928012
0, 21, 4, 46, 167, 96.4174949547
0, 22, 20, 43, 169, 97.572195493
0, 23, 28, 46, 171, 98.7268960314
0, 24, 47, 36, 167, 96.4174949547
0, 25, 52, 46, 169, 97.572195493
0, 26, 68, 43, 165, 95.2627944163
0, 27, 82, 40, 161, 92.9533933395
0, 28, 4, 58, 169, 97.572195493
0, 29, 20, 55, 172, 99.3042463006
0, 30, 28, 58, 173, 99.8815965698
0, 31, 47, 48, 171, 98.7268960314
0, 32, 52, 58, 172, 99.3042463006
0, 33, 68, 55, 168, 96.9948452239
0, 34, 80, 55, 164, 94.6854441471
0, 35, 4, 70, 170, 98.1495457622
0, 36, 16, 49, 170, 98.1495457622
0, 37, 28, 70, 175, 101.036297108
0, 38, 47, 60, 173, 99.8815965698
0, 39, 52, 70, 173, 99.8815965698
0, 40, 68, 67, 170, 98.1495457622
1, 0, 28, 11, 157, 90.6439922628
1, 1, 33, 17, 160, 92.3760430703
1, 2, 52, 11, 156, 90.0666419936
1, 3, 53, 18, 159, 91.7986928012
1, 4, 76, 11, 153, 88.334591186
1, 5, 73, 17, 154, 88.9119414552
1, 6, 100, 11, 162, 93.5307436087
1, 7, 11, 40, 166, 95.8401446855
1, 8, 36, 28, 165, 95.2627944163
1, 9, 52, 23, 161, 92.9533933395
1, 10, 53, 30, 164, 94.6854441471
1, 11, 76, 23, 156, 90.0666419936
1, 12, 73, 29, 159, 91.7986928012
1, 13, 100, 23, 166, 95.8401446855
1, 14, 11, 52, 170, 98.1495457622
1, 15, 36, 40, 169, 97.572195493
1, 16, 53, 28, 163, 94.1080938779
1, 17, 47, 52, 172, 99.3042463006
1, 18, 77, 28, 158, 91.221342532
1, 19, 75, 49, 165, 95.2627944163
