0, 0, 10, 4, 152, 87.7572409168
0, 1, 22, 4, 155, 89.4892917244
0, 2, 34, 4, 156, 90.0666419936
0, 3, 46, 4, 157, 90.6439922628
0, 4, 58, 4, 156, 90.0666419936
0, 5, 70, 4, 155, 89.4892917244
0, 6, 4, 22, 158, 91.221342532
0, 7, 22, 16, 160, 92.3760430703
0, 8, 34, 16, 162, 93.5307436087
0, 9, 46, 16, 163, 94.1080938779
0, 10, 58, 16, 162, 93.5307436087
0, 11, 70, 16, 160, 92.3760430703
0, 12, 4, 34, 162, 93.5307436087
0, 13, 23, 24, 164, 94.6854441471
0, 14, 28, 34, 168, 96.9948452239
0, 15, 47, 24, 166, 95.8401446855
0, 16, 52, 34, 169, 97.572195493
0, 17, 70, 28, 165, 95.2627944163
0, 18, 4, 46, 165, 95.2627944163
0, 19, 23, 36, 168, 96.9948452239
0, 20, 28, 46, 171, 98.7268960314
0, 21, 47, 36, 170, 98.1495457622
0, 22, 52, 46, 172, 99.3042463006
0, 23, 68, 43, 169, 97.572195493
0, 24, 4, 58, 167, 96.4174949547
0, 25, 23, 48, 171, 98.7268960314
0, 26, 28, 58, 173, 99.8815965698
0, 27, 47, 48, 173, 99.8815965698
0, 28, 52, 58, 174, 100.458946839
0, 29, 68, 55, 172, 99.3042463006
0, 30, 4, 70, 167, 96.4174949547
0, 31, 16, 49, 169, 97.572195493
0, 32, 28, 70, 174, 100.458946839
0, 33, 47, 60, 175, 101.036297108
0, 34, 52, 70, 175, 101.036297108
0, 35, 68, 67, 172, 99.3042463006
1, 0, 28, 11, 159, 91.7986928012
1, 1, 33, 17, 162, 93.5307436087
1, 2, 52, 11, 160, 92.3760430703
1, 3, 53, 18, 163, 94.1080938779
1, 4, 76, 11, 157, 90.6439922628
1, 5, 73, 17, 160, 92.3760430703
1, 6, 11, 40, 166, 95.8401446855
1, 7, 40, 23, 165, 95.2627944163
1, 8, 41, 30, 168, 96.9948452239
1, 9, 64, 23, 164, 94.6854441471
1, 10, 65, 30, 166, 95.8401446855
1, 11, 88, 23, 158, 91.221342532
1, 12, 11, 52, 168, 96.9948452239
1, 13, 41, 28, 167, 96.4174949547
1, 14, 39, 49, 173, 99.8815965698
1, 15, 65, 28, 166, 95.8401446855
1, 16, 59, 52, 173, 99.8815965698
1, 17, 88, 35, 162, 93.5307436087
1, 18, 11, 64, 170, 98.1495457622
1, 19, 41, 40, 171, 98.7268960314
1, 20, 35, 64, 174, 100.458946839
1, 21, 65, 40, 169, 97.572195493
1, 22, 59, 64, 174, 100.458946839
1, 23, 85, 48, 166, 95.8401446855
1, 24, 11, 76, 169, 97.572195493
1, 25, 42, 48, 173, 99.8815965698
1, 26, 39, 73, 175, 101.036297108
1, 27, 66, 48, 171, 98.7268960314
1, 28, 63, 73, 173, 99.8815965698
1, 29, 85, 60, 167, 96.4174949547
1, 30, 11, 88, 168, 96.9948452239
1, 31, 30, 41, 170, 98.1495457622
1, 32, 39, 85, 174, 100.458946839
1, 33, 66, 60, 173, 99.8815965698
1, 34, 59, 88, 172, 99.3042463006
1, 35, 85, 72, 168, 96.9948452239
2, 0, 46, 18, 163, 94.1080938779
2, 1, 35, 35, 169, 97.572195493
2, 2, 70, 18, 161, 92.9533933395
2, 3, 53, 37, 170, 98.1495457622
2, 4, 94, 18, 154, 88.9119414552
2, 5, 70, 35, 167, 96.4174949547
2, 6, 18, 58, 171, 98.7268960314
2, 7, 58, 30, 167, 96.4174949547
2, 8, 41, 49, 173, 99.8815965698
2, 9, 82, 30, 162, 93.5307436087
2, 10, 69, 48, 170, 98.1495457622
2, 11, 106, 30, 153, 88.334591186
2, 12, 18, 70, 172, 99.3042463006
2, 13, 59, 35, 169, 97.572195493
2, 14, 53, 62, 174, 100.458946839
2, 15, 83, 35, 163, 94.1080938779
2, 16, 70, 67, 172, 99.3042463006
2, 17, 103, 45, 158, 91.221342532
2, 18, 18, 82, 171, 98.7268960314
2, 19, 59, 42, 171, 98.7268960314
2, 20, 46, 79, 174, 100.458946839
2, 21, 83, 42, 165, 95.2627944163
2, 22, 66, 82, 172, 99.3042463006
2, 23, 104, 48, 158, 91.221342532
2, 24, 18, 94, 169, 97.572195493
2, 25, 61, 48, 172, 99.3042463006
2, 26, 53, 86, 173, 99.8815965698
2, 27, 85, 48, 166, 95.8401446855
2, 28, 77, 86, 169, 97.572195493
2, 29, 104, 60, 159, 91.7986928012
2, 30, 18, 106, 166, 95.8401446855
2, 31, 49, 41, 171, 98.7268960314
2, 32, 53, 98, 171, 98.7268960314
2, 33, 85, 60, 167, 96.4174949547
2, 34, 70, 103, 167, 96.4174949547
2, 35, 104, 72, 160, 92.3760430703
3, 0, 53, 32, 168, 96.9948452239
3, 1, 35, 54, 173, 99.8815965698
3, 2, 88, 25, 159, 91.7986928012
3, 3, 57, 55, 173, 99.8815965698
3, 4, 112, 25, 149, 86.0251901093
3, 5, 70, 54, 171, 98.7268960314
3, 6, 25, 76, 173, 99.8815965698
3, 7, 76, 37, 166, 95.8401446855
3, 8, 41, 68, 175, 101.036297108
3, 9, 100, 37, 158, 91.221342532
3, 10, 76, 66, 170, 98.1495457622
3, 11, 124, 37, 146, 84.2931393017
3, 12, 25, 88, 171, 98.7268960314
3, 13, 77, 42, 167, 96.4174949547
3, 14, 67, 75, 173, 99.8815965698
3, 15, 101, 42, 158, 91.221342532
3, 16, 86, 76, 167, 96.4174949547
3, 17, 120, 50, 151, 87.1798906476
3, 18, 25, 100, 169, 97.572195493
3, 19, 78, 42, 167, 96.4174949547
3, 20, 60, 92, 171, 98.7268960314
3, 21, 102, 42, 158, 91.221342532
3, 22, 77, 97, 167, 96.4174949547
3, 23, 123, 48, 149, 86.0251901093
3, 24, 25, 112, 165, 95.2627944163
3, 25, 80, 48, 167, 96.4174949547
3, 26, 67, 99, 169, 97.572195493
3, 27, 104, 48, 158, 91.221342532
3, 28, 91, 99, 162, 93.5307436087
3, 29, 123, 60, 150, 86.6025403784
3, 30, 25, 124, 160, 92.3760430703
3, 31, 68, 41, 169, 97.572195493
3, 32, 67, 111, 165, 95.2627944163
3, 33, 104, 60, 159, 91.7986928012
3, 34, 84, 116, 159, 91.7986928012
3, 35, 122, 76, 151, 87.1798906476
4, 0, 53, 51, 173, 99.8815965698
4, 1, 39, 72, 175, 101.036297108
4, 2, 106, 32, 154, 88.9119414552
4, 3, 68, 70, 172, 99.3042463006
4, 4, 130, 32, 142, 81.9837382249
4, 5, 74, 72, 171, 98.7268960314
4, 6, 32, 94, 171, 98.7268960314
4, 7, 94, 39, 161, 92.9533933395
4, 8, 45, 86, 174, 100.458946839
4, 9, 118, 39, 150, 86.6025403784
4, 10, 87, 81, 166, 95.8401446855
4, 11, 139, 47, 140, 80.8290376865
4, 12, 32, 106, 168, 96.9948452239
4, 13, 95, 44, 161, 92.9533933395
4, 14, 81, 88, 167, 96.4174949547
4, 15, 119, 44, 150, 86.6025403784
4, 16, 104, 83, 159, 91.7986928012
4, 17, 139, 50, 140, 80.8290376865
4, 18, 32, 118, 164, 94.6854441471
4, 19, 97, 42, 160, 92.3760430703
4, 20, 69, 108, 166, 95.8401446855
4, 21, 121, 42, 149, 86.0251901093
4, 22, 93, 106, 159, 91.7986928012
4, 23, 141, 52, 139, 80.2516874174
4, 24, 32, 130, 158, 91.221342532
4, 25, 99, 48, 160, 92.3760430703
4, 26, 81, 112, 161, 92.9533933395
4, 27, 123, 48, 149, 86.0251901093
4, 28, 107, 108, 153, 88.334591186
4, 29, 142, 60, 139, 80.2516874174
4, 30, 32, 142, 152, 87.7572409168
4, 31, 87, 41, 164, 94.6854441471
4, 32, 81, 124, 157, 90.6439922628
