0, 0, 10, 4, 158, 91.221342532
0, 1, 22, 4, 160, 92.3760430703
0, 2, 34, 4, 161, 92.9533933395
0, 3, 46, 4, 162, 93.5307436087
0, 4, 58, 4, 160, 92.3760430703
0, 5, 70, 4, 158, 91.221342532
0, 6, 82, 4, 155, 89.4892917244
0, 7, 4, 22, 163, 94.1080938779
0, 8, 20, 19, 166, 95.8401446855
0, 9, 34, 16, 166, 95.8401446855
0, 10, 46, 16, 166, 95.8401446855
0, 11, 58, 16, 165, 95.2627944163
0, 12, 70, 16, 163, 94.1080938779
0, 13, 82, 16, 160, 92.3760430703
0, 14, 4, 34, 166, 95.8401446855
0, 15, 20, 31, 169, 97.572195493
0, 16, 35, 24, 169, 97.572195493
0, 17, 40, 34, 172, 99.3042463006
0, 18, 59, 24, 168, 96.9948452239
0, 19, 64, 34, 170, 98.1495457622
0, 20, 82, 28, 163, 94.1080938779
0, 21, 4, 46, 168, 96.9948452239
0, 22, 20, 43, 172, 99.3042463006
0, 23, 28, 46, 173, 99.8815965698
0, 24, 47, 36, 172, 99.3042463006
0, 25, 52, 46, 174, 100.458946839
0, 26, 68, 43, 170, 98.1495457622
0, 27, 82, 40, 166, 95.8401446855
0, 28, 4, 58, 169, 97.572195493
0, 29, 20, 55, 173, 99.8815965698
0, 30, 28, 58, 174, 100.458946839
0, 31, 47, 48, 174, 100.458946839
0, 32, 52, 58, 174, 100.458946839
0, 33, 68, 55, 171, 98.7268960314
0, 34, 80, 55, 168, 96.9948452239
0, 35, 4, 70, 168, 96.9948452239
0, 36, 16, 49, 172, 99.3042463006
0, 37, 28, 70, 174, 100.458946839
0, 38, 47, 60, 175, 101.036297108
0, 39, 52, 70, 174, 100.458946839
0, 40, 68, 67, 171, 98.7268960314
1, 0, 28, 11, 164, 94.6854441471
1, 1, 33, 17, 167, 96.4174949547
1, 2, 52, 11, 164, 94.6854441471
1, 3, 53, 18, 167, 96.4174949547
1, 4, 76, 11, 160, 92.3760430703
1, 5, 73, 17, 163, 94.1080938779
1, 6, 100, 11, 151, 87.1798906476
1, 7, 11, 40, 169, 97.572195493
1, 8, 36, 28, 170, 98.1495457622
1, 9, 52, 23, 168, 96.9948452239
1, 10, 53, 30, 170, 98.1495457622
1, 11, 76, 23, 164, 94.6854441471
1, 12, 73, 29, 166, 95.8401446855
1, 13, 100, 23, 155, 89.4892917244
1, 14, 11, 52, 171, 98.7268960314
1, 15, 36, 40, 173, 99.8815965698
1, 16, 53, 28, 170, 98.1495457622
1, 17, 47, 52, 175, 101.036297108
1, 18, 77, 28, 165, 95.2627944163
1, 19, 71, 52, 171, 98.7268960314
1, 20, 100, 35, 158, 91.221342532
1, 21, 11, 64, 171, 98.7268960314
1, 22, 37, 48, 174, 100.458946839
1, 23, 35, 64, 175, 101.036297108
1, 24, 65, 40, 171, 98.7268960314
1, 25, 59, 64, 173, 99.8815965698
1, 26, 85, 48, 166, 95.8401446855
1, 27, 100, 42, 159, 91.7986928012
1, 28, 11, 76, 169, 97.572195493
1, 29, 37, 60, 175, 101.036297108
1, 30, 35, 76, 173, 99.8815965698
1, 31, 66, 48, 171, 98.7268960314
1, 32, 63, 73, 172, 99.3042463006
1, 33, 85, 60, 166, 95.8401446855
1, 34, 97, 60, 161, 92.9533933395
1, 35, 11, 88, 167, 96.4174949547
1, 36, 30, 41, 173, 99.8815965698
1, 37, 39, 85, 172, 99.3042463006
1, 38, 66, 60, 172, 99.3042463006
1, 39, 54, 88, 170, 98.1495457622
1, 40, 85, 72, 165, 95.2627944163
2, 0, 46, 18, 167, 96.4174949547
2, 1, 40, 35, 172, 99.3042463006
2, 2, 70, 18, 164, 94.6854441471
2, 3, 53, 37, 172, 99.3042463006
2, 4, 94, 18, 156, 90.0666419936
2, 5, 66, 35, 169, 97.572195493
2, 6, 118, 18, 145, 83.7157890325
2, 7, 18, 58, 172, 99.3042463006
2, 8, 54, 35, 171, 98.7268960314
2, 9, 70, 30, 167, 96.4174949547
2, 10, 53, 49, 174, 100.458946839
2, 11, 94, 30, 159, 91.7986928012
2, 12, 66, 47, 171, 98.7268960314
2, 13, 118, 30, 148, 85.4478398401
2, 14, 18, 70, 172, 99.3042463006
2, 15, 54, 42, 173, 99.8815965698
2, 16, 71, 35, 168, 96.9948452239
2, 17, 54, 70, 174, 100.458946839
2, 18, 95, 35, 160, 92.3760430703
2, 19, 82, 67, 167, 96.4174949547
2, 20, 118, 37, 149, 86.0251901093
2, 21, 18, 82, 170, 98.1495457622
2, 22, 56, 48, 173, 99.8815965698
2, 23, 42, 82, 172, 99.3042463006
2, 24, 83, 42, 166, 95.8401446855
2, 25, 70, 79, 169, 97.572195493
2, 26, 104, 48, 157, 90.6439922628
2, 27, 96, 46, 161, 92.9533933395
2, 28, 18, 94, 167, 96.4174949547
2, 29, 56, 60, 174, 100.458946839
2, 30, 42, 94, 169, 97.572195493
2, 31, 85, 48, 166, 95.8401446855
2, 32, 77, 86, 166, 95.8401446855
2, 33, 104, 60, 158, 91.221342532
2, 34, 100, 70, 159, 91.7986928012
2, 35, 18, 106, 163, 94.1080938779
2, 36, 49, 41, 173, 99.8815965698
2, 37, 53, 98, 167, 96.4174949547
2, 38, 85, 60, 166, 95.8401446855
2, 39, 58, 106, 164, 94.6854441471
2, 40, 103, 76, 157, 90.6439922628
3, 0, 53, 32, 171, 98.7268960314
3, 1, 42, 53, 175, 101.036297108
3, 2, 88, 25, 160, 92.3760430703
3, 3, 57, 55, 174, 100.458946839
3, 4, 112, 25, 150, 86.6025403784
3, 5, 63, 53, 173, 99.8815965698
3, 6, 136, 25, 138, 79.6743371482
3, 7, 25, 76, 172, 99.3042463006
3, 8, 72, 42, 169, 97.572195493
3, 9, 88, 37, 163, 94.1080938779
3, 10, 57, 67, 173, 99.8815965698
3, 11, 112, 37, 152, 87.7572409168
3, 12, 63, 65, 173, 99.8815965698
3, 13, 136, 37, 139, 80.2516874174
3, 14, 25, 88, 170, 98.1495457622
3, 15, 73, 42, 169, 97.572195493
3, 16, 89, 42, 163, 94.1080938779
3, 17, 61, 88, 169, 97.572195493
3, 18, 113, 42, 152, 87.7572409168
3, 19, 96, 80, 160, 92.3760430703
3, 20, 137, 37, 139, 80.2516874174
3, 21, 25, 100, 166, 95.8401446855
3, 22, 75, 48, 169, 97.572195493
3, 23, 53, 97, 168, 96.9948452239
3, 24, 102, 42, 158, 91.221342532
3, 25, 84, 92, 162, 93.5307436087
3, 26, 123, 48, 148, 85.4478398401
3, 27, 77, 48, 168, 96.9948452239
3, 28, 25, 112, 161, 92.9533933395
3, 29, 74, 64, 170, 98.1495457622
3, 30, 49, 112, 162, 93.5307436087
3, 31, 104, 48, 157, 90.6439922628
3, 32, 91, 99, 157, 90.6439922628
3, 33, 122, 64, 148, 85.4478398401
3, 34, 86, 73, 165, 95.2627944163
3, 35, 25, 124, 156, 90.0666419936
3, 36, 68, 41, 170, 98.1495457622
3, 37, 67, 111, 160, 92.3760430703
3, 38, 104, 60, 158, 91.221342532
3, 39, 60, 124, 156, 90.0666419936
3, 40, 118, 86, 148, 85.4478398401
4, 0, 53, 51, 174, 100.458946839
4, 1, 42, 72, 174, 100.458946839
4, 2, 106, 32, 154, 88.9119414552
4, 3, 68, 70, 171, 98.7268960314
4, 4, 130, 32, 142, 81.9837382249
4, 5, 67, 71, 171, 98.7268960314
4, 6, 154, 32, 129, 74.4781847255
4, 7, 32, 94, 169, 97.572195493
4, 8, 87, 52, 165, 95.2627944163
