0, 0, 10, 4, 152, 87.7572409168
0, 1, 22, 4, 155, 89.4892917244
0, 2, 34, 4, 156, 90.0666419936
0, 3, 46, 4, 157, 90.6439922628
0, 4, 58, 4, 156, 90.0666419936
0, 5, 70, 4, 155, 89.4892917244
0, 6, 4, 22, 158, 91.221342532
0, 7, 22, 16, 160, 92.3760430703
0, 8, 34, 16, 162, 93.5307436087
0, 9, 46, 16, 163, 94.1080938779
0, 10, 58, 16, 162, 93.5307436087
0, 11, 70, 16, 160, 92.3760430703
0, 12, 4, 34, 162, 93.5307436087
0, 13, 23, 24, 164, 94.6854441471
0, 14, 28, 34, 168, 96.9948452239
0, 15, 47, 24, 166, 95.8401446855
0, 16, 52, 34, 169, 97.572195493
0, 17, 70, 28, 165, 95.2627944163
0, 18, 4, 46, 165, 95.2627944163
0, 19, 23, 36, 168, 96.9948452239
0, 20, 28, 46, 171, 98.7268960314
0, 21, 47, 36, 170, 98.1495457622
0, 22, 52, 46, 172, 99.3042463006
0, 23, 68, 43, 169, 97.572195493
0, 24, 4, 58, 167, 96.4174949547
0, 25, 23, 48, 171, 98.7268960314
1, 0, 28, 11, 159, 91.7986928012
1, 1, 33, 17, 162, 93.5307436087
1, 2, 52, 11, 160, 92.3760430703
1, 3, 53, 18, 163, 94.1080938779
1, 4, 76, 11, 157, 90.6439922628
1, 5, 73, 17, 160, 92.3760430703
1, 6, 11, 40, 166, 95.8401446855
1, 7, 40, 23, 165, 95.2627944163
1, 8, 41, 30, 168, 96.9948452239
1, 9, 64, 23, 164, 94.6854441471
1, 10, 65, 30, 166, 95.8401446855
1, 11, 88, 23, 158, 91.221342532
1, 12, 11, 52, 168, 96.9948452239
1, 13, 41, 28, 167, 96.4174949547
1, 14, 39, 49, 173, 99.8815965698
1, 15, 65, 28, 166, 95.8401446855
1, 16, 59, 52, 173, 99.8815965698
1, 17, 88, 35, 162, 93.5307436087
1, 18, 11, 64, 170, 98.1495457622
1, 19, 41, 40, 171, 98.7268960314
1, 20, 35, 64, 174, 100.458946839
1, 21, 65, 40, 169, 97.572195493
1, 22, 59, 64, 174, 100.458946839
1, 23, 85, 48, 166, 95.8401446855
1, 24, 11, 76, 169, 97.572195493
1, 25, 42, 48, 173, 99.8815965698
2, 0, 46, 18, 163, 94.1080938779
2, 1, 35, 35, 169, 97.572195493
2, 2, 70, 18, 161, 92.9533933395
2, 3, 53, 37, 170, 98.1495457622
2, 4, 94, 18, 154, 88.9119414552
2, 5, 70, 35, 167, 96.4174949547
2, 6, 18, 58, 171, 98.7268960314
2, 7, 58, 30, 167, 96.4174949547
2, 8, 41, 49, 173, 99.8815965698
2, 9, 82, 30, 162, 93.5307436087
2, 10, 69, 48, 170, 98.1495457622
2, 11, 106, 30, 153, 88.334591186
2, 12, 18, 70, 172, 99.3042463006
2, 13, 59, 35, 169, 97.572195493
2, 14, 53, 62, 174, 100.458946839
2, 15, 83, 35, 163, 94.1080938779
2, 16, 70, 67, 172, 99.3042463006
2, 17, 103, 45, 158, 91.221342532
2, 18, 18, 82, 171, 98.7268960314
2, 19, 59, 42, 171, 98.7268960314
2, 20, 46, 79, 174, 100.458946839
2, 21, 83, 42, 165, 95.2627944163
2, 22, 66, 82, 172, 99.3042463006
2, 23, 104, 48, 158, 91.221342532
2, 24, 18, 94, 169, 97.572195493
2, 25, 61, 48, 172, 99.3042463006
3, 0, 64, 25, 165, 95.2627944163
3, 1, 35, 54, 173, 99.8815965698
3, 2, 88, 25, 159, 91.7986928012
3, 3, 57, 55, 173, 99.8815965698
3, 4, 112, 25, 149, 86.0251901093
3, 5, 70, 54, 171, 98.7268960314
3, 6, 25, 76, 173, 99.8815965698
3, 7, 76, 37, 166, 95.8401446855
3, 8, 41, 68, 175, 101.036297108
3, 9, 100, 37, 158, 91.221342532
3, 10, 76, 66, 170, 98.1495457622
3, 11, 124, 37, 146, 84.2931393017
3, 12, 25, 88, 171, 98.7268960314
3, 13, 77, 42, 167, 96.4174949547
3, 14, 67, 75, 173, 99.8815965698
3, 15, 101, 42, 158, 91.221342532
3, 16, 86, 76, 167, 96.4174949547
3, 17, 120, 50, 151, 87.1798906476
3, 18, 25, 100, 169, 97.572195493
3, 19, 78, 42, 167, 96.4174949547
3, 20, 60, 92, 171, 98.7268960314
3, 21, 102, 42, 158, 91.221342532
3, 22, 77, 97, 167, 96.4174949547
3, 23, 123, 48, 149, 86.0251901093
3, 24, 25, 112, 165, 95.2627944163
3, 25, 80, 48, 167, 96.4174949547
4, 0, 82, 32, 163, 94.1080938779
4, 1, 39, 72, 175, 101.036297108
4, 2, 106, 32, 154, 88.9119414552
4, 3, 68, 70, 172, 99.3042463006
4, 4, 130, 32, 142, 81.9837382249
4, 5, 74, 72, 171, 98.7268960314
4, 6, 32, 94, 171, 98.7268960314
4, 7, 94, 39, 161, 92.9533933395
4, 8, 45, 86, 174, 100.458946839
4, 9, 118, 39, 150, 86.6025403784
4, 10, 87, 81, 166, 95.8401446855
4, 11, 139, 47, 140, 80.8290376865
4, 12, 32, 106, 168, 96.9948452239
4, 13, 95, 44, 161, 92.9533933395
4, 14, 81, 88, 167, 96.4174949547
4, 15, 119, 44, 150, 86.6025403784
4, 16, 104, 83, 159, 91.7986928012
4, 17, 139, 50, 140, 80.8290376865
4, 18, 32, 118, 164, 94.6854441471
4, 19, 97, 42, 160, 92.3760430703
4, 20, 69, 108, 166, 95.8401446855
4, 21, 121, 42, 149, 86.0251901093
4, 22, 93, 106, 159, 91.7986928012
4, 23, 141, 52, 139, 80.2516874174
4, 24, 32, 130, 158, 91.221342532
4, 25, 99, 48, 160, 92.3760430703
5, 0, 100, 39, 158, 91.221342532
5, 1, 46, 90, 173, 99.8815965698
5, 2, 124, 39, 147, 84.8704895709
5, 3, 82, 83, 168, 96.9948452239
5, 4, 148, 34, 133, 76.7875858022
5, 5, 72, 90, 170, 98.1495457622
5, 6, 39, 112, 166, 95.8401446855
5, 7, 113, 39, 152, 87.7572409168
5, 8, 56, 101, 170, 98.1495457622
5, 9, 137, 39, 140, 80.8290376865
5, 10, 101, 94, 159, 91.7986928012
5, 11, 155, 56, 132, 76.210235533
5, 12, 39, 124, 161, 92.9533933395
5, 13, 91, 44, 163, 94.1080938779
5, 14, 95, 101, 160, 92.3760430703
5, 15, 138, 44, 140, 80.8290376865
5, 16, 119, 93, 150, 86.6025403784
5, 17, 157, 54, 131, 75.6328852638
5, 18, 39, 136, 156, 90.0666419936
5, 19, 93, 42, 162, 93.5307436087
5, 20, 80, 123, 157, 90.6439922628
5, 21, 140, 42, 139, 80.2516874174
5, 22, 108, 116, 150, 86.6025403784
5, 23, 159, 59, 130, 75.0555349947
5, 24, 34, 148, 149, 86.0251901093
5, 25, 95, 48, 162, 93.5307436087
6, 0, 118, 41, 150, 86.6025403784
6, 1, 57, 105, 168, 96.9948452239
6, 2, 142, 41, 138, 79.6743371482
6, 3, 96, 96, 160, 92.3760430703
6, 4, 167, 34, 124, 71.5914333795
6, 5, 65, 108, 166, 95.8401446855
6, 6, 41, 130, 159, 91.7986928012
6, 7, 109, 39, 154, 88.9119414552
6, 8, 61, 94, 171, 98.7268960314
6, 9, 153, 46, 132, 76.210235533
6, 10, 117, 103, 149, 86.0251901093
6, 11, 173, 63, 123, 71.0140831103
6, 12, 46, 142, 153, 88.334591186
6, 13, 94, 44, 162, 93.5307436087
6, 14, 100, 117, 153, 88.334591186
6, 15, 157, 44, 130, 75.0555349947
6, 16, 135, 102, 140, 80.8290376865
6, 17, 172, 64, 124, 71.5914333795
6, 18, 41, 154, 146, 84.2931393017
6, 19, 93, 49, 163, 94.1080938779
