0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 100, 57.735026919
0, 2, 34, 4, 100, 57.735026919
0, 3, 46, 4, 100, 57.735026919
0, 4, 58, 4, 101, 58.3123771882
0, 5, 70, 4, 102, 58.8897274573
0, 6, 4, 22, 100, 57.735026919
0, 7, 22, 16, 100, 57.735026919
0, 8, 34, 16, 100, 57.735026919
0, 9, 46, 16, 101, 58.3123771882
0, 10, 58, 16, 101, 58.3123771882
0, 11, 70, 16, 102, 58.8897274573
0, 12, 4, 34, 100, 57.735026919
0, 13, 23, 24, 100, 57.735026919
0, 14, 28, 34, 100, 57.735026919
0, 15, 47, 24, 101, 58.3123771882
0, 16, 52, 34, 102, 58.8897274573
0, 17, 70, 28, 103, 59.4670777265
0, 18, 4, 46, 100, 57.735026919
0, 19, 23, 36, 100, 57.735026919
0, 20, 28, 46, 101, 58.3123771882
0, 21, 47, 36, 101, 58.3123771882
0, 22, 52, 46, 102, 58.8897274573
0, 23, 68, 43, 104, 60.0444279957
0, 24, 4, 58, 100, 57.735026919
0, 25, 23, 48, 100, 57.735026919
1, 0, 28, 11, 100, 57.735026919
1, 1, 29, 18, 100, 57.735026919
1, 2, 52, 11, 101, 58.3123771882
1, 3, 49, 17, 101, 58.3123771882
1, 4, 76, 11, 102, 58.8897274573
1, 5, 68, 15, 102, 58.8897274573
1, 6, 11, 40, 100, 57.735026919
1, 7, 40, 23, 101, 58.3123771882
1, 8, 41, 30, 101, 58.3123771882
1, 9, 64, 23, 102, 58.8897274573
1, 10, 56, 27, 102, 58.8897274573
1, 11, 85, 26, 105, 60.6217782649
1, 12, 11, 52, 100, 57.735026919
1, 13, 42, 24, 101, 58.3123771882
1, 14, 39, 49, 101, 58.3123771882
1, 15, 66, 24, 102, 58.8897274573
1, 16, 59, 52, 103, 59.4670777265
1, 17, 88, 30, 106, 61.1991285341
1, 18, 11, 64, 100, 57.735026919
1, 19, 42, 36, 101, 58.3123771882
1, 20, 39, 61, 102, 58.8897274573
1, 21, 66, 36, 103, 59.4670777265
1, 22, 63, 61, 104, 60.0444279957
1, 23, 84, 52, 108, 62.3538290725
1, 24, 11, 76, 100, 57.735026919
1, 25, 42, 48, 101, 58.3123771882
2, 0, 46, 18, 101, 58.3123771882
2, 1, 29, 37, 100, 57.735026919
2, 2, 70, 18, 102, 58.8897274573
2, 3, 46, 35, 101, 58.3123771882
2, 4, 94, 18, 105, 60.6217782649
