0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 100, 57.735026919
0, 2, 34, 4, 100, 57.735026919
0, 3, 46, 4, 100, 57.735026919
0, 4, 58, 4, 101, 58.3123771882
0, 5, 70, 4, 102, 58.8897274573
0, 6, 82, 4, 102, 58.8897274573
0, 7, 4, 22, 100, 57.735026919
0, 8, 20, 19, 100, 57.735026919
0, 9, 34, 16, 100, 57.735026919
0, 10, 46, 16, 101, 58.3123771882
0, 11, 58, 16, 101, 58.3123771882
0, 12, 70, 16, 102, 58.8897274573
0, 13, 82, 16, 103, 59.4670777265
0, 14, 4, 34, 100, 57.735026919
0, 15, 20, 31, 100, 57.735026919
0, 16, 35, 24, 100, 57.735026919
0, 17, 40, 34, 101, 58.3123771882
0, 18, 59, 24, 102, 58.8897274573
0, 19, 64, 34, 103, 59.4670777265
0, 20, 82, 28, 105, 60.6217782649
0, 21, 4, 46, 100, 57.735026919
0, 22, 20, 43, 100, 57.735026919
0, 23, 28, 46, 101, 58.3123771882
0, 24, 47, 36, 101, 58.3123771882
0, 25, 52, 46, 102, 58.8897274573
0, 26, 68, 43, 104, 60.0444279957
0, 27, 82, 40, 106, 61.1991285341
0, 28, 4, 58, 100, 57.735026919
0, 29, 20, 55, 100, 57.735026919
0, 30, 28, 58, 101, 58.3123771882
0, 31, 47, 48, 102, 58.8897274573
0, 32, 52, 58, 103, 59.4670777265
0, 33, 68, 55, 105, 60.6217782649
0, 34, 80, 55, 107, 61.7764788033
0, 35, 4, 70, 100, 57.735026919
0, 36, 16, 49, 100, 57.735026919
0, 37, 28, 70, 101, 58.3123771882
0, 38, 47, 60, 102, 58.8897274573
0, 39, 52, 70, 103, 59.4670777265
0, 40, 68, 67, 106, 61.1991285341
1, 0, 28, 11, 100, 57.735026919
1, 1, 29, 18, 100, 57.735026919
1, 2, 52, 11, 101, 58.3123771882
1, 3, 49, 17, 101, 58.3123771882
1, 4, 76, 11, 102, 58.8897274573
1, 5, 68, 15, 102, 58.8897274573
1, 6, 100, 11, 105, 60.6217782649
1, 7, 11, 40, 100, 57.735026919
1, 8, 36, 28, 101, 58.3123771882
1, 9, 52, 23, 101, 58.3123771882
1, 10, 49, 29, 101, 58.3123771882
1, 11, 73, 26, 103, 59.4670777265
1, 12, 88, 23, 105, 60.6217782649
1, 13, 85, 29, 105, 60.6217782649
1, 14, 11, 52, 100, 57.735026919
1, 15, 37, 36, 101, 58.3123771882
