0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 100, 57.735026919
0, 2, 34, 4, 100, 57.735026919
0, 3, 46, 4, 100, 57.735026919
0, 4, 58, 4, 100, 57.735026919
0, 5, 70, 4, 100, 57.735026919
0, 6, 82, 4, 100, 57.735026919
0, 7, 4, 22, 100, 57.735026919
0, 8, 20, 19, 100, 57.735026919
0, 9, 34, 16, 100, 57.735026919
0, 10, 46, 16, 100, 57.735026919
0, 11, 58, 16, 100, 57.735026919
0, 12, 70, 16, 100, 57.735026919
0, 13, 82, 16, 100, 57.735026919
0, 14, 4, 34, 100, 57.735026919
0, 15, 20, 31, 100, 57.735026919
0, 16, 28, 34, 100, 57.735026919
0, 17, 47, 24, 100, 57.735026919
0, 18, 52, 34, 100, 57.735026919
0, 19, 71, 24, 100, 57.735026919
0, 20, 80, 31, 100, 57.735026919
0, 21, 4, 46, 100, 57.735026919
0, 22, 20, 43, 100, 57.735026919
0, 23, 28, 46, 100, 57.735026919
0, 24, 47, 36, 100, 57.735026919
0, 25, 52, 46, 100, 57.735026919
0, 26, 68, 43, 100, 57.735026919
0, 27, 82, 40, 100, 57.735026919
0, 28, 4, 58, 100, 57.735026919
0, 29, 20, 55, 100, 57.735026919
0, 30, 28, 58, 100, 57.735026919
0, 31, 47, 48, 100, 57.735026919
0, 32, 52, 58, 100, 57.735026919
0, 33, 68, 55, 100, 57.735026919
0, 34, 80, 55, 100, 57.735026919
0, 35, 4, 70, 100, 57.735026919
0, 36, 16, 49, 100, 57.735026919
0, 37, 28, 70, 100, 57.735026919
0, 38, 47, 60, 100, 57.735026919
0, 39, 52, 70, 100, 57.735026919
0, 40, 68, 67, 100, 57.735026919
1, 0, 28, 11, 100, 57.735026919
1, 1, 29, 18, 100, 57.735026919
1, 2, 52, 11, 100, 57.735026919
1, 3, 49, 17, 100, 57.735026919
1, 4, 76, 11, 100, 57.735026919
1, 5, 68, 15, 100, 57.735026919
1, 6, 100, 11, 100, 57.735026919
1, 7, 11, 40, 100, 57.735026919
1, 8, 36, 28, 100, 57.735026919
1, 9, 52, 23, 100, 57.735026919
1, 10, 49, 29, 100, 57.735026919
1, 11, 73, 26, 100, 57.735026919
1, 12, 88, 23, 100, 57.735026919
1, 13, 80, 27, 100, 57.735026919
1, 14, 11, 52, 100, 57.735026919
1, 15, 37, 36, 100, 57.735026919
1, 16, 30, 52, 100, 57.735026919
1, 17, 66, 24, 100, 57.735026919
