0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 101, 58.3123771882
0, 2, 34, 4, 101, 58.3123771882
0, 3, 46, 4, 102, 58.8897274573
0, 4, 58, 4, 104, 60.0444279957
0, 5, 70, 4, 106, 61.1991285341
0, 6, 82, 4, 108, 62.3538290725
0, 7, 4, 22, 100, 57.735026919
0, 8, 20, 19, 101, 58.3123771882
0, 9, 34, 16, 102, 58.8897274573
0, 10, 46, 16, 103, 59.4670777265
0, 11, 58, 16, 104, 60.0444279957
0, 12, 70, 16, 107, 61.7764788033
0, 13, 82, 16, 109, 62.9311793417
0, 14, 4, 34, 100, 57.735026919
0, 15, 20, 31, 101, 58.3123771882
0, 16, 35, 24, 102, 58.8897274573
0, 17, 40, 34, 103, 59.4670777265
0, 18, 59, 24, 105, 60.6217782649
0, 19, 64, 34, 106, 61.1991285341
0, 20, 82, 28, 111, 64.08587988
0, 21, 4, 46, 100, 57.735026919
0, 22, 20, 43, 101, 58.3123771882
0, 23, 28, 46, 102, 58.8897274573
0, 24, 47, 36, 104, 60.0444279957
0, 25, 52, 46, 105, 60.6217782649
0, 26, 68, 43, 108, 62.3538290725
0, 27, 82, 40, 112, 64.6632301492
0, 28, 4, 58, 100, 57.735026919
0, 29, 20, 55, 101, 58.3123771882
0, 30, 28, 58, 102, 58.8897274573
0, 31, 47, 48, 104, 60.0444279957
0, 32, 52, 58, 105, 60.6217782649
0, 33, 68, 55, 108, 62.3538290725
0, 34, 80, 55, 112, 64.6632301492
0, 35, 4, 70, 100, 57.735026919
0, 36, 16, 49, 101, 58.3123771882
0, 37, 28, 70, 102, 58.8897274573
0, 38, 47, 60, 104, 60.0444279957
0, 39, 52, 70, 105, 60.6217782649
0, 40, 68, 67, 109, 62.9311793417
1, 0, 28, 11, 101, 58.3123771882
1, 1, 29, 18, 101, 58.3123771882
1, 2, 52, 11, 103, 59.4670777265
1, 3, 49, 17, 103, 59.4670777265
1, 4, 76, 11, 107, 61.7764788033
1, 5, 68, 15, 106, 61.1991285341
1, 6, 100, 11, 114, 65.8179306876
1, 7, 11, 40, 100, 57.735026919
1, 8, 36, 28, 102, 58.8897274573
1, 9, 52, 23, 104, 60.0444279957
1, 10, 49, 29, 104, 60.0444279957
1, 11, 76, 23, 109, 62.9311793417
1, 12, 68, 27, 107, 61.7764788033
1, 13, 93, 29, 114, 65.8179306876
1, 14, 11, 52, 101, 58.3123771882
1, 15, 37, 36, 102, 58.8897274573
1, 16, 54, 24, 104, 60.0444279957
1, 17, 47, 52, 104, 60.0444279957
1, 18, 78, 24, 109, 62.9311793417
1, 19, 71, 52, 109, 62.9311793417
1, 20, 100, 30, 117, 67.5499814952
1, 21, 11, 64, 101, 58.3123771882
1, 22, 37, 48, 103, 59.4670777265
1, 23, 30, 64, 102, 58.8897274573
1, 24, 66, 36, 107, 61.7764788033
1, 25, 59, 64, 106, 61.1991285341
1, 26, 85, 48, 113, 65.2405804184
