0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 101, 58.3123771882
0, 2, 34, 4, 101, 58.3123771882
0, 3, 46, 4, 102, 58.8897274573
0, 4, 58, 4, 103, 59.4670777265
0, 5, 4, 22, 100, 57.735026919
0, 6, 22, 16, 101, 58.3123771882
0, 7, 34, 16, 102, 58.8897274573
0, 8, 46, 16, 103, 59.4670777265
0, 9, 58, 16, 104, 60.0444279957
0, 10, 4, 34, 100, 57.735026919
0, 11, 23, 24, 101, 58.3123771882
0, 12, 28, 34, 102, 58.8897274573
0, 13, 47, 24, 103, 59.4670777265
0, 14, 56, 31, 105, 60.6217782649
0, 15, 4, 46, 100, 57.735026919
0, 16, 23, 36, 101, 58.3123771882
0, 17, 28, 46, 102, 58.8897274573
0, 18, 44, 43, 104, 60.0444279957
0, 19, 56, 43, 106, 61.1991285341
0, 20, 4, 58, 101, 58.3123771882
1, 0, 28, 11, 101, 58.3123771882
1, 1, 29, 18, 101, 58.3123771882
1, 2, 52, 11, 103, 59.4670777265
1, 3, 49, 17, 103, 59.4670777265
1, 4, 76, 11, 107, 61.7764788033
1, 5, 11, 40, 101, 58.3123771882
1, 6, 40, 23, 102, 58.8897274573
1, 7, 41, 30, 103, 59.4670777265
1, 8, 64, 23, 106, 61.1991285341
1, 9, 61, 29, 106, 61.1991285341
1, 10, 11, 52, 101, 58.3123771882
1, 11, 42, 24, 103, 59.4670777265
1, 12, 35, 52, 103, 59.4670777265
1, 13, 66, 24, 106, 61.1991285341
1, 14, 65, 47, 108, 62.3538290725
1, 15, 11, 64, 101, 58.3123771882
1, 16, 42, 36, 103, 59.4670777265
1, 17, 35, 64, 103, 59.4670777265
1, 18, 61, 48, 107, 61.7764788033
1, 19, 73, 48, 110, 63.5085296109
1, 20, 11, 76, 102, 58.8897274573
2, 0, 46, 18, 103, 59.4670777265
2, 1, 29, 37, 102, 58.8897274573
2, 2, 70, 18, 107, 61.7764788033
2, 3, 46, 35, 104, 60.0444279957
2, 4, 94, 18, 113, 65.2405804184
2, 5, 18, 58, 101, 58.3123771882
2, 6, 58, 25, 105, 60.6217782649
2, 7, 45, 48, 104, 60.0444279957
2, 8, 79, 33, 111, 64.08587988
2, 9, 54, 47, 106, 61.1991285341
2, 10, 18, 70, 102, 58.8897274573
2, 11, 61, 24, 105, 60.6217782649
2, 12, 46, 67, 105, 60.6217782649
2, 13, 85, 24, 111, 64.08587988
2, 14, 76, 62, 112, 64.6632301492
2, 15, 18, 82, 103, 59.4670777265
2, 16, 61, 36, 106, 61.1991285341
2, 17, 46, 79, 106, 61.1991285341
2, 18, 79, 43, 112, 64.6632301492
2, 19, 91, 52, 117, 67.5499814952
2, 20, 18, 94, 104, 60.0444279957
3, 0, 64, 25, 106, 61.1991285341
3, 1, 33, 55, 103, 59.4670777265
3, 2, 88, 25, 112, 64.6632301492
3, 3, 50, 53, 105, 60.6217782649
3, 4, 112, 25, 120, 69.2820323028
