0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 100, 57.735026919
0, 2, 34, 4, 100, 57.735026919
0, 3, 46, 4, 100, 57.735026919
0, 4, 58, 4, 101, 58.3123771882
0, 5, 4, 22, 100, 57.735026919
0, 6, 22, 16, 100, 57.735026919
0, 7, 34, 16, 100, 57.735026919
0, 8, 46, 16, 101, 58.3123771882
0, 9, 58, 16, 101, 58.3123771882
0, 10, 4, 34, 100, 57.735026919
0, 11, 23, 24, 100, 57.735026919
0, 12, 28, 34, 100, 57.735026919
0, 13, 44, 31, 101, 58.3123771882
0, 14, 58, 28, 102, 58.8897274573
0, 15, 4, 46, 100, 57.735026919
0, 16, 23, 36, 100, 57.735026919
0, 17, 28, 46, 101, 58.3123771882
0, 18, 44, 43, 101, 58.3123771882
0, 19, 56, 43, 102, 58.8897274573
0, 20, 4, 58, 100, 57.735026919
1, 0, 28, 11, 100, 57.735026919
1, 1, 29, 18, 100, 57.735026919
1, 2, 52, 11, 101, 58.3123771882
1, 3, 49, 17, 101, 58.3123771882
1, 4, 76, 11, 102, 58.8897274573
1, 5, 11, 40, 100, 57.735026919
1, 6, 40, 23, 101, 58.3123771882
1, 7, 41, 30, 101, 58.3123771882
1, 8, 64, 23, 102, 58.8897274573
1, 9, 56, 27, 102, 58.8897274573
1, 10, 11, 52, 100, 57.735026919
1, 11, 42, 24, 101, 58.3123771882
1, 12, 39, 49, 101, 58.3123771882
1, 13, 61, 36, 103, 59.4670777265
1, 14, 76, 30, 104, 60.0444279957
1, 15, 11, 64, 100, 57.735026919
1, 16, 42, 36, 101, 58.3123771882
1, 17, 39, 61, 102, 58.8897274573
1, 18, 61, 48, 103, 59.4670777265
1, 19, 72, 43, 104, 60.0444279957
1, 20, 11, 76, 100, 57.735026919
2, 0, 46, 18, 101, 58.3123771882
2, 1, 29, 37, 100, 57.735026919
2, 2, 70, 18, 102, 58.8897274573
2, 3, 46, 35, 101, 58.3123771882
2, 4, 94, 18, 105, 60.6217782649
2, 5, 18, 58, 100, 57.735026919
2, 6, 58, 25, 102, 58.8897274573
2, 7, 41, 49, 101, 58.3123771882
2, 8, 79, 33, 105, 60.6217782649
2, 9, 42, 41, 101, 58.3123771882
2, 10, 18, 70, 101, 58.3123771882
2, 11, 61, 24, 102, 58.8897274573
2, 12, 53, 62, 103, 59.4670777265
2, 13, 80, 36, 105, 60.6217782649
2, 14, 95, 30, 107, 61.7764788033
