1, 23, 84, 52, 100, 57.735026919
1, 24, 11, 76, 100, 57.735026919
1, 25, 42, 48, 100, 57.735026919
1, 26, 35, 76, 100, 57.735026919
1, 27, 66, 48, 100, 57.735026919
1, 28, 63, 73, 100, 57.735026919
1, 29, 85, 60, 100, 57.735026919
1, 30, 11, 66, 100, 57.735026919
1, 31, 29, 37, 100, 57.735026919
1, 32, 30, 88, 100, 57.735026919
1, 33, 66, 60, 100, 57.735026919
1, 34, 59, 88, 100, 57.735026919
1, 35, 85, 72, 100, 57.735026919
2, 0, 35, 25, 100, 57.735026919
2, 1, 39, 29, 100, 57.735026919
2, 2, 70, 18, 100, 57.735026919
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 100, 57.735026919
2, 5, 62, 32, 100, 57.735026919
2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 100, 57.735026919
2, 8, 41, 49, 100, 57.735026919
2, 9, 82, 25, 100, 57.735026919
2, 10, 50, 44, 100, 57.735026919
2, 11, 99, 39, 100, 57.735026919
2, 12, 18, 70, 100, 57.735026919
2, 13, 61, 24, 100, 57.735026919
2, 14, 48, 65, 100, 57.735026919
2, 15, 85, 24, 100, 57.735026919
2, 16, 72, 65, 100, 57.735026919
2, 17, 107, 30, 100, 57.735026919
2, 18, 18, 82, 100, 57.735026919
2, 19, 58, 43, 100, 57.735026919
2, 20, 46, 79, 100, 57.735026919
2, 21, 85, 36, 100, 57.735026919
2, 22, 70, 79, 100, 57.735026919
2, 23, 99, 62, 100, 57.735026919
2, 24, 18, 94, 100, 57.735026919
2, 25, 60, 43, 100, 57.735026919
2, 26, 46, 91, 100, 57.735026919
2, 27, 84, 43, 100, 57.735026919
2, 28, 77, 86, 100, 57.735026919
2, 29, 104, 60, 100, 57.735026919
2, 30, 18, 48, 100, 57.735026919
2, 31, 47, 33, 100, 57.735026919
2, 32, 30, 107, 100, 57.735026919
2, 33, 85, 60, 100, 57.735026919
2, 34, 66, 106, 100, 57.735026919
2, 35, 103, 76, 100, 57.735026919
3, 0, 46, 32, 100, 57.735026919
3, 1, 46, 43, 100, 57.735026919
3, 2, 88, 25, 100, 57.735026919
3, 3, 35, 53, 100, 57.735026919
3, 4, 112, 25, 100, 57.735026919
3, 5, 66, 50, 100, 57.735026919
3, 6, 25, 76, 100, 57.735026919
3, 7, 77, 25, 100, 57.735026919
3, 8, 49, 64, 100, 57.735026919
3, 9, 101, 25, 100, 57.735026919
3, 10, 54, 62, 100, 57.735026919
3, 11, 108, 55, 100, 57.735026919
3, 12, 25, 88, 100, 57.735026919
3, 13, 57, 24, 100, 57.735026919
3, 14, 55, 83, 100, 57.735026919
3, 15, 104, 24, 100, 57.735026919
3, 16, 83, 80, 100, 57.735026919
3, 17, 126, 30, 100, 57.735026919
3, 18, 25, 100, 100, 57.735026919
3, 19, 72, 56, 100, 57.735026919
3, 20, 46, 73, 100, 57.735026919
3, 21, 104, 36, 100, 57.735026919
3, 22, 79, 95, 100, 57.735026919
3, 23, 113, 75, 100, 57.735026919
3, 24, 25, 112, 100, 57.735026919
3, 25, 56, 35, 100, 57.735026919
3, 26, 60, 104, 100, 57.735026919
3, 27, 102, 35, 100, 57.735026919
3, 28, 93, 95, 100, 57.735026919
3, 29, 123, 60, 100, 57.735026919
3, 30, 25, 51, 100, 57.735026919
3, 31, 63, 40, 100, 57.735026919
3, 32, 34, 125, 100, 57.735026919
3, 33, 100, 51, 100, 57.735026919
3, 34, 73, 124, 100, 57.735026919
3, 35, 118, 86, 100, 57.735026919
4, 0, 49, 42, 100, 57.735026919
4, 1, 41, 61, 100, 57.735026919
4, 2, 106, 27, 100, 57.735026919
4, 3, 36, 71, 100, 57.735026919
4, 4, 130, 27, 100, 57.735026919
4, 5, 73, 68, 100, 57.735026919
4, 6, 27, 94, 100, 57.735026919
4, 7, 73, 25, 100, 57.735026919
4, 8, 63, 77, 100, 57.735026919
4, 9, 120, 25, 100, 57.735026919
4, 10, 52, 58, 100, 57.735026919
4, 11, 119, 70, 100, 57.735026919
4, 12, 32, 106, 100, 57.735026919
4, 13, 60, 24, 100, 57.735026919
4, 14, 62, 101, 100, 57.735026919
4, 15, 123, 24, 100, 57.735026919
4, 16, 97, 93, 100, 57.735026919
4, 17, 144, 34, 100, 57.735026919
4, 18, 27, 118, 100, 57.735026919
4, 19, 66, 57, 100, 57.735026919
4, 20, 38, 55, 100, 57.735026919
4, 21, 115, 46, 100, 57.735026919
4, 22, 86, 113, 100, 57.735026919
4, 23, 127, 88, 100, 57.735026919
4, 24, 27, 130, 100, 57.735026919
4, 25, 60, 32, 100, 57.735026919
4, 26, 69, 120, 100, 57.735026919
4, 27, 120, 31, 100, 57.735026919
4, 28, 111, 102, 100, 57.735026919
4, 29, 142, 60, 100, 57.735026919
4, 30, 27, 69, 100, 57.735026919
4, 31, 57, 41, 100, 57.735026919
4, 32, 36, 143, 100, 57.735026919
4, 33, 109, 56, 100, 57.735026919
4, 34, 80, 142, 100, 57.735026919
4, 35, 132, 99, 100, 57.735026919
5, 0, 42, 60, 100, 57.735026919
5, 1, 38, 56, 100, 57.735026919
5, 2, 125, 27, 100, 57.735026919
5, 3, 38, 89, 100, 57.735026919
5, 4, 149, 27, 100, 57.735026919
5, 5, 84, 83, 100, 57.735026919
5, 6, 27, 113, 100, 57.735026919
5, 7, 54, 25, 100, 57.735026919
5, 8, 80, 82, 100, 57.735026919
5, 9, 139, 25, 100, 57.735026919
5, 10, 44, 61, 100, 57.735026919
5, 11, 133, 83, 100, 57.735026919
5, 12, 43, 121, 100, 57.735026919
5, 13, 56, 24, 100, 57.735026919
5, 14, 73, 116, 100, 57.735026919
5, 15, 142, 24, 100, 57.735026919
5, 16, 106, 109, 100, 57.735026919
5, 17, 162, 41, 100, 57.735026919
5, 18, 27, 137, 100, 57.735026919
5, 19, 47, 54, 100, 57.735026919
5, 20, 34, 59, 100, 57.735026919
5, 21, 117, 64, 100, 57.735026919
5, 22, 88, 131, 100, 57.735026919
5, 23, 141, 101, 100, 57.735026919
5, 24, 27, 149, 100, 57.735026919
5, 25, 59, 40, 100, 57.735026919
5, 26, 80, 135, 100, 57.735026919
5, 27, 139, 31, 100, 57.735026919
5, 28, 126, 112, 100, 57.735026919
5, 29, 160, 64, 100, 57.735026919
5, 30, 27, 65, 100, 57.735026919
5, 31, 58, 46, 100, 57.735026919
5, 32, 40, 161, 100, 57.735026919
5, 33, 107, 74, 100, 57.735026919
5, 34, 87, 160, 100, 57.735026919
5, 35, 148, 108, 100, 57.735026919
6, 0, 34, 56, 100, 57.735026919
6, 1, 45, 40, 100, 57.735026919
6, 2, 144, 27, 100, 57.735026919
6, 3, 38, 108, 100, 57.735026919
6, 4, 168, 27, 100, 57.735026919
6, 5, 93, 99, 100, 57.735026919
6, 6, 27, 132, 100, 57.735026919
6, 7, 57, 25, 100, 57.735026919
6, 8, 95, 73, 100, 57.735026919
6, 9, 150, 35, 100, 57.735026919
6, 10, 37, 79, 100, 57.735026919
6, 11, 149, 92, 100, 57.735026919
6, 12, 57, 134, 100, 57.735026919
6, 13, 59, 28, 100, 57.735026919
6, 14, 87, 129, 100, 57.735026919
6, 15, 161, 24, 100, 57.735026919
6, 16, 117, 124, 100, 57.735026919
6, 17, 180, 48, 100, 57.735026919
6, 18, 27, 156, 100, 57.735026919
6, 19, 50, 54, 100, 57.735026919
6, 20, 34, 55, 100, 57.735026919
6, 21, 117, 60, 100, 57.735026919
6, 22, 88, 150, 100, 57.735026919
6, 23, 155, 114, 100, 57.735026919
6, 24, 27, 168, 100, 57.735026919
6, 25, 49, 56, 100, 57.735026919
6, 26, 89, 151, 100, 57.735026919
6, 27, 158, 31, 100, 57.735026919
6, 28, 143, 117, 100, 57.735026919
6, 29, 178, 66, 100, 57.735026919
6, 30, 27, 46, 100, 57.735026919
6, 31, 74, 46, 100, 57.735026919
6, 32, 42, 179, 100, 57.735026919
6, 33, 95, 89, 100, 57.735026919
6, 34, 98, 175, 100, 57.735026919
6, 35, 163, 118, 100, 57.735026919
7, 0, 30, 60, 100, 57.735026919
7, 1, 61, 34, 100, 57.735026919
7, 2, 163, 27, 100, 57.735026919
7, 3, 38, 127, 100, 57.735026919
7, 4, 187, 27, 100, 57.735026919
7, 5, 100, 117, 100, 57.735026919
7, 6, 27, 151, 100, 57.735026919
7, 7, 56, 33, 100, 57.735026919
7, 8, 111, 67, 100, 57.735026919
7, 9, 157, 53, 100, 57.735026919
7, 10, 38, 97, 100, 57.735026919
7, 11, 167, 99, 100, 57.735026919
7, 12, 66, 150, 100, 57.735026919
7, 13, 54, 30, 100, 57.735026919
7, 14, 101, 142, 100, 57.735026919
7, 15, 180, 24, 100, 57.735026919
7, 16, 131, 137, 100, 57.735026919
7, 17, 198, 55, 100, 57.735026919
7, 18, 27, 175, 100, 57.735026919
7, 19, 69, 54, 100, 57.735026919
7, 20, 34, 58, 100, 57.735026919
7, 21, 117, 41, 100, 57.735026919
7, 22, 92, 168, 100, 57.735026919
7, 23, 169, 127, 100, 57.735026919
7, 24, 31, 186, 100, 57.735026919
7, 25, 46, 74, 100, 57.735026919
7, 26, 96, 169, 100, 57.735026919
7, 27, 177, 31, 100, 57.735026919
7, 28, 142, 109, 100, 57.735026919
7, 29, 196, 70, 100, 57.735026919
7, 30, 37, 33, 100, 57.735026919
7, 31, 77, 53, 100, 57.735026919
7, 32, 46, 197, 100, 57.735026919
7, 33, 78, 98, 100, 57.735026919
7, 34, 112, 188, 100, 57.735026919
7, 35, 177, 131, 100, 57.735026919
8, 0, 30, 79, 100, 57.735026919
8, 1, 80, 34, 100, 57.735026919
8, 2, 182, 27, 100, 57.735026919
8, 3, 38, 146, 100, 57.735026919
8, 4, 206, 27, 100, 57.735026919
8, 5, 113, 119, 100, 57.735026919
8, 6, 27, 170, 100, 57.735026919
8, 7, 42, 47, 100, 57.735026919
8, 8, 129, 71, 100, 57.735026919
8, 9, 168, 68, 100, 57.735026919
8, 10, 49, 112, 100, 57.735026919
8, 11, 185, 106, 100, 57.735026919
8, 12, 77, 165, 100, 57.735026919
8, 13, 57, 30, 100, 57.735026919
8, 14, 115, 155, 100, 57.735026919
8, 15, 199, 24, 100, 57.735026919
8, 16, 145, 150, 100, 57.735026919
8, 17, 216, 57, 100, 57.735026919
8, 18, 27, 194, 100, 57.735026919
8, 19, 87, 49, 100, 57.735026919
8, 20, 34, 77, 100, 57.735026919
8, 21, 125, 41, 100, 57.735026919
8, 22, 99, 186, 100, 57.735026919
8, 23, 183, 140, 100, 57.735026919
8, 24, 38, 204, 100, 57.735026919
8, 25, 50, 92, 100, 57.735026919
8, 26, 103, 165, 100, 57.735026919
8, 27, 196, 31, 100, 57.735026919
8, 28, 131, 93, 100, 57.735026919
8, 29, 214, 77, 100, 57.735026919
8, 30, 55, 29, 100, 57.735026919
8, 31, 85, 55, 100, 57.735026919
8, 32, 57, 212, 100, 57.735026919
8, 33, 60, 105, 100, 57.735026919
8, 34, 121, 204, 100, 57.735026919
8, 35, 193, 140, 100, 57.735026919
9, 0, 30, 98, 100, 57.735026919
9, 1, 99, 34, 100, 57.735026919
9, 2, 201, 27, 100, 57.735026919
9, 3, 38, 165, 100, 57.735026919
9, 4, 225, 27, 100, 57.735026919
9, 5, 131, 111, 100, 57.735026919
9, 6, 27, 189, 100, 57.735026919
9, 7, 36, 64, 100, 57.735026919
9, 8, 147, 73, 100, 57.735026919
9, 9, 182, 81, 100, 57.735026919
9, 10, 65, 121, 100, 57.735026919
9, 11, 203, 108, 100, 57.735026919
9, 12, 93, 174, 100, 57.735026919
9, 13, 76, 30, 100, 57.735026919
9, 14, 129, 168, 100, 57.735026919
9, 15, 218, 24, 100, 57.735026919
9, 16, 159, 163, 100, 57.735026919
9, 17, 234, 61, 100, 57.735026919
9, 18, 27, 213, 100, 57.735026919
9, 19, 105, 41, 100, 57.735026919
9, 20, 34, 96, 100, 57.735026919
9, 21, 130, 57, 100, 57.735026919
9, 22, 101, 204, 100, 57.735026919
9, 23, 192, 156, 100, 57.735026919
9, 24, 45, 222, 100, 57.735026919
9, 25, 48, 88, 100, 57.735026919
9, 26, 113, 149, 100, 57.735026919
9, 27, 203, 42, 100, 57.735026919
9, 28, 123, 75, 100, 57.735026919
9, 29, 232, 84, 100, 57.735026919
9, 30, 54, 37, 100, 57.735026919
9, 31, 100, 43, 100, 57.735026919
9, 32, 66, 228, 100, 57.735026919
9, 33, 48, 118, 100, 57.735026919
9, 34, 132, 219, 100, 57.735026919
9, 35, 211, 147, 100, 57.735026919
10, 0, 30, 94, 100, 57.735026919
10, 1, 118, 34, 100, 57.735026919
10, 2, 220, 27, 100, 57.735026919
10, 3, 49, 172, 100, 57.735026919
10, 4, 244, 27, 100, 57.735026919
10, 5, 149, 103, 100, 57.735026919
10, 6, 27, 208, 100, 57.735026919
10, 7, 36, 60, 100, 57.735026919
10, 8, 166, 73, 100, 57.735026919
10, 9, 198, 90, 100, 57.735026919
10, 10, 80, 131, 100, 57.735026919
10, 11, 222, 108, 100, 57.735026919
10, 12, 111, 181, 100, 57.735026919
10, 13, 95, 30, 100, 57.735026919
10, 14, 143, 181, 100, 57.735026919
10, 15, 237, 24, 100, 57.735026919
10, 16, 173, 176, 100, 57.735026919
10, 17, 252, 63, 100, 57.735026919
10, 18, 27, 232, 100, 57.735026919
10, 19, 123, 37, 100, 57.735026919
10, 20, 34, 115, 100, 57.735026919
10, 21, 134, 75, 100, 57.735026919
10, 22, 101, 223, 100, 57.735026919
10, 23, 203, 171, 100, 57.735026919
10, 24, 52, 240, 100, 57.735026919
10, 25, 40, 70, 100, 57.735026919
10, 26, 107, 147, 100, 57.735026919
10, 27, 203, 61, 100, 57.735026919
10, 28, 119, 56, 100, 57.735026919
10, 29, 250, 91, 100, 57.735026919
10, 30, 44, 53, 100, 57.735026919
10, 31, 116, 32, 100, 57.735026919
10, 32, 73, 246, 100, 57.735026919
10, 33, 41, 136, 100, 57.735026919
10, 34, 146, 232, 100, 57.735026919
10, 35, 229, 154, 100, 57.735026919
11, 0, 41, 86, 100, 57.735026919
11, 1, 137, 34, 100, 57.735026919
11, 2, 239, 27, 100, 57.735026919
11, 3, 68, 172, 100, 57.735026919
11, 4, 263, 27, 100, 57.735026919
11, 5, 156, 111, 100, 57.735026919
11, 6, 27, 227, 100, 57.735026919
11, 7, 36, 41, 100, 57.735026919
11, 8, 184, 77, 100, 57.735026919
11, 9, 216, 97, 100, 57.735026919
11, 10, 94, 144, 100, 57.735026919
11, 11, 241, 108, 100, 57.735026919
11, 12, 129, 188, 100, 57.735026919
11, 13, 102, 41, 100, 57.735026919
11, 14, 157, 194, 100, 57.735026919
11, 15, 256, 24, 100, 57.735026919
11, 16, 187, 189, 100, 57.735026919
11, 17, 271, 63, 100, 57.735026919
11, 18, 27, 251, 100, 57.735026919
11, 19, 142, 37, 100, 57.735026919
11, 20, 34, 134, 100, 57.735026919
11, 21, 141, 93, 100, 57.735026919
11, 22, 101, 242, 100, 57.735026919
11, 23, 217, 184, 100, 57.735026919
11, 24, 59, 258, 100, 57.735026919
11, 25, 36, 51, 100, 57.735026919
11, 26, 110, 154, 100, 57.735026919
11, 27, 203, 57, 100, 57.735026919
11, 28, 110, 40, 100, 57.735026919
11, 29, 268, 98, 100, 57.735026919
11, 30, 45, 71, 100, 57.735026919
11, 31, 134, 28, 100, 57.735026919
11, 32, 84, 261, 100, 57.735026919
11, 33, 38, 154, 100, 57.735026919
11, 34, 160, 245, 100, 57.735026919
11, 35, 247, 161, 100, 57.735026919
12, 0, 59, 90, 100, 57.735026919
12, 1, 148, 44, 100, 57.735026919
12, 2, 258, 27, 100, 57.735026919
12, 3, 67, 180, 100, 57.735026919
12, 4, 282, 27, 100, 57.735026919
12, 5, 156, 130, 100, 57.735026919
12, 6, 27, 246, 100, 57.735026919
12, 7, 47, 33, 100, 57.735026919
12, 8, 202, 84, 100, 57.735026919
12, 9, 234, 104, 100, 57.735026919
12, 10, 103, 160, 100, 57.735026919
12, 11, 260, 108, 100, 57.735026919
12, 12, 147, 195, 100, 57.735026919
12, 13, 97, 59, 100, 57.735026919
12, 14, 173, 203, 100, 57.735026919
12, 15, 252, 24, 100, 57.735026919
12, 16, 201, 202, 100, 57.735026919
12, 17, 289, 67, 100, 57.735026919
12, 18, 27, 270, 100, 57.735026919
12, 19, 161, 37, 100, 57.735026919
12, 20, 34, 153, 100, 57.735026919
12, 21, 152, 108, 100, 57.735026919
12, 22, 101, 261, 100, 57.735026919
12, 23, 231, 197, 100, 57.735026919
12, 24, 61, 276, 100, 57.735026919
12, 25, 44, 51, 100, 57.735026919
12, 26, 112, 146, 100, 57.735026919
12, 27, 207, 60, 100, 57.735026919
12, 28, 100, 45, 100, 57.735026919
12, 29, 286, 105, 100, 57.735026919
12, 30, 43, 89, 100, 57.735026919
12, 31, 145, 38, 100, 57.735026919
12, 32, 93, 277, 100, 57.735026919
12, 33, 42, 172, 100, 57.735026919
12, 34, 169, 261, 100, 57.735026919
12, 35, 265, 168, 100, 57.735026919
13, 0, 77, 97, 100, 57.735026919
13, 1, 155, 62, 100, 57.735026919
13, 2, 277, 27, 100, 57.735026919
13, 3, 72, 189, 100, 57.735026919
13, 4, 301, 27, 100, 57.735026919
13, 5, 167, 137, 100, 57.735026919
13, 6, 27, 265, 100, 57.735026919
13, 7, 50, 43, 100, 57.735026919
13, 8, 220, 91, 100, 57.735026919
13, 9, 252, 106, 100, 57.735026919
13, 10, 114, 175, 100, 57.735026919
13, 11, 279, 108, 100, 57.735026919
13, 12, 165, 202, 100, 57.735026919
13, 13, 98, 55, 100, 57.735026919
13, 14, 191, 210, 100, 57.735026919
13, 15, 233, 24, 100, 57.735026919
13, 16, 215, 215, 100, 57.735026919
13, 17, 307, 74, 100, 57.735026919
13, 18, 27, 289, 100, 57.735026919
13, 19, 168, 48, 100, 57.735026919
13, 20, 34, 149, 100, 57.735026919
13, 21, 146, 117, 100, 57.735026919
13, 22, 101, 280, 100, 57.735026919
13, 23, 245, 210, 100, 57.735026919
13, 24, 61, 295, 100, 57.735026919
13, 25, 45, 67, 100, 57.735026919
13, 26, 104, 149, 100, 57.735026919
13, 27, 214, 78, 100, 57.735026919
13, 28, 108, 47, 100, 57.735026919
13, 29, 304, 112, 100, 57.735026919
13, 30, 36, 107, 100, 57.735026919
13, 31, 147, 56, 100, 57.735026919
13, 32, 100, 295, 100, 57.735026919
13, 33, 40, 190, 100, 57.735026919
13, 34, 180, 276, 100, 57.735026919
13, 35, 283, 175, 100, 57.735026919
14, 0, 92, 107, 100, 57.735026919
14, 1, 162, 58, 100, 57.735026919
14, 2, 296, 27, 100, 57.735026919
14, 3, 90, 196, 100, 57.735026919
14, 4, 320, 27, 100, 57.735026919
14, 5, 185, 141, 100, 57.735026919
14, 6, 27, 284, 100, 57.735026919
14, 7, 58, 45, 100, 57.735026919
14, 8, 238, 98, 100, 57.735026919
14, 9, 271, 106, 100, 57.735026919
14, 10, 128, 188, 100, 57.735026919
14, 11, 298, 108, 100, 57.735026919
14, 12, 183, 209, 100, 57.735026919
14, 13, 108, 39, 100, 57.735026919
14, 14, 209, 217, 100, 57.735026919
14, 15, 214, 24, 100, 57.735026919
14, 16, 224, 231, 100, 57.735026919
14, 17, 325, 76, 100, 57.735026919
14, 18, 27, 308, 100, 57.735026919
14, 19, 163, 66, 100, 57.735026919
14, 20, 34, 152, 100, 57.735026919
14, 21, 127, 119, 100, 57.735026919
14, 22, 105, 298, 100, 57.735026919
14, 23, 259, 223, 100, 57.735026919
14, 24, 61, 314, 100, 57.735026919
14, 25, 37, 63, 100, 57.735026919
14, 26, 101, 167, 100, 57.735026919
14, 27, 216, 96, 100, 57.735026919
14, 28, 126, 39, 100, 57.735026919
14, 29, 322, 119, 100, 57.735026919
14, 30, 33, 125, 100, 57.735026919
14, 31, 154, 55, 100, 57.735026919
14, 32, 107, 313, 100, 57.735026919
14, 33, 33, 208, 100, 57.735026919
14, 34, 189, 292, 100, 57.735026919
14, 35, 301, 182, 100, 57.735026919
15, 0, 108, 116, 100, 57.735026919
15, 1, 172, 42, 100, 57.735026919
15, 2, 315, 27, 100, 57.735026919
15, 3, 108, 203, 100, 57.735026919
15, 4, 339, 27, 100, 57.735026919
15, 5, 203, 148, 100, 57.735026919
15, 6, 27, 303, 100, 57.735026919
15, 7, 56, 50, 100, 57.735026919
15, 8, 245, 89, 100, 57.735026919
15, 9, 290, 106, 100, 57.735026919
15, 10, 142, 201, 100, 57.735026919
15, 11, 317, 108, 100, 57.735026919
15, 12, 201, 216, 100, 57.735026919
15, 13, 117, 44, 100, 57.735026919
15, 14, 224, 227, 100, 57.735026919
15, 15, 217, 24, 100, 57.735026919
15, 16, 231, 249, 100, 57.735026919
15, 17, 344, 76, 100, 57.735026919
15, 18, 27, 327, 100, 57.735026919
15, 19, 156, 84, 100, 57.735026919
15, 20, 34, 171, 100, 57.735026919
15, 21, 108, 114, 100, 57.735026919
15, 22, 112, 316, 100, 57.735026919
15, 23, 273, 236, 100, 57.735026919
15, 24, 61, 333, 100, 57.735026919
15, 25, 33, 44, 100, 57.735026919
15, 26, 101, 186, 100, 57.735026919
15, 27, 216, 115, 100, 57.735026919
15, 28, 144, 35, 100, 57.735026919
15, 29, 340, 126, 100, 57.735026919
15, 30, 43, 127, 100, 57.735026919
15, 31, 170, 44, 100, 57.735026919
15, 32, 109, 331, 100, 57.735026919
15, 33, 34, 226, 100, 57.735026919
15, 34, 200, 307, 100, 57.735026919
15, 35, 319, 189, 100, 57.735026919
16, 0, 123, 126, 100, 57.735026919
16, 1, 188, 31, 100, 57.735026919
16, 2, 334, 27, 100, 57.735026919
16, 3, 115, 217, 100, 57.735026919
16, 4, 358, 27, 100, 57.735026919
16, 5, 221, 155, 100, 57.735026919
16, 6, 34, 302, 100, 57.735026919
16, 7, 61, 55, 100, 57.735026919
16, 8, 249, 70, 100, 57.735026919
16, 9, 309, 106, 100, 57.735026919
16, 10, 151, 217, 100, 57.735026919
16, 11, 336, 108, 100, 57.735026919
16, 12, 219, 223, 100, 57.735026919
16, 13, 130, 55, 100, 57.735026919
16, 14, 238, 240, 100, 57.735026919
16, 15, 236, 24, 100, 57.735026919
16, 16, 242, 264, 100, 57.735026919
16, 17, 363, 76, 100, 57.735026919
16, 18, 27, 346, 100, 57.735026919
16, 19, 149, 102, 100, 57.735026919
16, 20, 34, 167, 100, 57.735026919
16, 21, 90, 107, 100, 57.735026919
16, 22, 125, 318, 100, 57.735026919
16, 23, 287, 249, 100, 57.735026919
16, 24, 65, 351, 100, 57.735026919
16, 25, 33, 47, 100, 57.735026919
16, 26, 92, 202, 100, 57.735026919
16, 27, 224, 130, 100, 57.735026919
16, 28, 162, 39, 100, 57.735026919
16, 29, 358, 133, 100, 57.735026919
16, 30, 46, 134, 100, 57.735026919
16, 31, 188, 40, 100, 57.735026919
16, 32, 113, 349, 100, 57.735026919
16, 33, 45, 241, 100, 57.735026919
16, 34, 214, 320, 100, 57.735026919
16, 35, 337, 196, 100, 57.735026919
17, 0, 137, 139, 100, 57.735026919
17, 1, 206, 27, 100, 57.735026919
17, 2, 353, 27, 100, 57.735026919
17, 3, 125, 228, 100, 57.735026919
17, 4, 377, 27, 100, 57.735026919
17, 5, 239, 162, 100, 57.735026919
17, 6, 39, 307, 100, 57.735026919
17, 7, 76, 46, 100, 57.735026919
17, 8, 262, 67, 100, 57.735026919
17, 9, 328, 106, 100, 57.735026919
17, 10, 158, 235, 100, 57.735026919
17, 11, 355, 108, 100, 57.735026919
17, 12, 237, 230, 100, 57.735026919
17, 13, 148, 62, 100, 57.735026919
17, 14, 254, 249, 100, 57.735026919
17, 15, 255, 24, 100, 57.735026919
17, 16, 256, 277, 100, 57.735026919
17, 17, 382, 76, 100, 57.735026919
17, 18, 27, 365, 100, 57.735026919
17, 19, 157, 109, 100, 57.735026919
17, 20, 34, 148, 100, 57.735026919
17, 21, 72, 100, 100, 57.735026919
17, 22, 143, 319, 100, 57.735026919
17, 23, 301, 262, 100, 57.735026919
17, 24, 72, 369, 100, 57.735026919
17, 25, 43, 49, 100, 57.735026919
17, 26, 78, 216, 100, 57.735026919
17, 27, 221, 143, 100, 57.735026919
17, 28, 180, 46, 100, 57.735026919
17, 29, 376, 140, 100, 57.735026919
17, 30, 54, 145, 100, 57.735026919
17, 31, 184, 35, 100, 57.735026919
17, 32, 124, 364, 100, 57.735026919
17, 33, 59, 254, 100, 57.735026919
17, 34, 228, 333, 100, 57.735026919
17, 35, 355, 203, 100, 57.735026919
18, 0, 146, 155, 100, 57.735026919
18, 1, 222, 34, 100, 57.735026919
18, 2, 372, 27, 100, 57.735026919
18, 3, 143, 230, 100, 57.735026919
18, 4, 396, 27, 100, 57.735026919
18, 5, 257, 164, 100, 57.735026919
18, 6, 39, 326, 100, 57.735026919
18, 7, 92, 35, 100, 57.735026919
18, 8, 280, 65, 100, 57.735026919
18, 9, 347, 106, 100, 57.735026919
18, 10, 169, 250, 100, 57.735026919
18, 11, 374, 108, 100, 57.735026919
18, 12, 255, 237, 100, 57.735026919
18, 13, 163, 72, 100, 57.735026919
18, 14, 272, 256, 100, 57.735026919
18, 15, 274, 24, 100, 57.735026919
18, 16, 265, 293, 100, 57.735026919
18, 17, 400, 80, 100, 57.735026919
