0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 101, 58.3123771882
0, 2, 34, 4, 101, 58.3123771882
0, 3, 46, 4, 102, 58.8897274573
0, 4, 58, 4, 104, 60.0444279957
0, 5, 70, 4, 106, 61.1991285341
0, 6, 4, 22, 100, 57.735026919
0, 7, 22, 16, 101, 58.3123771882
0, 8, 34, 16, 102, 58.8897274573
0, 9, 46, 16, 103, 59.4670777265
0, 10, 58, 16, 104, 60.0444279957
0, 11, 70, 16, 107, 61.7764788033
0, 12, 4, 34, 100, 57.735026919
0, 13, 23, 24, 101, 58.3123771882
0, 14, 28, 34, 101, 58.3123771882
0, 15, 47, 24, 103, 59.4670777265
0, 16, 52, 34, 104, 60.0444279957
0, 17, 70, 28, 107, 61.7764788033
0, 18, 4, 46, 100, 57.735026919
0, 19, 23, 36, 101, 58.3123771882
0, 20, 28, 46, 102, 58.8897274573
0, 21, 47, 36, 104, 60.0444279957
0, 22, 52, 46, 105, 60.6217782649
0, 23, 68, 43, 108, 62.3538290725
0, 24, 4, 58, 100, 57.735026919
0, 25, 23, 48, 101, 58.3123771882
0, 26, 28, 58, 102, 58.8897274573
0, 27, 47, 48, 104, 60.0444279957
0, 28, 52, 58, 105, 60.6217782649
0, 29, 68, 55, 108, 62.3538290725
0, 30, 4, 70, 100, 57.735026919
1, 0, 28, 11, 101, 58.3123771882
1, 1, 29, 18, 101, 58.3123771882
1, 2, 52, 11, 103, 59.4670777265
1, 3, 49, 17, 103, 59.4670777265
1, 4, 76, 11, 107, 61.7764788033
1, 5, 68, 15, 106, 61.1991285341
1, 6, 11, 40, 100, 57.735026919
1, 7, 40, 23, 102, 58.8897274573
1, 8, 41, 30, 103, 59.4670777265
1, 9, 64, 23, 106, 61.1991285341
1, 10, 61, 29, 106, 61.1991285341
1, 11, 85, 26, 111, 64.08587988
1, 12, 11, 52, 101, 58.3123771882
1, 13, 42, 24, 103, 59.4670777265
1, 14, 39, 49, 103, 59.4670777265
1, 15, 66, 24, 106, 61.1991285341
1, 16, 59, 52, 106, 61.1991285341
1, 17, 88, 30, 113, 65.2405804184
1, 18, 11, 64, 101, 58.3123771882
1, 19, 42, 36, 103, 59.4670777265
1, 20, 39, 61, 103, 59.4670777265
1, 21, 66, 36, 107, 61.7764788033
1, 22, 59, 64, 106, 61.1991285341
1, 23, 84, 52, 113, 65.2405804184
1, 24, 11, 76, 101, 58.3123771882
1, 25, 42, 48, 103, 59.4670777265
1, 26, 35, 76, 103, 59.4670777265
1, 27, 66, 48, 108, 62.3538290725
1, 28, 59, 76, 107, 61.7764788033
1, 29, 85, 60, 114, 65.8179306876
1, 30, 11, 66, 101, 58.3123771882
2, 0, 46, 18, 103, 59.4670777265
2, 1, 29, 37, 102, 58.8897274573
2, 2, 70, 18, 107, 61.7764788033
2, 3, 46, 35, 103, 59.4670777265
2, 4, 94, 18, 113, 65.2405804184
2, 5, 62, 32, 106, 61.1991285341
