0, 0, 4, 10, 65, 77.4639835186
0, 1, 16, 10, 65, 77.4639835186
0, 2, 34, 4, 65, 77.4639835186
0, 3, 4, 22, 65, 77.4639835186
0, 4, 16, 22, 65, 77.4639835186
0, 5, 32, 19, 65, 77.4639835186
1, 0, 11, 28, 70, 83.4227514816
1, 1, 29, 21, 70, 83.4227514816
1, 2, 52, 11, 70, 83.4227514816
1, 3, 11, 40, 70, 83.4227514816
1, 4, 29, 33, 70, 83.4227514816
1, 5, 48, 28, 70, 83.4227514816
2, 0, 18, 46, 75, 89.3815194446
2, 1, 47, 28, 75, 89.3815194446
2, 2, 70, 18, 75, 89.3815194446
2, 3, 18, 58, 75, 89.3815194446
2, 4, 47, 35, 75, 89.3815194446
2, 5, 59, 41, 75, 89.3815194446
3, 0, 25, 64, 80, 95.3402874075
3, 1, 65, 35, 80, 95.3402874075
3, 2, 88, 25, 80, 95.3402874075
3, 3, 25, 76, 80, 95.3402874075
3, 4, 66, 35, 80, 95.3402874075
3, 5, 66, 59, 80, 95.3402874075
4, 0, 32, 82, 85, 101.299055371
4, 1, 83, 42, 85, 101.299055371
4, 2, 106, 32, 85, 101.299055371
4, 3, 32, 94, 85, 101.299055371
4, 4, 84, 39, 85, 101.299055371
4, 5, 77, 74, 85, 101.299055371
5, 0, 39, 100, 90, 107.257823333
5, 1, 98, 52, 90, 107.257823333
5, 2, 124, 39, 90, 107.257823333
5, 3, 39, 112, 90, 107.257823333
5, 4, 102, 41, 90, 107.257823333
5, 5, 91, 87, 90, 107.257823333
6, 0, 46, 118, 95, 113.216591296
6, 1, 114, 61, 95, 113.216591296
6, 2, 142, 46, 95, 113.216591296
6, 3, 41, 130, 95, 113.216591296
6, 4, 121, 41, 95, 113.216591296
6, 5, 105, 100, 95, 113.216591296
7, 0, 53, 136, 100, 119.175359259
7, 1, 132, 68, 100, 119.175359259
7, 2, 160, 48, 100, 119.175359259
7, 3, 41, 149, 100, 119.175359259
7, 4, 117, 41, 100, 119.175359259
7, 5, 119, 113, 100, 119.175359259
8, 0, 60, 154, 105, 125.134127222
8, 1, 150, 75, 105, 125.134127222
8, 2, 179, 48, 105, 125.134127222
8, 3, 45, 167, 105, 125.134127222
8, 4, 120, 45, 105, 125.134127222
8, 5, 133, 126, 105, 125.134127222
9, 0, 67, 172, 110, 131.092895185
9, 1, 165, 85, 110, 131.092895185
9, 2, 198, 48, 110, 131.092895185
9, 3, 47, 185, 110, 131.092895185
9, 4, 138, 52, 110, 131.092895185
9, 5, 147, 139, 110, 131.092895185
10, 0, 74, 190, 115, 137.051663148
10, 1, 181, 94, 115, 137.051663148
10, 2, 216, 52, 115, 137.051663148
10, 3, 47, 204, 115, 137.051663148
10, 4, 133, 54, 115, 137.051663148
10, 5, 161, 152, 115, 137.051663148
11, 0, 81, 208, 120, 143.010431111
11, 1, 199, 101, 120, 143.010431111
11, 2, 234, 59, 120, 143.010431111
11, 3, 55, 219, 120, 143.010431111
