0, 0, 10, 4, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
2, 0, 46, 18, 75, 89.3815194446
3, 0, 64, 25, 80, 95.3402874075
4, 0, 82, 32, 85, 101.299055371
5, 0, 100, 39, 90, 107.257823333
6, 0, 118, 46, 90, 107.257823333
7, 0, 136, 48, 90, 107.257823333
8, 0, 155, 48, 90, 107.257823333
9, 0, 174, 48, 90, 107.257823333
10, 0, 193, 48, 90, 107.257823333
11, 0, 212, 48, 90, 107.257823333
12, 0, 231, 48, 90, 107.257823333
13, 0, 250, 48, 90, 107.257823333
14, 0, 269, 48, 90, 107.257823333
15, 0, 288, 48, 90, 107.257823333
16, 0, 307, 48, 90, 107.257823333
17, 0, 326, 48, 90, 107.257823333
18, 0, 345, 48, 90, 107.257823333
19, 0, 364, 48, 90, 107.257823333
20, 0, 383, 48, 90, 107.257823333
21, 0, 402, 48, 90, 107.257823333
22, 0, 421, 48, 90, 107.257823333
23, 0, 440, 48, 90, 107.257823333
24, 0, 459, 48, 90, 107.257823333
25, 0, 478, 48, 90, 107.257823333
26, 0, 497, 48, 90, 107.257823333
27, 0, 516, 48, 90, 107.257823333
28, 0, 535, 48, 90, 107.257823333
29, 0, 554, 48, 90, 107.257823333
30, 0, 573, 48, 90, 107.257823333
31, 0, 592, 48, 90, 107.257823333
32, 0, 611, 48, 90, 107.257823333
33, 0, 630, 48, 90, 107.257823333
34, 0, 649, 48, 90, 107.257823333
35, 0, 668, 48, 90, 107.257823333
36, 0, 687, 48, 90, 107.257823333
37, 0, 706, 48, 90, 107.257823333
38, 0, 725, 48, 90, 107.257823333
39, 0, 744, 48, 90, 107.257823333
40, 0, 763, 48, 90, 107.257823333
41, 0, 782, 48, 90, 107.257823333
42, 0, 801, 48, 90, 107.257823333
43, 0, 820, 48, 90, 107.257823333
44, 0, 839, 48, 90, 107.257823333
45, 0, 858, 48, 90, 107.257823333
46, 0, 877, 48, 90, 107.257823333
47, 0, 896, 48, 90, 107.257823333
48, 0, 903, 59, 90, 107.257823333
49, 0, 907, 77, 90, 107.257823333
50, 0, 914, 95, 90, 107.257823333
51, 0, 921, 113, 90, 107.257823333
52, 0, 915, 128, 90, 107.257823333
53, 0, 901, 142, 90, 107.257823333
54, 0, 899, 158, 90, 107.257823333
55, 0, 906, 176, 90, 107.257823333
56, 0, 898, 187, 90, 107.257823333
57, 0, 886, 200, 90, 107.257823333
58, 0, 887, 218, 90, 107.257823333
59, 0, 898, 233, 90, 107.257823333
60, 0, 899, 249, 90, 107.257823333
61, 0, 887, 264, 90, 107.257823333
62, 0, 889, 277, 90, 107.257823333
63, 0, 898, 293, 90, 107.257823333
64, 0, 905, 311, 90, 107.257823333
65, 0, 912, 329, 90, 107.257823333
66, 0, 906, 344, 90, 107.257823333
67, 0, 889, 353, 90, 107.257823333
68, 0, 873, 364, 90, 107.257823333
69, 0, 867, 381, 90, 107.257823333
70, 0, 871, 399, 90, 107.257823333
71, 0, 882, 414, 90, 107.257823333
72, 0, 891, 430, 90, 107.257823333
73, 0, 898, 448, 90, 107.257823333
74, 0, 890, 459, 90, 107.257823333
75, 0, 878, 472, 90, 107.257823333
76, 0, 879, 490, 91, 108.449576926
77, 0, 890, 505, 94, 112.024837704
78, 0, 904, 518, 96, 114.408344889
79, 0, 913, 534, 100, 119.175359259
80, 0, 920, 552, 105, 125.134127222
81, 0, 922, 570, 110, 131.092895185
82, 0, 922, 589, 115, 137.051663148
83, 0, 922, 608, 120, 143.010431111
84, 0, 922, 627, 125, 148.969199074
85, 0, 922, 646, 130, 154.927967037
86, 0, 922, 665, 135, 160.886735
87, 0, 922, 684, 140, 166.845502963
88, 0, 922, 703, 145, 172.804270926
89, 0, 922, 722, 150, 178.763038889
90, 0, 922, 741, 155, 184.721806852
91, 0, 922, 760, 155, 184.721806852
92, 0, 910, 767, 157, 187.105314037
93, 0, 902, 778, 158, 188.29706763
94, 0, 902, 797, 157, 187.105314037
95, 0, 902, 816, 154, 183.53005326
96, 0, 890, 823, 155, 184.721806852
97, 0, 874, 831, 155, 184.721806852
98, 0, 858, 840, 154, 183.53005326
99, 0, 839, 842, 153, 182.338299667
100, 0, 820, 842, 152, 181.146546074
101, 0, 801, 846, 149, 177.571285297
102, 0, 783, 853, 145, 172.804270926
103, 0, 775, 844, 146, 173.996024519
104, 0, 764, 832, 146, 173.996024519
105, 0, 745, 829, 142, 169.229010148
106, 0, 726, 833, 137, 163.270242185
107, 0, 710, 828, 132, 157.311474222
108, 0, 693, 822, 127, 151.352706259
109, 0, 674, 822, 122, 145.393938296
110, 0, 655, 826, 117, 139.435170334
111, 0, 643, 818, 112, 133.476402371
112, 0, 631, 803, 107, 127.517634408
113, 0, 621, 787, 103, 122.750620037
114, 0, 618, 768, 103, 122.750620037
115, 0, 607, 756, 99, 117.983605667
116, 0, 604, 742, 98, 116.791852074
117, 0, 598, 727, 96, 114.408344889
118, 0, 581, 717, 92, 109.641330519
119, 0, 562, 714, 90, 107.257823333
120, 0, 543, 718, 90, 107.257823333
121, 0, 527, 729, 90, 107.257823333
122, 0, 513, 726, 90, 107.257823333
123, 0, 499, 729, 90, 107.257823333
124, 0, 482, 738, 90, 107.257823333
125, 0, 464, 745, 90, 107.257823333
126, 0, 448, 756, 90, 107.257823333
127, 0, 442, 773, 90, 107.257823333
128, 0, 442, 792, 90, 107.257823333
129, 0, 431, 803, 90, 107.257823333
130, 0, 428, 816, 90, 107.257823333
131, 0, 420, 827, 90, 107.257823333
132, 0, 408, 840, 90, 107.257823333
133, 0, 396, 855, 90, 107.257823333
134, 0, 394, 871, 90, 107.257823333
135, 0, 405, 886, 90, 107.257823333
136, 0, 421, 895, 90, 107.257823333
137, 0, 436, 905, 90, 107.257823333
138, 0, 452, 914, 90, 107.257823333
139, 0, 470, 921, 90, 107.257823333
140, 0, 488, 928, 90, 107.257823333
141, 0, 506, 930, 90, 107.257823333
142, 0, 525, 930, 90, 107.257823333
