0, 0, 10, 4, 65, 77.4639835186
0, 1, 22, 4, 65, 77.4639835186
0, 2, 34, 4, 65, 77.4639835186
0, 3, 46, 4, 65, 77.4639835186
0, 4, 58, 4, 65, 77.4639835186
0, 5, 4, 22, 65, 77.4639835186
0, 6, 16, 22, 65, 77.4639835186
0, 7, 28, 22, 65, 77.4639835186
0, 8, 40, 22, 65, 77.4639835186
0, 9, 56, 19, 65, 77.4639835186
0, 10, 4, 34, 65, 77.4639835186
0, 11, 16, 34, 65, 77.4639835186
0, 12, 28, 34, 65, 77.4639835186
0, 13, 40, 34, 65, 77.4639835186
0, 14, 58, 28, 65, 77.4639835186
0, 15, 4, 46, 65, 77.4639835186
0, 16, 16, 46, 65, 77.4639835186
0, 17, 28, 46, 65, 77.4639835186
0, 18, 40, 46, 65, 77.4639835186
0, 19, 56, 43, 65, 77.4639835186
0, 20, 4, 58, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
1, 1, 40, 11, 70, 83.4227514816
1, 2, 41, 18, 70, 83.4227514816
1, 3, 64, 11, 70, 83.4227514816
1, 4, 76, 11, 70, 83.4227514816
1, 5, 11, 40, 70, 83.4227514816
1, 6, 29, 33, 70, 83.4227514816
1, 7, 39, 37, 70, 83.4227514816
1, 8, 51, 37, 70, 83.4227514816
1, 9, 72, 28, 70, 83.4227514816
1, 10, 11, 52, 70, 83.4227514816
1, 11, 30, 41, 70, 83.4227514816
1, 12, 39, 49, 70, 83.4227514816
1, 13, 51, 49, 70, 83.4227514816
1, 14, 76, 35, 70, 83.4227514816
1, 15, 11, 64, 70, 83.4227514816
1, 16, 30, 53, 70, 83.4227514816
1, 17, 39, 61, 70, 83.4227514816
1, 18, 54, 53, 70, 83.4227514816
1, 19, 70, 56, 70, 83.4227514816
1, 20, 11, 76, 70, 83.4227514816
2, 0, 46, 18, 75, 89.3815194446
2, 1, 58, 18, 75, 89.3815194446
2, 2, 41, 37, 75, 89.3815194446
2, 3, 82, 18, 75, 89.3815194446
2, 4, 94, 18, 75, 89.3815194446
2, 5, 18, 58, 75, 89.3815194446
2, 6, 47, 35, 75, 89.3815194446
2, 7, 53, 50, 75, 89.3815194446
2, 8, 68, 42, 75, 89.3815194446
2, 9, 90, 35, 75, 89.3815194446
2, 10, 18, 70, 75, 89.3815194446
2, 11, 49, 41, 75, 89.3815194446
2, 12, 48, 65, 75, 89.3815194446
2, 13, 68, 54, 75, 89.3815194446
2, 14, 94, 37, 75, 89.3815194446
2, 15, 18, 82, 75, 89.3815194446
2, 16, 49, 53, 75, 89.3815194446
2, 17, 48, 77, 75, 89.3815194446
2, 18, 73, 53, 75, 89.3815194446
2, 19, 84, 69, 75, 89.3815194446
2, 20, 18, 94, 75, 89.3815194446
3, 0, 64, 25, 80, 95.3402874075
3, 1, 65, 32, 80, 95.3402874075
3, 2, 41, 56, 80, 95.3402874075
3, 3, 100, 25, 80, 95.3402874075
3, 4, 112, 25, 80, 95.3402874075
3, 5, 25, 76, 80, 95.3402874075
3, 6, 66, 35, 80, 95.3402874075
3, 7, 62, 66, 80, 95.3402874075
3, 8, 87, 42, 80, 95.3402874075
3, 9, 108, 37, 80, 95.3402874075
3, 10, 25, 88, 80, 95.3402874075
3, 11, 68, 41, 80, 95.3402874075
3, 12, 59, 80, 80, 95.3402874075
3, 13, 87, 54, 80, 95.3402874075
3, 14, 113, 37, 80, 95.3402874075
