0, 0, 10, 4, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
2, 0, 46, 18, 75, 89.3815194446
3, 0, 64, 25, 80, 95.3402874075
4, 0, 82, 32, 85, 101.299055371
5, 0, 100, 39, 90, 107.257823333
6, 0, 118, 46, 95, 113.216591296
7, 0, 136, 48, 100, 119.175359259
8, 0, 155, 48, 105, 125.134127222
9, 0, 174, 48, 110, 131.092895185
10, 0, 192, 52, 115, 137.051663148
11, 0, 210, 59, 120, 143.010431111
12, 0, 228, 61, 125, 148.969199074
13, 0, 247, 61, 130, 154.927967037
14, 0, 266, 61, 135, 160.886735
15, 0, 284, 65, 140, 166.845502963
16, 0, 302, 67, 145, 172.804270926
17, 0, 321, 67, 147, 175.187778111
18, 0, 340, 67, 143, 170.420763741
19, 0, 359, 67, 139, 165.653749371
20, 0, 378, 67, 134, 159.694981408
21, 0, 397, 67, 129, 153.736213445
22, 0, 416, 67, 124, 147.777445482
23, 0, 412, 67, 123, 146.585691889
24, 0, 393, 67, 128, 152.544459852
25, 0, 385, 78, 133, 158.503227815
26, 0, 385, 97, 137, 163.270242185
27, 0, 393, 112, 136, 162.078488593
28, 0, 398, 128, 136, 162.078488593
29, 0, 408, 139, 135, 160.886735
30, 0, 411, 152, 138, 164.461995778
31, 0, 419, 163, 139, 165.653749371
32, 0, 437, 165, 135, 160.886735
33, 0, 448, 175, 135, 160.886735
34, 0, 450, 193, 138, 164.461995778
35, 0, 460, 204, 136, 162.078488593
36, 0, 478, 206, 134, 159.694981408
37, 0, 489, 216, 137, 163.270242185
38, 0, 503, 223, 139, 165.653749371
39, 0, 522, 223, 136, 162.078488593
40, 0, 538, 230, 136, 162.078488593
41, 0, 552, 243, 137, 163.270242185
42, 0, 553, 259, 141, 168.037256556
43, 0, 561, 270, 141, 168.037256556
44, 0, 568, 284, 142, 169.229010148
45, 0, 560, 300, 147, 175.187778111
46, 0, 563, 313, 148, 176.379531704
47, 0, 579, 322, 144, 171.612517334
48, 0, 597, 324, 139, 165.653749371
49, 0, 615, 319, 134, 159.694981408
50, 0, 633, 320, 129, 153.736213445
51, 0, 648, 314, 124, 147.777445482
52, 0, 661, 300, 119, 141.818677519
53, 0, 677, 289, 114, 135.859909556
54, 0, 695, 285, 109, 129.901141593
55, 0, 714, 285, 113, 134.668155963
56, 0, 733, 285, 118, 140.626923926
57, 0, 752, 285, 122, 145.393938296
58, 0, 771, 285, 126, 150.160952667
59, 0, 790, 285, 129, 153.736213445
60, 0, 809, 285, 131, 156.11972063
61, 0, 825, 292, 134, 159.694981408
62, 0, 842, 297, 137, 163.270242185
63, 0, 858, 304, 139, 165.653749371
64, 0, 867, 298, 137, 163.270242185
65, 0, 874, 280, 132, 157.311474222
66, 0, 876, 261, 127, 151.352706259
67, 0, 876, 242, 122, 145.393938296
68, 0, 876, 223, 117, 139.435170334
69, 0, 864, 215, 112, 133.476402371
70, 0, 848, 207, 107, 127.517634408
71, 0, 838, 191, 102, 121.558866445
72, 0, 835, 172, 97, 115.600098482
73, 0, 835, 153, 92, 109.641330519
74, 0, 830, 134, 93, 110.833084111
75, 0, 816, 122, 98, 116.791852074
76, 0, 798, 115, 103, 122.750620037
77, 0, 780, 108, 108, 128.709388
78, 0, 762, 101, 113, 134.668155963
79, 0, 744, 94, 118, 140.626923926
80, 0, 725, 91, 123, 146.585691889
81, 0, 706, 91, 128, 152.544459852
82, 0, 687, 91, 133, 158.503227815
83, 0, 668, 91, 138, 164.461995778
84, 0, 649, 91, 143, 170.420763741
85, 0, 630, 91, 148, 176.379531704
86, 0, 611, 91, 151, 179.954792482
87, 0, 592, 91, 151, 179.954792482
88, 0, 573, 91, 150, 178.763038889
89, 0, 554, 91, 147, 175.187778111
90, 0, 535, 91, 144, 171.612517334
91, 0, 516, 91, 140, 166.845502963
92, 0, 497, 95, 135, 160.886735
93, 0, 478, 97, 130, 154.927967037
94, 0, 481, 97, 129, 153.736213445
95, 0, 500, 97, 134, 159.694981408
96, 0, 507, 108, 133, 158.503227815
97, 0, 507, 127, 128, 152.544459852
98, 0, 507, 146, 123, 146.585691889
99, 0, 495, 153, 118, 140.626923926
100, 0, 491, 142, 120, 143.010431111
101, 0, 482, 134, 120, 143.010431111
102, 0, 466, 142, 121, 144.202184704
103, 0, 450, 151, 126, 150.160952667
104, 0, 431, 153, 131, 156.11972063
105, 0, 412, 148, 136, 162.078488593
106, 0, 394, 149, 141, 168.037256556
107, 0, 379, 160, 146, 173.996024519
108, 0, 366, 174, 151, 179.954792482
109, 0, 356, 190, 156, 185.913560445
110, 0, 349, 208, 160, 190.680574815
111, 0, 342, 226, 162, 193.064082
112, 0, 339, 244, 164, 195.447589185
113, 0, 339, 263, 164, 195.447589185
114, 0, 339, 282, 163, 194.255835593
115, 0, 331, 298, 162, 193.064082
116, 0, 314, 303, 162, 193.064082
117, 0, 302, 313, 162, 193.064082
118, 0, 299, 331, 160, 190.680574815
119, 0, 288, 342, 159, 189.488821222
120, 0, 280, 356, 156, 185.913560445
121, 0, 272, 372, 153, 182.338299667
122, 0, 256, 381, 150, 178.763038889
123, 0, 244, 394, 145, 172.804270926
124, 0, 229, 401, 141, 168.037256556
125, 0, 210, 401, 138, 164.461995778
126, 0, 191, 396, 136, 162.078488593
127, 0, 173, 397, 131, 156.11972063
128, 0, 154, 399, 126, 150.160952667
129, 0, 135, 403, 121, 144.202184704
130, 0, 119, 398, 116, 138.243416741
131, 0, 124, 392, 118, 140.626923926
132, 0, 127, 381, 122, 145.393938296
133, 0, 120, 363, 123, 146.585691889
134, 0, 113, 345, 123, 146.585691889
135, 0, 106, 327, 122, 145.393938296
136, 0, 99, 309, 121, 144.202184704
137, 0, 96, 290, 120, 143.010431111
138, 0, 96, 271, 120, 143.010431111
139, 0, 96, 251, 119, 141.818677519
140, 0, 96, 232, 120, 143.010431111
141, 0, 96, 213, 123, 146.585691889
142, 0, 96, 194, 125, 148.969199074
143, 0, 96, 175, 126, 150.160952667
