3, 11, 279, 197, 80, 95.3402874075
3, 12, 17, 303, 80, 95.3402874075
3, 13, 130, 276, 80, 95.3402874075
3, 14, 197, 292, 80, 95.3402874075
3, 15, 276, 283, 80, 95.3402874075
4, 0, 9, 46, 85, 101.299055371
4, 1, 138, 38, 85, 101.299055371
4, 2, 225, 26, 82, 97.7237945927
4, 3, 320, 16, 85, 101.299055371
4, 4, 49, 127, 85, 101.299055371
4, 5, 83, 95, 84, 100.107301778
4, 6, 238, 104, 82, 97.7237945927
4, 7, 307, 127, 82, 97.7237945927
4, 8, 38, 217, 85, 101.299055371
4, 9, 146, 196, 85, 101.299055371
4, 10, 223, 203, 85, 101.299055371
4, 11, 289, 213, 82, 97.7237945927
4, 12, 18, 322, 85, 101.299055371
4, 13, 131, 294, 85, 101.299055371
4, 14, 203, 309, 85, 101.299055371
4, 15, 286, 297, 83, 98.9155481853
5, 0, 1, 63, 86, 102.490808963
5, 1, 142, 57, 85, 101.299055371
5, 2, 237, 37, 82, 97.7237945927
5, 3, 330, 25, 90, 107.257823333
5, 4, 48, 146, 90, 107.257823333
5, 5, 74, 100, 86, 102.490808963
5, 6, 248, 119, 83, 98.9155481853
5, 7, 320, 141, 85, 101.299055371
5, 8, 43, 234, 90, 107.257823333
5, 9, 151, 202, 90, 107.257823333
5, 10, 234, 218, 90, 107.257823333
5, 11, 303, 226, 82, 97.7237945927
5, 12, 24, 320, 90, 107.257823333
5, 13, 129, 313, 90, 107.257823333
5, 14, 215, 314, 90, 107.257823333
5, 15, 303, 303, 85, 101.299055371
6, 0, 8, 70, 82, 97.7237945927
6, 1, 155, 62, 83, 98.9155481853
6, 2, 251, 41, 84, 100.107301778
6, 3, 342, 27, 95, 113.216591296
6, 4, 52, 163, 95, 113.216591296
6, 5, 66, 110, 86, 102.490808963
6, 6, 240, 125, 86, 102.490808963
6, 7, 330, 157, 83, 98.9155481853
6, 8, 41, 253, 95, 113.216591296
6, 9, 153, 221, 95, 113.216591296
6, 10, 251, 223, 90, 107.257823333
6, 11, 320, 235, 83, 98.9155481853
6, 12, 39, 310, 95, 113.216591296
6, 13, 120, 329, 95, 113.216591296
6, 14, 232, 318, 95, 113.216591296
6, 15, 322, 303, 86, 102.490808963
7, 0, 6, 77, 86, 102.490808963
7, 1, 171, 68, 82, 97.7237945927
7, 2, 270, 35, 85, 101.299055371
7, 3, 355, 33, 100, 119.175359259
7, 4, 48, 178, 100, 119.175359259
7, 5, 64, 129, 89, 106.066069741
7, 6, 242, 131, 85, 101.299055371
7, 7, 345, 165, 87, 103.682562556
7, 8, 48, 267, 100, 119.175359259
7, 9, 164, 234, 100, 119.175359259
7, 10, 262, 233, 86, 102.490808963
7, 11, 332, 248, 83, 98.9155481853
7, 12, 57, 308, 100, 119.175359259
7, 13, 104, 338, 100, 119.175359259
7, 14, 239, 333, 95, 113.216591296
7, 15, 339, 296, 86, 102.490808963
8, 0, -4, 92, 88, 104.874316148
8, 1, 188, 73, 85, 101.299055371
8, 2, 287, 38, 85, 101.299055371
8, 3, 369, 35, 105, 125.134127222
8, 4, 40, 195, 105, 125.134127222
8, 5, 71, 127, 93, 110.833084111
8, 6, 255, 144, 82, 97.7237945927
8, 7, 364, 165, 88, 104.874316148
8, 8, 63, 279, 105, 125.134127222
8, 9, 169, 226, 105, 125.134127222
8, 10, 271, 249, 83, 98.9155481853
8, 11, 338, 266, 85, 101.299055371
8, 12, 62, 297, 105, 125.134127222
8, 13, 96, 351, 105, 125.134127222
8, 14, 248, 347, 90, 107.257823333
8, 15, 350, 281, 85, 101.299055371
9, 0, 3, 95, 84, 100.107301778
9, 1, 202, 64, 82, 97.7237945927
9, 2, 304, 37, 86, 102.490808963
9, 3, 387, 28, 110, 131.092895185
9, 4, 38, 214, 110, 131.092895185
9, 5, 65, 125, 88, 104.874316148
9, 6, 267, 158, 83, 98.9155481853
9, 7, 379, 173, 87, 103.682562556
9, 8, 79, 288, 110, 131.092895185
9, 9, 162, 228, 110, 131.092895185
9, 10, 282, 265, 83, 98.9155481853
9, 11, 345, 283, 85, 101.299055371
9, 12, 60, 278, 110, 131.092895185
9, 13, 92, 369, 110, 131.092895185
9, 14, 263, 359, 85, 101.299055371
9, 15, 364, 277, 86, 102.490808963
10, 0, 21, 96, 89, 106.066069741
10, 1, 197, 65, 87, 103.682562556
10, 2, 322, 30, 91, 108.449576926
10, 3, 395, 36, 115, 137.051663148
10, 4, 45, 213, 115, 137.051663148
10, 5, 63, 138, 93, 110.833084111
10, 6, 282, 169, 83, 98.9155481853
10, 7, 387, 189, 85, 101.299055371
10, 8, 97, 293, 115, 137.051663148
10, 9, 165, 243, 115, 137.051663148
10, 10, 295, 279, 86, 102.490808963
10, 11, 359, 294, 86, 102.490808963
10, 12, 60, 259, 115, 137.051663148
10, 13, 84, 365, 115, 137.051663148
10, 14, 279, 367, 85, 101.299055371
10, 15, 377, 269, 87, 103.682562556
11, 0, 39, 103, 90, 107.257823333
11, 1, 201, 73, 85, 101.299055371
11, 2, 326, 39, 96, 114.408344889
11, 3, 393, 55, 120, 143.010431111
11, 4, 47, 218, 120, 143.010431111
11, 5, 55, 144, 95, 113.216591296
11, 6, 295, 164, 85, 101.299055371
11, 7, 390, 207, 83, 98.9155481853
11, 8, 116, 297, 120, 143.010431111
11, 9, 177, 257, 120, 143.010431111
11, 10, 303, 295, 82, 97.7237945927
11, 11, 367, 308, 83, 98.9155481853
11, 12, 54, 241, 120, 143.010431111
11, 13, 78, 369, 120, 143.010431111
11, 14, 294, 377, 85, 101.299055371
11, 15, 389, 254, 88, 104.874316148
12, 0, 46, 117, 85, 101.299055371
12, 1, 219, 76, 86, 102.490808963
12, 2, 335, 45, 100, 119.175359259
12, 3, 399, 54, 125, 148.969199074
12, 4, 43, 237, 125, 148.969199074
12, 5, 58, 142, 93, 110.833084111
12, 6, 308, 150, 85, 101.299055371
12, 7, 395, 225, 83, 98.9155481853
12, 8, 126, 310, 125, 148.969199074
12, 9, 192, 267, 125, 148.969199074
12, 10, 298, 293, 87, 103.682562556
12, 11, 361, 325, 85, 101.299055371
12, 12, 59, 227, 125, 148.969199074
12, 13, 87, 377, 120, 143.010431111
12, 14, 305, 391, 87, 103.682562556
12, 15, 394, 237, 83, 98.9155481853
13, 0, 37, 117, 89, 106.066069741
13, 1, 238, 75, 83, 98.9155481853
13, 2, 353, 40, 105, 125.134127222
13, 3, 413, 41, 130, 154.927967037
13, 4, 42, 256, 130, 154.927967037
13, 5, 70, 152, 98, 116.791852074
13, 6, 306, 153, 87, 103.682562556
13, 7, 409, 234, 87, 103.682562556
13, 8, 138, 321, 130, 154.927967037
13, 9, 208, 277, 123, 146.585691889
13, 10, 305, 287, 86, 102.490808963
13, 11, 362, 341, 85, 101.299055371
13, 12, 69, 233, 130, 154.927967037
13, 13, 97, 389, 117, 139.435170334
13, 14, 318, 403, 85, 101.299055371
13, 15, 405, 227, 88, 104.874316148
14, 0, 22, 104, 88, 104.874316148
14, 1, 237, 82, 85, 101.299055371
14, 2, 371, 35, 110, 131.092895185
14, 3, 426, 45, 135, 160.886735
14, 4, 49, 272, 135, 160.886735
14, 5, 84, 163, 103, 122.750620037
14, 6, 310, 165, 86, 102.490808963
14, 7, 428, 235, 89, 106.066069741
14, 8, 156, 328, 135, 160.886735
14, 9, 208, 292, 122, 145.393938296
14, 10, 324, 289, 87, 103.682562556
14, 11, 375, 353, 88, 104.874316148
14, 12, 81, 234, 135, 160.886735
14, 13, 98, 408, 117, 139.435170334
14, 14, 335, 404, 87, 103.682562556
14, 15, 423, 229, 88, 104.874316148
15, 0, 15, 87, 83, 98.9155481853
15, 1, 242, 91, 86, 102.490808963
15, 2, 381, 44, 115, 137.051663148
15, 3, 432, 62, 138, 164.461995778
15, 4, 57, 289, 140, 166.845502963
15, 5, 79, 167, 108, 128.709388
15, 6, 314, 180, 89, 106.066069741
15, 7, 424, 239, 90, 107.257823333
15, 8, 169, 340, 132, 157.311474222
15, 9, 208, 309, 121, 144.202184704
15, 10, 331, 302, 83, 98.9155481853
15, 11, 380, 368, 86, 102.490808963
15, 12, 92, 240, 140, 166.845502963
15, 13, 89, 423, 122, 145.393938296
15, 14, 338, 413, 86, 102.490808963
15, 15, 424, 221, 85, 101.299055371
16, 0, 4, 74, 83, 98.9155481853
16, 1, 260, 95, 85, 101.299055371
16, 2, 383, 63, 120, 143.010431111
16, 3, 438, 79, 136, 162.078488593
16, 4, 56, 308, 145, 172.804270926
16, 5, 60, 167, 110, 131.092895185
16, 6, 320, 196, 86, 102.490808963
16, 7, 422, 251, 88, 104.874316148
16, 8, 178, 357, 127, 151.352706259
16, 9, 217, 325, 116, 138.243416741
16, 10, 342, 310, 86, 102.490808963
16, 11, 375, 386, 87, 103.682562556
16, 12, 92, 257, 145, 172.804270926
16, 13, 94, 431, 125, 148.969199074
16, 14, 344, 426, 86, 102.490808963
16, 15, 420, 202, 84, 100.107301778
17, 0, -7, 81, 87, 103.682562556
17, 1, 259, 104, 86, 102.490808963
17, 2, 372, 68, 115, 137.051663148
17, 3, 440, 97, 131, 156.11972063
17, 4, 65, 312, 143, 170.420763741
17, 5, 41, 166, 105, 125.134127222
17, 6, 336, 203, 88, 104.874316148
17, 7, 436, 262, 89, 106.066069741
17, 8, 180, 375, 122, 145.393938296
17, 9, 224, 342, 111, 132.284648778
17, 10, 352, 321, 84, 100.107301778
17, 11, 375, 404, 87, 103.682562556
17, 12, 90, 252, 150, 178.763038889
17, 13, 112, 429, 120, 143.010431111
17, 14, 344, 440, 87, 103.682562556
17, 15, 425, 184, 87, 103.682562556
18, 0, 0, 83, 88, 104.874316148
18, 1, 242, 106, 87, 103.682562556
18, 2, 366, 78, 110, 131.092895185
18, 3, 443, 115, 126, 150.160952667
18, 4, 84, 311, 148, 176.379531704
18, 5, 33, 154, 100, 119.175359259
18, 6, 353, 210, 87, 103.682562556
18, 7, 451, 272, 89, 106.066069741
18, 8, 190, 386, 117, 139.435170334
18, 9, 236, 354, 106, 126.325880815
18, 10, 365, 328, 87, 103.682562556
18, 11, 386, 419, 86, 102.490808963
18, 12, 84, 254, 155, 184.721806852
18, 13, 112, 417, 115, 137.051663148
18, 14, 350, 452, 87, 103.682562556
18, 15, 439, 182, 89, 106.066069741
19, 0, 17, 74, 89, 106.066069741
19, 1, 223, 106, 83, 98.9155481853
19, 2, 356, 82, 105, 125.134127222
19, 3, 447, 133, 121, 144.202184704
19, 4, 103, 308, 153, 182.338299667
19, 5, 34, 135, 95, 113.216591296
19, 6, 362, 225, 83, 98.9155481853
19, 7, 466, 283, 90, 107.257823333
19, 8, 205, 397, 112, 133.476402371
19, 9, 238, 346, 101, 120.367112852
19, 10, 367, 317, 88, 104.874316148
19, 11, 393, 435, 83, 98.9155481853
19, 12, 86, 250, 156, 185.913560445
19, 13, 116, 417, 110, 131.092895185
19, 14, 361, 466, 83, 98.9155481853
19, 15, 434, 187, 90, 107.257823333
20, 0, 35, 69, 87, 103.682562556
20, 1, 211, 118, 86, 102.490808963
20, 2, 338, 86, 100, 119.175359259
20, 3, 437, 144, 116, 138.243416741
20, 4, 113, 294, 158, 188.29706763
20, 5, 44, 133, 90, 107.257823333
20, 6, 355, 224, 88, 104.874316148
20, 7, 467, 298, 85, 101.299055371
20, 8, 211, 414, 107, 127.517634408
20, 9, 243, 346, 96, 114.408344889
20, 10, 364, 321, 86, 102.490808963
20, 11, 393, 454, 88, 104.874316148
20, 12, 96, 233, 153, 182.338299667
20, 13, 133, 425, 105, 125.134127222
20, 14, 369, 483, 86, 102.490808963
20, 15, 432, 178, 87, 103.682562556
21, 0, 45, 79, 82, 97.7237945927
21, 1, 203, 136, 83, 98.9155481853
21, 2, 322, 97, 95, 113.216591296
21, 3, 429, 157, 111, 132.284648778
21, 4, 124, 293, 160, 190.680574815
21, 5, 44, 127, 91, 108.449576926
21, 6, 339, 214, 88, 104.874316148
21, 7, 471, 313, 90, 107.257823333
21, 8, 210, 433, 102, 121.558866445
21, 9, 243, 360, 91, 108.449576926
21, 10, 375, 329, 87, 103.682562556
21, 11, 401, 453, 87, 103.682562556
21, 12, 101, 237, 154, 183.53005326
21, 13, 151, 432, 100, 119.175359259
21, 14, 382, 483, 88, 104.874316148
21, 15, 424, 174, 89, 106.066069741
22, 0, 36, 82, 86, 102.490808963
22, 1, 199, 154, 88, 104.874316148
22, 2, 325, 95, 90, 107.257823333
22, 3, 420, 172, 106, 126.325880815
22, 4, 141, 296, 155, 184.721806852
22, 5, 36, 131, 90, 107.257823333
22, 6, 343, 214, 85, 101.299055371
22, 7, 475, 330, 87, 103.682562556
22, 8, 200, 449, 97, 115.600098482
22, 9, 240, 377, 88, 104.874316148
22, 10, 371, 325, 89, 106.066069741
22, 11, 416, 453, 88, 104.874316148
22, 12, 104, 256, 157, 187.105314037
22, 13, 149, 427, 95, 113.216591296
22, 14, 390, 490, 86, 102.490808963
22, 15, 420, 164, 86, 102.490808963
23, 0, 18, 74, 87, 103.682562556
23, 1, 191, 170, 93, 110.833084111
23, 2, 324, 100, 89, 106.066069741
23, 3, 403, 179, 101, 120.367112852
23, 4, 155, 285, 150, 178.763038889
23, 5, 45, 138, 88, 104.874316148
23, 6, 361, 216, 85, 101.299055371
23, 7, 465, 346, 82, 97.7237945927
23, 8, 193, 466, 92, 109.641330519
23, 9, 242, 373, 90, 107.257823333
23, 10, 375, 322, 88, 104.874316148
23, 11, 429, 466, 88, 104.874316148
23, 12, 96, 257, 156, 185.913560445
23, 13, 133, 427, 100, 119.175359259
23, 14, 399, 505, 88, 104.874316148
23, 15, 417, 145, 90, 107.257823333
24, 0, 1, 78, 87, 103.682562556
24, 1, 185, 187, 98, 116.791852074
24, 2, 323, 117, 85, 101.299055371
24, 3, 400, 190, 96, 114.408344889
24, 4, 151, 270, 155, 184.721806852
24, 5, 64, 136, 91, 108.449576926
24, 6, 379, 220, 85, 101.299055371
24, 7, 463, 362, 87, 103.682562556
24, 8, 195, 485, 87, 103.682562556
24, 9, 244, 376, 88, 104.874316148
24, 10, 394, 324, 88, 104.874316148
24, 11, 439, 481, 87, 103.682562556
24, 12, 92, 264, 160, 190.680574815
24, 13, 117, 438, 105, 125.134127222
24, 14, 396, 518, 89, 106.066069741
24, 15, 414, 126, 95, 113.216591296
25, 0, -11, 92, 88, 104.874316148
25, 1, 192, 186, 103, 122.750620037
25, 2, 314, 123, 82, 97.7237945927
25, 3, 408, 207, 91, 108.449576926
25, 4, 135, 269, 157, 187.105314037
25, 5, 60, 140, 95, 113.216591296
25, 6, 397, 227, 85, 101.299055371
25, 7, 475, 375, 89, 106.066069741
25, 8, 208, 495, 85, 101.299055371
25, 9, 233, 384, 84, 100.107301778
25, 10, 390, 320, 89, 106.066069741
25, 11, 452, 495, 90, 107.257823333
25, 12, 87, 281, 161, 191.872328408
25, 13, 101, 448, 110, 131.092895185
25, 14, 400, 528, 89, 106.066069741
25, 15, 424, 111, 100, 119.175359259
26, 0, -4, 97, 85, 101.299055371
26, 1, 207, 173, 98, 116.791852074
26, 2, 296, 128, 83, 98.9155481853
26, 3, 399, 215, 89, 106.066069741
26, 4, 133, 262, 152, 181.146546074
26, 5, 42, 148, 96, 114.408344889
26, 6, 392, 230, 89, 106.066069741
26, 7, 476, 368, 84, 100.107301778
26, 8, 227, 496, 84, 100.107301778
26, 9, 218, 374, 89, 106.066069741
26, 10, 392, 323, 89, 106.066069741
26, 11, 468, 494, 89, 106.066069741
26, 12, 80, 298, 158, 188.29706763
26, 13, 84, 457, 115, 137.051663148
26, 14, 415, 524, 89, 106.066069741
26, 15, 439, 99, 105, 125.134127222
27, 0, 15, 95, 83, 98.9155481853
27, 1, 223, 162, 93, 110.833084111
27, 2, 296, 141, 83, 98.9155481853
27, 3, 399, 224, 87, 103.682562556
27, 4, 142, 245, 149, 177.571285297
27, 5, 43, 143, 92, 109.641330519
27, 6, 392, 238, 87, 103.682562556
27, 7, 481, 368, 89, 106.066069741
27, 8, 245, 490, 85, 101.299055371
27, 9, 216, 356, 94, 112.024837704
27, 10, 397, 316, 84, 100.107301778
27, 11, 480, 479, 89, 106.066069741
27, 12, 75, 294, 155, 184.721806852
27, 13, 89, 459, 120, 143.010431111
27, 14, 410, 524, 89, 106.066069741
27, 15, 434, 88, 110, 131.092895185
28, 0, 34, 94, 85, 101.299055371
28, 1, 236, 149, 89, 106.066069741
28, 2, 299, 158, 88, 104.874316148
28, 3, 394, 236, 90, 107.257823333
28, 4, 155, 232, 144, 171.612517334
28, 5, 53, 148, 97, 115.600098482
28, 6, 388, 250, 90, 107.257823333
28, 7, 488, 384, 87, 103.682562556
28, 8, 250, 475, 87, 103.682562556
28, 9, 222, 358, 99, 117.983605667
28, 10, 400, 297, 87, 103.682562556
28, 11, 475, 463, 90, 107.257823333
28, 12, 69, 275, 155, 184.721806852
28, 13, 108, 459, 123, 146.585691889
28, 14, 393, 534, 90, 107.257823333
28, 15, 435, 92, 115, 137.051663148
29, 0, 30, 92, 82, 97.7237945927
29, 1, 231, 149, 84, 100.107301778
29, 2, 286, 165, 83, 98.9155481853
29, 3, 393, 249, 85, 101.299055371
29, 4, 171, 233, 139, 165.653749371
29, 5, 49, 145, 96, 114.408344889
29, 6, 387, 265, 85, 101.299055371
29, 7, 481, 383, 83, 98.9155481853
29, 8, 252, 478, 90, 107.257823333
29, 9, 227, 376, 94, 112.024837704
29, 10, 400, 278, 83, 98.9155481853
29, 11, 477, 465, 90, 107.257823333
29, 12, 76, 273, 156, 185.913560445
29, 13, 127, 462, 118, 140.626923926
29, 14, 396, 543, 88, 104.874316148
29, 15, 431, 104, 120, 143.010431111
30, 0, 31, 83, 87, 103.682562556
30, 1, 218, 163, 86, 102.490808963
30, 2, 283, 175, 82, 97.7237945927
30, 3, 389, 247, 86, 102.490808963
30, 4, 188, 231, 134, 159.694981408
30, 5, 47, 127, 91, 108.449576926
30, 6, 399, 279, 84, 100.107301778
30, 7, 475, 388, 86, 102.490808963
30, 8, 256, 496, 90, 107.257823333
30, 9, 230, 395, 89, 106.066069741
30, 10, 388, 264, 88, 104.874316148
30, 11, 490, 479, 90, 107.257823333
30, 12, 77, 287, 157, 187.105314037
30, 13, 135, 451, 113, 134.668155963
30, 14, 414, 549, 89, 106.066069741
30, 15, 413, 109, 115, 137.051663148
31, 0, 47, 74, 88, 104.874316148
31, 1, 215, 158, 91, 108.449576926
31, 2, 288, 193, 87, 103.682562556
31, 3, 372, 243, 83, 98.9155481853
31, 4, 183, 230, 133, 158.503227815
31, 5, 37, 124, 86, 102.490808963
31, 6, 402, 295, 89, 106.066069741
31, 7, 474, 384, 87, 103.682562556
31, 8, 247, 509, 85, 101.299055371
31, 9, 222, 409, 88, 104.874316148
31, 10, 392, 255, 89, 106.066069741
31, 11, 486, 477, 85, 101.299055371
31, 12, 69, 304, 153, 182.338299667
31, 13, 125, 448, 112, 133.476402371
31, 14, 410, 552, 86, 102.490808963
31, 15, 413, 117, 110, 131.092895185
32, 0, 63, 77, 83, 98.9155481853
32, 1, 209, 160, 90, 107.257823333
32, 2, 277, 201, 82, 97.7237945927
32, 3, 358, 254, 88, 104.874316148
32, 4, 164, 233, 138, 164.461995778
32, 5, 20, 133, 87, 103.682562556
32, 6, 408, 294, 90, 107.257823333
32, 7, 468, 366, 85, 101.299055371
32, 8, 232, 521, 86, 102.490808963
32, 9, 219, 424, 89, 106.066069741
32, 10, 410, 247, 89, 106.066069741
32, 11, 470, 465, 82, 97.7237945927
32, 12, 63, 299, 148, 176.379531704
32, 13, 129, 452, 109, 129.901141593
32, 14, 391, 558, 87, 103.682562556
32, 15, 427, 129, 105, 125.134127222
33, 0, 59, 74, 88, 104.874316148
33, 1, 210, 176, 95, 113.216591296
33, 2, 268, 212, 86, 102.490808963
33, 3, 361, 252, 83, 98.9155481853
33, 4, 148, 226, 143, 170.420763741
33, 5, 2, 133, 85, 101.299055371
33, 6, 406, 298, 89, 106.066069741
33, 7, 469, 349, 89, 106.066069741
33, 8, 226, 538, 87, 103.682562556
33, 9, 232, 433, 87, 103.682562556
33, 10, 428, 240, 90, 107.257823333
33, 11, 468, 471, 87, 103.682562556
33, 12, 58, 302, 150, 178.763038889
33, 13, 125, 456, 113, 134.668155963
33, 14, 382, 572, 83, 98.9155481853
33, 15, 443, 139, 101, 120.367112852
34, 0, 64, 69, 83, 98.9155481853
34, 1, 223, 175, 93, 110.833084111
34, 2, 273, 229, 83, 98.9155481853
34, 3, 372, 256, 84, 100.107301778
34, 4, 149, 229, 146, 173.996024519
34, 5, -6, 118, 89, 106.066069741
34, 6, 394, 313, 88, 104.874316148
34, 7, 479, 332, 89, 106.066069741
34, 8, 235, 553, 83, 98.9155481853
34, 9, 231, 443, 89, 106.066069741
34, 10, 447, 236, 90, 107.257823333
34, 11, 483, 480, 88, 104.874316148
34, 12, 54, 321, 145, 172.804270926
34, 13, 107, 464, 118, 140.626923926
34, 14, 392, 580, 88, 104.874316148
34, 15, 456, 133, 106, 126.325880815
35, 0, 82, 65, 87, 103.682562556
35, 1, 236, 161, 88, 104.874316148
35, 2, 288, 233, 82, 97.7237945927
35, 3, 387, 265, 86, 102.490808963
35, 4, 150, 245, 151, 179.954792482
35, 5, 4, 110, 84, 100.107301778
35, 6, 380, 326, 89, 106.066069741
35, 7, 487, 336, 88, 104.874316148
35, 8, 242, 546, 88, 104.874316148
35, 9, 236, 446, 87, 103.682562556
35, 10, 454, 223, 88, 104.874316148
35, 11, 500, 488, 90, 107.257823333
35, 12, 48, 317, 141, 168.037256556
35, 13, 91, 460, 123, 146.585691889
35, 14, 403, 569, 86, 102.490808963
35, 15, 456, 115, 111, 132.284648778
36, 0, 77, 64, 87, 103.682562556
36, 1, 247, 144, 87, 103.682562556
36, 2, 307, 233, 85, 101.299055371
36, 3, 387, 275, 89, 106.066069741
36, 4, 140, 243, 154, 183.53005326
36, 5, 20, 117, 82, 97.7237945927
36, 6, 362, 333, 89, 106.066069741
36, 7, 484, 333, 85, 101.299055371
36, 8, 245, 527, 90, 107.257823333
36, 9, 252, 451, 89, 106.066069741
36, 10, 445, 208, 86, 102.490808963
36, 11, 496, 487, 85, 101.299055371
36, 12, 41, 320, 137, 163.270242185
36, 13, 95, 451, 128, 152.544459852
36, 14, 416, 559, 89, 106.066069741
36, 15, 447, 97, 116, 138.243416741
37, 0, 59, 59, 87, 103.682562556
37, 1, 253, 148, 88, 104.874316148
37, 2, 304, 240, 83, 98.9155481853
37, 3, 370, 284, 88, 104.874316148
37, 4, 145, 243, 153, 182.338299667
37, 5, 18, 112, 87, 103.682562556
37, 6, 365, 339, 87, 103.682562556
37, 7, 485, 337, 88, 104.874316148
37, 8, 235, 524, 89, 106.066069741
37, 9, 246, 454, 85, 101.299055371
37, 10, 427, 202, 90, 107.257823333
37, 11, 477, 484, 88, 104.874316148
37, 12, 39, 338, 132, 157.311474222
37, 13, 90, 446, 130, 154.927967037
37, 14, 432, 549, 88, 104.874316148
37, 15, 431, 90, 121, 144.202184704
38, 0, 41, 50, 86, 102.490808963
38, 1, 254, 167, 88, 104.874316148
38, 2, 299, 255, 82, 97.7237945927
38, 3, 352, 292, 88, 104.874316148
38, 4, 157, 237, 148, 176.379531704
38, 5, 3, 112, 83, 98.9155481853
38, 6, 360, 341, 89, 106.066069741
38, 7, 476, 343, 86, 102.490808963
38, 8, 224, 516, 88, 104.874316148
38, 9, 227, 448, 84, 100.107301778
38, 10, 429, 206, 90, 107.257823333
38, 11, 458, 482, 84, 100.107301778
38, 12, 45, 335, 134, 159.694981408
38, 13, 93, 446, 131, 156.11972063
38, 14, 443, 533, 88, 104.874316148
38, 15, 412, 87, 124, 147.777445482
39, 0, 42, 39, 85, 101.299055371
39, 1, 252, 186, 90, 107.257823333
39, 2, 289, 257, 83, 98.9155481853
39, 3, 334, 296, 90, 107.257823333
39, 4, 156, 219, 143, 170.420763741
39, 5, -13, 122, 86, 102.490808963
39, 6, 347, 351, 87, 103.682562556
39, 7, 476, 334, 90, 107.257823333
39, 8, 230, 516, 89, 106.066069741
39, 9, 230, 450, 88, 104.874316148
39, 10, 447, 212, 90, 107.257823333
39, 11, 439, 480, 82, 97.7237945927
39, 12, 52, 317, 139, 165.653749371
39, 13, 112, 448, 126, 150.160952667
39, 14, 456, 520, 87, 103.682562556
39, 15, 393, 80, 120, 143.010431111
40, 0, 57, 27, 85, 101.299055371
40, 1, 248, 205, 87, 103.682562556
40, 2, 293, 250, 86, 102.490808963
40, 3, 315, 297, 89, 106.066069741
40, 4, 146, 202, 138, 164.461995778
40, 5, -28, 118, 85, 101.299055371
40, 6, 353, 351, 82, 97.7237945927
40, 7, 481, 340, 85, 101.299055371
40, 8, 247, 523, 85, 101.299055371
40, 9, 229, 462, 89, 106.066069741
40, 10, 452, 225, 85, 101.299055371
40, 11, 430, 468, 83, 98.9155481853
40, 12, 46, 318, 138, 164.461995778
40, 13, 110, 455, 123, 146.585691889
40, 14, 470, 525, 89, 106.066069741
40, 15, 396, 72, 125, 148.969199074
41, 0, 72, 28, 87, 103.682562556
41, 1, 256, 207, 89, 106.066069741
41, 2, 300, 259, 85, 101.299055371
41, 3, 296, 293, 90, 107.257823333
