0, 0, 10, 4, 186, 107.387150069
0, 1, 22, 4, 187, 107.964500338
0, 2, 34, 4, 187, 107.964500338
0, 3, 46, 4, 187, 107.964500338
0, 4, 58, 4, 187, 107.964500338
0, 5, 70, 4, 186, 107.387150069
0, 6, 82, 4, 184, 106.232449531
0, 7, 4, 22, 188, 108.541850608
0, 8, 20, 19, 189, 109.119200877
0, 9, 28, 22, 190, 109.696551146
0, 10, 44, 19, 190, 109.696551146
0, 11, 52, 22, 190, 109.696551146
0, 12, 68, 19, 188, 108.541850608
0, 13, 80, 19, 187, 107.964500338
0, 14, 4, 34, 189, 109.119200877
0, 15, 20, 31, 190, 109.696551146
0, 16, 28, 34, 191, 110.273901415
0, 17, 44, 31, 191, 110.273901415
0, 18, 52, 34, 191, 110.273901415
0, 19, 68, 31, 190, 109.696551146
0, 20, 80, 31, 188, 108.541850608
0, 21, 4, 46, 190, 109.696551146
0, 22, 20, 43, 191, 110.273901415
0, 23, 28, 46, 192, 110.851251684
0, 24, 31, 25, 190, 109.696551146
0, 25, 52, 46, 192, 110.851251684
0, 26, 68, 43, 191, 110.273901415
0, 27, 80, 43, 189, 109.119200877
0, 28, 4, 58, 190, 109.696551146
0, 29, 20, 55, 192, 110.851251684
0, 30, 28, 58, 192, 110.851251684
0, 31, 44, 55, 193, 111.428601954
0, 32, 52, 58, 192, 110.851251684
0, 33, 68, 55, 191, 110.273901415
0, 34, 80, 55, 190, 109.696551146
0, 35, 4, 70, 190, 109.696551146
0, 36, 20, 67, 192, 110.851251684
0, 37, 28, 70, 192, 110.851251684
0, 38, 44, 67, 192, 110.851251684
0, 39, 52, 70, 192, 110.851251684
0, 40, 68, 67, 191, 110.273901415
1, 0, 21, 17, 189, 109.119200877
1, 1, 40, 11, 188, 108.541850608
1, 2, 45, 17, 189, 109.119200877
1, 3, 64, 11, 188, 108.541850608
1, 4, 65, 18, 189, 109.119200877
1, 5, 88, 11, 185, 106.8097998
