0, 0, 10, 4, 68, 39.2598183049
0, 1, 22, 4, 69, 39.8371685741
0, 2, 34, 4, 70, 40.4145188433
0, 3, 46, 4, 71, 40.9918691125
0, 4, 58, 4, 72, 41.5692193817
0, 5, 70, 4, 74, 42.72391992
0, 6, 4, 22, 70, 40.4145188433
0, 7, 20, 19, 71, 40.9918691125
0, 8, 28, 22, 72, 41.5692193817
0, 9, 44, 19, 74, 42.72391992
0, 10, 52, 22, 75, 43.3012701892
0, 11, 68, 19, 76, 43.8786204584
0, 12, 4, 34, 71, 40.9918691125
0, 13, 20, 31, 73, 42.1465696508
0, 14, 28, 34, 74, 42.72391992
0, 15, 44, 31, 76, 43.8786204584
0, 16, 52, 34, 77, 44.4559707276
0, 17, 68, 31, 79, 45.610671266
0, 18, 4, 46, 73, 42.1465696508
0, 19, 20, 43, 75, 43.3012701892
0, 20, 28, 46, 77, 44.4559707276
0, 21, 44, 43, 78, 45.0333209968
0, 22, 52, 46, 80, 46.1880215352
0, 23, 68, 43, 82, 47.3427220735
0, 24, 4, 58, 75, 43.3012701892
0, 25, 20, 55, 77, 44.4559707276
1, 0, 28, 11, 71, 40.9918691125
1, 1, 29, 18, 72, 41.5692193817
1, 2, 52, 11, 73, 42.1465696508
1, 3, 42, 11, 72, 41.5692193817
1, 4, 76, 11, 76, 43.8786204584
1, 5, 77, 18, 77, 44.4559707276
1, 6, 11, 40, 73, 42.1465696508
1, 7, 34, 32, 75, 43.3012701892
1, 8, 42, 29, 75, 43.3012701892
1, 9, 61, 24, 77, 44.4559707276
1, 10, 59, 40, 80, 46.1880215352
1, 11, 82, 32, 81, 46.7653718044
1, 12, 11, 52, 75, 43.3012701892
1, 13, 36, 31, 75, 43.3012701892
1, 14, 35, 52, 79, 45.610671266
1, 15, 61, 36, 79, 45.610671266
1, 16, 44, 37, 77, 44.4559707276
1, 17, 77, 47, 84, 48.4974226119
1, 18, 11, 64, 77, 44.4559707276
1, 19, 33, 39, 76, 43.8786204584
1, 20, 39, 61, 81, 46.7653718044
1, 21, 57, 39, 79, 45.610671266
1, 22, 63, 61, 85, 49.0747728811
1, 23, 84, 43, 84, 48.4974226119
1, 24, 11, 76, 80, 46.1880215352
1, 25, 25, 48, 76, 43.8786204584
2, 0, 46, 18, 74, 42.72391992
2, 1, 24, 36, 74, 42.72391992
2, 2, 70, 18, 76, 43.8786204584
2, 3, 30, 24, 73, 42.1465696508
2, 4, 94, 18, 79, 45.610671266
2, 5, 77, 37, 81, 46.7653718044
2, 6, 18, 58, 77, 44.4559707276
2, 7, 51, 37, 78, 45.0333209968
2, 8, 41, 37, 77, 44.4559707276
2, 9, 80, 24, 79, 45.610671266
2, 10, 61, 59, 84, 48.4974226119
2, 11, 98, 41, 85, 49.0747728811
2, 12, 18, 70, 80, 46.1880215352
2, 13, 54, 27, 76, 43.8786204584
2, 14, 33, 48, 78, 45.0333209968
2, 15, 72, 46, 83, 47.9200723427
2, 16, 32, 45, 77, 44.4559707276
2, 17, 84, 65, 90, 51.9615242271
2, 18, 18, 82, 82, 47.3427220735
2, 19, 49, 28, 76, 43.8786204584
2, 20, 53, 74, 87, 50.2294734195
2, 21, 73, 28, 79, 45.610671266
2, 22, 79, 70, 90, 51.9615242271
2, 23, 102, 35, 84, 48.4974226119
2, 24, 18, 94, 85, 49.0747728811
2, 25, 25, 29, 73, 42.1465696508
3, 0, 57, 31, 77, 44.4559707276
3, 1, 21, 54, 77, 44.4559707276
3, 2, 88, 20, 79, 45.610671266
3, 3, 31, 42, 76, 43.8786204584
3, 4, 112, 20, 81, 46.7653718044
3, 5, 77, 56, 86, 49.6521231503
3, 6, 20, 76, 81, 46.7653718044
3, 7, 47, 32, 76, 43.8786204584
3, 8, 43, 50, 80, 46.1880215352
3, 9, 99, 24, 81, 46.7653718044
3, 10, 65, 77, 90, 51.9615242271
3, 11, 116, 48, 90, 51.9615242271
3, 12, 20, 89, 84, 48.4974226119
3, 13, 50, 27, 76, 43.8786204584
3, 14, 25, 30, 73, 42.1465696508
3, 15, 82, 44, 84, 48.4974226119
3, 16, 29, 63, 80, 46.1880215352
3, 17, 91, 83, 96, 55.4256258422
3, 18, 20, 100, 86, 49.6521231503
3, 19, 44, 24, 75, 43.3012701892
3, 20, 58, 90, 92, 53.1162247654
3, 21, 91, 24, 80, 46.1880215352
3, 22, 97, 72, 94, 54.2709253038
3, 23, 120, 27, 84, 48.4974226119
3, 24, 20, 112, 89, 51.3841739579
3, 25, 36, 21, 73, 42.1465696508
4, 0, 64, 49, 82, 47.3427220735
4, 1, 21, 73, 81, 46.7653718044
4, 2, 107, 20, 81, 46.7653718044
4, 3, 41, 40, 77, 44.4559707276
4, 4, 131, 20, 83, 47.9200723427
4, 5, 85, 71, 92, 53.1162247654
4, 6, 24, 94, 86, 49.6521231503
4, 7, 29, 25, 73, 42.1465696508
4, 8, 56, 46, 81, 46.7653718044
4, 9, 118, 24, 83, 47.9200723427
4, 10, 72, 95, 96, 55.4256258422
4, 11, 134, 55, 94, 54.2709253038
4, 12, 20, 108, 88, 50.8068236887
4, 13, 31, 27, 74, 42.72391992
4, 14, 32, 27, 74, 42.72391992
4, 15, 87, 49, 86, 49.6521231503
4, 16, 33, 81, 85, 49.0747728811
4, 17, 102, 98, 103, 59.4670777265
4, 18, 24, 118, 91, 52.5388744963
4, 19, 47, 24, 75, 43.3012701892
4, 20, 58, 109, 97, 56.0029761114
4, 21, 110, 24, 82, 47.3427220735
4, 22, 116, 72, 97, 56.0029761114
4, 23, 138, 23, 85, 49.0747728811
4, 24, 20, 131, 93, 53.6935750346
4, 25, 39, 31, 75, 43.3012701892
5, 0, 56, 60, 84, 48.4974226119
5, 1, 25, 91, 85, 49.0747728811
5, 2, 118, 30, 85, 49.0747728811
5, 3, 57, 29, 77, 44.4559707276
5, 4, 150, 20, 85, 49.0747728811
5, 5, 90, 87, 97, 56.0029761114
5, 6, 31, 112, 91, 52.5388744963
5, 7, 33, 22, 73, 42.1465696508
5, 8, 69, 32, 79, 45.610671266
5, 9, 134, 31, 87, 50.2294734195
5, 10, 74, 113, 102, 58.8897274573
5, 11, 152, 62, 99, 57.1576766498
5, 12, 20, 127, 92, 53.1162247654
5, 13, 19, 37, 74, 42.72391992
5, 14, 50, 29, 76, 43.8786204584
5, 15, 94, 48, 87, 50.2294734195
5, 16, 44, 96, 90, 51.9615242271
5, 17, 116, 111, 110, 63.5085296109
5, 18, 35, 133, 98, 56.5803263806
5, 19, 43, 28, 75, 43.3012701892
5, 20, 62, 127, 103, 59.4670777265
5, 21, 129, 24, 84, 48.4974226119
5, 22, 135, 72, 100, 57.735026919
5, 23, 157, 23, 87, 50.2294734195
5, 24, 20, 150, 98, 56.5803263806
5, 25, 47, 42, 78, 45.0333209968
6, 0, 37, 62, 81, 46.7653718044
6, 1, 38, 102, 91, 52.5388744963
6, 2, 120, 48, 90, 51.9615242271
6, 3, 52, 25, 76, 43.8786204584
6, 4, 169, 20, 87, 50.2294734195
6, 5, 94, 105, 104, 60.0444279957
6, 6, 33, 130, 96, 55.4256258422
6, 7, 36, 32, 75, 43.3012701892
6, 8, 85, 26, 80, 46.1880215352
6, 9, 148, 44, 92, 53.1162247654
6, 10, 78, 131, 108, 62.3538290725
6, 11, 170, 69, 103, 59.4670777265
6, 12, 20, 146, 97, 56.0029761114
6, 13, 20, 55, 77, 44.4559707276
6, 14, 61, 39, 80, 46.1880215352
6, 15, 107, 34, 84, 48.4974226119
6, 16, 60, 105, 96, 55.4256258422
6, 17, 130, 124, 118, 68.1273317644
6, 18, 44, 149, 104, 60.0444279957
6, 19, 27, 39, 75, 43.3012701892
6, 20, 54, 130, 102, 58.8897274573
6, 21, 148, 24, 86, 49.6521231503
6, 22, 154, 72, 102, 58.8897274573
6, 23, 176, 23, 88, 50.8068236887
6, 24, 20, 169, 102, 58.8897274573
6, 25, 65, 44, 81, 46.7653718044
7, 0, 25, 72, 81, 46.7653718044
7, 1, 56, 104, 95, 54.848275573
7, 2, 128, 63, 96, 55.4256258422
7, 3, 33, 25, 73, 42.1465696508
7, 4, 185, 27, 90, 51.9615242271
7, 5, 105, 120, 111, 64.08587988
7, 6, 33, 149, 101, 58.3123771882
7, 7, 44, 34, 76, 43.8786204584
7, 8, 104, 26, 82, 47.3427220735
7, 9, 162, 57, 98, 56.5803263806
7, 10, 85, 149, 116, 66.972631226
7, 11, 188, 76, 108, 62.3538290725
7, 12, 20, 165, 101, 58.3123771882
7, 13, 31, 70, 82, 47.3427220735
7, 14, 72, 54, 85, 49.0747728811
7, 15, 116, 39, 87, 50.2294734195
7, 16, 78, 107, 101, 58.3123771882
7, 17, 144, 137, 126, 72.7461339179
7, 18, 51, 167, 111, 64.08587988
7, 19, 32, 39, 76, 43.8786204584
7, 20, 51, 116, 97, 56.0029761114
7, 21, 167, 24, 88, 50.8068236887
7, 22, 173, 72, 105, 60.6217782649
7, 23, 195, 23, 89, 51.3841739579
7, 24, 24, 187, 107, 61.7764788033
7, 25, 84, 44, 84, 48.4974226119
8, 0, 22, 67, 80, 46.1880215352
8, 1, 75, 104, 99, 57.1576766498
8, 2, 133, 56, 94, 54.2709253038
8, 3, 36, 25, 74, 42.72391992
8, 4, 201, 36, 94, 54.2709253038
8, 5, 119, 133, 119, 68.7046820336
8, 6, 37, 167, 107, 61.7764788033
8, 7, 62, 26, 77, 44.4559707276
8, 8, 123, 26, 84, 48.4974226119
8, 9, 176, 70, 104, 60.0444279957
8, 10, 92, 167, 123, 71.0140831103
8, 11, 206, 83, 112, 64.6632301492
8, 12, 24, 183, 106, 61.1991285341
8, 13, 47, 79, 87, 50.2294734195
8, 14, 86, 67, 91, 52.5388744963
8, 15, 129, 41, 89, 51.3841739579
8, 16, 96, 111, 106, 61.1991285341
8, 17, 158, 150, 133, 76.7875858022
8, 18, 53, 185, 117, 67.5499814952
8, 19, 50, 30, 76, 43.8786204584
8, 20, 49, 98, 92, 53.1162247654
8, 21, 186, 24, 89, 51.3841739579
8, 22, 192, 72, 106, 61.1991285341
8, 23, 214, 23, 90, 51.9615242271
8, 24, 26, 205, 112, 64.6632301492
8, 25, 103, 44, 87, 50.2294734195
9, 0, 22, 48, 76, 43.8786204584
9, 1, 93, 108, 104, 60.0444279957
9, 2, 133, 37, 88, 50.8068236887
9, 3, 55, 25, 76, 43.8786204584
9, 4, 219, 43, 97, 56.0029761114
9, 5, 135, 142, 126, 72.7461339179
9, 6, 44, 185, 114, 65.8179306876
9, 7, 65, 33, 79, 45.610671266
9, 8, 139, 33, 88, 50.8068236887
9, 9, 190, 83, 110, 63.5085296109
9, 10, 99, 185, 131, 75.6328852638
9, 11, 224, 90, 115, 66.3952809568
9, 12, 26, 178, 106, 61.1991285341
9, 13, 45, 90, 89, 51.3841739579
9, 14, 100, 80, 97, 56.0029761114
9, 15, 125, 33, 86, 49.6521231503
9, 16, 114, 113, 111, 64.08587988
9, 17, 172, 163, 141, 81.4063879557
9, 18, 53, 204, 121, 69.8593825719
9, 19, 45, 26, 75, 43.3012701892
9, 20, 41, 101, 91, 52.5388744963
9, 21, 205, 24, 90, 51.9615242271
9, 22, 211, 72, 108, 62.3538290725
9, 23, 233, 23, 90, 51.9615242271
9, 24, 26, 224, 116, 66.972631226
9, 25, 121, 39, 88, 50.8068236887
10, 0, 22, 29, 73, 42.1465696508
10, 1, 111, 115, 111, 64.08587988
10, 2, 143, 24, 86, 49.6521231503
10, 3, 62, 36, 79, 45.610671266
10, 4, 237, 50, 100, 57.735026919
10, 5, 142, 156, 132, 76.210235533
10, 6, 51, 203, 120, 69.2820323028
10, 7, 58, 51, 82, 47.3427220735
10, 8, 153, 46, 93, 53.6935750346
10, 9, 204, 96, 117, 67.5499814952
10, 10, 106, 203, 139, 80.2516874174
10, 11, 242, 97, 119, 68.7046820336
10, 12, 26, 159, 102, 58.8897274573
10, 13, 50, 95, 91, 52.5388744963
10, 14, 105, 73, 96, 55.4256258422
10, 15, 129, 30, 86, 49.6521231503
10, 16, 132, 117, 116, 66.972631226
10, 17, 188, 172, 147, 84.8704895709
10, 18, 57, 222, 127, 73.3234841871
10, 19, 26, 30, 73, 42.1465696508
10, 20, 34, 119, 94, 54.2709253038
10, 21, 224, 24, 91, 52.5388744963
10, 22, 230, 72, 108, 62.3538290725
10, 23, 252, 23, 90, 51.9615242271
10, 24, 26, 243, 119, 68.7046820336
10, 25, 117, 31, 85, 49.0747728811
11, 0, 33, 21, 73, 42.1465696508
11, 1, 129, 113, 114, 65.8179306876
11, 2, 161, 20, 86, 49.6521231503
11, 3, 57, 54, 83, 47.9200723427
11, 4, 255, 52, 101, 58.3123771882
11, 5, 142, 175, 140, 80.8290376865
11, 6, 49, 199, 119, 68.7046820336
11, 7, 51, 69, 85, 49.0747728811
11, 8, 147, 47, 93, 53.6935750346
11, 9, 218, 109, 123, 71.0140831103
11, 10, 113, 221, 147, 84.8704895709
11, 11, 260, 104, 122, 70.4367328411
11, 12, 26, 140, 97, 56.0029761114
11, 13, 49, 87, 89, 51.3841739579
11, 14, 100, 54, 89, 51.3841739579
11, 15, 148, 30, 88, 50.8068236887
11, 16, 147, 127, 122, 70.4367328411
11, 17, 206, 179, 152, 87.7572409168
11, 18, 59, 240, 132, 76.210235533
11, 19, 30, 32, 74, 42.72391992
11, 20, 39, 134, 99, 57.1576766498
11, 21, 243, 24, 91, 52.5388744963
11, 22, 248, 76, 110, 63.5085296109
11, 23, 271, 23, 90, 51.9615242271
11, 24, 26, 262, 122, 70.4367328411
11, 25, 101, 36, 84, 48.4974226119
12, 0, 40, 32, 76, 43.8786204584
12, 1, 132, 120, 117, 67.5499814952
12, 2, 177, 27, 89, 51.3841739579
12, 3, 43, 65, 83, 47.9200723427
12, 4, 274, 52, 100, 57.735026919
12, 5, 142, 194, 146, 84.2931393017
12, 6, 41, 181, 112, 64.6632301492
12, 7, 59, 71, 87, 50.2294734195
12, 8, 129, 40, 89, 51.3841739579
12, 9, 232, 122, 129, 74.4781847255
12, 10, 120, 239, 154, 88.9119414552
12, 11, 278, 106, 122, 70.4367328411
12, 12, 26, 121, 92, 53.1162247654
12, 13, 54, 86, 90, 51.9615242271
12, 14, 92, 36, 83, 47.9200723427
12, 15, 164, 37, 91, 52.5388744963
12, 16, 161, 140, 130, 75.0555349947
12, 17, 224, 186, 157, 90.6439922628
12, 18, 59, 259, 135, 77.9422863406
12, 19, 33, 42, 76, 43.8786204584
12, 20, 55, 143, 106, 61.1991285341
12, 21, 262, 24, 91, 52.5388744963
12, 22, 266, 78, 110, 63.5085296109
12, 23, 290, 23, 95, 54.848275573
12, 24, 26, 281, 124, 71.5914333795
12, 25, 99, 52, 88, 50.8068236887
13, 0, 40, 51, 79, 45.610671266
13, 1, 137, 118, 117, 67.5499814952
13, 2, 191, 40, 95, 54.848275573
13, 3, 31, 78, 84, 48.4974226119
13, 4, 293, 52, 102, 58.8897274573
13, 5, 146, 212, 154, 88.9119414552
13, 6, 38, 185, 112, 64.6632301492
13, 7, 74, 59, 86, 49.6521231503
13, 8, 111, 33, 85, 49.0747728811
13, 9, 248, 131, 134, 77.3649360714
13, 10, 127, 257, 160, 92.3760430703
13, 11, 297, 106, 120, 69.2820323028
13, 12, 37, 113, 93, 53.6935750346
13, 13, 72, 93, 95, 54.848275573
13, 14, 78, 24, 79, 45.610671266
13, 15, 169, 53, 97, 56.0029761114
13, 16, 155, 149, 132, 76.210235533
13, 17, 242, 193, 160, 92.3760430703
13, 18, 59, 278, 138, 79.6743371482
13, 19, 26, 60, 79, 45.610671266
13, 20, 58, 156, 110, 63.5085296109
13, 21, 281, 24, 93, 53.6935750346
13, 22, 285, 78, 110, 63.5085296109
13, 23, 309, 23, 101, 58.3123771882
13, 24, 26, 300, 126, 72.7461339179
13, 25, 106, 48, 88, 50.8068236887
14, 0, 35, 47, 78, 45.0333209968
14, 1, 150, 104, 114, 65.8179306876
14, 2, 185, 41, 94, 54.2709253038
14, 3, 39, 89, 88, 50.8068236887
14, 4, 312, 52, 108, 62.3538290725
14, 5, 153, 230, 161, 92.9533933395
14, 6, 38, 204, 116, 66.972631226
14, 7, 79, 42, 83, 47.9200723427
14, 8, 108, 41, 87, 50.2294734195
14, 9, 266, 138, 136, 78.5196366098
14, 10, 134, 275, 166, 95.8401446855
14, 11, 315, 110, 120, 69.2820323028
14, 12, 55, 117, 98, 56.5803263806
14, 13, 90, 100, 101, 58.3123771882
14, 14, 59, 21, 76, 43.8786204584
14, 15, 160, 52, 96, 55.4256258422
14, 16, 156, 159, 137, 79.096986879
14, 17, 260, 200, 163, 94.1080938779
14, 18, 59, 297, 140, 80.8290376865
14, 19, 23, 55, 78, 45.0333209968
14, 20, 51, 174, 113, 65.2405804184
14, 21, 277, 24, 92, 53.1162247654
14, 22, 281, 78, 110, 63.5085296109
14, 23, 328, 23, 107, 61.7764788033
14, 24, 26, 319, 133, 76.7875858022
14, 25, 116, 32, 85, 49.0747728811
15, 0, 27, 29, 73, 42.1465696508
15, 1, 166, 98, 114, 65.8179306876
15, 2, 188, 33, 92, 53.1162247654
15, 3, 57, 91, 92, 53.1162247654
15, 4, 330, 56, 115, 66.3952809568
