0, 0, 10, 4, 60, 34.6410161514
0, 1, 22, 4, 60, 34.6410161514
0, 2, 34, 4, 60, 34.6410161514
0, 3, 46, 4, 60, 34.6410161514
0, 4, 58, 4, 60, 34.6410161514
0, 5, 70, 4, 60, 34.6410161514
0, 6, 82, 4, 60, 34.6410161514
0, 7, 4, 22, 60, 34.6410161514
0, 8, 20, 19, 60, 34.6410161514
0, 9, 28, 22, 60, 34.6410161514
0, 10, 44, 19, 60, 34.6410161514
0, 11, 52, 22, 60, 34.6410161514
0, 12, 68, 19, 60, 34.6410161514
0, 13, 80, 19, 60, 34.6410161514
0, 14, 4, 34, 60, 34.6410161514
0, 15, 20, 31, 60, 34.6410161514
0, 16, 28, 34, 60, 34.6410161514
0, 17, 44, 31, 60, 34.6410161514
0, 18, 52, 34, 60, 34.6410161514
0, 19, 68, 31, 60, 34.6410161514
0, 20, 80, 31, 60, 34.6410161514
0, 21, 4, 46, 60, 34.6410161514
0, 22, 20, 43, 60, 34.6410161514
0, 23, 28, 46, 60, 34.6410161514
0, 24, 31, 25, 60, 34.6410161514
0, 25, 52, 46, 60, 34.6410161514
0, 26, 68, 43, 60, 34.6410161514
0, 27, 80, 43, 60, 34.6410161514
0, 28, 4, 58, 60, 34.6410161514
0, 29, 20, 55, 60, 34.6410161514
0, 30, 28, 58, 60, 34.6410161514
0, 31, 44, 55, 60, 34.6410161514
0, 32, 52, 58, 60, 34.6410161514
0, 33, 68, 55, 60, 34.6410161514
0, 34, 80, 55, 60, 34.6410161514
0, 35, 4, 70, 60, 34.6410161514
0, 36, 20, 67, 60, 34.6410161514
0, 37, 28, 70, 60, 34.6410161514
0, 38, 36, 48, 60, 34.6410161514
0, 39, 52, 70, 60, 34.6410161514
0, 40, 68, 67, 60, 34.6410161514
1, 0, 28, 11, 60, 34.6410161514
1, 1, 29, 18, 60, 34.6410161514
1, 2, 52, 11, 60, 34.6410161514
1, 3, 49, 17, 60, 34.6410161514
1, 4, 76, 11, 60, 34.6410161514
1, 5, 77, 18, 60, 34.6410161514
1, 6, 100, 11, 60, 34.6410161514
1, 7, 11, 40, 60, 34.6410161514
1, 8, 34, 32, 60, 34.6410161514
1, 9, 42, 29, 60, 34.6410161514
1, 10, 60, 28, 60, 34.6410161514
1, 11, 43, 29, 60, 34.6410161514
1, 12, 82, 32, 60, 34.6410161514
1, 13, 97, 24, 60, 34.6410161514
1, 14, 11, 52, 60, 34.6410161514
1, 15, 36, 31, 60, 34.6410161514
1, 16, 35, 52, 60, 34.6410161514
1, 17, 58, 44, 60, 34.6410161514
1, 18, 62, 32, 60, 34.6410161514
1, 19, 82, 44, 60, 34.6410161514
1, 20, 97, 36, 60, 34.6410161514
1, 21, 11, 42, 60, 34.6410161514
1, 22, 25, 36, 60, 34.6410161514
1, 23, 26, 64, 60, 34.6410161514
1, 24, 38, 13, 60, 34.6410161514
1, 25, 59, 64, 60, 34.6410161514
1, 26, 77, 37, 60, 34.6410161514
1, 27, 89, 59, 60, 34.6410161514
1, 28, 11, 76, 60, 34.6410161514
1, 29, 25, 48, 60, 34.6410161514
1, 30, 35, 76, 60, 34.6410161514
1, 31, 49, 48, 60, 34.6410161514
1, 32, 63, 73, 60, 34.6410161514
1, 33, 77, 49, 60, 34.6410161514
1, 34, 89, 71, 60, 34.6410161514
1, 35, 11, 88, 60, 34.6410161514
1, 36, 25, 60, 60, 34.6410161514
1, 37, 39, 85, 60, 34.6410161514
1, 38, 31, 29, 60, 34.6410161514
1, 39, 59, 88, 60, 34.6410161514
1, 40, 77, 61, 60, 34.6410161514
2, 0, 46, 18, 60, 34.6410161514
2, 1, 24, 36, 60, 34.6410161514
2, 2, 70, 18, 60, 34.6410161514
2, 3, 50, 35, 60, 34.6410161514
2, 4, 94, 18, 60, 34.6410161514
2, 5, 81, 36, 60, 34.6410161514
2, 6, 118, 18, 60, 34.6410161514
2, 7, 18, 58, 60, 34.6410161514
2, 8, 48, 45, 60, 34.6410161514
2, 9, 38, 24, 60, 34.6410161514
2, 10, 78, 35, 60, 34.6410161514
2, 11, 24, 24, 60, 34.6410161514
2, 12, 96, 45, 60, 34.6410161514
2, 13, 116, 24, 60, 34.6410161514
2, 14, 18, 70, 60, 34.6410161514
2, 15, 51, 35, 60, 34.6410161514
2, 16, 46, 67, 60, 34.6410161514
2, 17, 72, 57, 60, 34.6410161514
2, 18, 78, 21, 60, 34.6410161514
2, 19, 98, 53, 60, 34.6410161514
2, 20, 116, 36, 60, 34.6410161514
2, 21, 18, 24, 60, 34.6410161514
2, 22, 20, 39, 60, 34.6410161514
2, 23, 23, 82, 60, 34.6410161514
2, 24, 53, 17, 60, 34.6410161514
2, 25, 66, 82, 60, 34.6410161514
2, 26, 84, 19, 60, 34.6410161514
2, 27, 100, 74, 60, 34.6410161514
2, 28, 18, 94, 60, 34.6410161514
2, 29, 20, 29, 60, 34.6410161514
2, 30, 42, 94, 60, 34.6410161514
2, 31, 53, 29, 60, 34.6410161514
2, 32, 72, 89, 60, 34.6410161514
2, 33, 90, 37, 60, 34.6410161514
2, 34, 100, 86, 60, 34.6410161514
2, 35, 18, 106, 60, 34.6410161514
2, 36, 20, 41, 60, 34.6410161514
2, 37, 48, 101, 60, 34.6410161514
2, 38, 36, 29, 60, 34.6410161514
2, 39, 70, 103, 60, 34.6410161514
2, 40, 84, 43, 60, 34.6410161514
3, 0, 41, 20, 60, 34.6410161514
3, 1, 25, 54, 60, 34.6410161514
3, 2, 88, 20, 60, 34.6410161514
3, 3, 57, 53, 60, 34.6410161514
3, 4, 112, 20, 60, 34.6410161514
3, 5, 88, 54, 60, 34.6410161514
3, 6, 136, 20, 60, 34.6410161514
3, 7, 20, 76, 60, 34.6410161514
3, 8, 48, 39, 60, 34.6410161514
3, 9, 19, 21, 60, 34.6410161514
3, 10, 93, 29, 60, 34.6410161514
3, 11, 16, 32, 60, 34.6410161514
3, 12, 110, 58, 60, 34.6410161514
3, 13, 135, 24, 60, 34.6410161514
3, 14, 20, 88, 60, 34.6410161514
3, 15, 60, 51, 60, 34.6410161514
3, 16, 60, 80, 60, 34.6410161514
3, 17, 86, 70, 60, 34.6410161514
3, 18, 73, 17, 60, 34.6410161514
3, 19, 113, 63, 60, 34.6410161514
3, 20, 134, 40, 60, 34.6410161514
3, 21, 20, 28, 60, 34.6410161514
3, 22, 17, 57, 60, 34.6410161514
3, 23, 23, 101, 60, 34.6410161514
3, 24, 62, 33, 60, 34.6410161514
3, 25, 73, 100, 60, 34.6410161514
3, 26, 98, 11, 60, 34.6410161514
3, 27, 114, 87, 60, 34.6410161514
3, 28, 20, 112, 60, 34.6410161514
3, 29, 27, 17, 60, 34.6410161514
3, 30, 49, 112, 60, 34.6410161514
3, 31, 55, 33, 60, 34.6410161514
3, 32, 82, 87, 60, 34.6410161514
3, 33, 108, 33, 60, 34.6410161514
3, 34, 109, 102, 60, 34.6410161514
3, 35, 20, 124, 60, 34.6410161514
3, 36, 21, 44, 60, 34.6410161514
3, 37, 40, 104, 60, 34.6410161514
3, 38, 52, 29, 60, 34.6410161514
3, 39, 79, 119, 60, 34.6410161514
3, 40, 86, 24, 60, 34.6410161514
4, 0, 22, 20, 60, 34.6410161514
4, 1, 23, 72, 60, 34.6410161514
4, 2, 107, 20, 60, 34.6410161514
4, 3, 68, 68, 60, 34.6410161514
4, 4, 131, 20, 60, 34.6410161514
4, 5, 101, 65, 60, 34.6410161514
4, 6, 155, 20, 60, 34.6410161514
4, 7, 20, 95, 60, 34.6410161514
4, 8, 49, 21, 60, 34.6410161514
4, 9, 11, 32, 60, 34.6410161514
4, 10, 94, 34, 60, 34.6410161514
4, 11, 24, 47, 60, 34.6410161514
4, 12, 126, 67, 60, 34.6410161514
4, 13, 151, 31, 60, 34.6410161514
4, 14, 30, 99, 60, 34.6410161514
4, 15, 67, 69, 60, 34.6410161514
4, 16, 69, 96, 60, 34.6410161514
4, 17, 100, 83, 60, 34.6410161514
4, 18, 76, 17, 60, 34.6410161514
4, 19, 127, 76, 60, 34.6410161514
4, 20, 149, 50, 60, 34.6410161514
4, 21, 20, 47, 60, 34.6410161514
4, 22, 17, 76, 60, 34.6410161514
4, 23, 23, 120, 60, 34.6410161514
4, 24, 56, 32, 60, 34.6410161514
4, 25, 84, 115, 60, 34.6410161514
4, 26, 109, 21, 60, 34.6410161514
4, 27, 128, 100, 60, 34.6410161514
4, 28, 30, 123, 60, 34.6410161514
4, 29, 30, 24, 60, 34.6410161514
4, 30, 51, 130, 60, 34.6410161514
4, 31, 59, 51, 60, 34.6410161514
4, 32, 95, 73, 60, 34.6410161514
4, 33, 126, 37, 60, 34.6410161514
4, 34, 116, 120, 60, 34.6410161514
4, 35, 20, 143, 60, 34.6410161514
4, 36, 23, 62, 60, 34.6410161514
4, 37, 21, 101, 60, 34.6410161514
4, 38, 70, 21, 60, 34.6410161514
4, 39, 81, 137, 60, 34.6410161514
4, 40, 86, 27, 60, 34.6410161514
5, 0, 18, 30, 60, 34.6410161514
5, 1, 31, 83, 60, 34.6410161514
5, 2, 126, 20, 60, 34.6410161514
5, 3, 77, 84, 60, 34.6410161514
5, 4, 150, 20, 60, 34.6410161514
5, 5, 119, 72, 60, 34.6410161514
5, 6, 174, 20, 60, 34.6410161514
5, 7, 28, 110, 60, 34.6410161514
5, 8, 56, 24, 60, 34.6410161514
5, 9, 15, 50, 60, 34.6410161514
5, 10, 99, 32, 60, 34.6410161514
5, 11, 29, 40, 60, 34.6410161514
5, 12, 144, 74, 60, 34.6410161514
5, 13, 165, 44, 60, 34.6410161514
5, 14, 45, 109, 60, 34.6410161514
5, 15, 78, 84, 60, 34.6410161514
5, 16, 80, 111, 60, 34.6410161514
5, 17, 114, 96, 60, 34.6410161514
