0, 0, 10, 4, 110, 63.5085296109
0, 1, 22, 4, 115, 66.3952809568
0, 2, 34, 4, 119, 68.7046820336
0, 3, 46, 4, 123, 71.0140831103
0, 4, 58, 4, 127, 73.3234841871
0, 5, 4, 22, 112, 64.6632301492
0, 6, 20, 19, 117, 67.5499814952
0, 7, 28, 22, 121, 69.8593825719
0, 8, 44, 19, 126, 72.7461339179
0, 9, 56, 19, 130, 75.0555349947
0, 10, 4, 34, 114, 65.8179306876
0, 11, 20, 31, 119, 68.7046820336
0, 12, 28, 34, 123, 71.0140831103
0, 13, 44, 31, 129, 74.4781847255
0, 14, 56, 31, 133, 76.7875858022
0, 15, 4, 46, 116, 66.972631226
0, 16, 20, 43, 122, 70.4367328411
0, 17, 28, 46, 125, 72.1687836487
0, 18, 44, 43, 131, 75.6328852638
0, 19, 56, 43, 136, 78.5196366098
0, 20, 4, 58, 117, 67.5499814952
1, 0, 28, 11, 118, 68.1273317644
1, 1, 33, 17, 121, 69.8593825719
1, 2, 52, 11, 127, 73.3234841871
1, 3, 53, 18, 129, 74.4781847255
1, 4, 76, 11, 136, 78.5196366098
1, 5, 11, 40, 117, 67.5499814952
1, 6, 36, 28, 125, 72.1687836487
1, 7, 30, 40, 125, 72.1687836487
1, 8, 58, 32, 134, 77.3649360714
1, 9, 72, 28, 139, 80.2516874174
1, 10, 11, 52, 119, 68.7046820336
1, 11, 37, 36, 127, 73.3234841871
1, 12, 30, 52, 127, 73.3234841871
1, 13, 61, 36, 136, 78.5196366098
1, 14, 65, 47, 140, 80.8290376865
1, 15, 11, 64, 121, 69.8593825719
1, 16, 37, 48, 129, 74.4781847255
1, 17, 30, 64, 129, 74.4781847255
1, 18, 61, 48, 139, 80.2516874174
1, 19, 65, 59, 142, 81.9837382249
1, 20, 11, 76, 122, 70.4367328411
2, 0, 46, 18, 127, 73.3234841871
2, 1, 35, 35, 126, 72.7461339179
2, 2, 70, 18, 135, 77.9422863406
2, 3, 53, 37, 133, 76.7875858022
2, 4, 94, 18, 144, 83.1384387633
2, 5, 18, 58, 123, 71.0140831103
2, 6, 54, 30, 132, 76.210235533
2, 7, 34, 58, 130, 75.0555349947
2, 8, 72, 45, 142, 81.9837382249
2, 9, 90, 35, 147, 84.8704895709
2, 10, 18, 70, 125, 72.1687836487
2, 11, 56, 36, 134, 77.3649360714
2, 12, 34, 70, 131, 75.6328852638
2, 13, 80, 36, 143, 82.5610884941
2, 14, 72, 65, 146, 84.2931393017
2, 15, 18, 82, 126, 72.7461339179
2, 16, 56, 48, 137, 79.096986879
2, 17, 34, 82, 133, 76.7875858022
2, 18, 80, 48, 146, 84.2931393017
2, 19, 72, 77, 148, 85.4478398401
2, 20, 18, 72, 125, 72.1687836487
3, 0, 64, 25, 135, 77.9422863406
3, 1, 35, 54, 129, 74.4781847255
3, 2, 88, 25, 144, 83.1384387633
3, 3, 57, 55, 138, 79.6743371482
3, 4, 112, 25, 152, 87.7572409168
3, 5, 25, 76, 128, 73.9008344563
3, 6, 73, 30, 139, 80.2516874174
3, 7, 45, 73, 136, 78.5196366098
3, 8, 81, 61, 149, 86.0251901093
3, 9, 108, 37, 153, 88.334591186
3, 10, 25, 88, 130, 75.0555349947
3, 11, 75, 36, 142, 81.9837382249
3, 12, 45, 85, 138, 79.6743371482
3, 13, 99, 36, 150, 86.6025403784
3, 14, 83, 80, 153, 88.334591186
3, 15, 25, 100, 131, 75.6328852638
3, 16, 75, 48, 144, 83.1384387633
3, 17, 45, 97, 139, 80.2516874174
3, 18, 99, 48, 153, 88.334591186
3, 19, 79, 95, 153, 88.334591186
3, 20, 28, 56, 127, 73.3234841871
4, 0, 82, 32, 143, 82.5610884941
4, 1, 39, 72, 134, 77.3649360714
4, 2, 106, 32, 152, 87.7572409168
4, 3, 64, 73, 144, 83.1384387633
4, 4, 130, 32, 159, 91.7986928012
4, 5, 32, 94, 133, 76.7875858022
4, 6, 91, 34, 147, 84.8704895709
4, 7, 59, 86, 144, 83.1384387633
4, 8, 88, 79, 155, 89.4892917244
4, 9, 127, 37, 159, 91.7986928012
4, 10, 32, 106, 134, 77.3649360714
4, 11, 94, 36, 148, 85.4478398401
4, 12, 59, 98, 145, 83.7157890325
4, 13, 95, 36, 149, 86.0251901093
4, 14, 97, 93, 160, 92.3760430703
4, 15, 32, 118, 135, 77.9422863406
4, 16, 94, 48, 151, 87.1798906476
4, 17, 59, 110, 146, 84.2931393017
4, 18, 118, 48, 160, 92.3760430703
4, 19, 81, 113, 155, 89.4892917244
4, 20, 44, 45, 131, 75.6328852638
5, 0, 100, 34, 150, 86.6025403784
5, 1, 46, 90, 139, 80.2516874174
5, 2, 124, 39, 159, 91.7986928012
5, 3, 71, 91, 149, 86.0251901093
5, 4, 148, 39, 166, 95.8401446855
5, 5, 34, 112, 135, 77.9422863406
5, 6, 86, 36, 146, 84.2931393017
5, 7, 73, 99, 151, 87.1798906476
5, 8, 99, 94, 161, 92.9533933395
5, 9, 146, 37, 165, 95.2627944163
5, 10, 34, 124, 136, 78.5196366098
5, 11, 90, 36, 147, 84.8704895709
5, 12, 73, 111, 152, 87.7572409168
5, 13, 98, 36, 150, 86.6025403784
5, 14, 111, 106, 167, 96.4174949547
5, 15, 34, 136, 136, 78.5196366098
5, 16, 90, 48, 150, 86.6025403784
5, 17, 73, 123, 153, 88.334591186
5, 18, 137, 48, 165, 95.2627944163
5, 19, 85, 131, 158, 91.221342532
5, 20, 62, 41, 138, 79.6743371482
6, 0, 119, 34, 156, 90.0666419936
6, 1, 57, 105, 145, 83.7157890325
6, 2, 142, 41, 165, 95.2627944163
6, 3, 82, 106, 155, 89.4892917244
6, 4, 166, 41, 171, 98.7268960314
6, 5, 34, 131, 136, 78.5196366098
6, 6, 67, 36, 139, 80.2516874174
6, 7, 87, 112, 158, 91.221342532
6, 8, 113, 107, 167, 96.4174949547
6, 9, 165, 37, 169, 97.572195493
6, 10, 34, 143, 136, 78.5196366098
6, 11, 71, 36, 140, 80.8290376865
6, 12, 82, 127, 156, 90.0666419936
