0, 0, 10, 4, 120, 69.2820323028
0, 1, 22, 4, 125, 72.1687836487
0, 2, 34, 4, 130, 75.0555349947
0, 3, 46, 4, 135, 77.9422863406
0, 4, 58, 4, 139, 80.2516874174
0, 5, 70, 4, 144, 83.1384387633
0, 6, 82, 4, 148, 85.4478398401
0, 7, 4, 22, 121, 69.8593825719
0, 8, 20, 19, 127, 73.3234841871
0, 9, 28, 22, 130, 75.0555349947
0, 10, 44, 19, 137, 79.096986879
0, 11, 52, 22, 140, 80.8290376865
0, 12, 68, 19, 146, 84.2931393017
0, 13, 80, 19, 151, 87.1798906476
0, 14, 4, 34, 122, 70.4367328411
0, 15, 20, 31, 128, 73.9008344563
0, 16, 28, 34, 132, 76.210235533
0, 17, 44, 31, 138, 79.6743371482
0, 18, 52, 34, 142, 81.9837382249
0, 19, 68, 31, 148, 85.4478398401
0, 20, 80, 31, 153, 88.334591186
0, 21, 4, 46, 123, 71.0140831103
0, 22, 20, 43, 130, 75.0555349947
0, 23, 28, 46, 134, 77.3649360714
0, 24, 44, 43, 140, 80.8290376865
0, 25, 52, 46, 144, 83.1384387633
0, 26, 68, 43, 150, 86.6025403784
0, 27, 80, 43, 155, 89.4892917244
0, 28, 4, 58, 126, 72.7461339179
0, 29, 20, 55, 131, 75.6328852638
0, 30, 28, 58, 135, 77.9422863406
0, 31, 36, 36, 136, 78.5196366098
0, 32, 52, 58, 145, 83.7157890325
0, 33, 68, 55, 151, 87.1798906476
0, 34, 80, 55, 156, 90.0666419936
0, 35, 4, 70, 129, 74.4781847255
0, 36, 20, 67, 134, 77.3649360714
0, 37, 28, 70, 137, 79.096986879
0, 38, 44, 67, 142, 81.9837382249
0, 39, 52, 70, 146, 84.2931393017
0, 40, 68, 67, 152, 87.7572409168
1, 0, 28, 11, 129, 74.4781847255
1, 1, 33, 17, 132, 76.210235533
1, 2, 52, 11, 138, 79.6743371482
1, 3, 64, 11, 143, 82.5610884941
1, 4, 65, 18, 145, 83.7157890325
1, 5, 88, 11, 152, 87.7572409168
1, 6, 93, 17, 155, 89.4892917244
1, 7, 11, 40, 126, 72.7461339179
1, 8, 36, 28, 135, 77.9422863406
1, 9, 30, 40, 134, 77.3649360714
1, 10, 60, 28, 145, 83.7157890325
1, 11, 54, 40, 144, 83.1384387633
1, 12, 84, 28, 154, 88.9119414552
1, 13, 96, 28, 158, 91.221342532
1, 14, 11, 52, 127, 73.3234841871
1, 15, 37, 36, 136, 78.5196366098
1, 16, 30, 52, 135, 77.9422863406
1, 17, 61, 36, 146, 84.2931393017
1, 18, 54, 52, 145, 83.7157890325
1, 19, 84, 40, 156, 90.0666419936
1, 20, 96, 40, 160, 92.3760430703
1, 21, 11, 64, 130, 75.0555349947
1, 22, 37, 48, 138, 79.6743371482
1, 23, 30, 64, 136, 78.5196366098
1, 24, 61, 48, 148, 85.4478398401
1, 25, 54, 64, 146, 84.2931393017
1, 26, 85, 48, 157, 90.6439922628
1, 27, 89, 59, 160, 92.3760430703
1, 28, 11, 76, 133, 76.7875858022
1, 29, 37, 60, 139, 80.2516874174
1, 30, 41, 60, 140, 80.8290376865
1, 31, 47, 28, 139, 80.2516874174
1, 32, 59, 76, 149, 86.0251901093
1, 33, 85, 60, 159, 91.7986928012
1, 34, 89, 71, 161, 92.9533933395
1, 35, 11, 88, 136, 78.5196366098
1, 36, 37, 72, 141, 81.4063879557
1, 37, 30, 88, 143, 82.5610884941
1, 38, 61, 72, 150, 86.6025403784
1, 39, 65, 72, 152, 87.7572409168
1, 40, 77, 83, 157, 90.6439922628
2, 0, 46, 18, 137, 79.096986879
2, 1, 35, 35, 135, 77.9422863406
2, 2, 70, 18, 147, 84.8704895709
2, 3, 82, 18, 151, 87.1798906476
2, 4, 65, 37, 148, 85.4478398401
2, 5, 106, 18, 160, 92.3760430703
2, 6, 100, 35, 161, 92.9533933395
2, 7, 18, 58, 130, 75.0555349947
2, 8, 54, 35, 143, 82.5610884941
2, 9, 30, 59, 136, 78.5196366098
2, 10, 78, 35, 153, 88.334591186
2, 11, 58, 58, 148, 85.4478398401
2, 12, 102, 35, 162, 93.5307436087
2, 13, 114, 35, 166, 95.8401446855
2, 14, 18, 70, 134, 77.3649360714
2, 15, 56, 36, 144, 83.1384387633
2, 16, 34, 70, 139, 80.2516874174
2, 17, 80, 36, 154, 88.9119414552
2, 18, 58, 70, 148, 85.4478398401
2, 19, 99, 50, 163, 94.1080938779
2, 20, 114, 47, 168, 96.9948452239
2, 21, 18, 82, 137, 79.096986879
2, 22, 56, 48, 146, 84.2931393017
2, 23, 34, 82, 142, 81.9837382249
2, 24, 80, 48, 155, 89.4892917244
2, 25, 58, 82, 150, 86.6025403784
2, 26, 104, 48, 165, 95.2627944163
2, 27, 96, 77, 164, 94.6854441471
2, 28, 18, 94, 140, 80.8290376865
2, 29, 56, 60, 147, 84.8704895709
2, 30, 48, 68, 144, 83.1384387633
2, 31, 65, 32, 147, 84.8704895709
2, 32, 61, 94, 155, 89.4892917244
2, 33, 104, 60, 166, 95.8401446855
2, 34, 96, 89, 165, 95.2627944163
2, 35, 18, 106, 142, 81.9837382249
2, 36, 56, 72, 148, 85.4478398401
2, 37, 34, 106, 148, 85.4478398401
2, 38, 80, 72, 158, 91.221342532
2, 39, 68, 79, 153, 88.334591186
2, 40, 91, 90, 163, 94.1080938779
3, 0, 64, 25, 146, 84.2931393017
3, 1, 35, 54, 137, 79.096986879
3, 2, 88, 25, 155, 89.4892917244
3, 3, 80, 29, 153, 88.334591186
3, 4, 69, 55, 152, 87.7572409168
3, 5, 124, 25, 167, 96.4174949547
3, 6, 107, 53, 166, 95.8401446855
3, 7, 25, 76, 138, 79.6743371482
3, 8, 72, 37, 151, 87.1798906476
3, 9, 30, 78, 140, 80.8290376865
3, 10, 96, 37, 160, 92.3760430703
3, 11, 65, 76, 152, 87.7572409168
3, 12, 120, 42, 169, 97.572195493
3, 13, 109, 37, 165, 95.2627944163
3, 14, 25, 88, 141, 81.4063879557
3, 15, 75, 36, 152, 87.7572409168
3, 16, 41, 88, 146, 84.2931393017
3, 17, 99, 36, 161, 92.9533933395
3, 18, 69, 85, 155, 89.4892917244
3, 19, 113, 63, 169, 97.572195493
3, 20, 132, 54, 175, 101.036297108
3, 21, 25, 100, 144, 83.1384387633
3, 22, 75, 48, 153, 88.334591186
3, 23, 41, 100, 150, 86.6025403784
3, 24, 99, 48, 163, 94.1080938779
3, 25, 69, 97, 158, 91.221342532
3, 26, 123, 48, 171, 98.7268960314
3, 27, 103, 95, 167, 96.4174949547
3, 28, 25, 112, 146, 84.2931393017
3, 29, 75, 60, 155, 89.4892917244
3, 30, 48, 87, 149, 86.0251901093
3, 31, 83, 39, 155, 89.4892917244
3, 32, 65, 112, 161, 92.9533933395
3, 33, 123, 60, 172, 99.3042463006
3, 34, 103, 107, 170, 98.1495457622
3, 35, 25, 102, 144, 83.1384387633
3, 36, 74, 67, 155, 89.4892917244
3, 37, 36, 124, 153, 88.334591186
3, 38, 98, 67, 164, 94.6854441471
3, 39, 65, 97, 157, 90.6439922628
3, 40, 109, 94, 170, 98.1495457622
4, 0, 67, 38, 149, 86.0251901093
4, 1, 35, 73, 140, 80.8290376865
4, 2, 106, 32, 163, 94.1080938779
4, 3, 70, 45, 151, 87.1798906476
4, 4, 76, 73, 156, 90.0666419936
4, 5, 142, 32, 174, 100.458946839
4, 6, 114, 71, 170, 98.1495457622
4, 7, 32, 94, 145, 83.7157890325
4, 8, 91, 37, 158, 91.221342532
4, 9, 34, 96, 146, 84.2931393017
4, 10, 115, 37, 167, 96.4174949547
4, 11, 72, 94, 158, 91.221342532
4, 12, 138, 44, 175, 101.036297108
4, 13, 90, 37, 158, 91.221342532
4, 14, 32, 106, 148, 85.4478398401
4, 15, 94, 36, 159, 91.7986928012
4, 16, 52, 103, 154, 88.9119414552
4, 17, 118, 36, 167, 96.4174949547
4, 18, 83, 98, 162, 93.5307436087
4, 19, 127, 76, 175, 101.036297108
4, 20, 150, 61, 180, 103.923048454
4, 21, 32, 118, 150, 86.6025403784
4, 22, 94, 48, 161, 92.9533933395
4, 23, 52, 115, 157, 90.6439922628
4, 24, 95, 48, 161, 92.9533933395
4, 25, 78, 113, 165, 95.2627944163
4, 26, 142, 48, 177, 102.190997647
