0, 0, 10, 4, 103, 59.4670777265
0, 1, 22, 4, 107, 61.7764788033
0, 2, 34, 4, 111, 64.08587988
0, 3, 46, 4, 115, 66.3952809568
0, 4, 58, 4, 119, 68.7046820336
0, 5, 70, 4, 123, 71.0140831103
0, 6, 4, 22, 105, 60.6217782649
0, 7, 20, 19, 110, 63.5085296109
0, 8, 28, 22, 113, 65.2405804184
0, 9, 44, 19, 118, 68.1273317644
0, 10, 52, 22, 122, 70.4367328411
0, 11, 68, 19, 127, 73.3234841871
0, 12, 4, 34, 107, 61.7764788033
0, 13, 20, 31, 112, 64.6632301492
0, 14, 28, 34, 116, 66.972631226
0, 15, 44, 31, 121, 69.8593825719
0, 16, 52, 34, 125, 72.1687836487
0, 17, 68, 31, 130, 75.0555349947
0, 18, 4, 46, 110, 63.5085296109
0, 19, 20, 43, 115, 66.3952809568
0, 20, 28, 46, 118, 68.1273317644
0, 21, 44, 43, 124, 71.5914333795
0, 22, 52, 46, 127, 73.3234841871
0, 23, 68, 43, 133, 76.7875858022
0, 24, 4, 58, 112, 64.6632301492
0, 25, 20, 55, 117, 67.5499814952
1, 0, 28, 11, 111, 64.08587988
1, 1, 29, 18, 113, 65.2405804184
1, 2, 52, 11, 119, 68.7046820336
1, 3, 49, 17, 120, 69.2820323028
1, 4, 76, 11, 127, 73.3234841871
1, 5, 77, 18, 130, 75.0555349947
1, 6, 11, 40, 111, 64.08587988
1, 7, 36, 28, 117, 67.5499814952
1, 8, 30, 40, 118, 68.1273317644
1, 9, 60, 28, 126, 72.7461339179
1, 10, 50, 40, 125, 72.1687836487
1, 11, 82, 32, 135, 77.9422863406
1, 12, 11, 52, 113, 65.2405804184
1, 13, 37, 36, 119, 68.7046820336
1, 14, 30, 52, 120, 69.2820323028
1, 15, 61, 36, 128, 73.9008344563
1, 16, 54, 52, 129, 74.4781847255
1, 17, 85, 36, 137, 79.096986879
1, 18, 11, 64, 116, 66.972631226
1, 19, 37, 48, 122, 70.4367328411
1, 20, 30, 64, 123, 71.0140831103
1, 21, 61, 48, 131, 75.6328852638
