0, 0, 10, 4, 120, 69.2820323028
0, 1, 22, 4, 125, 72.1687836487
0, 2, 34, 4, 130, 75.0555349947
0, 3, 46, 4, 135, 77.9422863406
0, 4, 58, 4, 140, 80.8290376865
0, 5, 70, 4, 145, 83.7157890325
0, 6, 4, 22, 120, 69.2820323028
0, 7, 20, 19, 126, 72.7461339179
0, 8, 28, 22, 130, 75.0555349947
0, 9, 44, 19, 136, 78.5196366098
0, 10, 52, 22, 140, 80.8290376865
0, 11, 68, 19, 146, 84.2931393017
0, 12, 4, 34, 121, 69.8593825719
0, 13, 20, 31, 127, 73.3234841871
0, 14, 28, 34, 131, 75.6328852638
0, 15, 44, 31, 138, 79.6743371482
0, 16, 52, 34, 141, 81.4063879557
0, 17, 68, 31, 148, 85.4478398401
0, 18, 4, 46, 122, 70.4367328411
0, 19, 20, 43, 128, 73.9008344563
0, 20, 28, 46, 132, 76.210235533
0, 21, 31, 25, 131, 75.6328852638
0, 22, 52, 46, 142, 81.9837382249
0, 23, 68, 43, 149, 86.0251901093
0, 24, 4, 58, 122, 70.4367328411
0, 25, 20, 55, 129, 74.4781847255
0, 26, 28, 58, 133, 76.7875858022
0, 27, 44, 55, 140, 80.8290376865
0, 28, 52, 58, 143, 82.5610884941
0, 29, 68, 55, 150, 86.6025403784
0, 30, 4, 70, 123, 71.0140831103
0, 31, 20, 67, 129, 74.4781847255
0, 32, 28, 70, 133, 76.7875858022
0, 33, 44, 67, 140, 80.8290376865
0, 34, 52, 70, 144, 83.1384387633
0, 35, 68, 67, 150, 86.6025403784
1, 0, 28, 11, 128, 73.9008344563
1, 1, 33, 17, 131, 75.6328852638
1, 2, 52, 11, 138, 79.6743371482
1, 3, 64, 11, 143, 82.5610884941
1, 4, 76, 11, 148, 85.4478398401
1, 5, 77, 18, 150, 86.6025403784
1, 6, 11, 40, 124, 71.5914333795
1, 7, 36, 28, 134, 77.3649360714
1, 8, 30, 40, 132, 76.210235533
1, 9, 60, 28, 144, 83.1384387633
1, 10, 54, 40, 143, 82.5610884941
1, 11, 77, 35, 152, 87.7572409168
1, 12, 11, 52, 125, 72.1687836487
1, 13, 37, 36, 135, 77.9422863406
1, 14, 30, 52, 133, 76.7875858022
1, 15, 61, 36, 145, 83.7157890325
1, 16, 59, 52, 146, 84.2931393017
1, 17, 84, 40, 155, 89.4892917244
1, 18, 11, 64, 125, 72.1687836487
1, 19, 37, 48, 136, 78.5196366098
1, 20, 30, 64, 134, 77.3649360714
1, 21, 38, 22, 134, 77.3649360714
1, 22, 66, 53, 149, 86.0251901093
1, 23, 73, 59, 152, 87.7572409168
1, 24, 11, 76, 126, 72.7461339179
1, 25, 37, 60, 137, 79.096986879
1, 26, 30, 76, 134, 77.3649360714
1, 27, 61, 60, 147, 84.8704895709
1, 28, 54, 76, 145, 83.7157890325
1, 29, 77, 71, 154, 88.9119414552
1, 30, 11, 88, 126, 72.7461339179
1, 31, 37, 72, 137, 79.096986879
1, 32, 41, 72, 139, 80.2516874174
1, 33, 61, 72, 147, 84.8704895709
1, 34, 54, 88, 144, 83.1384387633
1, 35, 85, 72, 158, 91.221342532
2, 0, 35, 25, 133, 76.7875858022
2, 1, 46, 28, 138, 79.6743371482
2, 2, 70, 18, 147, 84.8704895709
2, 3, 82, 18, 152, 87.7572409168
2, 4, 94, 18, 156, 90.0666419936
2, 5, 77, 37, 152, 87.7572409168
2, 6, 18, 58, 128, 73.9008344563
2, 7, 54, 35, 142, 81.9837382249
2, 8, 30, 59, 134, 77.3649360714
2, 9, 78, 35, 152, 87.7572409168
2, 10, 58, 58, 146, 84.2931393017
2, 11, 88, 50, 158, 91.221342532
2, 12, 18, 70, 129, 74.4781847255
2, 13, 56, 36, 143, 82.5610884941
2, 14, 34, 70, 136, 78.5196366098
2, 15, 80, 36, 153, 88.334591186
2, 16, 61, 70, 147, 84.8704895709
2, 17, 102, 42, 163, 94.1080938779
2, 18, 18, 82, 129, 74.4781847255
2, 19, 56, 48, 144, 83.1384387633
2, 20, 34, 82, 136, 78.5196366098
2, 21, 56, 29, 142, 81.9837382249
2, 22, 82, 60, 156, 90.0666419936
2, 23, 77, 77, 154, 88.9119414552
2, 24, 18, 94, 128, 73.9008344563
2, 25, 56, 60, 145, 83.7157890325
2, 26, 34, 94, 135, 77.9422863406
2, 27, 80, 60, 155, 89.4892917244
2, 28, 58, 94, 146, 84.2931393017
2, 29, 88, 86, 159, 91.7986928012
2, 30, 18, 84, 129, 74.4781847255
2, 31, 56, 72, 145, 83.7157890325
2, 32, 48, 80, 142, 81.9837382249
2, 33, 80, 72, 156, 90.0666419936
2, 34, 54, 107, 143, 82.5610884941
2, 35, 104, 72, 165, 95.2627944163
3, 0, 35, 44, 135, 77.9422863406
3, 1, 64, 35, 147, 84.8704895709
3, 2, 88, 25, 155, 89.4892917244
3, 3, 80, 29, 152, 87.7572409168
3, 4, 112, 25, 164, 94.6854441471
3, 5, 77, 56, 154, 88.9119414552
3, 6, 25, 76, 132, 76.210235533
3, 7, 72, 37, 150, 86.6025403784
3, 8, 30, 78, 134, 77.3649360714
3, 9, 96, 37, 160, 92.3760430703
3, 10, 60, 76, 147, 84.8704895709
3, 11, 102, 63, 164, 94.6854441471
3, 12, 25, 88, 132, 76.210235533
3, 13, 75, 36, 151, 87.1798906476
3, 14, 45, 85, 141, 81.4063879557
3, 15, 99, 36, 161, 92.9533933395
3, 16, 65, 88, 149, 86.0251901093
3, 17, 120, 46, 169, 97.572195493
3, 18, 25, 100, 131, 75.6328852638
3, 19, 75, 48, 152, 87.7572409168
3, 20, 45, 97, 140, 80.8290376865
3, 21, 74, 36, 151, 87.1798906476
3, 22, 96, 73, 162, 93.5307436087
3, 23, 79, 95, 155, 89.4892917244
3, 24, 25, 112, 133, 76.7875858022
3, 25, 74, 55, 152, 87.7572409168
3, 26, 45, 109, 139, 80.2516874174
3, 27, 99, 60, 163, 94.1080938779
3, 28, 65, 112, 148, 85.4478398401
3, 29, 102, 99, 164, 94.6854441471
3, 30, 25, 66, 132, 76.210235533
3, 31, 63, 83, 148, 85.4478398401
3, 32, 48, 99, 141, 81.4063879557
3, 33, 98, 67, 163, 94.1080938779
3, 34, 54, 126, 145, 83.7157890325
3, 35, 122, 76, 172, 99.3042463006
4, 0, 35, 63, 136, 78.5196366098
4, 1, 82, 37, 154, 88.9119414552
4, 2, 106, 32, 163, 94.1080938779
4, 3, 70, 45, 150, 86.6025403784
4, 4, 130, 32, 171, 98.7268960314
4, 5, 77, 75, 154, 88.9119414552
4, 6, 32, 94, 135, 77.9422863406
4, 7, 91, 37, 158, 91.221342532
4, 8, 34, 96, 135, 77.9422863406
4, 9, 115, 37, 167, 96.4174949547
4, 10, 64, 94, 149, 86.0251901093
4, 11, 116, 76, 170, 98.1495457622
4, 12, 32, 84, 135, 77.9422863406
4, 13, 94, 36, 159, 91.7986928012
4, 14, 50, 101, 142, 81.9837382249
4, 15, 118, 36, 168, 96.9948452239
4, 16, 76, 103, 153, 88.334591186
4, 17, 138, 48, 175, 101.036297108
4, 18, 32, 118, 137, 79.096986879
4, 19, 94, 48, 160, 92.3760430703
4, 20, 59, 110, 145, 83.7157890325
4, 21, 92, 38, 158, 91.221342532
4, 22, 110, 86, 167, 96.4174949547
4, 23, 83, 113, 155, 89.4892917244
4, 24, 32, 130, 142, 81.9837382249
4, 25, 92, 51, 159, 91.7986928012
4, 26, 59, 122, 145, 83.7157890325
4, 27, 118, 60, 170, 98.1495457622
4, 28, 76, 127, 151, 87.1798906476
4, 29, 116, 112, 168, 96.9948452239
4, 30, 38, 54, 137, 79.096986879
4, 31, 70, 82, 151, 87.1798906476
4, 32, 48, 118, 141, 81.4063879557
4, 33, 116, 59, 169, 97.572195493
4, 34, 54, 145, 151, 87.1798906476
4, 35, 140, 83, 177, 102.190997647
5, 0, 35, 82, 136, 78.5196366098
5, 1, 101, 37, 162, 93.5307436087
5, 2, 124, 39, 170, 98.1495457622
5, 3, 67, 63, 150, 86.6025403784
5, 4, 148, 39, 177, 102.190997647
5, 5, 77, 94, 154, 88.9119414552
5, 6, 34, 112, 135, 77.9422863406
5, 7, 110, 37, 165, 95.2627944163
5, 8, 36, 91, 136, 78.5196366098
5, 9, 134, 37, 173, 99.8815965698
5, 10, 66, 112, 148, 85.4478398401
