0, 0, 10, 4, 120, 69.2820323028
0, 1, 22, 4, 125, 72.1687836487
0, 2, 34, 4, 130, 75.0555349947
0, 3, 46, 4, 135, 77.9422863406
0, 4, 58, 4, 140, 80.8290376865
0, 5, 70, 4, 145, 83.7157890325
0, 6, 4, 22, 120, 69.2820323028
0, 7, 20, 19, 126, 72.7461339179
0, 8, 28, 22, 130, 75.0555349947
0, 9, 44, 19, 136, 78.5196366098
0, 10, 52, 22, 140, 80.8290376865
0, 11, 68, 19, 146, 84.2931393017
0, 12, 4, 34, 121, 69.8593825719
0, 13, 20, 31, 127, 73.3234841871
0, 14, 28, 34, 131, 75.6328852638
0, 15, 44, 31, 138, 79.6743371482
0, 16, 52, 34, 141, 81.4063879557
0, 17, 68, 31, 148, 85.4478398401
0, 18, 4, 46, 122, 70.4367328411
0, 19, 20, 43, 128, 73.9008344563
0, 20, 28, 46, 132, 76.210235533
0, 21, 31, 25, 131, 75.6328852638
0, 22, 52, 46, 142, 81.9837382249
0, 23, 68, 43, 149, 86.0251901093
0, 24, 4, 58, 122, 70.4367328411
0, 25, 20, 55, 129, 74.4781847255
1, 0, 28, 11, 128, 73.9008344563
1, 1, 33, 17, 131, 75.6328852638
1, 2, 52, 11, 138, 79.6743371482
1, 3, 64, 11, 143, 82.5610884941
1, 4, 65, 18, 145, 83.7157890325
1, 5, 88, 11, 153, 88.334591186
1, 6, 11, 40, 124, 71.5914333795
1, 7, 36, 28, 134, 77.3649360714
1, 8, 30, 40, 132, 76.210235533
1, 9, 60, 28, 144, 83.1384387633
1, 10, 54, 40, 143, 82.5610884941
1, 11, 77, 35, 152, 87.7572409168
1, 12, 11, 52, 125, 72.1687836487
1, 13, 37, 36, 135, 77.9422863406
1, 14, 30, 52, 133, 76.7875858022
1, 15, 61, 36, 145, 83.7157890325
1, 16, 59, 52, 146, 84.2931393017
1, 17, 84, 40, 155, 89.4892917244
1, 18, 11, 64, 125, 72.1687836487
1, 19, 37, 48, 136, 78.5196366098
1, 20, 30, 64, 134, 77.3649360714
1, 21, 38, 22, 134, 77.3649360714
1, 22, 66, 53, 149, 86.0251901093
1, 23, 73, 59, 152, 87.7572409168
1, 24, 11, 76, 126, 72.7461339179
1, 25, 37, 60, 137, 79.096986879
2, 0, 46, 18, 137, 79.096986879
2, 1, 35, 35, 134, 77.3649360714
2, 2, 70, 18, 147, 84.8704895709
2, 3, 82, 18, 152, 87.7572409168
2, 4, 65, 37, 147, 84.8704895709
2, 5, 106, 18, 161, 92.9533933395
2, 6, 18, 58, 128, 73.9008344563
2, 7, 51, 38, 141, 81.4063879557
2, 8, 30, 59, 134, 77.3649360714
2, 9, 75, 38, 151, 87.1798906476
2, 10, 58, 58, 146, 84.2931393017
2, 11, 88, 50, 158, 91.221342532
2, 12, 18, 70, 129, 74.4781847255
2, 13, 56, 36, 143, 82.5610884941
2, 14, 30, 71, 134, 77.3649360714
2, 15, 80, 36, 153, 88.334591186
2, 16, 61, 70, 147, 84.8704895709
2, 17, 102, 47, 163, 94.1080938779
2, 18, 18, 82, 129, 74.4781847255
2, 19, 56, 48, 144, 83.1384387633
2, 20, 34, 82, 136, 78.5196366098
2, 21, 56, 29, 142, 81.9837382249
2, 22, 85, 53, 157, 90.6439922628
2, 23, 77, 77, 154, 88.9119414552
2, 24, 18, 94, 128, 73.9008344563
2, 25, 56, 60, 145, 83.7157890325
3, 0, 64, 25, 145, 83.7157890325
3, 1, 35, 54, 136, 78.5196366098
3, 2, 88, 25, 155, 89.4892917244
3, 3, 80, 29, 152, 87.7572409168
3, 4, 69, 55, 150, 86.6025403784
3, 5, 124, 25, 168, 96.9948452239
3, 6, 25, 76, 132, 76.210235533
3, 7, 68, 43, 149, 86.0251901093
3, 8, 30, 78, 134, 77.3649360714
3, 9, 89, 51, 158, 91.221342532
3, 10, 65, 76, 149, 86.0251901093
3, 11, 102, 63, 164, 94.6854441471
3, 12, 25, 88, 132, 76.210235533
3, 13, 75, 36, 151, 87.1798906476
3, 14, 34, 89, 136, 78.5196366098
3, 15, 99, 36, 161, 92.9533933395
3, 16, 65, 88, 149, 86.0251901093
3, 17, 120, 54, 170, 98.1495457622
3, 18, 25, 100, 131, 75.6328852638
3, 19, 75, 48, 152, 87.7572409168
3, 20, 45, 97, 140, 80.8290376865
3, 21, 74, 36, 151, 87.1798906476
3, 22, 104, 53, 164, 94.6854441471
3, 23, 84, 95, 157, 90.6439922628
3, 24, 25, 112, 133, 76.7875858022
3, 25, 74, 55, 152, 87.7572409168
4, 0, 82, 32, 154, 88.9119414552
4, 1, 35, 73, 136, 78.5196366098
4, 2, 106, 32, 163, 94.1080938779
4, 3, 70, 45, 150, 86.6025403784
4, 4, 76, 73, 154, 88.9119414552
4, 5, 142, 32, 175, 101.036297108
4, 6, 32, 94, 135, 77.9422863406
4, 7, 87, 43, 157, 90.6439922628
4, 8, 34, 96, 135, 77.9422863406
4, 9, 98, 67, 163, 94.1080938779
4, 10, 72, 94, 152, 87.7572409168
4, 11, 116, 76, 170, 98.1495457622
4, 12, 32, 84, 135, 77.9422863406
4, 13, 94, 36, 159, 91.7986928012
4, 14, 36, 107, 136, 78.5196366098
4, 15, 118, 36, 168, 96.9948452239
4, 16, 67, 106, 149, 86.0251901093
4, 17, 138, 61, 176, 101.613647377
4, 18, 32, 118, 137, 79.096986879
4, 19, 94, 48, 160, 92.3760430703
4, 20, 59, 110, 145, 83.7157890325
4, 21, 92, 38, 158, 91.221342532
4, 22, 123, 53, 171, 98.7268960314
4, 23, 91, 113, 158, 91.221342532
4, 24, 32, 130, 142, 81.9837382249
4, 25, 92, 51, 159, 91.7986928012
5, 0, 80, 43, 154, 88.9119414552
5, 1, 35, 92, 136, 78.5196366098
5, 2, 124, 39, 170, 98.1495457622
5, 3, 71, 63, 152, 87.7572409168
5, 4, 83, 91, 157, 90.6439922628
5, 5, 160, 39, 181, 104.500398723
5, 6, 34, 112, 135, 77.9422863406
5, 7, 98, 53, 162, 93.5307436087
5, 8, 36, 91, 136, 78.5196366098
5, 9, 109, 82, 167, 96.4174949547
5, 10, 79, 112, 154, 88.9119414552
5, 11, 130, 89, 174, 100.458946839
5, 12, 34, 65, 136, 78.5196366098
5, 13, 113, 36, 166, 95.8401446855
5, 14, 36, 126, 141, 81.4063879557
5, 15, 136, 40, 174, 100.458946839
5, 16, 71, 124, 149, 86.0251901093
5, 17, 153, 71, 181, 104.500398723
5, 18, 34, 136, 144, 83.1384387633
5, 19, 90, 48, 158, 91.221342532
5, 20, 73, 123, 150, 86.6025403784
5, 21, 111, 38, 165, 95.2627944163
5, 22, 142, 53, 177, 102.190997647
5, 23, 98, 131, 159, 91.7986928012
5, 24, 34, 148, 149, 86.0251901093
5, 25, 111, 51, 167, 96.4174949547
6, 0, 70, 59, 151, 87.1798906476
6, 1, 39, 110, 137, 79.096986879
6, 2, 142, 41, 176, 101.613647377
6, 3, 78, 81, 155, 89.4892917244
6, 4, 90, 109, 158, 91.221342532
6, 5, 178, 46, 185, 106.8097998
6, 6, 34, 131, 142, 81.9837382249
6, 7, 89, 60, 159, 91.7986928012
6, 8, 36, 72, 137, 79.096986879
6, 9, 118, 98, 170, 98.1495457622
6, 10, 81, 130, 153, 88.334591186
6, 11, 139, 105, 176, 101.613647377
6, 12, 34, 68, 136, 78.5196366098
6, 13, 131, 40, 172, 99.3042463006
6, 14, 36, 145, 148, 85.4478398401
6, 15, 154, 42, 179, 103.345698185
6, 16, 82, 139, 157, 90.6439922628
6, 17, 167, 84, 185, 106.8097998
6, 18, 34, 132, 143, 82.5610884941
6, 19, 93, 48, 160, 92.3760430703
6, 20, 82, 139, 157, 90.6439922628
6, 21, 130, 38, 172, 99.3042463006
6, 22, 161, 53, 182, 105.077748993
6, 23, 105, 149, 165, 95.2627944163
6, 24, 34, 167, 157, 90.6439922628
6, 25, 107, 51, 165, 95.2627944163
7, 0, 63, 77, 148, 85.4478398401
7, 1, 46, 128, 144, 83.1384387633
7, 2, 161, 41, 181, 104.500398723
7, 3, 89, 96, 159, 91.7986928012
7, 4, 101, 124, 161, 92.9533933395
7, 5, 196, 48, 188, 108.541850608
7, 6, 34, 150, 150, 86.6025403784
7, 7, 89, 67, 159, 91.7986928012
7, 8, 36, 75, 137, 79.096986879
7, 9, 129, 113, 172, 99.3042463006
