0, 0, 10, 4, 110, 63.5085296109
0, 1, 22, 4, 115, 66.3952809568
0, 2, 34, 4, 119, 68.7046820336
0, 3, 46, 4, 123, 71.0140831103
0, 4, 58, 4, 127, 73.3234841871
0, 5, 70, 4, 132, 76.210235533
0, 6, 4, 22, 112, 64.6632301492
0, 7, 20, 19, 117, 67.5499814952
0, 8, 28, 22, 121, 69.8593825719
0, 9, 44, 19, 126, 72.7461339179
0, 10, 52, 22, 130, 75.0555349947
0, 11, 68, 19, 135, 77.9422863406
0, 12, 4, 34, 114, 65.8179306876
0, 13, 20, 31, 119, 68.7046820336
0, 14, 28, 34, 123, 71.0140831103
0, 15, 44, 31, 129, 74.4781847255
0, 16, 52, 34, 132, 76.210235533
0, 17, 68, 31, 138, 79.6743371482
0, 18, 4, 46, 116, 66.972631226
0, 19, 20, 43, 122, 70.4367328411
0, 20, 28, 46, 125, 72.1687836487
0, 21, 31, 25, 122, 70.4367328411
0, 22, 52, 46, 135, 77.9422863406
0, 23, 68, 43, 140, 80.8290376865
0, 24, 4, 58, 117, 67.5499814952
0, 25, 20, 55, 123, 71.0140831103
0, 26, 28, 58, 127, 73.3234841871
0, 27, 44, 55, 133, 76.7875858022
0, 28, 52, 58, 137, 79.096986879
0, 29, 68, 55, 143, 82.5610884941
0, 30, 4, 70, 119, 68.7046820336
0, 31, 20, 67, 125, 72.1687836487
0, 32, 28, 70, 129, 74.4781847255
0, 33, 44, 67, 135, 77.9422863406
0, 34, 52, 70, 139, 80.2516874174
0, 35, 68, 67, 145, 83.7157890325
1, 0, 28, 11, 118, 68.1273317644
1, 1, 33, 17, 121, 69.8593825719
1, 2, 52, 11, 127, 73.3234841871
1, 3, 53, 18, 129, 74.4781847255
1, 4, 76, 11, 136, 78.5196366098
1, 5, 77, 18, 138, 79.6743371482
1, 6, 11, 40, 117, 67.5499814952
1, 7, 36, 28, 125, 72.1687836487
1, 8, 30, 40, 125, 72.1687836487
1, 9, 60, 28, 134, 77.3649360714
1, 10, 50, 40, 133, 76.7875858022
1, 11, 82, 32, 143, 82.5610884941
1, 12, 11, 52, 119, 68.7046820336
1, 13, 37, 36, 127, 73.3234841871
1, 14, 30, 52, 127, 73.3234841871
1, 15, 61, 36, 136, 78.5196366098
1, 16, 54, 52, 137, 79.096986879
1, 17, 85, 36, 145, 83.7157890325
1, 18, 11, 64, 121, 69.8593825719
1, 19, 37, 48, 129, 74.4781847255
1, 20, 30, 64, 129, 74.4781847255
1, 21, 38, 22, 124, 71.5914333795
1, 22, 63, 61, 142, 81.9837382249
1, 23, 85, 48, 148, 85.4478398401
1, 24, 11, 76, 122, 70.4367328411
1, 25, 37, 60, 131, 75.6328852638
1, 26, 41, 60, 133, 76.7875858022
1, 27, 61, 60, 141, 81.4063879557
1, 28, 54, 76, 141, 81.4063879557
1, 29, 82, 68, 151, 87.1798906476
1, 30, 11, 88, 124, 71.5914333795
1, 31, 37, 72, 133, 76.7875858022
1, 32, 38, 68, 133, 76.7875858022
1, 33, 61, 72, 143, 82.5610884941
1, 34, 54, 88, 142, 81.9837382249
1, 35, 85, 72, 152, 87.7572409168
2, 0, 35, 25, 124, 71.5914333795
2, 1, 46, 28, 129, 74.4781847255
2, 2, 70, 18, 135, 77.9422863406
2, 3, 53, 37, 133, 76.7875858022
2, 4, 94, 18, 144, 83.1384387633
2, 5, 77, 37, 143, 82.5610884941
2, 6, 18, 58, 123, 71.0140831103
2, 7, 54, 30, 132, 76.210235533
2, 8, 34, 58, 130, 75.0555349947
2, 9, 78, 35, 142, 81.9837382249
2, 10, 47, 58, 135, 77.9422863406
2, 11, 96, 45, 151, 87.1798906476
2, 12, 18, 70, 125, 72.1687836487
2, 13, 56, 36, 134, 77.3649360714
2, 14, 34, 70, 131, 75.6328852638
2, 15, 80, 36, 143, 82.5610884941
2, 16, 58, 70, 141, 81.4063879557
2, 17, 104, 36, 152, 87.7572409168
2, 18, 18, 82, 126, 72.7461339179
2, 19, 56, 48, 137, 79.096986879
2, 20, 34, 82, 133, 76.7875858022
2, 21, 56, 29, 133, 76.7875858022
2, 22, 72, 77, 148, 85.4478398401
2, 23, 103, 52, 155, 89.4892917244
2, 24, 18, 94, 127, 73.3234841871
2, 25, 56, 60, 139, 80.2516874174
2, 26, 48, 68, 137, 79.096986879
2, 27, 77, 67, 149, 86.0251901093
2, 28, 54, 95, 143, 82.5610884941
2, 29, 96, 81, 158, 91.221342532
2, 30, 18, 84, 126, 72.7461339179
2, 31, 52, 63, 138, 79.6743371482
2, 32, 43, 73, 136, 78.5196366098
2, 33, 68, 83, 147, 84.8704895709
2, 34, 62, 103, 147, 84.8704895709
2, 35, 103, 67, 158, 91.221342532
3, 0, 35, 44, 128, 73.9008344563
3, 1, 64, 35, 137, 79.096986879
3, 2, 88, 25, 144, 83.1384387633
3, 3, 53, 56, 137, 79.096986879
3, 4, 112, 25, 152, 87.7572409168
3, 5, 81, 55, 148, 85.4478398401
3, 6, 25, 76, 128, 73.9008344563
3, 7, 73, 30, 139, 80.2516874174
3, 8, 41, 76, 135, 77.9422863406
3, 9, 96, 37, 149, 86.0251901093
3, 10, 47, 77, 138, 79.6743371482
3, 11, 110, 58, 159, 91.7986928012
3, 12, 25, 88, 130, 75.0555349947
3, 13, 75, 36, 142, 81.9837382249
3, 14, 45, 85, 138, 79.6743371482
3, 15, 99, 36, 150, 86.6025403784
3, 16, 65, 88, 147, 84.8704895709
3, 17, 123, 36, 158, 91.221342532
3, 18, 25, 100, 131, 75.6328852638
3, 19, 75, 48, 144, 83.1384387633
3, 20, 45, 97, 139, 80.2516874174
3, 21, 74, 36, 141, 81.4063879557
3, 22, 79, 95, 153, 88.334591186
3, 23, 118, 62, 163, 94.1080938779
3, 24, 25, 112, 131, 75.6328852638
3, 25, 75, 60, 147, 84.8704895709
3, 26, 48, 87, 139, 80.2516874174
3, 27, 86, 83, 155, 89.4892917244
3, 28, 54, 114, 144, 83.1384387633
3, 29, 105, 97, 164, 94.6854441471
3, 30, 25, 66, 127, 73.3234841871
3, 31, 68, 52, 142, 81.9837382249
