0, 0, 10, 4, 68, 39.2598183049
0, 1, 22, 4, 69, 39.8371685741
0, 2, 34, 4, 70, 40.4145188433
0, 3, 46, 4, 71, 40.9918691125
0, 4, 58, 4, 72, 41.5692193817
0, 5, 70, 4, 74, 42.72391992
0, 6, 4, 22, 70, 40.4145188433
0, 7, 20, 19, 71, 40.9918691125
0, 8, 28, 22, 72, 41.5692193817
0, 9, 44, 19, 74, 42.72391992
0, 10, 52, 22, 75, 43.3012701892
0, 11, 68, 19, 76, 43.8786204584
0, 12, 4, 34, 71, 40.9918691125
0, 13, 20, 31, 73, 42.1465696508
0, 14, 28, 34, 74, 42.72391992
0, 15, 44, 31, 76, 43.8786204584
0, 16, 52, 34, 77, 44.4559707276
0, 17, 68, 31, 79, 45.610671266
0, 18, 4, 46, 73, 42.1465696508
0, 19, 20, 43, 75, 43.3012701892
0, 20, 28, 46, 77, 44.4559707276
0, 21, 44, 43, 78, 45.0333209968
0, 22, 52, 46, 80, 46.1880215352
0, 23, 68, 43, 82, 47.3427220735
0, 24, 4, 58, 75, 43.3012701892
0, 25, 20, 55, 77, 44.4559707276
0, 26, 28, 58, 79, 45.610671266
0, 27, 36, 36, 76, 43.8786204584
0, 28, 52, 58, 83, 47.9200723427
0, 29, 68, 55, 84, 48.4974226119
0, 30, 4, 70, 77, 44.4559707276
1, 0, 28, 11, 71, 40.9918691125
1, 1, 29, 18, 72, 41.5692193817
1, 2, 52, 11, 73, 42.1465696508
1, 3, 42, 11, 72, 41.5692193817
1, 4, 76, 11, 76, 43.8786204584
1, 5, 77, 18, 77, 44.4559707276
1, 6, 11, 40, 73, 42.1465696508
1, 7, 34, 32, 75, 43.3012701892
1, 8, 42, 29, 75, 43.3012701892
1, 9, 61, 24, 77, 44.4559707276
1, 10, 59, 40, 80, 46.1880215352
1, 11, 82, 32, 81, 46.7653718044
1, 12, 11, 52, 75, 43.3012701892
1, 13, 36, 31, 75, 43.3012701892
1, 14, 35, 52, 79, 45.610671266
1, 15, 61, 36, 79, 45.610671266
1, 16, 44, 37, 77, 44.4559707276
1, 17, 77, 47, 84, 48.4974226119
1, 18, 11, 42, 74, 42.72391992
1, 19, 25, 59, 79, 45.610671266
1, 20, 30, 41, 76, 43.8786204584
1, 21, 53, 59, 83, 47.9200723427
1, 22, 62, 44, 81, 46.7653718044
1, 23, 77, 59, 87, 50.2294734195
1, 24, 11, 76, 80, 46.1880215352
1, 25, 25, 48, 76, 43.8786204584
1, 26, 35, 76, 84, 48.4974226119
1, 27, 46, 23, 75, 43.3012701892
1, 28, 63, 73, 88, 50.8068236887
1, 29, 81, 51, 85, 49.0747728811
1, 30, 11, 88, 82, 47.3427220735
2, 0, 46, 18, 74, 42.72391992
2, 1, 24, 36, 74, 42.72391992
2, 2, 70, 18, 76, 43.8786204584
2, 3, 30, 24, 73, 42.1465696508
2, 4, 94, 18, 79, 45.610671266
2, 5, 77, 37, 81, 46.7653718044
2, 6, 18, 58, 77, 44.4559707276
2, 7, 51, 37, 78, 45.0333209968
2, 8, 41, 37, 77, 44.4559707276
2, 9, 80, 24, 79, 45.610671266
2, 10, 61, 59, 84, 48.4974226119
2, 11, 98, 41, 85, 49.0747728811
2, 12, 18, 70, 80, 46.1880215352
2, 13, 54, 27, 76, 43.8786204584
2, 14, 33, 48, 78, 45.0333209968
2, 15, 72, 46, 83, 47.9200723427
2, 16, 32, 45, 77, 44.4559707276
2, 17, 84, 65, 90, 51.9615242271
2, 18, 21, 26, 72, 41.5692193817
2, 19, 25, 78, 82, 47.3427220735
2, 20, 40, 28, 75, 43.3012701892
2, 21, 60, 77, 89, 51.3841739579
2, 22, 78, 33, 81, 46.7653718044
2, 23, 91, 66, 91, 52.5388744963
2, 24, 18, 94, 85, 49.0747728811
2, 25, 25, 29, 73, 42.1465696508
2, 26, 42, 94, 89, 51.3841739579
2, 27, 64, 19, 76, 43.8786204584
2, 28, 72, 89, 94, 54.2709253038
2, 29, 97, 40, 85, 49.0747728811
2, 30, 18, 106, 87, 50.2294734195
3, 0, 42, 25, 74, 42.72391992
3, 1, 25, 54, 78, 45.0333209968
3, 2, 88, 20, 79, 45.610671266
3, 3, 31, 42, 76, 43.8786204584
3, 4, 112, 20, 81, 46.7653718044
3, 5, 77, 56, 86, 49.6521231503
3, 6, 20, 76, 81, 46.7653718044
3, 7, 47, 32, 76, 43.8786204584
3, 8, 43, 50, 80, 46.1880215352
3, 9, 99, 24, 81, 46.7653718044
3, 10, 65, 77, 90, 51.9615242271
3, 11, 116, 48, 90, 51.9615242271
3, 12, 20, 89, 84, 48.4974226119
3, 13, 50, 27, 76, 43.8786204584
3, 14, 25, 30, 73, 42.1465696508
3, 15, 82, 44, 84, 48.4974226119
3, 16, 29, 63, 80, 46.1880215352
3, 17, 95, 80, 96, 55.4256258422
3, 18, 37, 20, 73, 42.1465696508
3, 19, 29, 96, 87, 50.2294734195
3, 20, 58, 24, 76, 43.8786204584
3, 21, 67, 95, 95, 54.848275573
3, 22, 96, 29, 82, 47.3427220735
3, 23, 110, 66, 94, 54.2709253038
3, 24, 20, 112, 89, 51.3841739579
3, 25, 33, 29, 74, 42.72391992
3, 26, 49, 112, 96, 55.4256258422
3, 27, 83, 19, 78, 45.0333209968
3, 28, 83, 104, 101, 58.3123771882
3, 29, 115, 31, 85, 49.0747728811
3, 30, 20, 124, 92, 53.1162247654
4, 0, 26, 36, 74, 42.72391992
4, 1, 38, 65, 82, 47.3427220735
4, 2, 107, 20, 81, 46.7653718044
4, 3, 41, 40, 77, 44.4559707276
4, 4, 131, 20, 83, 47.9200723427
4, 5, 81, 74, 92, 53.1162247654
4, 6, 20, 95, 85, 49.0747728811
4, 7, 29, 25, 73, 42.1465696508
4, 8, 56, 46, 81, 46.7653718044
4, 9, 118, 24, 83, 47.9200723427
4, 10, 67, 95, 95, 54.848275573
4, 11, 134, 55, 94, 54.2709253038
4, 12, 20, 108, 88, 50.8068236887
4, 13, 31, 27, 74, 42.72391992
4, 14, 32, 27, 74, 42.72391992
4, 15, 87, 49, 86, 49.6521231503
4, 16, 33, 81, 85, 49.0747728811
4, 17, 109, 93, 103, 59.4670777265
4, 18, 56, 20, 75, 43.3012701892
4, 19, 40, 111, 93, 53.6935750346
4, 20, 54, 24, 76, 43.8786204584
4, 21, 74, 113, 102, 58.8897274573
4, 22, 115, 29, 84, 48.4974226119
4, 23, 129, 66, 97, 56.0029761114
4, 24, 20, 131, 93, 53.6935750346
4, 25, 34, 45, 77, 44.4559707276
4, 26, 56, 130, 102, 58.8897274573
4, 27, 102, 19, 80, 46.1880215352
4, 28, 92, 120, 108, 62.3538290725
4, 29, 133, 27, 85, 49.0747728811
4, 30, 20, 143, 96, 55.4256258422
5, 0, 28, 49, 77, 44.4559707276
5, 1, 56, 67, 85, 49.0747728811
5, 2, 118, 30, 85, 49.0747728811
5, 3, 57, 29, 77, 44.4559707276
5, 4, 150, 20, 85, 49.0747728811
5, 5, 94, 85, 97, 56.0029761114
5, 6, 24, 113, 90, 51.9615242271
5, 7, 33, 22, 73, 42.1465696508
5, 8, 69, 32, 79, 45.610671266
5, 9, 134, 31, 87, 50.2294734195
5, 10, 71, 113, 101, 58.3123771882
5, 11, 152, 62, 99, 57.1576766498
5, 12, 20, 127, 92, 53.1162247654
5, 13, 19, 37, 74, 42.72391992
5, 14, 50, 29, 76, 43.8786204584
5, 15, 94, 48, 87, 50.2294734195
5, 16, 44, 96, 90, 51.9615242271
5, 17, 123, 106, 110, 63.5085296109
5, 18, 52, 20, 75, 43.3012701892
5, 19, 49, 127, 100, 57.735026919
5, 20, 35, 24, 73, 42.1465696508
5, 21, 81, 131, 109, 62.9311793417
5, 22, 134, 29, 86, 49.6521231503
5, 23, 148, 66, 100, 57.735026919
5, 24, 20, 150, 98, 56.5803263806
5, 25, 42, 56, 81, 46.7653718044
5, 26, 58, 148, 108, 62.3538290725
5, 27, 109, 31, 84, 48.4974226119
5, 28, 99, 138, 116, 66.972631226
5, 29, 152, 27, 87, 50.2294734195
5, 30, 20, 162, 100, 57.735026919
6, 0, 33, 42, 76, 43.8786204584
6, 1, 55, 75, 87, 50.2294734195
6, 2, 125, 48, 91, 52.5388744963
6, 3, 75, 25, 78, 45.0333209968
6, 4, 169, 20, 87, 50.2294734195
6, 5, 109, 95, 103, 59.4670777265
6, 6, 31, 131, 96, 55.4256258422
6, 7, 36, 32, 75, 43.3012701892
6, 8, 85, 26, 80, 46.1880215352
6, 9, 151, 36, 90, 51.9615242271
6, 10, 78, 131, 108, 62.3538290725
6, 11, 170, 69, 103, 59.4670777265
6, 12, 20, 146, 97, 56.0029761114
6, 13, 16, 55, 76, 43.8786204584
6, 14, 61, 39, 80, 46.1880215352
6, 15, 107, 34, 84, 48.4974226119
6, 16, 60, 105, 96, 55.4256258422
6, 17, 137, 119, 117, 67.5499814952
6, 18, 33, 20, 73, 42.1465696508
6, 19, 56, 145, 107, 61.7764788033
6, 20, 23, 34, 74, 42.72391992
6, 21, 88, 149, 117, 67.5499814952
6, 22, 153, 29, 88, 50.8068236887
6, 23, 167, 66, 102, 58.8897274573
6, 24, 20, 169, 102, 58.8897274573
6, 25, 60, 54, 83, 47.9200723427
6, 26, 62, 166, 114, 65.8179306876
6, 27, 109, 50, 89, 51.3841739579
6, 28, 106, 156, 124, 71.5914333795
6, 29, 171, 27, 89, 51.3841739579
6, 30, 24, 158, 101, 58.3123771882
7, 0, 28, 45, 76, 43.8786204584
7, 1, 38, 84, 86, 49.6521231503
7, 2, 136, 63, 97, 56.0029761114
7, 3, 82, 36, 82, 47.3427220735
7, 4, 188, 20, 88, 50.8068236887
7, 5, 123, 108, 111, 64.08587988
7, 6, 42, 146, 103, 59.4670777265
7, 7, 33, 50, 78, 45.0333209968
7, 8, 104, 26, 82, 47.3427220735
7, 9, 167, 43, 94, 54.2709253038
7, 10, 85, 149, 116, 66.972631226
7, 11, 188, 76, 108, 62.3538290725
7, 12, 20, 165, 101, 58.3123771882
7, 13, 16, 74, 80, 46.1880215352
7, 14, 53, 42, 79, 45.610671266
7, 15, 112, 39, 86, 49.6521231503
7, 16, 78, 107, 101, 58.3123771882
7, 17, 151, 132, 125, 72.1687836487
7, 18, 21, 30, 73, 42.1465696508
7, 19, 58, 163, 112, 64.6632301492
7, 20, 20, 52, 77, 44.4559707276
7, 21, 95, 167, 124, 71.5914333795
7, 22, 172, 29, 90, 51.9615242271
7, 23, 186, 66, 104, 60.0444279957
7, 24, 24, 187, 107, 61.7764788033
7, 25, 71, 40, 81, 46.7653718044
7, 26, 64, 184, 120, 69.2820323028
7, 27, 104, 68, 94, 54.2709253038
7, 28, 113, 174, 132, 76.210235533
7, 29, 190, 27, 90, 51.9615242271
7, 30, 26, 139, 97, 56.0029761114
8, 0, 25, 40, 75, 43.3012701892
8, 1, 41, 91, 89, 51.3841739579
8, 2, 136, 57, 95, 54.848275573
8, 3, 92, 38, 84, 48.4974226119
8, 4, 207, 20, 89, 51.3841739579
8, 5, 139, 117, 117, 67.5499814952
8, 6, 43, 162, 107, 61.7764788033
8, 7, 37, 46, 78, 45.0333209968
8, 8, 123, 26, 84, 48.4974226119
8, 9, 181, 56, 99, 57.1576766498
8, 10, 92, 167, 123, 71.0140831103
8, 11, 206, 78, 110, 63.5085296109
8, 12, 24, 183, 106, 61.1991285341
8, 13, 26, 85, 84, 48.4974226119
8, 14, 54, 47, 80, 46.1880215352
8, 15, 112, 58, 92, 53.1162247654
8, 16, 96, 111, 106, 61.1991285341
8, 17, 165, 145, 133, 76.7875858022
8, 18, 18, 48, 76, 43.8786204584
8, 19, 62, 181, 118, 68.1273317644
8, 20, 20, 48, 76, 43.8786204584
8, 21, 102, 185, 132, 76.210235533
8, 22, 191, 29, 91, 52.5388744963
8, 23, 205, 66, 105, 60.6217782649
8, 24, 26, 205, 112, 64.6632301492
8, 25, 84, 27, 80, 46.1880215352
8, 26, 68, 202, 126, 72.7461339179
8, 27, 92, 83, 96, 55.4256258422
8, 28, 120, 192, 140, 80.8290376865
8, 29, 186, 27, 90, 51.9615242271
8, 30, 26, 120, 92, 53.1162247654
9, 0, 35, 27, 74, 42.72391992
9, 1, 59, 93, 93, 53.6935750346
9, 2, 132, 38, 89, 51.3841739579
9, 3, 99, 46, 87, 50.2294734195
9, 4, 226, 20, 89, 51.3841739579
9, 5, 157, 124, 123, 71.0140831103
9, 6, 36, 180, 110, 63.5085296109
9, 7, 35, 49, 78, 45.0333209968
9, 8, 142, 26, 86, 49.6521231503
9, 9, 197, 65, 104, 60.0444279957
9, 10, 103, 182, 132, 76.210235533
9, 11, 225, 78, 110, 63.5085296109
9, 12, 26, 201, 111, 64.08587988
9, 13, 44, 92, 89, 51.3841739579
9, 14, 67, 43, 81, 46.7653718044
9, 15, 112, 77, 98, 56.5803263806
9, 16, 114, 118, 112, 64.6632301492
9, 17, 181, 154, 139, 80.2516874174
9, 18, 18, 44, 75, 43.3012701892
9, 19, 69, 199, 126, 72.7461339179
9, 20, 20, 29, 73, 42.1465696508
9, 21, 109, 203, 140, 80.8290376865
9, 22, 210, 29, 92, 53.1162247654
9, 23, 224, 66, 106, 61.1991285341
9, 24, 26, 224, 116, 66.972631226
9, 25, 102, 23, 81, 46.7653718044
9, 26, 70, 220, 131, 75.6328852638
9, 27, 75, 92, 96, 55.4256258422
9, 28, 131, 207, 148, 85.4478398401
9, 29, 170, 35, 91, 52.5388744963
9, 30, 26, 101, 88, 50.8068236887
10, 0, 53, 23, 75, 43.3012701892
10, 1, 66, 104, 97, 56.0029761114
10, 2, 136, 41, 90, 51.9615242271
10, 3, 103, 64, 92, 53.1162247654
10, 4, 245, 20, 89, 51.3841739579
10, 5, 175, 131, 128, 73.9008344563
10, 6, 33, 198, 113, 65.2405804184
10, 7, 27, 45, 76, 43.8786204584
10, 8, 161, 26, 88, 50.8068236887
10, 9, 215, 72, 108, 62.3538290725
10, 10, 117, 195, 140, 80.8290376865
10, 11, 244, 78, 111, 64.08587988
10, 12, 26, 220, 115, 66.3952809568
10, 13, 47, 105, 93, 53.6935750346
10, 14, 83, 32, 81, 46.7653718044
10, 15, 120, 92, 104, 60.0444279957
10, 16, 132, 120, 117, 67.5499814952
10, 17, 199, 161, 144, 83.1384387633
10, 18, 25, 28, 73, 42.1465696508
10, 19, 71, 217, 131, 75.6328852638
10, 20, 20, 32, 73, 42.1465696508
10, 21, 111, 221, 146, 84.2931393017
10, 22, 206, 29, 92, 53.1162247654
10, 23, 242, 61, 104, 60.0444279957
10, 24, 26, 243, 119, 68.7046820336
10, 25, 121, 23, 83, 47.9200723427
10, 26, 70, 239, 136, 78.5196366098
10, 27, 59, 103, 95, 54.848275573
10, 28, 145, 220, 156, 90.0666419936
10, 29, 160, 51, 96, 55.4256258422
10, 30, 26, 104, 88, 50.8068236887
11, 0, 49, 27, 76, 43.8786204584
11, 1, 77, 111, 102, 58.8897274573
11, 2, 150, 48, 94, 54.2709253038
11, 3, 105, 59, 91, 52.5388744963
11, 4, 264, 20, 89, 51.3841739579
11, 5, 193, 138, 134, 77.3649360714
11, 6, 33, 217, 117, 67.5499814952
11, 7, 23, 49, 76, 43.8786204584
11, 8, 180, 26, 89, 51.3841739579
11, 9, 233, 79, 111, 64.08587988
11, 10, 131, 208, 148, 85.4478398401
11, 11, 263, 78, 111, 64.08587988
11, 12, 26, 239, 119, 68.7046820336
11, 13, 40, 123, 96, 55.4256258422
11, 14, 101, 28, 82, 47.3427220735
11, 15, 136, 101, 110, 63.5085296109
11, 16, 150, 124, 122, 70.4367328411
11, 17, 217, 168, 149, 86.0251901093
11, 18, 34, 33, 75, 43.3012701892
11, 19, 71, 236, 135, 77.9422863406
11, 20, 20, 51, 76, 43.8786204584
11, 21, 111, 240, 151, 87.1798906476
11, 22, 187, 29, 91, 52.5388744963
11, 23, 257, 49, 99, 57.1576766498
11, 24, 26, 262, 122, 70.4367328411
11, 25, 120, 31, 85, 49.0747728811
11, 26, 70, 258, 139, 80.2516874174
11, 27, 57, 119, 99, 57.1576766498
11, 28, 159, 233, 164, 94.6854441471
11, 29, 148, 66, 100, 57.735026919
11, 30, 30, 100, 88, 50.8068236887
12, 0, 50, 37, 78, 45.0333209968
12, 1, 95, 115, 107, 61.7764788033
12, 2, 168, 43, 94, 54.2709253038
12, 3, 105, 40, 86, 49.6521231503
12, 4, 283, 20, 93, 53.6935750346
12, 5, 211, 145, 138, 79.6743371482
12, 6, 33, 236, 121, 69.8593825719
12, 7, 23, 45, 76, 43.8786204584
12, 8, 198, 30, 92, 53.1162247654
12, 9, 251, 86, 114, 65.8179306876
12, 10, 145, 221, 156, 90.0666419936
12, 11, 282, 78, 110, 63.5085296109
12, 12, 30, 235, 119, 68.7046820336
12, 13, 45, 138, 102, 58.8897274573
12, 14, 117, 35, 86, 49.6521231503
12, 15, 132, 99, 109, 62.9311793417
12, 16, 168, 131, 127, 73.3234841871
12, 17, 235, 175, 153, 88.334591186
12, 18, 45, 48, 79, 45.610671266
12, 19, 71, 255, 139, 80.2516874174
12, 20, 20, 47, 76, 43.8786204584
12, 21, 111, 259, 155, 89.4892917244
12, 22, 190, 29, 91, 52.5388744963
