0, 0, 10, 4, 182, 105.077748993
0, 1, 22, 4, 183, 105.655099262
0, 2, 34, 4, 184, 106.232449531
0, 3, 46, 4, 183, 105.655099262
0, 4, 58, 4, 183, 105.655099262
0, 5, 70, 4, 181, 104.500398723
0, 6, 4, 22, 186, 107.387150069
0, 7, 20, 19, 186, 107.387150069
0, 8, 28, 22, 187, 107.964500338
0, 9, 44, 19, 187, 107.964500338
0, 10, 52, 22, 187, 107.964500338
0, 11, 68, 19, 185, 106.8097998
0, 12, 4, 34, 188, 108.541850608
0, 13, 20, 31, 189, 109.119200877
0, 14, 28, 34, 189, 109.119200877
0, 15, 44, 31, 189, 109.119200877
0, 16, 52, 34, 189, 109.119200877
0, 17, 68, 31, 187, 107.964500338
0, 18, 4, 46, 189, 109.119200877
0, 19, 20, 43, 190, 109.696551146
0, 20, 28, 46, 191, 110.273901415
0, 21, 31, 25, 188, 108.541850608
0, 22, 52, 46, 190, 109.696551146
0, 23, 68, 43, 189, 109.119200877
0, 24, 4, 58, 190, 109.696551146
0, 25, 20, 55, 191, 110.273901415
0, 26, 28, 58, 192, 110.851251684
0, 27, 44, 55, 192, 110.851251684
0, 28, 52, 58, 191, 110.273901415
0, 29, 68, 55, 190, 109.696551146
0, 30, 4, 70, 191, 110.273901415
1, 0, 21, 17, 186, 107.387150069
1, 1, 40, 11, 185, 106.8097998
1, 2, 45, 17, 186, 107.387150069
1, 3, 64, 11, 184, 106.232449531
1, 4, 65, 18, 185, 106.8097998
1, 5, 88, 11, 186, 107.387150069
1, 6, 11, 40, 189, 109.119200877
1, 7, 36, 28, 188, 108.541850608
1, 8, 41, 33, 189, 109.119200877
1, 9, 60, 28, 187, 107.964500338
1, 10, 54, 40, 190, 109.696551146
1, 11, 84, 28, 187, 107.964500338
1, 12, 11, 52, 191, 110.273901415
1, 13, 36, 40, 190, 109.696551146
1, 14, 41, 45, 191, 110.273901415
1, 15, 60, 40, 189, 109.119200877
1, 16, 54, 52, 191, 110.273901415
1, 17, 84, 40, 187, 107.964500338
1, 18, 11, 64, 191, 110.273901415
1, 19, 37, 48, 191, 110.273901415
1, 20, 35, 64, 192, 110.851251684
1, 21, 38, 22, 187, 107.964500338
1, 22, 66, 53, 190, 109.696551146
1, 23, 85, 48, 187, 107.964500338
1, 24, 11, 76, 192, 110.851251684
1, 25, 37, 60, 192, 110.851251684
1, 26, 35, 76, 193, 111.428601954
1, 27, 61, 60, 191, 110.273901415
1, 28, 54, 76, 192, 110.851251684
1, 29, 85, 60, 188, 108.541850608
1, 30, 11, 88, 191, 110.273901415
2, 0, 34, 28, 188, 108.541850608
2, 1, 58, 18, 186, 107.387150069
2, 2, 52, 35, 189, 109.119200877
2, 3, 82, 18, 185, 106.8097998
2, 4, 65, 37, 188, 108.541850608
2, 5, 106, 18, 189, 109.119200877
2, 6, 18, 58, 191, 110.273901415
2, 7, 54, 35, 189, 109.119200877
2, 8, 48, 47, 191, 110.273901415
2, 9, 78, 35, 186, 107.387150069
2, 10, 58, 58, 191, 110.273901415
2, 11, 99, 38, 190, 109.696551146
2, 12, 18, 70, 192, 110.851251684
2, 13, 54, 47, 190, 109.696551146
2, 14, 48, 59, 192, 110.851251684
2, 15, 78, 47, 188, 108.541850608
2, 16, 58, 70, 192, 110.851251684
2, 17, 99, 50, 190, 109.696551146
2, 18, 18, 82, 192, 110.851251684
2, 19, 56, 48, 190, 109.696551146
2, 20, 42, 82, 192, 110.851251684
2, 21, 56, 29, 188, 108.541850608
2, 22, 85, 53, 187, 107.964500338
2, 23, 104, 48, 190, 109.696551146
2, 24, 18, 94, 191, 110.273901415
2, 25, 56, 60, 191, 110.273901415
2, 26, 42, 94, 192, 110.851251684
2, 27, 80, 60, 189, 109.119200877
2, 28, 58, 94, 191, 110.273901415
2, 29, 101, 67, 189, 109.119200877
2, 30, 18, 106, 190, 109.696551146
3, 0, 52, 35, 189, 109.119200877
3, 1, 76, 25, 185, 106.8097998
3, 2, 54, 53, 191, 110.273901415
3, 3, 100, 25, 189, 109.119200877
3, 4, 65, 56, 190, 109.696551146
3, 5, 124, 25, 191, 110.273901415
3, 6, 25, 76, 192, 110.851251684
3, 7, 72, 42, 188, 108.541850608
3, 8, 48, 66, 192, 110.851251684
3, 9, 96, 42, 189, 109.119200877
3, 10, 69, 73, 190, 109.696551146
3, 11, 113, 51, 191, 110.273901415
3, 12, 25, 88, 192, 110.851251684
3, 13, 72, 49, 189, 109.119200877
3, 14, 48, 78, 192, 110.851251684
3, 15, 96, 49, 189, 109.119200877
3, 16, 65, 88, 191, 110.273901415
