0, 0, 4, 10, 68, 39.2598183049
0, 1, 22, 4, 69, 39.8371685741
0, 2, 34, 4, 70, 40.4145188433
0, 3, 4, 22, 70, 40.4145188433
0, 4, 20, 19, 71, 40.9918691125
0, 5, 32, 19, 72, 41.5692193817
1, 0, 11, 28, 71, 40.9918691125
1, 1, 40, 11, 72, 41.5692193817
1, 2, 52, 11, 73, 42.1465696508
1, 3, 11, 40, 73, 42.1465696508
1, 4, 34, 32, 75, 43.3012701892
1, 5, 49, 24, 75, 43.3012701892
2, 0, 18, 46, 75, 43.3012701892
2, 1, 58, 18, 75, 43.3012701892
2, 2, 70, 18, 76, 43.8786204584
2, 3, 18, 58, 77, 44.4559707276
2, 4, 48, 45, 79, 45.610671266
2, 5, 45, 24, 75, 43.3012701892
3, 0, 20, 41, 75, 43.3012701892
3, 1, 76, 20, 77, 44.4559707276
3, 2, 77, 32, 80, 46.1880215352
3, 3, 25, 76, 82, 47.3427220735
3, 4, 62, 58, 84, 48.4974226119
3, 5, 26, 24, 72, 41.5692193817
4, 0, 20, 44, 75, 43.3012701892
4, 1, 95, 20, 80, 46.1880215352
4, 2, 85, 47, 85, 49.0747728811
4, 3, 32, 94, 87, 50.2294734195
4, 4, 76, 71, 90, 51.9615242271
4, 5, 29, 24, 73, 42.1465696508
5, 0, 20, 63, 79, 45.610671266
5, 1, 114, 20, 82, 47.3427220735
5, 2, 101, 56, 90, 51.9615242271
5, 3, 39, 112, 93, 53.6935750346
5, 4, 85, 87, 96, 55.4256258422
5, 5, 48, 24, 75, 43.3012701892
6, 0, 20, 59, 78, 45.0333209968
6, 1, 133, 20, 84, 48.4974226119
6, 2, 119, 63, 95, 54.848275573
6, 3, 50, 127, 100, 57.735026919
6, 4, 96, 102, 103, 59.4670777265
6, 5, 44, 24, 75, 43.3012701892
7, 0, 20, 40, 74, 42.72391992
7, 1, 152, 20, 85, 49.0747728811
7, 2, 137, 70, 99, 57.1576766498
7, 3, 59, 143, 107, 61.7764788033
7, 4, 110, 115, 110, 63.5085296109
7, 5, 47, 24, 75, 43.3012701892
8, 0, 20, 43, 75, 43.3012701892
8, 1, 171, 20, 87, 50.2294734195
8, 2, 155, 77, 104, 60.0444279957
8, 3, 66, 161, 114, 65.8179306876
8, 4, 124, 128, 118, 68.1273317644
8, 5, 66, 24, 77, 44.4559707276
9, 0, 20, 62, 78, 45.0333209968
9, 1, 190, 20, 88, 50.8068236887
9, 2, 173, 84, 109, 62.9311793417
9, 3, 73, 179, 121, 69.8593825719
9, 4, 138, 141, 126, 72.7461339179
9, 5, 77, 34, 81, 46.7653718044
10, 0, 20, 81, 82, 47.3427220735
10, 1, 209, 20, 89, 51.3841739579
10, 2, 191, 91, 114, 65.8179306876
10, 3, 80, 197, 129, 74.4781847255
10, 4, 152, 154, 134, 77.3649360714
10, 5, 90, 36, 83, 47.9200723427
11, 0, 30, 92, 87, 50.2294734195
11, 1, 228, 20, 89, 51.3841739579
11, 2, 209, 93, 116, 66.972631226
11, 3, 91, 212, 137, 79.096986879
11, 4, 166, 167, 142, 81.9837382249
11, 5, 108, 27, 83, 47.9200723427
12, 0, 48, 94, 91, 52.5388744963
12, 1, 247, 20, 89, 51.3841739579
12, 2, 228, 93, 117, 67.5499814952
12, 3, 100, 228, 144, 83.1384387633
12, 4, 182, 176, 148, 85.4478398401
12, 5, 126, 23, 84, 48.4974226119
13, 0, 51, 104, 94, 54.2709253038
13, 1, 266, 20, 89, 51.3841739579
13, 2, 247, 93, 117, 67.5499814952
13, 3, 111, 243, 152, 87.7572409168
13, 4, 200, 183, 153, 88.334591186
13, 5, 133, 34, 87, 50.2294734195
14, 0, 39, 119, 95, 54.848275573
14, 1, 285, 20, 93, 53.6935750346
14, 2, 266, 93, 117, 67.5499814952
14, 3, 125, 256, 160, 92.3760430703
14, 4, 218, 190, 158, 91.221342532
14, 5, 128, 52, 92, 53.1162247654
15, 0, 29, 135, 97, 56.0029761114
15, 1, 303, 24, 100, 57.735026919
15, 2, 284, 97, 117, 67.5499814952
15, 3, 139, 269, 167, 96.4174949547
15, 4, 236, 197, 162, 93.5307436087
15, 5, 125, 70, 98, 56.5803263806
16, 0, 26, 153, 100, 57.735026919
16, 1, 321, 26, 106, 61.1991285341
16, 2, 302, 104, 119, 68.7046820336
16, 3, 153, 282, 173, 99.8815965698
16, 4, 254, 204, 164, 94.6854441471
16, 5, 114, 73, 97, 56.0029761114
17, 0, 26, 172, 105, 60.6217782649
17, 1, 340, 26, 112, 64.6632301492
17, 2, 320, 111, 121, 69.8593825719
17, 3, 167, 295, 179, 103.345698185
17, 4, 272, 211, 166, 95.8401446855
17, 5, 98, 62, 91, 52.5388744963
18, 0, 26, 191, 109, 62.9311793417
18, 1, 359, 26, 118, 68.1273317644
18, 2, 338, 118, 130, 75.0555349947
18, 3, 181, 308, 184, 106.232449531
18, 4, 290, 218, 167, 96.4174949547
18, 5, 81, 52, 86, 49.6521231503
19, 0, 26, 210, 113, 65.2405804184
19, 1, 378, 26, 124, 71.5914333795
19, 2, 356, 120, 138, 79.6743371482
19, 3, 195, 321, 188, 108.541850608
19, 4, 308, 225, 166, 95.8401446855
19, 5, 65, 41, 81, 46.7653718044
20, 0, 26, 229, 117, 67.5499814952
20, 1, 396, 30, 131, 75.6328852638
20, 2, 374, 124, 146, 84.2931393017
20, 3, 211, 330, 190, 109.696551146
20, 4, 323, 235, 166, 95.8401446855
20, 5, 48, 31, 76, 43.8786204584
21, 0, 26, 248, 120, 69.2820323028
21, 1, 414, 32, 137, 79.096986879
21, 2, 392, 131, 154, 88.9119414552
21, 3, 229, 337, 192, 110.851251684
21, 4, 339, 244, 165, 95.2627944163
21, 5, 30, 24, 73, 42.1465696508
22, 0, 26, 267, 123, 71.0140831103
22, 1, 433, 32, 142, 81.9837382249
22, 2, 410, 138, 162, 93.5307436087
22, 3, 247, 344, 192, 110.851251684
22, 4, 357, 251, 161, 92.9533933395
22, 5, 18, 32, 73, 42.1465696508
23, 0, 26, 286, 125, 72.1687836487
23, 1, 452, 32, 146, 84.2931393017
23, 2, 428, 140, 168, 96.9948452239
23, 3, 265, 351, 191, 110.273901415
23, 4, 372, 261, 158, 91.221342532
23, 5, 15, 50, 75, 43.3012701892
24, 0, 26, 305, 128, 73.9008344563
24, 1, 470, 36, 151, 87.1798906476
24, 2, 446, 144, 175, 101.036297108
24, 3, 280, 361, 189, 109.119200877
24, 4, 389, 266, 153, 88.334591186
24, 5, 19, 68, 79, 45.610671266
25, 0, 30, 323, 136, 78.5196366098
25, 1, 488, 38, 155, 89.4892917244
25, 2, 464, 146, 180, 103.923048454
25, 3, 285, 377, 187, 107.964500338
25, 4, 405, 273, 152, 87.7572409168
25, 5, 26, 86, 84, 48.4974226119
26, 0, 37, 341, 144, 83.1384387633
26, 1, 507, 38, 157, 90.6439922628
26, 2, 483, 146, 184, 106.232449531
26, 3, 280, 395, 184, 106.232449531
26, 4, 422, 278, 157, 90.6439922628
26, 5, 37, 101, 90, 51.9615242271
27, 0, 44, 359, 152, 87.7572409168
27, 1, 526, 38, 159, 91.7986928012
27, 2, 502, 146, 187, 107.964500338
27, 3, 285, 410, 180, 103.923048454
27, 4, 440, 282, 161, 92.9533933395
27, 5, 51, 114, 97, 56.0029761114
28, 0, 51, 377, 160, 92.3760430703
28, 1, 545, 38, 159, 91.7986928012
28, 2, 520, 150, 190, 109.696551146
28, 3, 286, 426, 183, 105.655099262
28, 4, 458, 289, 164, 94.6854441471
28, 5, 65, 127, 104, 60.0444279957
29, 0, 62, 392, 167, 96.4174949547
29, 1, 564, 38, 158, 91.221342532
29, 2, 538, 152, 191, 110.273901415
29, 3, 294, 437, 186, 107.387150069
29, 4, 476, 296, 165, 95.2627944163
29, 5, 81, 136, 111, 64.08587988
30, 0, 76, 405, 174, 100.458946839
30, 1, 583, 38, 156, 90.0666419936
30, 2, 557, 152, 190, 109.696551146
30, 3, 312, 439, 186, 107.387150069
30, 4, 494, 303, 166, 95.8401446855
30, 5, 99, 143, 117, 67.5499814952
31, 0, 90, 418, 179, 103.345698185
31, 1, 602, 38, 154, 88.9119414552
31, 2, 576, 152, 189, 109.119200877
31, 3, 331, 439, 186, 107.387150069
31, 4, 512, 305, 167, 96.4174949547
31, 5, 117, 145, 123, 71.0140831103
32, 0, 104, 431, 184, 106.232449531
32, 1, 621, 38, 150, 86.6025403784
32, 2, 595, 152, 186, 107.387150069
32, 3, 350, 439, 184, 106.232449531
32, 4, 531, 305, 168, 96.9948452239
32, 5, 135, 140, 125, 72.1687836487
33, 0, 113, 447, 187, 107.964500338
33, 1, 640, 38, 152, 87.7572409168
33, 2, 614, 152, 182, 105.077748993
33, 3, 369, 439, 180, 103.923048454
33, 4, 550, 305, 168, 96.9948452239
33, 5, 150, 128, 123, 71.0140831103
34, 0, 120, 465, 190, 109.696551146
34, 1, 659, 38, 160, 92.3760430703
34, 2, 633, 152, 176, 101.613647377
34, 3, 380, 449, 180, 103.923048454
34, 4, 569, 305, 167, 96.4174949547
34, 5, 163, 114, 120, 69.2820323028
35, 0, 127, 483, 192, 110.851251684
35, 1, 678, 38, 167, 96.4174949547
35, 2, 652, 152, 170, 98.1495457622
35, 3, 394, 456, 180, 103.923048454
35, 4, 588, 305, 165, 95.2627944163
35, 5, 172, 97, 114, 65.8179306876
36, 0, 138, 498, 192, 110.851251684
36, 1, 697, 38, 174, 100.458946839
36, 2, 671, 152, 164, 94.6854441471
36, 3, 413, 456, 178, 102.768347916
36, 4, 607, 305, 162, 93.5307436087
36, 5, 174, 78, 107, 61.7764788033
37, 0, 154, 507, 191, 110.273901415
37, 1, 715, 42, 179, 103.345698185
37, 2, 689, 156, 157, 90.6439922628
37, 3, 432, 456, 175, 101.036297108
37, 4, 626, 305, 158, 91.221342532
37, 5, 174, 59, 100, 57.735026919
38, 0, 172, 514, 188, 108.541850608
38, 1, 733, 44, 184, 106.232449531
38, 2, 707, 158, 162, 93.5307436087
38, 3, 451, 456, 171, 98.7268960314
38, 4, 645, 305, 153, 88.334591186
38, 5, 163, 47, 95, 54.848275573
39, 0, 190, 521, 184, 106.232449531
39, 1, 752, 44, 188, 108.541850608
39, 2, 725, 162, 165, 95.2627944163
39, 3, 470, 456, 166, 95.8401446855
39, 4, 664, 305, 148, 85.4478398401
39, 5, 144, 44, 92, 53.1162247654
40, 0, 208, 528, 178, 102.768347916
40, 1, 771, 44, 191, 110.273901415
40, 2, 743, 169, 166, 95.8401446855
40, 3, 489, 456, 160, 92.3760430703
40, 4, 671, 316, 142, 81.9837382249
40, 5, 125, 39, 88, 50.8068236887
41, 0, 223, 522, 179, 103.345698185
41, 1, 790, 44, 192, 110.851251684
41, 2, 761, 176, 166, 95.8401446855
41, 3, 508, 456, 153, 88.334591186
41, 4, 682, 323, 137, 79.096986879
41, 5, 107, 40, 86, 49.6521231503
42, 0, 239, 520, 183, 105.655099262
42, 1, 809, 44, 192, 110.851251684
42, 2, 779, 183, 165, 95.2627944163
42, 3, 515, 444, 148, 85.4478398401
42, 4, 689, 334, 137, 79.096986879
42, 5, 89, 38, 83, 47.9200723427
43, 0, 257, 527, 186, 107.387150069
43, 1, 828, 44, 191, 110.273901415
43, 2, 797, 190, 164, 94.6854441471
43, 3, 526, 436, 142, 81.9837382249
43, 4, 700, 341, 142, 81.9837382249
43, 5, 71, 31, 79, 45.610671266
44, 0, 275, 529, 189, 109.119200877
44, 1, 847, 44, 189, 109.119200877
44, 2, 815, 192, 163, 94.1080938779
44, 3, 545, 436, 135, 77.9422863406
44, 4, 719, 341, 145, 83.7157890325
44, 5, 52, 28, 76, 43.8786204584
45, 0, 294, 529, 190, 109.696551146
45, 1, 866, 44, 185, 106.8097998
45, 2, 834, 192, 161, 92.9533933395
