0, 0, 10, 4, 183, 105.655099262
1, 0, 28, 11, 186, 107.387150069
2, 0, 46, 18, 188, 108.541850608
3, 0, 64, 25, 189, 109.119200877
4, 0, 71, 39, 190, 109.696551146
5, 0, 81, 50, 190, 109.696551146
6, 0, 99, 52, 187, 107.964500338
7, 0, 118, 52, 183, 105.655099262
8, 0, 137, 52, 178, 102.768347916
9, 0, 156, 52, 172, 99.3042463006
10, 0, 175, 52, 165, 95.2627944163
11, 0, 194, 52, 157, 90.6439922628
12, 0, 213, 52, 152, 87.7572409168
13, 0, 232, 52, 160, 92.3760430703
14, 0, 251, 52, 167, 96.4174949547
15, 0, 270, 52, 174, 100.458946839
16, 0, 289, 52, 179, 103.345698185
17, 0, 308, 52, 184, 106.232449531
18, 0, 327, 52, 188, 108.541850608
19, 0, 346, 52, 190, 109.696551146
20, 0, 365, 52, 191, 110.273901415
21, 0, 384, 52, 191, 110.273901415
22, 0, 403, 52, 190, 109.696551146
23, 0, 422, 52, 187, 107.964500338
24, 0, 441, 52, 184, 106.232449531
25, 0, 460, 52, 186, 107.387150069
26, 0, 479, 52, 186, 107.387150069
27, 0, 498, 52, 185, 106.8097998
28, 0, 517, 52, 182, 105.077748993
29, 0, 536, 52, 179, 103.345698185
30, 0, 555, 52, 177, 102.190997647
31, 0, 574, 52, 178, 102.768347916
32, 0, 593, 52, 178, 102.768347916
33, 0, 612, 52, 177, 102.190997647
34, 0, 623, 62, 178, 102.768347916
35, 0, 637, 69, 178, 102.768347916
36, 0, 656, 69, 181, 104.500398723
37, 0, 675, 69, 185, 106.8097998
38, 0, 694, 69, 189, 109.119200877
39, 0, 713, 69, 191, 110.273901415
40, 0, 732, 69, 192, 110.851251684
41, 0, 751, 69, 191, 110.273901415
42, 0, 770, 69, 189, 109.119200877
43, 0, 789, 69, 186, 107.387150069
44, 0, 808, 69, 182, 105.077748993
45, 0, 827, 69, 177, 102.190997647
46, 0, 846, 69, 171, 98.7268960314
47, 0, 865, 69, 164, 94.6854441471
48, 0, 883, 64, 156, 90.0666419936
49, 0, 901, 60, 149, 86.0251901093
50, 0, 920, 60, 141, 81.4063879557
51, 0, 916, 55, 142, 81.9837382249
52, 0, 897, 52, 150, 86.6025403784
53, 0, 878, 52, 157, 90.6439922628
54, 0, 859, 52, 165, 95.2627944163
55, 0, 840, 52, 171, 98.7268960314
56, 0, 821, 52, 177, 102.190997647
57, 0, 802, 52, 182, 105.077748993
58, 0, 783, 52, 185, 106.8097998
59, 0, 764, 52, 188, 108.541850608
60, 0, 745, 52, 189, 109.119200877
61, 0, 726, 52, 189, 109.119200877
62, 0, 707, 52, 188, 108.541850608
63, 0, 688, 52, 186, 107.387150069
64, 0, 669, 52, 182, 105.077748993
65, 0, 650, 52, 178, 102.768347916
66, 0, 631, 52, 174, 100.458946839
67, 0, 612, 52, 177, 102.190997647
68, 0, 593, 56, 179, 103.345698185
69, 0, 581, 69, 183, 105.655099262
70, 0, 578, 87, 187, 107.964500338
71, 0, 578, 106, 190, 109.696551146
72, 0, 582, 124, 192, 110.851251684
73, 0, 589, 142, 192, 110.851251684
74, 0, 600, 157, 192, 110.851251684
75, 0, 614, 170, 190, 109.696551146
76, 0, 628, 183, 186, 107.387150069
77, 0, 633, 199, 183, 105.655099262
78, 0, 643, 210, 179, 103.345698185
79, 0, 661, 217, 173, 99.8815965698
80, 0, 679, 219, 168, 96.9948452239
81, 0, 698, 219, 165, 95.2627944163
82, 0, 714, 226, 163, 94.1080938779
83, 0, 731, 231, 162, 93.5307436087
84, 0, 750, 231, 162, 93.5307436087
85, 0, 769, 231, 160, 92.3760430703
86, 0, 785, 238, 156, 90.0666419936
87, 0, 790, 254, 149, 86.0251901093
