0, 0, 10, 4, 103, 59.4670777265
0, 1, 22, 4, 107, 61.7764788033
0, 2, 34, 4, 111, 64.08587988
0, 3, 46, 4, 115, 66.3952809568
0, 4, 58, 4, 119, 68.7046820336
0, 5, 70, 4, 123, 71.0140831103
0, 6, 4, 22, 105, 60.6217782649
0, 7, 20, 19, 110, 63.5085296109
0, 8, 28, 22, 113, 65.2405804184
0, 9, 44, 19, 118, 68.1273317644
0, 10, 52, 22, 122, 70.4367328411
0, 11, 68, 19, 127, 73.3234841871
0, 12, 4, 34, 107, 61.7764788033
0, 13, 20, 31, 112, 64.6632301492
0, 14, 28, 34, 116, 66.972631226
0, 15, 44, 31, 121, 69.8593825719
0, 16, 52, 34, 125, 72.1687836487
0, 17, 68, 31, 130, 75.0555349947
0, 18, 4, 46, 110, 63.5085296109
0, 19, 20, 43, 115, 66.3952809568
0, 20, 28, 46, 118, 68.1273317644
0, 21, 31, 25, 115, 66.3952809568
0, 22, 52, 46, 127, 73.3234841871
0, 23, 68, 43, 133, 76.7875858022
0, 24, 4, 58, 112, 64.6632301492
0, 25, 20, 55, 117, 67.5499814952
0, 26, 28, 58, 121, 69.8593825719
0, 27, 44, 55, 126, 72.7461339179
0, 28, 52, 58, 130, 75.0555349947
0, 29, 68, 55, 135, 77.9422863406
0, 30, 4, 70, 114, 65.8179306876
0, 31, 20, 67, 120, 69.2820323028
0, 32, 28, 70, 123, 71.0140831103
0, 33, 44, 67, 129, 74.4781847255
0, 34, 52, 70, 133, 76.7875858022
0, 35, 68, 67, 138, 79.6743371482
1, 0, 28, 11, 111, 64.08587988
1, 1, 29, 18, 113, 65.2405804184
1, 2, 52, 11, 119, 68.7046820336
1, 3, 49, 17, 120, 69.2820323028
1, 4, 76, 11, 127, 73.3234841871
1, 5, 77, 18, 130, 75.0555349947
1, 6, 11, 40, 111, 64.08587988
1, 7, 36, 28, 117, 67.5499814952
1, 8, 30, 40, 118, 68.1273317644
1, 9, 60, 28, 126, 72.7461339179
1, 10, 50, 40, 125, 72.1687836487
1, 11, 82, 32, 135, 77.9422863406
