0, 0, 10, 4, 144, 83.1384387633
0, 1, 22, 4, 150, 86.6025403784
0, 2, 34, 4, 155, 89.4892917244
0, 3, 46, 4, 160, 92.3760430703
0, 4, 58, 4, 164, 94.6854441471
0, 5, 70, 4, 169, 97.572195493
0, 6, 82, 4, 173, 99.8815965698
0, 7, 4, 22, 141, 81.4063879557
0, 8, 20, 19, 148, 85.4478398401
0, 9, 28, 22, 152, 87.7572409168
0, 10, 44, 19, 158, 91.221342532
0, 11, 52, 22, 161, 92.9533933395
0, 12, 68, 19, 168, 96.9948452239
0, 13, 80, 19, 172, 99.3042463006
0, 14, 4, 34, 141, 81.4063879557
0, 15, 20, 31, 148, 85.4478398401
0, 16, 28, 34, 151, 87.1798906476
0, 17, 44, 31, 158, 91.221342532
0, 18, 52, 34, 160, 92.3760430703
0, 19, 68, 31, 167, 96.4174949547
0, 20, 80, 31, 171, 98.7268960314
0, 21, 4, 46, 139, 80.2516874174
0, 22, 20, 43, 147, 84.8704895709
0, 23, 28, 46, 150, 86.6025403784
0, 24, 31, 25, 153, 88.334591186
0, 25, 52, 46, 159, 91.7986928012
0, 26, 68, 43, 165, 95.2627944163
0, 27, 80, 43, 170, 98.1495457622
0, 28, 4, 58, 138, 79.6743371482
0, 29, 20, 55, 145, 83.7157890325
0, 30, 28, 58, 148, 85.4478398401
0, 31, 44, 55, 155, 89.4892917244
0, 32, 52, 58, 157, 90.6439922628
0, 33, 68, 55, 164, 94.6854441471
0, 34, 80, 55, 168, 96.9948452239
0, 35, 4, 70, 136, 78.5196366098
0, 36, 20, 67, 143, 82.5610884941
0, 37, 28, 70, 146, 84.2931393017
0, 38, 36, 48, 153, 88.334591186
0, 39, 52, 70, 155, 89.4892917244
0, 40, 68, 67, 162, 93.5307436087
1, 0, 28, 11, 152, 87.7572409168
1, 1, 33, 17, 154, 88.9119414552
1, 2, 52, 11, 162, 93.5307436087
1, 3, 64, 11, 166, 95.8401446855
1, 4, 65, 18, 167, 96.4174949547
1, 5, 88, 11, 175, 101.036297108
1, 6, 89, 18, 175, 101.036297108
1, 7, 11, 40, 143, 82.5610884941
1, 8, 36, 28, 155, 89.4892917244
1, 9, 41, 33, 156, 90.0666419936
1, 10, 60, 28, 164, 94.6854441471
1, 11, 54, 40, 161, 92.9533933395
1, 12, 84, 28, 172, 99.3042463006
1, 13, 96, 28, 176, 101.613647377
