0, 0, 10, 4, 68, 39.2598183049
0, 1, 22, 4, 69, 39.8371685741
0, 2, 34, 4, 70, 40.4145188433
0, 3, 46, 4, 71, 40.9918691125
0, 4, 58, 4, 72, 41.5692193817
0, 5, 70, 4, 74, 42.72391992
0, 6, 82, 4, 75, 43.3012701892
0, 7, 4, 22, 70, 40.4145188433
0, 8, 20, 19, 71, 40.9918691125
0, 9, 28, 22, 72, 41.5692193817
0, 10, 44, 19, 74, 42.72391992
0, 11, 52, 22, 75, 43.3012701892
0, 12, 68, 19, 76, 43.8786204584
0, 13, 80, 19, 78, 45.0333209968
0, 14, 4, 34, 71, 40.9918691125
0, 15, 20, 31, 73, 42.1465696508
0, 16, 28, 34, 74, 42.72391992
0, 17, 44, 31, 76, 43.8786204584
0, 18, 52, 34, 77, 44.4559707276
0, 19, 68, 31, 79, 45.610671266
0, 20, 80, 31, 80, 46.1880215352
0, 21, 4, 46, 73, 42.1465696508
0, 22, 20, 43, 75, 43.3012701892
0, 23, 28, 46, 77, 44.4559707276
0, 24, 31, 25, 73, 42.1465696508
0, 25, 52, 46, 80, 46.1880215352
0, 26, 68, 43, 82, 47.3427220735
0, 27, 80, 43, 83, 47.9200723427
0, 28, 4, 58, 75, 43.3012701892
0, 29, 20, 55, 77, 44.4559707276
0, 30, 28, 58, 79, 45.610671266
0, 31, 44, 55, 81, 46.7653718044
0, 32, 52, 58, 83, 47.9200723427
0, 33, 68, 55, 84, 48.4974226119
0, 34, 80, 55, 86, 49.6521231503
0, 35, 4, 70, 77, 44.4559707276
0, 36, 20, 67, 79, 45.610671266
0, 37, 28, 70, 81, 46.7653718044
0, 38, 44, 67, 83, 47.9200723427
0, 39, 52, 70, 85, 49.0747728811
0, 40, 68, 67, 88, 50.8068236887
1, 0, 28, 11, 71, 40.9918691125
1, 1, 29, 18, 72, 41.5692193817
1, 2, 52, 11, 73, 42.1465696508
1, 3, 42, 11, 72, 41.5692193817
1, 4, 76, 11, 76, 43.8786204584
1, 5, 77, 18, 77, 44.4559707276
1, 6, 100, 11, 78, 45.0333209968
1, 7, 11, 40, 73, 42.1465696508
1, 8, 34, 32, 75, 43.3012701892
1, 9, 42, 29, 75, 43.3012701892
1, 10, 61, 24, 77, 44.4559707276
1, 11, 59, 40, 80, 46.1880215352
1, 12, 82, 32, 81, 46.7653718044
1, 13, 97, 24, 81, 46.7653718044
1, 14, 11, 52, 75, 43.3012701892
1, 15, 36, 31, 75, 43.3012701892
1, 16, 35, 52, 79, 45.610671266
1, 17, 61, 36, 79, 45.610671266
1, 18, 44, 37, 77, 44.4559707276
1, 19, 77, 47, 84, 48.4974226119
1, 20, 97, 36, 84, 48.4974226119
1, 21, 11, 64, 77, 44.4559707276
1, 22, 33, 39, 76, 43.8786204584
1, 23, 39, 61, 81, 46.7653718044
1, 24, 39, 17, 73, 42.1465696508
1, 25, 63, 61, 85, 49.0747728811
1, 26, 85, 48, 85, 49.0747728811
1, 27, 96, 43, 85, 49.0747728811
1, 28, 11, 76, 80, 46.1880215352
1, 29, 25, 48, 76, 43.8786204584
1, 30, 39, 73, 84, 48.4974226119
1, 31, 49, 48, 80, 46.1880215352
1, 32, 54, 76, 87, 50.2294734195
1, 33, 82, 68, 90, 51.9615242271
1, 34, 97, 60, 90, 51.9615242271
1, 35, 11, 88, 82, 47.3427220735
1, 36, 25, 60, 79, 45.610671266
1, 37, 39, 85, 87, 50.2294734195
1, 38, 49, 60, 83, 47.9200723427
1, 39, 63, 85, 91, 52.5388744963
1, 40, 73, 60, 87, 50.2294734195
2, 0, 46, 18, 74, 42.72391992
2, 1, 24, 36, 74, 42.72391992
2, 2, 70, 18, 76, 43.8786204584
2, 3, 30, 24, 73, 42.1465696508
2, 4, 94, 18, 79, 45.610671266
2, 5, 77, 37, 81, 46.7653718044
2, 6, 118, 18, 82, 47.3427220735
2, 7, 18, 58, 77, 44.4559707276
2, 8, 50, 41, 79, 45.610671266
2, 9, 41, 37, 77, 44.4559707276
2, 10, 77, 31, 80, 46.1880215352
2, 11, 61, 59, 84, 48.4974226119
2, 12, 96, 45, 86, 49.6521231503
2, 13, 116, 24, 83, 47.9200723427
2, 14, 18, 70, 80, 46.1880215352
2, 15, 54, 32, 77, 44.4559707276
2, 16, 33, 48, 78, 45.0333209968
2, 17, 72, 46, 83, 47.9200723427
2, 18, 32, 45, 77, 44.4559707276
2, 19, 84, 65, 90, 51.9615242271
2, 20, 115, 40, 87, 50.2294734195
2, 21, 18, 82, 82, 47.3427220735
2, 22, 49, 28, 76, 43.8786204584
2, 23, 53, 74, 87, 50.2294734195
2, 24, 58, 17, 75, 43.3012701892
2, 25, 77, 74, 91, 52.5388744963
2, 26, 104, 48, 88, 50.8068236887
2, 27, 114, 35, 86, 49.6521231503
2, 28, 18, 94, 85, 49.0747728811
2, 29, 25, 29, 73, 42.1465696508
2, 30, 48, 89, 89, 51.3841739579
2, 31, 53, 29, 77, 44.4559707276
2, 32, 64, 87, 92, 53.1162247654
2, 33, 96, 81, 96, 55.4256258422
2, 34, 115, 64, 94, 54.2709253038
2, 35, 18, 106, 87, 50.2294734195
2, 36, 25, 41, 75, 43.3012701892
2, 37, 53, 98, 93, 53.6935750346
2, 38, 53, 41, 79, 45.610671266
2, 39, 72, 101, 98, 56.5803263806
2, 40, 77, 41, 82, 47.3427220735
3, 0, 41, 20, 73, 42.1465696508
3, 1, 21, 54, 77, 44.4559707276
3, 2, 88, 20, 79, 45.610671266
3, 3, 31, 42, 76, 43.8786204584
3, 4, 112, 20, 81, 46.7653718044
3, 5, 81, 55, 86, 49.6521231503
3, 6, 136, 20, 84, 48.4974226119
3, 7, 20, 76, 81, 46.7653718044
3, 8, 46, 39, 78, 45.0333209968
3, 9, 31, 53, 78, 45.0333209968
3, 10, 86, 47, 85, 49.0747728811
3, 11, 65, 77, 90, 51.9615242271
3, 12, 110, 58, 92, 53.1162247654
3, 13, 135, 24, 85, 49.0747728811
3, 14, 20, 89, 84, 48.4974226119
3, 15, 50, 30, 76, 43.8786204584
3, 16, 25, 30, 73, 42.1465696508
3, 17, 82, 44, 84, 48.4974226119
3, 18, 29, 63, 80, 46.1880215352
3, 19, 91, 83, 96, 55.4256258422
3, 20, 133, 47, 91, 52.5388744963
3, 21, 20, 100, 86, 49.6521231503
3, 22, 44, 24, 75, 43.3012701892
3, 23, 58, 90, 92, 53.1162247654
3, 24, 77, 17, 77, 44.4559707276
3, 25, 91, 87, 97, 56.0029761114
3, 26, 123, 48, 90, 51.9615242271
3, 27, 132, 31, 87, 50.2294734195
3, 28, 20, 112, 89, 51.3841739579
3, 29, 36, 21, 73, 42.1465696508
3, 30, 55, 107, 96, 55.4256258422
3, 31, 47, 30, 76, 43.8786204584
3, 32, 82, 94, 98, 56.5803263806
3, 33, 110, 94, 103, 59.4670777265
3, 34, 133, 71, 99, 57.1576766498
3, 35, 20, 124, 92, 53.1162247654
3, 36, 32, 25, 73, 42.1465696508
3, 37, 62, 114, 99, 57.1576766498
3, 38, 66, 28, 78, 45.0333209968
3, 39, 79, 119, 105, 60.6217782649
3, 40, 90, 28, 81, 46.7653718044
4, 0, 29, 30, 74, 42.72391992
4, 1, 21, 73, 81, 46.7653718044
4, 2, 107, 20, 81, 46.7653718044
4, 3, 44, 53, 80, 46.1880215352
4, 4, 131, 20, 83, 47.9200723427
4, 5, 92, 70, 92, 53.1162247654
4, 6, 155, 20, 86, 49.6521231503
4, 7, 20, 95, 85, 49.0747728811
4, 8, 49, 31, 76, 43.8786204584
4, 9, 36, 68, 82, 47.3427220735
4, 10, 97, 62, 91, 52.5388744963
4, 11, 72, 95, 96, 55.4256258422
4, 12, 124, 71, 98, 56.5803263806
4, 13, 154, 24, 87, 50.2294734195
4, 14, 20, 108, 88, 50.8068236887
4, 15, 31, 27, 74, 42.72391992
4, 16, 32, 27, 74, 42.72391992
4, 17, 87, 49, 86, 49.6521231503
4, 18, 33, 81, 85, 49.0747728811
4, 19, 98, 101, 103, 59.4670777265
4, 20, 151, 54, 96, 55.4256258422
4, 21, 24, 118, 91, 52.5388744963
4, 22, 47, 24, 75, 43.3012701892
4, 23, 62, 108, 98, 56.5803263806
4, 24, 96, 17, 79, 45.610671266
4, 25, 105, 100, 104, 60.0444279957
4, 26, 142, 48, 93, 53.6935750346
4, 27, 151, 31, 88, 50.8068236887
4, 28, 20, 131, 93, 53.6935750346
4, 29, 39, 31, 75, 43.3012701892
4, 30, 57, 125, 101, 58.3123771882
4, 31, 37, 46, 78, 45.0333209968
4, 32, 100, 101, 104, 60.0444279957
4, 33, 124, 107, 110, 63.5085296109
4, 34, 151, 78, 104, 60.0444279957
4, 35, 20, 143, 96, 55.4256258422
4, 36, 48, 19, 74, 42.72391992
4, 37, 69, 132, 106, 61.1991285341
4, 38, 84, 24, 79, 45.610671266
4, 39, 90, 134, 112, 64.6632301492
4, 40, 108, 24, 82, 47.3427220735
5, 0, 26, 48, 77, 44.4559707276
5, 1, 21, 92, 85, 49.0747728811
5, 2, 126, 20, 83, 47.9200723427
5, 3, 55, 45, 80, 46.1880215352
5, 4, 150, 20, 85, 49.0747728811
5, 5, 108, 79, 98, 56.5803263806
5, 6, 174, 20, 87, 50.2294734195
5, 7, 20, 114, 89, 51.3841739579
5, 8, 45, 23, 74, 42.72391992
5, 9, 53, 73, 86, 49.6521231503
5, 10, 106, 56, 91, 52.5388744963
5, 11, 79, 113, 103, 59.4670777265
5, 12, 140, 80, 103, 59.4670777265
5, 13, 173, 24, 88, 50.8068236887
5, 14, 20, 127, 92, 53.1162247654
5, 15, 19, 37, 74, 42.72391992
5, 16, 50, 29, 76, 43.8786204584
5, 17, 94, 48, 87, 50.2294734195
5, 18, 44, 96, 90, 51.9615242271
5, 19, 105, 119, 111, 64.08587988
5, 20, 169, 61, 100, 57.735026919
5, 21, 31, 136, 97, 56.0029761114
5, 22, 43, 28, 75, 43.3012701892
5, 23, 69, 126, 104, 60.0444279957
5, 24, 103, 28, 82, 47.3427220735
5, 25, 121, 109, 111, 64.08587988
5, 26, 160, 43, 93, 53.6935750346
5, 27, 147, 31, 88, 50.8068236887
5, 28, 20, 150, 98, 56.5803263806
5, 29, 32, 49, 78, 45.0333209968
5, 30, 57, 144, 107, 61.7764788033
5, 31, 30, 64, 80, 46.1880215352
5, 32, 118, 108, 110, 63.5085296109
5, 33, 138, 120, 118, 68.1273317644
5, 34, 169, 85, 109, 62.9311793417
5, 35, 20, 162, 100, 57.735026919
5, 36, 44, 19, 74, 42.72391992
5, 37, 76, 150, 114, 65.8179306876
5, 38, 103, 24, 81, 46.7653718044
5, 39, 104, 147, 120, 69.2820323028
5, 40, 127, 24, 84, 48.4974226119
6, 0, 34, 63, 81, 46.7653718044
6, 1, 21, 111, 89, 51.3841739579
6, 2, 145, 20, 85, 49.0747728811
6, 3, 66, 45, 82, 47.3427220735
6, 4, 169, 20, 87, 50.2294734195
6, 5, 126, 86, 103, 59.4670777265
6, 6, 193, 20, 88, 50.8068236887
6, 7, 20, 133, 94, 54.2709253038
6, 8, 26, 20, 72, 41.5692193817
6, 9, 64, 83, 91, 52.5388744963
6, 10, 108, 37, 85, 49.0747728811
6, 11, 86, 131, 110, 63.5085296109
6, 12, 158, 87, 108, 62.3538290725
6, 13, 192, 24, 89, 51.3841739579
6, 14, 20, 146, 97, 56.0029761114
6, 15, 16, 55, 76, 43.8786204584
6, 16, 61, 39, 80, 46.1880215352
6, 17, 107, 34, 84, 48.4974226119
6, 18, 60, 105, 96, 55.4256258422
6, 19, 116, 134, 118, 68.1273317644
6, 20, 187, 63, 102, 58.8897274573
6, 21, 38, 154, 104, 60.0444279957
6, 22, 27, 39, 75, 43.3012701892
6, 23, 76, 122, 105, 60.6217782649
6, 24, 114, 35, 86, 49.6521231503
6, 25, 139, 116, 117, 67.5499814952
6, 26, 178, 35, 92, 53.1162247654
6, 27, 128, 31, 86, 49.6521231503
6, 28, 20, 169, 102, 58.8897274573
6, 29, 25, 67, 80, 46.1880215352
6, 30, 61, 162, 113, 65.2405804184
6, 31, 35, 62, 81, 46.7653718044
6, 32, 136, 115, 116, 66.972631226
6, 33, 152, 133, 126, 72.7461339179
6, 34, 187, 92, 114, 65.8179306876
6, 35, 24, 180, 106, 61.1991285341
6, 36, 25, 19, 72, 41.5692193817
6, 37, 83, 168, 121, 69.8593825719
6, 38, 106, 34, 84, 48.4974226119
6, 39, 113, 163, 128, 73.9008344563
6, 40, 146, 24, 86, 49.6521231503
7, 0, 48, 76, 86, 49.6521231503
7, 1, 21, 130, 93, 53.6935750346
7, 2, 164, 20, 86, 49.6521231503
7, 3, 60, 46, 81, 46.7653718044
7, 4, 188, 20, 88, 50.8068236887
7, 5, 144, 93, 109, 62.9311793417
7, 6, 212, 20, 89, 51.3841739579
7, 7, 20, 152, 98, 56.5803263806
7, 8, 29, 20, 72, 41.5692193817
7, 9, 71, 101, 98, 56.5803263806
7, 10, 97, 25, 81, 46.7653718044
7, 11, 97, 146, 118, 68.1273317644
7, 12, 176, 94, 113, 65.2405804184
7, 13, 211, 24, 90, 51.9615242271
7, 14, 20, 165, 101, 58.3123771882
7, 15, 16, 74, 80, 46.1880215352
7, 16, 53, 42, 79, 45.610671266
7, 17, 123, 28, 85, 49.0747728811
7, 18, 78, 107, 101, 58.3123771882
7, 19, 130, 147, 126, 72.7461339179
7, 20, 206, 63, 104, 60.0444279957
7, 21, 45, 172, 111, 64.08587988
7, 22, 32, 44, 77, 44.4559707276
7, 23, 68, 110, 99, 57.1576766498
7, 24, 110, 30, 84, 48.4974226119
7, 25, 157, 123, 122, 70.4367328411
7, 26, 196, 31, 92, 53.1162247654
7, 27, 112, 39, 86, 49.6521231503
7, 28, 24, 187, 107, 61.7764788033
7, 29, 22, 86, 84, 48.4974226119
7, 30, 68, 180, 120, 69.2820323028
7, 31, 35, 45, 77, 44.4559707276
7, 32, 132, 113, 114, 65.8179306876
7, 33, 166, 146, 133, 76.7875858022
7, 34, 205, 99, 118, 68.1273317644
7, 35, 26, 198, 110, 63.5085296109
7, 36, 28, 19, 72, 41.5692193817
7, 37, 90, 186, 129, 74.4781847255
7, 38, 114, 41, 87, 50.2294734195
7, 39, 120, 181, 136, 78.5196366098
7, 40, 165, 24, 88, 50.8068236887
8, 0, 45, 89, 89, 51.3841739579
8, 1, 21, 149, 98, 56.5803263806
8, 2, 183, 20, 88, 50.8068236887
8, 3, 60, 34, 78, 45.0333209968
8, 4, 207, 20, 89, 51.3841739579
8, 5, 162, 100, 114, 65.8179306876
8, 6, 231, 20, 89, 51.3841739579
8, 7, 20, 171, 103, 59.4670777265
8, 8, 32, 30, 74, 42.72391992
8, 9, 78, 119, 105, 60.6217782649
8, 10, 101, 22, 81, 46.7653718044
8, 11, 111, 159, 126, 72.7461339179
8, 12, 194, 96, 116, 66.972631226
8, 13, 207, 24, 90, 51.9615242271
8, 14, 24, 183, 106, 61.1991285341
8, 15, 26, 76, 82, 47.3427220735
8, 16, 35, 35, 75, 43.3012701892
8, 17, 126, 38, 88, 50.8068236887
8, 18, 94, 114, 107, 61.7764788033
8, 19, 144, 160, 134, 77.3649360714
8, 20, 225, 63, 105, 60.6217782649
8, 21, 47, 190, 116, 66.972631226
8, 22, 51, 44, 79, 45.610671266
8, 23, 49, 107, 94, 54.2709253038
8, 24, 114, 27, 83, 47.9200723427
8, 25, 175, 130, 128, 73.9008344563
8, 26, 215, 31, 93, 53.6935750346
8, 27, 117, 44, 89, 51.3841739579
8, 28, 26, 205, 112, 64.6632301492
8, 29, 22, 82, 83, 47.9200723427
8, 30, 75, 198, 127, 73.3234841871
8, 31, 39, 29, 75, 43.3012701892
8, 32, 114, 106, 108, 62.3538290725
8, 33, 180, 159, 141, 81.4063879557
8, 34, 223, 106, 122, 70.4367328411
8, 35, 26, 194, 110, 63.5085296109
8, 36, 47, 19, 74, 42.72391992
8, 37, 97, 204, 136, 78.5196366098
8, 38, 132, 36, 88, 50.8068236887
8, 39, 131, 196, 144, 83.1384387633
8, 40, 184, 24, 89, 51.3841739579
9, 0, 35, 105, 91, 52.5388744963
9, 1, 21, 168, 102, 58.8897274573
9, 2, 202, 20, 89, 51.3841739579
9, 3, 73, 36, 81, 46.7653718044
9, 4, 226, 20, 89, 51.3841739579
9, 5, 157, 102, 114, 65.8179306876
9, 6, 250, 20, 89, 51.3841739579
9, 7, 24, 189, 108, 62.3538290725
9, 8, 25, 48, 76, 43.8786204584
9, 9, 85, 137, 112, 64.6632301492
9, 10, 120, 22, 83, 47.9200723427
9, 11, 125, 172, 134, 77.3649360714
9, 12, 213, 96, 117, 67.5499814952
9, 13, 210, 24, 90, 51.9615242271
9, 14, 26, 201, 111, 64.08587988
9, 15, 44, 68, 84, 48.4974226119
9, 16, 38, 27, 74, 42.72391992
9, 17, 119, 56, 92, 53.1162247654
9, 18, 88, 123, 108, 62.3538290725
9, 19, 160, 169, 141, 81.4063879557
9, 20, 244, 63, 105, 60.6217782649
9, 21, 51, 208, 122, 70.4367328411
9, 22, 66, 35, 79, 45.610671266
9, 23, 52, 107, 95, 54.848275573
9, 24, 133, 27, 85, 49.0747728811
