0, 0, 10, 4, 60, 34.6410161514
0, 1, 22, 4, 60, 34.6410161514
0, 2, 34, 4, 60, 34.6410161514
0, 3, 46, 4, 60, 34.6410161514
0, 4, 58, 4, 60, 34.6410161514
0, 5, 70, 4, 60, 34.6410161514
0, 6, 4, 22, 60, 34.6410161514
0, 7, 20, 19, 60, 34.6410161514
0, 8, 28, 22, 60, 34.6410161514
0, 9, 44, 19, 60, 34.6410161514
0, 10, 52, 22, 60, 34.6410161514
0, 11, 68, 19, 60, 34.6410161514
0, 12, 4, 34, 60, 34.6410161514
0, 13, 20, 31, 60, 34.6410161514
0, 14, 28, 34, 60, 34.6410161514
0, 15, 44, 31, 60, 34.6410161514
0, 16, 52, 34, 60, 34.6410161514
0, 17, 68, 31, 60, 34.6410161514
0, 18, 4, 46, 60, 34.6410161514
0, 19, 20, 43, 60, 34.6410161514
0, 20, 28, 46, 60, 34.6410161514
0, 21, 31, 25, 60, 34.6410161514
0, 22, 52, 46, 60, 34.6410161514
0, 23, 68, 43, 60, 34.6410161514
0, 24, 4, 58, 60, 34.6410161514
0, 25, 20, 55, 60, 34.6410161514
0, 26, 28, 58, 60, 34.6410161514
0, 27, 44, 55, 60, 34.6410161514
0, 28, 52, 58, 60, 34.6410161514
0, 29, 68, 55, 60, 34.6410161514
0, 30, 4, 70, 60, 34.6410161514
0, 31, 20, 67, 60, 34.6410161514
0, 32, 28, 70, 60, 34.6410161514
0, 33, 44, 67, 60, 34.6410161514
0, 34, 52, 70, 60, 34.6410161514
0, 35, 68, 67, 60, 34.6410161514
1, 0, 28, 11, 60, 34.6410161514
1, 1, 29, 18, 60, 34.6410161514
1, 2, 52, 11, 60, 34.6410161514
1, 3, 49, 17, 60, 34.6410161514
1, 4, 76, 11, 60, 34.6410161514
1, 5, 77, 18, 60, 34.6410161514
1, 6, 11, 40, 60, 34.6410161514
1, 7, 34, 32, 60, 34.6410161514
1, 8, 42, 29, 60, 34.6410161514
1, 9, 61, 24, 60, 34.6410161514
1, 10, 59, 40, 60, 34.6410161514
1, 11, 82, 32, 60, 34.6410161514
1, 12, 11, 52, 60, 34.6410161514
1, 13, 36, 31, 60, 34.6410161514
1, 14, 35, 52, 60, 34.6410161514
1, 15, 38, 32, 60, 34.6410161514
1, 16, 62, 32, 60, 34.6410161514
1, 17, 77, 47, 60, 34.6410161514
1, 18, 11, 42, 60, 34.6410161514
1, 19, 25, 36, 60, 34.6410161514
1, 20, 26, 64, 60, 34.6410161514
1, 21, 38, 13, 60, 34.6410161514
1, 22, 59, 64, 60, 34.6410161514
1, 23, 81, 39, 60, 34.6410161514
1, 24, 11, 76, 60, 34.6410161514
1, 25, 25, 48, 60, 34.6410161514
1, 26, 35, 76, 60, 34.6410161514
1, 27, 49, 48, 60, 34.6410161514
1, 28, 63, 73, 60, 34.6410161514
1, 29, 84, 64, 60, 34.6410161514
1, 30, 11, 88, 60, 34.6410161514
1, 31, 25, 60, 60, 34.6410161514
1, 32, 39, 85, 60, 34.6410161514
1, 33, 53, 61, 60, 34.6410161514
1, 34, 59, 88, 60, 34.6410161514
1, 35, 82, 80, 60, 34.6410161514
2, 0, 46, 18, 60, 34.6410161514
2, 1, 24, 36, 60, 34.6410161514
2, 2, 70, 18, 60, 34.6410161514
2, 3, 50, 35, 60, 34.6410161514
2, 4, 94, 18, 60, 34.6410161514
2, 5, 81, 36, 60, 34.6410161514
2, 6, 18, 58, 60, 34.6410161514
2, 7, 48, 45, 60, 34.6410161514
2, 8, 38, 24, 60, 34.6410161514
2, 9, 80, 24, 60, 34.6410161514
2, 10, 66, 58, 60, 34.6410161514
2, 11, 98, 41, 60, 34.6410161514
2, 12, 18, 70, 60, 34.6410161514
2, 13, 32, 23, 60, 34.6410161514
2, 14, 42, 70, 60, 34.6410161514
2, 15, 19, 29, 60, 34.6410161514
2, 16, 78, 21, 60, 34.6410161514
2, 17, 84, 65, 60, 34.6410161514
2, 18, 22, 42, 60, 34.6410161514
2, 19, 29, 17, 60, 34.6410161514
2, 20, 23, 82, 60, 34.6410161514
2, 21, 33, 9, 60, 34.6410161514
2, 22, 61, 82, 60, 34.6410161514
2, 23, 97, 33, 60, 34.6410161514
2, 24, 18, 94, 60, 34.6410161514
2, 25, 35, 35, 60, 34.6410161514
2, 26, 42, 94, 60, 34.6410161514
2, 27, 56, 32, 60, 34.6410161514
2, 28, 79, 82, 60, 34.6410161514
2, 29, 102, 71, 60, 34.6410161514
2, 30, 18, 106, 60, 34.6410161514
2, 31, 20, 41, 60, 34.6410161514
2, 32, 48, 101, 60, 34.6410161514
2, 33, 60, 43, 60, 34.6410161514
2, 34, 70, 103, 60, 34.6410161514
2, 35, 96, 93, 60, 34.6410161514
3, 0, 41, 20, 60, 34.6410161514
3, 1, 21, 54, 60, 34.6410161514
3, 2, 88, 20, 60, 34.6410161514
3, 3, 57, 53, 60, 34.6410161514
3, 4, 112, 20, 60, 34.6410161514
3, 5, 88, 54, 60, 34.6410161514
3, 6, 20, 76, 60, 34.6410161514
3, 7, 48, 39, 60, 34.6410161514
3, 8, 19, 21, 60, 34.6410161514
3, 9, 99, 24, 60, 34.6410161514
3, 10, 68, 76, 60, 34.6410161514
3, 11, 116, 48, 60, 34.6410161514
3, 12, 20, 88, 60, 34.6410161514
3, 13, 36, 20, 60, 34.6410161514
3, 14, 49, 88, 60, 34.6410161514
3, 15, 19, 36, 60, 34.6410161514
3, 16, 81, 28, 60, 34.6410161514
3, 17, 95, 80, 60, 34.6410161514
3, 18, 31, 36, 60, 34.6410161514
3, 19, 43, 9, 60, 34.6410161514
3, 20, 23, 101, 60, 34.6410161514
3, 21, 25, 20, 60, 34.6410161514
3, 22, 65, 100, 60, 34.6410161514
3, 23, 112, 24, 60, 34.6410161514
3, 24, 20, 112, 60, 34.6410161514
3, 25, 50, 39, 60, 34.6410161514
3, 26, 44, 112, 60, 34.6410161514
3, 27, 65, 37, 60, 34.6410161514
3, 28, 94, 92, 60, 34.6410161514
3, 29, 120, 78, 60, 34.6410161514
3, 30, 20, 124, 60, 34.6410161514
3, 31, 21, 44, 60, 34.6410161514
3, 32, 40, 104, 60, 34.6410161514
3, 33, 62, 24, 60, 34.6410161514
3, 34, 79, 119, 60, 34.6410161514
3, 35, 110, 106, 60, 34.6410161514
4, 0, 22, 20, 60, 34.6410161514
4, 1, 31, 65, 60, 34.6410161514
4, 2, 107, 20, 60, 34.6410161514
4, 3, 70, 64, 60, 34.6410161514
4, 4, 131, 20, 60, 34.6410161514
4, 5, 101, 65, 60, 34.6410161514
4, 6, 20, 95, 60, 34.6410161514
4, 7, 49, 21, 60, 34.6410161514
4, 8, 11, 32, 60, 34.6410161514
4, 9, 118, 24, 60, 34.6410161514
4, 10, 68, 95, 60, 34.6410161514
4, 11, 134, 55, 60, 34.6410161514
4, 12, 20, 107, 60, 34.6410161514
4, 13, 43, 31, 60, 34.6410161514
4, 14, 56, 106, 60, 34.6410161514
4, 15, 24, 29, 60, 34.6410161514
4, 16, 82, 46, 60, 34.6410161514
4, 17, 109, 93, 60, 34.6410161514
4, 18, 38, 39, 60, 34.6410161514
4, 19, 61, 13, 60, 34.6410161514
4, 20, 23, 120, 60, 34.6410161514
4, 21, 20, 38, 60, 34.6410161514
4, 22, 72, 118, 60, 34.6410161514
4, 23, 128, 18, 60, 34.6410161514
4, 24, 20, 108, 60, 34.6410161514
4, 25, 51, 55, 60, 34.6410161514
4, 26, 44, 131, 60, 34.6410161514
4, 27, 78, 48, 60, 34.6410161514
4, 28, 103, 108, 60, 34.6410161514
4, 29, 138, 85, 60, 34.6410161514
4, 30, 20, 143, 60, 34.6410161514
4, 31, 23, 39, 60, 34.6410161514
4, 32, 24, 93, 60, 34.6410161514
4, 33, 73, 16, 60, 34.6410161514
4, 34, 86, 137, 60, 34.6410161514
4, 35, 124, 119, 60, 34.6410161514
5, 0, 18, 30, 60, 34.6410161514
5, 1, 49, 72, 60, 34.6410161514
5, 2, 118, 30, 60, 34.6410161514
5, 3, 88, 71, 60, 34.6410161514
5, 4, 150, 20, 60, 34.6410161514
5, 5, 119, 72, 60, 34.6410161514
5, 6, 28, 110, 60, 34.6410161514
5, 7, 63, 13, 60, 34.6410161514
5, 8, 15, 50, 60, 34.6410161514
5, 9, 117, 32, 60, 34.6410161514
5, 10, 72, 113, 60, 34.6410161514
5, 11, 152, 57, 60, 34.6410161514
5, 12, 20, 126, 60, 34.6410161514
5, 13, 47, 49, 60, 34.6410161514
5, 14, 58, 124, 60, 34.6410161514
5, 15, 34, 16, 60, 34.6410161514
5, 16, 89, 64, 60, 34.6410161514
5, 17, 125, 102, 60, 34.6410161514
5, 18, 30, 50, 60, 34.6410161514
5, 19, 79, 20, 60, 34.6410161514
5, 20, 23, 139, 60, 34.6410161514
5, 21, 17, 33, 60, 34.6410161514
5, 22, 79, 136, 60, 34.6410161514
5, 23, 147, 18, 60, 34.6410161514
5, 24, 30, 95, 60, 34.6410161514
5, 25, 56, 70, 60, 34.6410161514
5, 26, 44, 150, 60, 34.6410161514
5, 27, 96, 46, 60, 34.6410161514
5, 28, 110, 126, 60, 34.6410161514
5, 29, 156, 92, 60, 34.6410161514
5, 30, 20, 162, 60, 34.6410161514
5, 31, 27, 20, 60, 34.6410161514
5, 32, 18, 76, 60, 34.6410161514
5, 33, 92, 16, 60, 34.6410161514
5, 34, 93, 155, 60, 34.6410161514
5, 35, 138, 132, 60, 34.6410161514
6, 0, 31, 41, 60, 34.6410161514
6, 1, 60, 85, 60, 34.6410161514
6, 2, 129, 45, 60, 34.6410161514
6, 3, 103, 81, 60, 34.6410161514
6, 4, 169, 20, 60, 34.6410161514
6, 5, 137, 79, 60, 34.6410161514
6, 6, 42, 123, 60, 34.6410161514
