0, 0, 10, 4, 182, 105.077748993
0, 1, 22, 4, 183, 105.655099262
0, 2, 34, 4, 184, 106.232449531
0, 3, 46, 4, 183, 105.655099262
0, 4, 58, 4, 183, 105.655099262
0, 5, 70, 4, 181, 104.500398723
0, 6, 82, 4, 184, 106.232449531
0, 7, 4, 22, 186, 107.387150069
0, 8, 20, 19, 186, 107.387150069
0, 9, 28, 22, 187, 107.964500338
0, 10, 44, 19, 187, 107.964500338
0, 11, 52, 22, 187, 107.964500338
0, 12, 68, 19, 185, 106.8097998
0, 13, 80, 19, 185, 106.8097998
0, 14, 4, 34, 188, 108.541850608
0, 15, 20, 31, 189, 109.119200877
0, 16, 28, 34, 189, 109.119200877
0, 17, 44, 31, 189, 109.119200877
0, 18, 52, 34, 189, 109.119200877
0, 19, 68, 31, 187, 107.964500338
0, 20, 80, 31, 186, 107.387150069
0, 21, 4, 46, 189, 109.119200877
0, 22, 20, 43, 190, 109.696551146
0, 23, 28, 46, 191, 110.273901415
0, 24, 31, 25, 188, 108.541850608
0, 25, 52, 46, 190, 109.696551146
0, 26, 68, 43, 189, 109.119200877
0, 27, 80, 43, 187, 107.964500338
0, 28, 4, 58, 190, 109.696551146
0, 29, 20, 55, 191, 110.273901415
0, 30, 28, 58, 192, 110.851251684
0, 31, 44, 55, 192, 110.851251684
0, 32, 52, 58, 191, 110.273901415
0, 33, 68, 55, 190, 109.696551146
0, 34, 80, 55, 188, 108.541850608
0, 35, 4, 70, 191, 110.273901415
0, 36, 20, 67, 192, 110.851251684
0, 37, 28, 70, 192, 110.851251684
0, 38, 44, 67, 192, 110.851251684
0, 39, 52, 70, 192, 110.851251684
0, 40, 68, 67, 190, 109.696551146
1, 0, 21, 17, 186, 107.387150069
1, 1, 40, 11, 185, 106.8097998
1, 2, 45, 17, 186, 107.387150069
1, 3, 64, 11, 184, 106.232449531
1, 4, 65, 18, 185, 106.8097998
1, 5, 88, 11, 186, 107.387150069
1, 6, 85, 17, 186, 107.387150069
1, 7, 11, 40, 189, 109.119200877
1, 8, 36, 28, 188, 108.541850608
1, 9, 41, 33, 189, 109.119200877
1, 10, 60, 28, 187, 107.964500338
1, 11, 54, 40, 190, 109.696551146
1, 12, 84, 28, 187, 107.964500338
1, 13, 96, 28, 189, 109.119200877
1, 14, 11, 52, 191, 110.273901415
1, 15, 36, 40, 190, 109.696551146
1, 16, 41, 45, 191, 110.273901415
1, 17, 60, 40, 189, 109.119200877
1, 18, 54, 52, 191, 110.273901415
1, 19, 84, 40, 187, 107.964500338
1, 20, 96, 40, 189, 109.119200877
1, 21, 11, 64, 191, 110.273901415
1, 22, 37, 48, 191, 110.273901415
1, 23, 35, 64, 192, 110.851251684
1, 24, 38, 22, 187, 107.964500338
1, 25, 66, 53, 190, 109.696551146
1, 26, 85, 48, 187, 107.964500338
1, 27, 97, 48, 189, 109.119200877
1, 28, 11, 76, 192, 110.851251684
1, 29, 37, 60, 192, 110.851251684
1, 30, 35, 76, 193, 111.428601954
1, 31, 61, 60, 191, 110.273901415
1, 32, 54, 76, 192, 110.851251684
1, 33, 85, 60, 188, 108.541850608
1, 34, 97, 60, 189, 109.119200877
1, 35, 11, 88, 191, 110.273901415
1, 36, 37, 72, 193, 111.428601954
1, 37, 35, 88, 192, 110.851251684
1, 38, 61, 72, 191, 110.273901415
1, 39, 54, 88, 192, 110.851251684
1, 40, 85, 72, 188, 108.541850608
2, 0, 34, 28, 188, 108.541850608
2, 1, 58, 18, 186, 107.387150069
2, 2, 52, 35, 189, 109.119200877
2, 3, 82, 18, 185, 106.8097998
2, 4, 65, 37, 188, 108.541850608
2, 5, 106, 18, 189, 109.119200877
2, 6, 78, 35, 186, 107.387150069
2, 7, 18, 58, 191, 110.273901415
2, 8, 54, 35, 189, 109.119200877
2, 9, 48, 47, 191, 110.273901415
2, 10, 78, 35, 186, 107.387150069
2, 11, 58, 58, 191, 110.273901415
2, 12, 99, 38, 190, 109.696551146
2, 13, 114, 35, 191, 110.273901415
2, 14, 18, 70, 192, 110.851251684
2, 15, 54, 47, 190, 109.696551146
2, 16, 48, 59, 192, 110.851251684
2, 17, 78, 47, 188, 108.541850608
2, 18, 58, 70, 192, 110.851251684
2, 19, 102, 47, 190, 109.696551146
2, 20, 114, 47, 191, 110.273901415
2, 21, 18, 82, 192, 110.851251684
2, 22, 56, 48, 190, 109.696551146
2, 23, 42, 82, 192, 110.851251684
2, 24, 56, 29, 188, 108.541850608
2, 25, 85, 53, 187, 107.964500338
2, 26, 104, 48, 190, 109.696551146
2, 27, 108, 58, 191, 110.273901415
