5, 9, 134, 37, 162, 93.5307436087
5, 10, 53, 113, 144, 83.1384387633
5, 11, 144, 74, 173, 99.8815965698
5, 12, 34, 65, 131, 75.6328852638
5, 13, 113, 36, 155, 89.4892917244
5, 14, 50, 120, 143, 82.5610884941
5, 15, 137, 36, 162, 93.5307436087
5, 16, 79, 124, 155, 89.4892917244
5, 17, 161, 36, 168, 96.9948452239
5, 18, 34, 136, 136, 78.5196366098
5, 19, 85, 60, 150, 86.6025403784
5, 20, 73, 123, 153, 88.334591186
5, 21, 89, 66, 153, 88.334591186
5, 22, 98, 128, 163, 94.1080938779
5, 23, 143, 94, 176, 101.613647377
5, 24, 34, 76, 132, 76.210235533
5, 25, 82, 90, 154, 88.9119414552
6, 0, 119, 34, 156, 90.0666419936
6, 1, 35, 111, 136, 78.5196366098
6, 2, 142, 41, 165, 95.2627944163
6, 3, 78, 109, 154, 88.9119414552
6, 4, 166, 41, 171, 98.7268960314
6, 5, 106, 106, 165, 95.2627944163
6, 6, 34, 131, 136, 78.5196366098
6, 7, 67, 36, 139, 80.2516874174
6, 8, 83, 109, 156, 90.0666419936
6, 9, 153, 37, 167, 96.4174949547
6, 10, 53, 132, 144, 83.1384387633
6, 11, 162, 81, 179, 103.345698185
6, 12, 34, 68, 131, 75.6328852638
6, 13, 132, 36, 161, 92.9533933395
6, 14, 54, 138, 144, 83.1384387633
6, 15, 156, 36, 167, 96.4174949547
6, 16, 86, 142, 158, 91.221342532
6, 17, 179, 40, 173, 99.8815965698
6, 18, 34, 155, 135, 77.9422863406
6, 19, 85, 67, 152, 87.7572409168
6, 20, 87, 136, 158, 91.221342532
6, 21, 108, 66, 160, 92.3760430703
6, 22, 112, 141, 168, 96.9948452239
6, 23, 157, 107, 181, 104.500398723
6, 24, 34, 95, 134, 77.3649360714
6, 25, 77, 86, 151, 87.1798906476
7, 0, 137, 38, 163, 94.1080938779
7, 1, 35, 130, 136, 78.5196366098
7, 2, 161, 41, 169, 97.572195493
7, 3, 85, 127, 158, 91.221342532
7, 4, 185, 41, 174, 100.458946839
7, 5, 120, 119, 171, 98.7268960314
7, 6, 34, 150, 135, 77.9422863406
7, 7, 70, 36, 140, 80.8290376865
7, 8, 102, 109, 163, 94.1080938779
7, 9, 172, 37, 171, 98.7268960314
7, 10, 57, 150, 145, 83.7157890325
7, 11, 180, 88, 184, 106.232449531
7, 12, 34, 87, 133, 76.7875858022
7, 13, 128, 36, 160, 92.3760430703
7, 14, 61, 156, 147, 84.8704895709
7, 15, 174, 40, 172, 99.3042463006
7, 16, 93, 160, 160, 92.3760430703
7, 17, 197, 42, 176, 101.613647377
7, 18, 34, 174, 134, 77.3649360714
7, 19, 99, 80, 159, 91.7986928012
7, 20, 103, 145, 165, 95.2627944163
7, 21, 104, 61, 158, 91.221342532
7, 22, 126, 154, 172, 99.3042463006
7, 23, 171, 120, 185, 106.8097998
7, 24, 34, 91, 134, 77.3649360714
7, 25, 81, 70, 151, 87.1798906476
8, 0, 155, 40, 168, 96.9948452239
8, 1, 35, 149, 136, 78.5196366098
8, 2, 180, 41, 173, 99.8815965698
8, 3, 92, 145, 160, 92.3760430703
8, 4, 204, 41, 176, 101.613647377
8, 5, 134, 132, 176, 101.613647377
8, 6, 34, 169, 134, 77.3649360714
8, 7, 89, 36, 147, 84.8704895709
8, 8, 98, 104, 162, 93.5307436087
8, 9, 190, 41, 175, 101.036297108
8, 10, 64, 168, 147, 84.8704895709
8, 11, 198, 95, 188, 108.541850608
8, 12, 34, 83, 133, 76.7875858022
8, 13, 131, 36, 160, 92.3760430703
8, 14, 72, 171, 150, 86.6025403784
8, 15, 192, 42, 175, 101.036297108
8, 16, 95, 178, 159, 91.7986928012
8, 17, 216, 42, 178, 102.768347916
8, 18, 34, 193, 132, 76.210235533
8, 19, 93, 81, 157, 90.6439922628
8, 20, 121, 152, 171, 98.7268960314
8, 21, 85, 58, 150, 86.6025403784
8, 22, 135, 170, 174, 100.458946839
8, 23, 185, 133, 188, 108.541850608
8, 24, 34, 94, 134, 77.3649360714
8, 25, 97, 59, 155, 89.4892917244
9, 0, 174, 40, 172, 99.3042463006
9, 1, 35, 168, 135, 77.9422863406
9, 2, 199, 41, 176, 101.613647377
9, 3, 99, 163, 162, 93.5307436087
9, 4, 223, 41, 178, 102.768347916
9, 5, 148, 145, 180, 103.923048454
9, 6, 34, 188, 133, 76.7875858022
9, 7, 85, 36, 145, 83.7157890325
9, 8, 79, 101, 154, 88.9119414552
9, 9, 208, 43, 177, 102.190997647
9, 10, 71, 186, 148, 85.4478398401
9, 11, 216, 102, 190, 109.696551146
9, 12, 34, 64, 130, 75.0555349947
9, 13, 138, 47, 165, 95.2627944163
9, 14, 88, 180, 156, 90.0666419936
9, 15, 211, 42, 177, 102.190997647
9, 16, 95, 197, 156, 90.0666419936
9, 17, 235, 42, 178, 102.768347916
9, 18, 34, 212, 129, 74.4781847255
9, 19, 74, 78, 149, 86.0251901093
9, 20, 136, 162, 175, 101.036297108
9, 21, 88, 58, 151, 87.1798906476
9, 22, 142, 188, 173, 99.8815965698
9, 23, 199, 146, 190, 109.696551146
9, 24, 34, 113, 135, 77.9422863406
9, 25, 115, 55, 160, 92.3760430703
10, 0, 193, 40, 175, 101.036297108
10, 1, 35, 187, 133, 76.7875858022
10, 2, 218, 41, 177, 102.190997647
10, 3, 106, 181, 163, 94.1080938779
10, 4, 242, 41, 178, 102.768347916
10, 5, 164, 154, 183, 105.655099262
10, 6, 34, 207, 130, 75.0555349947
10, 7, 66, 36, 138, 79.6743371482
10, 8, 82, 96, 154, 88.9119414552
10, 9, 227, 43, 178, 102.768347916
10, 10, 78, 204, 148, 85.4478398401
10, 11, 234, 109, 191, 110.273901415
10, 12, 44, 51, 133, 76.7875858022
10, 13, 133, 65, 168, 96.9948452239
10, 14, 103, 190, 160, 92.3760430703
10, 15, 230, 42, 178, 102.768347916
10, 16, 95, 216, 152, 87.7572409168
10, 17, 254, 42, 177, 102.190997647
10, 18, 34, 231, 126, 72.7461339179
10, 19, 77, 82, 151, 87.1798906476
10, 20, 150, 175, 178, 102.768347916
10, 21, 107, 58, 158, 91.221342532
10, 22, 149, 206, 172, 99.3042463006
10, 23, 213, 159, 191, 110.273901415
10, 24, 34, 132, 136, 78.5196366098
10, 25, 134, 55, 166, 95.8401446855
11, 0, 212, 40, 177, 102.190997647
11, 1, 35, 206, 131, 75.6328852638
11, 2, 237, 41, 178, 102.768347916
11, 3, 113, 199, 162, 93.5307436087
11, 4, 261, 41, 177, 102.190997647
11, 5, 182, 161, 187, 107.964500338
11, 6, 34, 226, 127, 73.3234841871
11, 7, 54, 46, 136, 78.5196366098
11, 8, 97, 84, 159, 91.7986928012
11, 9, 246, 43, 178, 102.768347916
11, 10, 80, 222, 146, 84.2931393017
11, 11, 252, 116, 191, 110.273901415
11, 12, 51, 59, 137, 79.096986879
11, 13, 130, 83, 170, 98.1495457622
11, 14, 117, 203, 163, 94.1080938779
11, 15, 249, 42, 178, 102.768347916
11, 16, 95, 235, 148, 85.4478398401
11, 17, 273, 42, 176, 101.613647377
11, 18, 34, 250, 122, 70.4367328411
11, 19, 80, 95, 154, 88.9119414552
11, 20, 159, 191, 177, 102.190997647
11, 21, 103, 58, 157, 90.6439922628
11, 22, 156, 224, 169, 97.572195493
11, 23, 227, 172, 190, 109.696551146
11, 24, 34, 151, 135, 77.9422863406
11, 25, 153, 55, 171, 98.7268960314
12, 0, 231, 40, 178, 102.768347916
12, 1, 35, 225, 127, 73.3234841871
12, 2, 256, 41, 177, 102.190997647
12, 3, 115, 217, 159, 91.7986928012
12, 4, 280, 41, 174, 100.458946839
12, 5, 200, 168, 188, 108.541850608
12, 6, 34, 245, 123, 71.0140831103
12, 7, 51, 64, 138, 79.6743371482
12, 8, 93, 86, 158, 91.221342532
12, 9, 265, 43, 177, 102.190997647
12, 10, 80, 241, 141, 81.4063879557
12, 11, 270, 123, 190, 109.696551146
12, 12, 62, 66, 142, 81.9837382249
12, 13, 130, 102, 173, 99.8815965698
12, 14, 131, 216, 165, 95.2627944163
12, 15, 268, 42, 176, 101.613647377
12, 16, 99, 253, 145, 83.7157890325
12, 17, 292, 42, 173, 99.8815965698
12, 18, 34, 269, 118, 68.1273317644
12, 19, 73, 113, 152, 87.7572409168
12, 20, 166, 209, 175, 101.036297108
12, 21, 106, 58, 158, 91.221342532
12, 22, 163, 242, 165, 95.2627944163
12, 23, 241, 185, 188, 108.541850608
12, 24, 34, 170, 134, 77.3649360714
12, 25, 172, 55, 176, 101.613647377
13, 0, 250, 40, 177, 102.190997647
13, 1, 35, 244, 124, 71.5914333795
13, 2, 275, 41, 175, 101.036297108
13, 3, 115, 236, 154, 88.9119414552
13, 4, 299, 41, 171, 98.7268960314
13, 5, 218, 175, 189, 109.119200877
13, 6, 34, 264, 119, 68.7046820336
13, 7, 55, 82, 142, 81.9837382249
13, 8, 95, 83, 158, 91.221342532
13, 9, 284, 43, 174, 100.458946839
13, 10, 71, 240, 138, 79.6743371482
13, 11, 288, 130, 187, 107.964500338
13, 12, 65, 76, 145, 83.7157890325
13, 13, 134, 98, 174, 100.458946839
13, 14, 145, 229, 165, 95.2627944163
13, 15, 287, 42, 174, 100.458946839
13, 16, 101, 271, 140, 80.8290376865
13, 17, 311, 42, 169, 97.572195493
13, 18, 34, 288, 113, 65.2405804184
13, 19, 66, 131, 150, 86.6025403784
13, 20, 177, 224, 174, 100.458946839
13, 21, 124, 62, 165, 95.2627944163
13, 22, 170, 260, 161, 92.9533933395
13, 23, 255, 198, 185, 106.8097998
13, 24, 34, 189, 132, 76.210235533
13, 25, 191, 55, 179, 103.345698185
14, 0, 269, 40, 176, 101.613647377
14, 1, 35, 263, 120, 69.2820323028
14, 2, 294, 41, 172, 99.3042463006
14, 3, 115, 255, 149, 86.0251901093
14, 4, 315, 48, 170, 98.1495457622
14, 5, 236, 182, 188, 108.541850608
14, 6, 34, 283, 114, 65.8179306876
14, 7, 66, 97, 148, 85.4478398401
14, 8, 111, 72, 162, 93.5307436087
14, 9, 303, 43, 171, 98.7268960314
14, 10, 60, 224, 138, 79.6743371482
14, 11, 306, 137, 184, 106.232449531
14, 12, 73, 83, 149, 86.0251901093
14, 13, 144, 82, 174, 100.458946839
14, 14, 154, 245, 163, 94.1080938779
14, 15, 306, 42, 170, 98.1495457622
14, 16, 101, 290, 134, 77.3649360714
14, 17, 330, 42, 164, 94.6854441471
14, 18, 34, 307, 113, 65.2405804184
14, 19, 59, 149, 146, 84.2931393017
14, 20, 191, 237, 172, 99.3042463006
14, 21, 142, 69, 171, 98.7268960314
14, 22, 177, 278, 164, 94.6854441471
14, 23, 269, 211, 184, 106.232449531
14, 24, 38, 207, 132, 76.210235533
14, 25, 210, 55, 181, 104.500398723
15, 0, 288, 40, 173, 99.8815965698
15, 1, 39, 281, 117, 67.5499814952
15, 2, 313, 41, 168, 96.9948452239
15, 3, 115, 274, 143, 82.5610884941
15, 4, 329, 61, 169, 97.572195493
15, 5, 232, 180, 189, 109.119200877
15, 6, 34, 302, 111, 64.08587988
15, 7, 67, 91, 148, 85.4478398401
15, 8, 107, 64, 159, 91.7986928012
15, 9, 299, 43, 172, 99.3042463006
15, 10, 64, 208, 142, 81.9837382249
15, 11, 324, 144, 179, 103.345698185
15, 12, 92, 83, 157, 90.6439922628
15, 13, 153, 87, 178, 102.768347916
15, 14, 161, 263, 158, 91.221342532
15, 15, 325, 42, 165, 95.2627944163
15, 16, 101, 309, 131, 75.6328852638
15, 17, 349, 42, 158, 91.221342532
15, 18, 34, 326, 120, 69.2820323028
15, 19, 52, 167, 142, 81.9837382249
15, 20, 205, 250, 174, 100.458946839
15, 21, 138, 67, 170, 98.1495457622
15, 22, 184, 296, 166, 95.8401446855
15, 23, 283, 224, 187, 107.964500338
15, 24, 49, 222, 134, 77.3649360714
15, 25, 229, 55, 182, 105.077748993
16, 0, 307, 40, 169, 97.572195493
16, 1, 46, 299, 114, 65.8179306876
16, 2, 332, 41, 163, 94.1080938779
16, 3, 115, 293, 138, 79.6743371482
16, 4, 343, 74, 167, 96.4174949547
16, 5, 214, 173, 189, 109.119200877
16, 6, 34, 321, 118, 68.1273317644
16, 7, 60, 73, 143, 82.5610884941
16, 8, 111, 61, 160, 92.3760430703
16, 9, 280, 43, 175, 101.036297108
16, 10, 64, 191, 145, 83.7157890325
16, 11, 342, 151, 173, 99.8815965698
16, 12, 108, 90, 164, 94.6854441471
16, 13, 160, 105, 182, 105.077748993
16, 14, 172, 278, 162, 93.5307436087
16, 15, 344, 42, 160, 92.3760430703
16, 16, 101, 328, 131, 75.6328852638
16, 17, 368, 42, 153, 88.334591186
16, 18, 34, 345, 127, 73.3234841871
16, 19, 49, 185, 139, 80.2516874174
16, 20, 219, 263, 179, 103.345698185
16, 21, 119, 64, 163, 94.1080938779
16, 22, 191, 314, 167, 96.4174949547
16, 23, 297, 237, 190, 109.696551146
16, 24, 58, 238, 134, 77.3649360714
16, 25, 232, 65, 184, 106.232449531
17, 0, 318, 50, 169, 97.572195493
17, 1, 53, 317, 120, 69.2820323028
17, 2, 351, 41, 157, 90.6439922628
17, 3, 122, 292, 141, 81.4063879557
17, 4, 359, 83, 163, 94.1080938779
17, 5, 196, 166, 188, 108.541850608
17, 6, 34, 340, 125, 72.1687836487
17, 7, 53, 76, 140, 80.8290376865
17, 8, 130, 61, 166, 95.8401446855
17, 9, 283, 43, 175, 101.036297108
17, 10, 56, 194, 141, 81.4063879557
17, 11, 360, 158, 167, 96.4174949547
17, 12, 122, 103, 170, 98.1495457622
17, 13, 171, 120, 185, 106.8097998
17, 14, 181, 294, 165, 95.2627944163
17, 15, 363, 42, 154, 88.9119414552
17, 16, 101, 347, 139, 80.2516874174
17, 17, 387, 42, 161, 92.9533933395
17, 18, 34, 364, 134, 77.3649360714
17, 19, 53, 203, 139, 80.2516874174
17, 20, 233, 276, 183, 105.655099262
17, 21, 100, 64, 157, 90.6439922628
17, 22, 198, 332, 166, 95.8401446855
17, 23, 311, 250, 192, 110.851251684
17, 24, 72, 245, 137, 79.096986879
17, 25, 225, 83, 188, 108.541850608
18, 0, 329, 65, 170, 98.1495457622
18, 1, 60, 335, 128, 73.9008344563
18, 2, 370, 41, 154, 88.9119414552
18, 3, 131, 275, 147, 84.8704895709
18, 4, 377, 90, 157, 90.6439922628
18, 5, 178, 159, 186, 107.387150069
18, 6, 34, 359, 132, 76.210235533
18, 7, 58, 74, 142, 81.9837382249
18, 8, 149, 61, 172, 99.3042463006
18, 9, 294, 53, 175, 101.036297108
18, 10, 53, 212, 137, 79.096986879
18, 11, 375, 168, 168, 96.9948452239
18, 12, 136, 116, 176, 101.613647377
18, 13, 185, 133, 188, 108.541850608
18, 14, 188, 312, 166, 95.8401446855
18, 15, 382, 42, 159, 91.7986928012
18, 16, 101, 366, 147, 84.8704895709
18, 17, 406, 42, 168, 96.9948452239
18, 18, 34, 383, 141, 81.4063879557
18, 19, 64, 218, 140, 80.8290376865
18, 20, 247, 289, 185, 106.8097998
18, 21, 81, 68, 150, 86.6025403784
18, 22, 205, 350, 165, 95.2627944163
18, 23, 325, 263, 192, 110.851251684
18, 24, 90, 240, 145, 83.7157890325
18, 25, 233, 94, 190, 109.696551146
19, 0, 343, 78, 168, 96.9948452239
19, 1, 58, 331, 126, 72.7461339179
19, 2, 389, 41, 161, 92.9533933395
19, 3, 138, 257, 155, 89.4892917244
19, 4, 395, 97, 154, 88.9119414552
19, 5, 160, 152, 183, 105.655099262
19, 6, 42, 374, 140, 80.8290376865
19, 7, 59, 79, 143, 82.5610884941
19, 8, 168, 61, 176, 101.613647377
19, 9, 296, 71, 179, 103.345698185
19, 10, 53, 231, 133, 76.7875858022
19, 11, 391, 177, 167, 96.4174949547
19, 12, 150, 129, 180, 103.923048454
19, 13, 199, 146, 190, 109.696551146
19, 14, 195, 330, 166, 95.8401446855
19, 15, 401, 42, 166, 95.8401446855
19, 16, 101, 385, 155, 89.4892917244
19, 17, 425, 42, 174, 100.458946839
19, 18, 34, 402, 147, 84.8704895709
19, 19, 65, 212, 142, 81.9837382249
19, 20, 261, 302, 187, 107.964500338
19, 21, 84, 66, 151, 87.1798906476
19, 22, 212, 368, 162, 93.5307436087
19, 23, 341, 272, 191, 110.273901415
19, 24, 88, 245, 143, 82.5610884941
19, 25, 251, 101, 190, 109.696551146
20, 0, 357, 91, 165, 95.2627944163
20, 1, 59, 334, 128, 73.9008344563
20, 2, 408, 41, 168, 96.9948452239
20, 3, 140, 238, 161, 92.9533933395
20, 4, 413, 104, 158, 91.221342532
20, 5, 142, 145, 178, 102.768347916
20, 6, 56, 387, 148, 85.4478398401
20, 7, 52, 97, 142, 81.9837382249
20, 8, 187, 61, 180, 103.923048454
20, 9, 296, 90, 183, 105.655099262
20, 10, 48, 249, 128, 73.9008344563
20, 11, 409, 184, 169, 97.572195493
20, 12, 164, 142, 184, 106.232449531
20, 13, 213, 159, 191, 110.273901415
20, 14, 202, 348, 164, 94.6854441471
20, 15, 420, 42, 172, 99.3042463006
20, 16, 105, 403, 162, 93.5307436087
20, 17, 444, 42, 179, 103.345698185
20, 18, 34, 421, 153, 88.334591186
20, 19, 70, 212, 144, 83.1384387633
20, 20, 275, 315, 187, 107.964500338
20, 21, 102, 58, 156, 90.0666419936
20, 22, 214, 386, 166, 95.8401446855
20, 23, 359, 279, 188, 108.541850608
20, 24, 74, 259, 134, 77.3649360714
20, 25, 269, 108, 189, 109.119200877
21, 0, 371, 104, 161, 92.9533933395
21, 1, 66, 352, 136, 78.5196366098
21, 2, 427, 41, 175, 101.036297108
21, 3, 140, 219, 166, 95.8401446855
21, 4, 431, 111, 164, 94.6854441471
21, 5, 124, 138, 172, 99.3042463006
21, 6, 65, 403, 155, 89.4892917244
21, 7, 49, 92, 140, 80.8290376865
21, 8, 203, 68, 183, 105.655099262
21, 9, 291, 108, 186, 107.387150069
21, 10, 45, 244, 128, 73.9008344563
21, 11, 427, 191, 176, 101.613647377
21, 12, 173, 158, 185, 106.8097998
21, 13, 222, 175, 189, 109.119200877
21, 14, 213, 363, 164, 94.6854441471
21, 15, 439, 42, 178, 102.768347916
21, 16, 112, 421, 170, 98.1495457622
21, 17, 463, 42, 184, 106.232449531
21, 18, 34, 440, 158, 91.221342532
21, 19, 84, 225, 146, 84.2931393017
21, 20, 284, 331, 185, 106.8097998
21, 21, 100, 63, 157, 90.6439922628
21, 22, 218, 404, 173, 99.8815965698
21, 23, 377, 286, 184, 106.232449531
21, 24, 76, 272, 131, 75.6328852638
21, 25, 284, 102, 186, 107.387150069
22, 0, 385, 117, 156, 90.0666419936
22, 1, 73, 370, 145, 83.7157890325
22, 2, 446, 41, 180, 103.923048454
22, 3, 144, 222, 167, 96.4174949547
22, 4, 449, 118, 171, 98.7268960314
22, 5, 105, 135, 166, 95.8401446855
22, 6, 72, 421, 163, 94.1080938779
22, 7, 49, 73, 138, 79.6743371482
22, 8, 217, 81, 187, 107.964500338
22, 9, 288, 126, 187, 107.964500338
22, 10, 45, 247, 127, 73.3234841871
22, 11, 445, 198, 181, 104.500398723
22, 12, 184, 173, 186, 107.387150069
22, 13, 229, 193, 186, 107.387150069
22, 14, 229, 372, 166, 95.8401446855
22, 15, 435, 42, 177, 102.190997647
22, 16, 114, 439, 176, 101.613647377
22, 17, 482, 42, 187, 107.964500338
22, 18, 34, 459, 163, 94.1080938779
22, 19, 81, 222, 146, 84.2931393017
22, 20, 291, 349, 181, 104.500398723
22, 21, 83, 72, 152, 87.7572409168
22, 22, 225, 422, 179, 103.345698185
22, 23, 395, 293, 179, 103.345698185
22, 24, 73, 285, 127, 73.3234841871
22, 25, 297, 88, 182, 105.077748993
23, 0, 399, 130, 159, 91.7986928012
23, 1, 86, 372, 148, 85.4478398401
23, 2, 465, 41, 184, 106.232449531
23, 3, 158, 229, 168, 96.9948452239
23, 4, 467, 125, 176, 101.613647377
23, 5, 86, 135, 158, 91.221342532
23, 6, 79, 439, 170, 98.1495457622
23, 7, 59, 60, 140, 80.8290376865
23, 8, 233, 81, 188, 108.541850608
23, 9, 288, 145, 187, 107.964500338
23, 10, 45, 266, 122, 70.4367328411
23, 11, 463, 205, 186, 107.387150069
23, 12, 193, 189, 184, 106.232449531
23, 13, 236, 211, 182, 105.077748993
23, 14, 247, 379, 167, 96.4174949547
23, 15, 416, 42, 171, 98.7268960314
23, 16, 118, 457, 181, 104.500398723
23, 17, 501, 42, 189, 109.119200877
23, 18, 34, 478, 166, 95.8401446855
23, 19, 67, 209, 143, 82.5610884941
23, 20, 302, 364, 178, 102.768347916
23, 21, 86, 70, 153, 88.334591186
23, 22, 232, 440, 184, 106.232449531
23, 23, 410, 303, 174, 100.458946839
23, 24, 59, 299, 118, 68.1273317644
23, 25, 291, 78, 182, 105.077748993
24, 0, 415, 139, 166, 95.8401446855
24, 1, 101, 360, 145, 83.7157890325
24, 2, 484, 41, 187, 107.964500338
24, 3, 177, 229, 172, 99.3042463006
24, 4, 485, 132, 181, 104.500398723
24, 5, 89, 130, 159, 91.7986928012
24, 6, 86, 457, 176, 101.613647377
24, 7, 77, 52, 146, 84.2931393017
24, 8, 251, 73, 186, 107.387150069
24, 9, 292, 163, 185, 106.8097998
24, 10, 45, 285, 118, 68.1273317644
24, 11, 481, 212, 189, 109.119200877
24, 12, 200, 207, 181, 104.500398723
24, 13, 243, 229, 182, 105.077748993
24, 14, 265, 386, 168, 96.9948452239
24, 15, 419, 42, 172, 99.3042463006
24, 16, 125, 475, 186, 107.387150069
24, 17, 520, 42, 190, 109.696551146
24, 18, 34, 497, 169, 97.572195493
24, 19, 57, 193, 142, 81.9837382249
24, 20, 316, 377, 174, 100.458946839
