7, 10, 93, 148, 176, 101.613647377
7, 11, 143, 125, 182, 105.077748993
7, 12, 51, 60, 145, 83.7157890325
7, 13, 149, 42, 177, 102.190997647
7, 14, 50, 158, 163, 94.1080938779
7, 15, 173, 42, 183, 105.655099262
7, 16, 113, 145, 181, 104.500398723
7, 17, 181, 97, 189, 109.119200877
7, 18, 34, 174, 158, 91.221342532
7, 19, 112, 48, 167, 96.4174949547
7, 20, 75, 167, 173, 99.8815965698
7, 21, 75, 48, 153, 88.334591186
7, 22, 105, 162, 181, 104.500398723
7, 23, 194, 60, 188, 108.541850608
7, 24, 40, 184, 161, 92.9533933395
7, 25, 90, 60, 161, 92.9533933395
8, 0, 60, 95, 155, 89.4892917244
8, 1, 59, 139, 164, 94.6854441471
8, 2, 180, 41, 184, 106.232449531
8, 3, 76, 90, 158, 91.221342532
8, 4, 115, 137, 180, 103.923048454
8, 5, 215, 48, 188, 108.541850608
8, 6, 34, 169, 158, 91.221342532
8, 7, 106, 90, 168, 96.9948452239
8, 8, 61, 164, 168, 96.9948452239
8, 9, 151, 121, 182, 105.077748993
8, 10, 100, 166, 180, 103.923048454
8, 11, 157, 138, 186, 107.387150069
8, 12, 61, 62, 149, 86.0251901093
8, 13, 168, 42, 182, 105.077748993
8, 14, 50, 177, 165, 95.2627944163
8, 15, 192, 42, 185, 106.8097998
8, 16, 120, 163, 184, 106.232449531
8, 17, 197, 106, 191, 110.273901415
8, 18, 34, 193, 159, 91.7986928012
8, 19, 108, 48, 166, 95.8401446855
8, 20, 82, 185, 176, 101.613647377
8, 21, 78, 48, 155, 89.4892917244
8, 22, 116, 177, 185, 106.8097998
8, 23, 213, 60, 190, 109.696551146
8, 24, 40, 203, 161, 92.9533933395
8, 25, 74, 68, 155, 89.4892917244
9, 0, 68, 110, 161, 92.9533933395
9, 1, 77, 146, 171, 98.7268960314
9, 2, 199, 41, 186, 107.387150069
9, 3, 77, 93, 159, 91.7986928012
9, 4, 129, 150, 184, 106.232449531
9, 5, 234, 48, 189, 109.119200877
9, 6, 34, 188, 159, 91.7986928012
9, 7, 103, 87, 167, 96.4174949547
9, 8, 68, 182, 171, 98.7268960314
9, 9, 165, 134, 186, 107.387150069
9, 10, 107, 184, 183, 105.655099262
9, 11, 171, 151, 189, 109.119200877
9, 12, 79, 54, 156, 90.0666419936
9, 13, 187, 42, 185, 106.8097998
9, 14, 50, 196, 165, 95.2627944163
9, 15, 211, 42, 187, 107.964500338
9, 16, 127, 181, 187, 107.964500338
9, 17, 215, 113, 192, 110.851251684
9, 18, 34, 212, 158, 91.221342532
9, 19, 89, 48, 159, 91.7986928012
9, 20, 84, 203, 177, 102.190997647
9, 21, 97, 48, 162, 93.5307436087
9, 22, 130, 190, 188, 108.541850608
9, 23, 232, 60, 190, 109.696551146
9, 24, 40, 199, 161, 92.9533933395
9, 25, 76, 81, 157, 90.6439922628
10, 0, 84, 119, 168, 96.9948452239
10, 1, 95, 153, 177, 102.190997647
10, 2, 218, 41, 187, 107.964500338
10, 3, 75, 89, 158, 91.221342532
10, 4, 145, 159, 188, 108.541850608
10, 5, 253, 48, 189, 109.119200877
10, 6, 38, 206, 160, 92.3760430703
10, 7, 86, 77, 160, 92.3760430703
10, 8, 75, 200, 174, 100.458946839
10, 9, 179, 147, 188, 108.541850608
10, 10, 114, 202, 185, 106.8097998
10, 11, 185, 164, 191, 110.273901415
10, 12, 97, 50, 162, 93.5307436087
10, 13, 206, 42, 187, 107.964500338
10, 14, 50, 215, 165, 95.2627944163
10, 15, 230, 42, 188, 108.541850608
10, 16, 134, 199, 189, 109.119200877
10, 17, 233, 120, 191, 110.273901415
10, 18, 34, 231, 157, 90.6439922628
10, 19, 73, 56, 154, 88.9119414552
10, 20, 88, 221, 177, 102.190997647
10, 21, 116, 48, 169, 97.572195493
10, 22, 144, 203, 190, 109.696551146
10, 23, 251, 60, 191, 110.273901415
10, 24, 40, 180, 161, 92.9533933395
10, 25, 92, 90, 163, 94.1080938779
11, 0, 99, 129, 174, 100.458946839
11, 1, 110, 163, 182, 105.077748993
11, 2, 236, 45, 188, 108.541850608
11, 3, 80, 73, 158, 91.221342532
11, 4, 163, 166, 191, 110.273901415
11, 5, 272, 48, 188, 108.541850608
11, 6, 40, 224, 160, 92.3760430703
11, 7, 70, 82, 154, 88.9119414552
11, 8, 82, 218, 175, 101.036297108
11, 9, 195, 156, 189, 109.119200877
11, 10, 121, 220, 185, 106.8097998
11, 11, 199, 177, 191, 110.273901415
11, 12, 93, 54, 161, 92.9533933395
11, 13, 225, 42, 188, 108.541850608
11, 14, 50, 234, 163, 94.1080938779
11, 15, 249, 42, 188, 108.541850608
11, 16, 141, 217, 189, 109.119200877
11, 17, 251, 127, 190, 109.696551146
11, 18, 34, 250, 155, 89.4892917244
11, 19, 63, 72, 151, 87.1798906476
11, 20, 90, 239, 176, 101.613647377
11, 21, 135, 48, 175, 101.036297108
11, 22, 158, 216, 191, 110.273901415
11, 23, 270, 60, 190, 109.696551146
11, 24, 40, 161, 160, 92.3760430703
11, 25, 90, 85, 162, 93.5307436087
12, 0, 113, 142, 180, 103.923048454
12, 1, 126, 172, 187, 107.964500338
12, 2, 254, 47, 189, 109.119200877
12, 3, 96, 62, 163, 94.1080938779
12, 4, 181, 173, 192, 110.851251684
12, 5, 291, 48, 186, 107.387150069
12, 6, 40, 243, 158, 91.221342532
12, 7, 60, 98, 155, 89.4892917244
12, 8, 89, 236, 176, 101.613647377
12, 9, 213, 163, 190, 109.696551146
12, 10, 128, 238, 185, 106.8097998
12, 11, 213, 190, 192, 110.851251684
12, 12, 97, 56, 163, 94.1080938779
12, 13, 244, 42, 188, 108.541850608
12, 14, 50, 253, 160, 92.3760430703
12, 15, 268, 42, 188, 108.541850608
12, 16, 148, 235, 188, 108.541850608
12, 17, 269, 134, 189, 109.119200877
12, 18, 34, 269, 152, 87.7572409168
12, 19, 56, 90, 152, 87.7572409168
12, 20, 90, 258, 172, 99.3042463006
12, 21, 154, 48, 180, 103.923048454
12, 22, 167, 232, 190, 109.696551146
12, 23, 289, 60, 188, 108.541850608
12, 24, 40, 142, 157, 90.6439922628
12, 25, 95, 75, 164, 94.6854441471
13, 0, 127, 155, 185, 106.8097998
13, 1, 124, 183, 187, 107.964500338
13, 2, 273, 47, 188, 108.541850608
13, 3, 91, 58, 161, 92.9533933395
13, 4, 199, 180, 192, 110.851251684
13, 5, 310, 48, 183, 105.655099262
13, 6, 40, 262, 155, 89.4892917244
13, 7, 57, 93, 153, 88.334591186
13, 8, 96, 254, 175, 101.036297108
13, 9, 231, 170, 192, 110.851251684
13, 10, 130, 256, 182, 105.077748993
13, 11, 227, 203, 192, 110.851251684
13, 12, 116, 56, 170, 98.1495457622
13, 13, 263, 42, 188, 108.541850608
13, 14, 50, 272, 157, 90.6439922628
13, 15, 287, 42, 186, 107.387150069
13, 16, 155, 253, 186, 107.387150069
13, 17, 287, 141, 186, 107.387150069
13, 18, 34, 288, 147, 84.8704895709
13, 19, 53, 85, 150, 86.6025403784
13, 20, 94, 276, 170, 98.1495457622
13, 21, 161, 59, 183, 105.655099262
13, 22, 180, 243, 188, 108.541850608
13, 23, 308, 60, 185, 106.8097998
13, 24, 40, 123, 154, 88.9119414552
13, 25, 113, 71, 170, 98.1495457622
14, 0, 124, 168, 186, 107.387150069
14, 1, 110, 197, 184, 106.232449531
14, 2, 280, 58, 189, 109.119200877
14, 3, 75, 66, 155, 89.4892917244
14, 4, 217, 187, 192, 110.851251684
14, 5, 329, 48, 179, 103.345698185
14, 6, 40, 281, 151, 87.1798906476
14, 7, 57, 96, 154, 88.9119414552
14, 8, 103, 272, 173, 99.8815965698
14, 9, 249, 177, 192, 110.851251684
14, 10, 130, 275, 177, 102.190997647
14, 11, 241, 216, 191, 110.273901415
14, 12, 135, 56, 176, 101.613647377
14, 13, 282, 42, 187, 107.964500338
14, 14, 50, 268, 158, 91.221342532
14, 15, 306, 42, 183, 105.655099262
14, 16, 166, 268, 183, 105.655099262
14, 17, 305, 148, 183, 105.655099262
14, 18, 34, 307, 143, 82.5610884941
14, 19, 53, 88, 151, 87.1798906476
14, 20, 96, 294, 165, 95.2627944163
14, 21, 161, 78, 184, 106.232449531
14, 22, 195, 253, 186, 107.387150069
14, 23, 327, 60, 181, 104.500398723
14, 24, 48, 123, 157, 90.6439922628
14, 25, 109, 66, 168, 96.9948452239
15, 0, 110, 182, 184, 106.232449531
15, 1, 93, 206, 179, 103.345698185
15, 2, 280, 77, 191, 110.273901415
15, 3, 80, 66, 157, 90.6439922628
15, 4, 235, 194, 193, 111.428601954
15, 5, 348, 48, 174, 100.458946839
15, 6, 40, 300, 147, 84.8704895709
15, 7, 61, 114, 160, 92.3760430703
15, 8, 110, 290, 170, 98.1495457622
15, 9, 267, 184, 191, 110.273901415
15, 10, 130, 294, 172, 99.3042463006
15, 11, 255, 229, 189, 109.119200877
15, 12, 154, 56, 181, 104.500398723
15, 13, 301, 42, 184, 106.232449531
15, 14, 50, 248, 161, 92.9533933395
15, 15, 325, 42, 179, 103.345698185
15, 16, 175, 284, 179, 103.345698185
15, 17, 323, 155, 178, 102.768347916
15, 18, 34, 326, 137, 79.096986879
15, 19, 61, 103, 157, 90.6439922628
15, 20, 96, 313, 159, 91.7986928012
15, 21, 161, 97, 185, 106.8097998
15, 22, 211, 262, 183, 105.655099262
15, 23, 346, 60, 176, 101.613647377
15, 24, 53, 139, 162, 93.5307436087
15, 25, 90, 63, 161, 92.9533933395
16, 0, 96, 196, 180, 103.923048454
16, 1, 81, 219, 175, 101.036297108
16, 2, 284, 95, 191, 110.273901415
16, 3, 98, 62, 164, 94.6854441471
16, 4, 253, 201, 192, 110.851251684
16, 5, 367, 48, 168, 96.9948452239
16, 6, 40, 319, 141, 81.4063879557
16, 7, 72, 129, 166, 95.8401446855
16, 8, 117, 308, 165, 95.2627944163
16, 9, 285, 191, 188, 108.541850608
16, 10, 138, 309, 168, 96.9948452239
16, 11, 269, 242, 186, 107.387150069
16, 12, 173, 56, 185, 106.8097998
16, 13, 320, 42, 180, 103.923048454
16, 14, 57, 232, 166, 95.8401446855
16, 15, 344, 42, 174, 100.458946839
16, 16, 186, 299, 174, 100.458946839
16, 17, 341, 162, 172, 99.3042463006
16, 18, 34, 345, 132, 76.210235533
16, 19, 66, 96, 157, 90.6439922628
16, 20, 96, 332, 153, 88.334591186
16, 21, 165, 115, 185, 106.8097998
16, 22, 226, 272, 181, 104.500398723
16, 23, 365, 60, 170, 98.1495457622
16, 24, 53, 158, 164, 94.6854441471
16, 25, 93, 63, 162, 93.5307436087
17, 0, 82, 210, 176, 101.613647377
17, 1, 74, 237, 171, 98.7268960314
17, 2, 291, 113, 189, 109.119200877
17, 3, 94, 62, 162, 93.5307436087
17, 4, 271, 208, 190, 109.696551146
17, 5, 386, 48, 165, 95.2627944163
17, 6, 40, 338, 136, 78.5196366098
17, 7, 89, 134, 173, 99.8815965698
17, 8, 124, 326, 160, 92.3760430703
17, 9, 303, 198, 184, 106.232449531
17, 10, 152, 322, 165, 95.2627944163
17, 11, 283, 255, 182, 105.077748993
17, 12, 192, 56, 188, 108.541850608
17, 13, 339, 42, 176, 101.613647377
17, 14, 73, 221, 172, 99.3042463006
17, 15, 363, 42, 168, 96.9948452239
17, 16, 195, 315, 169, 97.572195493
17, 17, 359, 169, 167, 96.4174949547
17, 18, 34, 364, 125, 72.1687836487
17, 19, 61, 77, 150, 86.6025403784
17, 20, 96, 351, 146, 84.2931393017
17, 21, 176, 130, 186, 107.387150069
17, 22, 235, 288, 177, 102.190997647
17, 23, 383, 64, 168, 96.9948452239
17, 24, 57, 176, 167, 96.4174949547
17, 25, 112, 63, 169, 97.572195493
18, 0, 72, 226, 172, 99.3042463006
18, 1, 67, 255, 166, 95.8401446855
18, 2, 289, 109, 190, 109.696551146
18, 3, 94, 69, 163, 94.1080938779
18, 4, 289, 215, 187, 107.964500338
18, 5, 405, 48, 170, 98.1495457622
18, 6, 40, 357, 130, 75.0555349947
18, 7, 107, 138, 178, 102.768347916
18, 8, 131, 344, 154, 88.9119414552
18, 9, 321, 205, 180, 103.923048454
18, 10, 168, 331, 163, 94.1080938779
18, 11, 297, 268, 176, 101.613647377
18, 12, 211, 56, 189, 109.119200877
18, 13, 358, 42, 170, 98.1495457622
18, 14, 91, 217, 178, 102.768347916
18, 15, 382, 42, 162, 93.5307436087
18, 16, 202, 333, 166, 95.8401446855
18, 17, 377, 176, 173, 99.8815965698
18, 18, 34, 383, 119, 68.7046820336
18, 19, 54, 80, 149, 86.0251901093
18, 20, 96, 370, 138, 79.6743371482
18, 21, 185, 146, 188, 108.541850608
18, 22, 246, 303, 172, 99.3042463006
18, 23, 401, 66, 173, 99.8815965698
18, 24, 64, 194, 170, 98.1495457622
18, 25, 131, 63, 175, 101.036297108
19, 0, 65, 244, 167, 96.4174949547
19, 1, 60, 273, 160, 92.3760430703
19, 2, 290, 112, 189, 109.119200877
19, 3, 108, 82, 169, 97.572195493
19, 4, 304, 225, 182, 105.077748993
19, 5, 424, 48, 173, 99.8815965698
19, 6, 40, 376, 123, 71.0140831103
19, 7, 102, 140, 177, 102.190997647
19, 8, 138, 362, 148, 85.4478398401
19, 9, 336, 215, 175, 101.036297108
19, 10, 183, 341, 160, 92.3760430703
19, 11, 311, 281, 170, 98.1495457622
19, 12, 230, 56, 190, 109.696551146
19, 13, 377, 42, 164, 94.6854441471
19, 14, 110, 217, 183, 105.655099262
19, 15, 401, 42, 167, 96.4174949547
19, 16, 209, 351, 171, 98.7268960314
19, 17, 395, 178, 178, 102.768347916
19, 18, 34, 402, 113, 65.2405804184
19, 19, 62, 82, 152, 87.7572409168
19, 20, 96, 389, 131, 75.6328852638
19, 21, 198, 157, 189, 109.119200877
19, 22, 260, 316, 176, 101.613647377
19, 23, 420, 66, 177, 102.190997647
19, 24, 66, 212, 171, 98.7268960314
19, 25, 150, 63, 181, 104.500398723
20, 0, 73, 255, 168, 96.9948452239
20, 1, 57, 291, 155, 89.4892917244
20, 2, 292, 107, 190, 109.696551146
20, 3, 102, 87, 167, 96.4174949547
20, 4, 318, 238, 177, 102.190997647
20, 5, 443, 48, 176, 101.613647377
20, 6, 40, 395, 117, 67.5499814952
20, 7, 102, 147, 178, 102.768347916
20, 8, 145, 380, 149, 86.0251901093
20, 9, 350, 228, 169, 97.572195493
20, 10, 197, 354, 167, 96.4174949547
20, 11, 327, 290, 173, 99.8815965698
20, 12, 237, 67, 191, 110.273901415
20, 13, 388, 52, 166, 95.8401446855
20, 14, 129, 217, 187, 107.964500338
20, 15, 420, 42, 171, 98.7268960314
20, 16, 216, 369, 175, 101.036297108
20, 17, 414, 178, 182, 105.077748993
20, 18, 34, 421, 107, 61.7764788033
20, 19, 77, 70, 156, 90.0666419936
20, 20, 96, 408, 128, 73.9008344563
20, 21, 216, 164, 191, 110.273901415
20, 22, 274, 329, 182, 105.077748993
20, 23, 438, 70, 181, 104.500398723
20, 24, 66, 231, 169, 97.572195493
20, 25, 169, 63, 185, 106.8097998
21, 0, 76, 268, 166, 95.8401446855
21, 1, 57, 310, 150, 86.6025403784
21, 2, 296, 110, 189, 109.119200877
21, 3, 83, 91, 160, 92.3760430703
21, 4, 332, 251, 171, 98.7268960314
21, 5, 462, 48, 178, 102.768347916
21, 6, 40, 414, 110, 63.5085296109
21, 7, 116, 160, 183, 105.655099262
21, 8, 147, 398, 150, 86.6025403784
21, 9, 364, 241, 162, 93.5307436087
21, 10, 211, 367, 173, 99.8815965698
21, 11, 342, 300, 175, 101.036297108
21, 12, 248, 74, 192, 110.851251684
21, 13, 395, 70, 173, 99.8815965698
21, 14, 148, 217, 190, 109.696551146
21, 15, 439, 42, 174, 100.458946839
21, 16, 223, 387, 178, 102.768347916
21, 17, 433, 178, 186, 107.387150069
21, 18, 34, 440, 110, 63.5085296109
21, 19, 93, 59, 162, 93.5307436087
21, 20, 96, 427, 131, 75.6328852638
21, 21, 234, 166, 191, 110.273901415
21, 22, 288, 342, 186, 107.387150069
21, 23, 456, 72, 184, 106.232449531
21, 24, 66, 250, 166, 95.8401446855
21, 25, 188, 63, 188, 108.541850608
22, 0, 69, 286, 160, 92.3760430703
22, 1, 57, 329, 144, 83.1384387633
22, 2, 307, 125, 186, 107.387150069
22, 3, 71, 104, 160, 92.3760430703
22, 4, 348, 260, 164, 94.6854441471
22, 5, 481, 48, 178, 102.768347916
22, 6, 40, 433, 111, 64.08587988
22, 7, 130, 173, 187, 107.964500338
22, 8, 147, 417, 150, 86.6025403784
22, 9, 380, 250, 157, 90.6439922628
22, 10, 220, 383, 177, 102.190997647
22, 11, 356, 313, 178, 102.768347916
22, 12, 267, 74, 192, 110.851251684
22, 13, 402, 88, 178, 102.768347916
22, 14, 166, 221, 191, 110.273901415
22, 15, 458, 42, 176, 101.613647377
22, 16, 230, 405, 180, 103.923048454
22, 17, 451, 182, 188, 108.541850608
22, 18, 34, 459, 113, 65.2405804184
22, 19, 91, 64, 161, 92.9533933395
22, 20, 96, 446, 135, 77.9422863406
22, 21, 252, 170, 191, 110.273901415
22, 22, 302, 355, 189, 109.119200877
22, 23, 474, 76, 186, 107.387150069
22, 24, 66, 269, 163, 94.1080938779
22, 25, 207, 63, 190, 109.696551146
23, 0, 62, 304, 153, 88.334591186
23, 1, 65, 344, 141, 81.4063879557
23, 2, 316, 119, 184, 106.232449531
23, 3, 64, 122, 162, 93.5307436087
23, 4, 366, 267, 161, 92.9533933395
23, 5, 500, 48, 178, 102.768347916
23, 6, 40, 452, 114, 65.8179306876
23, 7, 144, 186, 190, 109.696551146
23, 8, 147, 436, 152, 87.7572409168
23, 9, 395, 260, 158, 91.221342532
23, 10, 227, 401, 180, 103.923048454
23, 11, 370, 326, 179, 103.345698185
23, 12, 263, 74, 192, 110.851251684
23, 13, 413, 103, 183, 105.655099262
23, 14, 184, 228, 191, 110.273901415
23, 15, 454, 42, 176, 101.613647377
23, 16, 237, 423, 181, 104.500398723
23, 17, 469, 189, 188, 108.541850608
23, 18, 34, 478, 115, 66.3952809568
23, 19, 77, 78, 157, 90.6439922628
23, 20, 96, 465, 139, 80.2516874174
23, 21, 267, 180, 190, 109.696551146
23, 22, 311, 371, 191, 110.273901415
23, 23, 492, 83, 187, 107.964500338
23, 24, 70, 287, 160, 92.3760430703
23, 25, 226, 63, 191, 110.273901415
24, 0, 55, 322, 145, 83.7157890325
24, 1, 81, 353, 142, 81.9837382249
24, 2, 323, 101, 184, 106.232449531
24, 3, 69, 137, 167, 96.4174949547
24, 4, 384, 274, 161, 92.9533933395
24, 5, 519, 48, 176, 101.613647377
24, 6, 40, 471, 117, 67.5499814952
24, 7, 153, 202, 191, 110.273901415
24, 8, 151, 454, 157, 90.6439922628
24, 9, 411, 269, 158, 91.221342532
24, 10, 234, 419, 181, 104.500398723
24, 11, 384, 339, 178, 102.768347916
24, 12, 244, 74, 192, 110.851251684
24, 13, 427, 116, 187, 107.964500338
24, 14, 202, 235, 189, 109.119200877
24, 15, 457, 42, 176, 101.613647377
24, 16, 244, 441, 181, 104.500398723
24, 17, 487, 191, 188, 108.541850608
24, 18, 34, 497, 117, 67.5499814952
24, 19, 67, 94, 157, 90.6439922628
24, 20, 96, 484, 142, 81.9837382249
24, 21, 281, 193, 189, 109.119200877
24, 22, 322, 386, 192, 110.851251684
24, 23, 510, 90, 187, 107.964500338
24, 24, 68, 283, 160, 92.3760430703
