0, 0, 10, 4, 183, 105.655099262
0, 1, 22, 4, 184, 106.232449531
0, 2, 34, 4, 185, 106.8097998
0, 3, 46, 4, 185, 106.8097998
0, 4, 58, 4, 185, 106.8097998
0, 5, 70, 4, 184, 106.232449531
0, 6, 82, 4, 183, 105.655099262
0, 7, 4, 22, 186, 107.387150069
0, 8, 20, 19, 187, 107.964500338
0, 9, 28, 22, 188, 108.541850608
0, 10, 44, 19, 188, 108.541850608
0, 11, 52, 22, 189, 109.119200877
0, 12, 68, 19, 187, 107.964500338
0, 13, 80, 19, 186, 107.387150069
0, 14, 4, 34, 187, 107.964500338
0, 15, 20, 31, 189, 109.119200877
0, 16, 28, 34, 190, 109.696551146
0, 17, 44, 31, 190, 109.696551146
0, 18, 52, 34, 190, 109.696551146
0, 19, 68, 31, 189, 109.119200877
0, 20, 80, 31, 188, 108.541850608
0, 21, 4, 46, 189, 109.119200877
0, 22, 20, 43, 190, 109.696551146
0, 23, 28, 46, 191, 110.273901415
0, 24, 31, 25, 189, 109.119200877
0, 25, 52, 46, 192, 110.851251684
0, 26, 68, 43, 190, 109.696551146
0, 27, 80, 43, 189, 109.119200877
0, 28, 4, 58, 189, 109.119200877
0, 29, 20, 55, 191, 110.273901415
0, 30, 28, 58, 192, 110.851251684
0, 31, 44, 55, 192, 110.851251684
0, 32, 52, 58, 192, 110.851251684
0, 33, 68, 55, 191, 110.273901415
0, 34, 80, 55, 190, 109.696551146
0, 35, 4, 70, 190, 109.696551146
0, 36, 20, 67, 191, 110.273901415
0, 37, 28, 70, 192, 110.851251684
0, 38, 44, 67, 193, 111.428601954
0, 39, 52, 70, 192, 110.851251684
0, 40, 68, 67, 192, 110.851251684
1, 0, 28, 11, 186, 107.387150069
1, 1, 33, 17, 188, 108.541850608
1, 2, 52, 11, 187, 107.964500338
1, 3, 53, 18, 188, 108.541850608
1, 4, 76, 11, 185, 106.8097998
1, 5, 77, 18, 186, 107.387150069
1, 6, 100, 11, 182, 105.077748993
1, 7, 11, 40, 189, 109.119200877
1, 8, 36, 28, 189, 109.119200877
1, 9, 35, 40, 191, 110.273901415
1, 10, 60, 28, 189, 109.119200877
1, 11, 54, 40, 191, 110.273901415
1, 12, 84, 28, 187, 107.964500338
1, 13, 96, 28, 185, 106.8097998
1, 14, 11, 52, 190, 109.696551146
1, 15, 36, 40, 191, 110.273901415
1, 16, 41, 45, 192, 110.851251684
1, 17, 60, 40, 191, 110.273901415
1, 18, 54, 52, 192, 110.851251684
1, 19, 84, 40, 188, 108.541850608
1, 20, 96, 40, 187, 107.964500338
1, 21, 11, 64, 190, 109.696551146
1, 22, 37, 48, 192, 110.851251684
1, 23, 35, 64, 192, 110.851251684
1, 24, 38, 22, 189, 109.119200877
1, 25, 66, 53, 191, 110.273901415
1, 26, 85, 48, 189, 109.119200877
1, 27, 81, 59, 190, 109.696551146
1, 28, 11, 76, 190, 109.696551146
1, 29, 37, 60, 192, 110.851251684
1, 30, 35, 76, 192, 110.851251684
1, 31, 61, 60, 192, 110.851251684
1, 32, 54, 76, 192, 110.851251684
1, 33, 85, 60, 190, 109.696551146
1, 34, 97, 60, 188, 108.541850608
1, 35, 11, 88, 190, 109.696551146
1, 36, 37, 72, 192, 110.851251684
1, 37, 35, 88, 192, 110.851251684
1, 38, 61, 72, 192, 110.851251684
1, 39, 54, 88, 192, 110.851251684
1, 40, 85, 72, 190, 109.696551146
2, 0, 46, 18, 188, 108.541850608
2, 1, 40, 35, 190, 109.696551146
2, 2, 70, 18, 187, 107.964500338
2, 3, 53, 37, 191, 110.273901415
2, 4, 94, 18, 184, 106.232449531
2, 5, 72, 36, 189, 109.119200877
2, 6, 118, 18, 179, 103.345698185
2, 7, 18, 58, 191, 110.273901415
2, 8, 54, 35, 190, 109.696551146
2, 9, 42, 58, 192, 110.851251684
2, 10, 78, 35, 189, 109.119200877
2, 11, 54, 59, 192, 110.851251684
2, 12, 99, 38, 186, 107.387150069
2, 13, 114, 35, 182, 105.077748993
2, 14, 18, 70, 191, 110.273901415
2, 15, 54, 47, 192, 110.851251684
2, 16, 48, 59, 192, 110.851251684
2, 17, 78, 47, 190, 109.696551146
2, 18, 58, 70, 192, 110.851251684
2, 19, 102, 47, 186, 107.387150069
2, 20, 99, 53, 187, 107.964500338
2, 21, 18, 82, 191, 110.273901415
2, 22, 56, 48, 192, 110.851251684
2, 23, 42, 82, 192, 110.851251684
2, 24, 56, 29, 190, 109.696551146
2, 25, 85, 53, 189, 109.119200877
2, 26, 104, 48, 186, 107.387150069
2, 27, 82, 77, 190, 109.696551146
2, 28, 18, 94, 190, 109.696551146
2, 29, 56, 60, 192, 110.851251684
2, 30, 42, 94, 191, 110.273901415
2, 31, 80, 60, 190, 109.696551146
2, 32, 58, 94, 191, 110.273901415
2, 33, 104, 60, 186, 107.387150069
2, 34, 100, 70, 187, 107.964500338
2, 35, 18, 106, 189, 109.119200877
2, 36, 56, 72, 192, 110.851251684
2, 37, 42, 106, 190, 109.696551146
2, 38, 80, 72, 190, 109.696551146
2, 39, 62, 103, 190, 109.696551146
2, 40, 104, 72, 186, 107.387150069
3, 0, 53, 32, 190, 109.696551146
3, 1, 42, 53, 192, 110.851251684
3, 2, 88, 25, 186, 107.387150069
3, 3, 53, 56, 192, 110.851251684
3, 4, 112, 25, 181, 104.500398723
3, 5, 69, 54, 191, 110.273901415
3, 6, 136, 25, 175, 101.036297108
3, 7, 25, 76, 192, 110.851251684
3, 8, 72, 42, 190, 109.696551146
3, 9, 49, 76, 192, 110.851251684
3, 10, 96, 42, 187, 107.964500338
3, 11, 54, 78, 192, 110.851251684
3, 12, 108, 54, 185, 106.8097998
3, 13, 132, 42, 178, 102.768347916
3, 14, 25, 88, 191, 110.273901415
3, 15, 72, 49, 191, 110.273901415
3, 16, 52, 77, 192, 110.851251684
3, 17, 96, 49, 187, 107.964500338
3, 18, 69, 85, 191, 110.273901415
3, 19, 120, 49, 182, 105.077748993
3, 20, 96, 71, 188, 108.541850608
3, 21, 25, 100, 190, 109.696551146
3, 22, 75, 48, 190, 109.696551146
3, 23, 53, 97, 191, 110.273901415
3, 24, 74, 36, 189, 109.119200877
3, 25, 104, 53, 186, 107.387150069
3, 26, 123, 48, 181, 104.500398723
3, 27, 93, 92, 188, 108.541850608
3, 28, 25, 112, 189, 109.119200877
3, 29, 75, 60, 191, 110.273901415
3, 30, 53, 109, 190, 109.696551146
3, 31, 99, 60, 187, 107.964500338
3, 32, 65, 112, 189, 109.119200877
3, 33, 123, 60, 182, 105.077748993
3, 34, 101, 88, 186, 107.387150069
3, 35, 25, 124, 187, 107.964500338
3, 36, 75, 72, 191, 110.273901415
3, 37, 53, 121, 188, 108.541850608
3, 38, 99, 72, 187, 107.964500338
3, 39, 71, 119, 187, 107.964500338
3, 40, 123, 72, 182, 105.077748993
4, 0, 53, 51, 192, 110.851251684
4, 1, 42, 72, 193, 111.428601954
4, 2, 106, 32, 184, 106.232449531
4, 3, 57, 74, 192, 110.851251684
4, 4, 130, 32, 178, 102.768347916
4, 5, 77, 69, 191, 110.273901415
4, 6, 154, 32, 171, 98.7268960314
4, 7, 32, 94, 191, 110.273901415
4, 8, 90, 44, 188, 108.541850608
4, 9, 56, 94, 191, 110.273901415
4, 10, 114, 44, 183, 105.655099262
4, 11, 58, 96, 191, 110.273901415
4, 12, 119, 69, 183, 105.655099262
4, 13, 150, 44, 173, 99.8815965698
4, 14, 32, 106, 190, 109.696551146
4, 15, 91, 49, 188, 108.541850608
4, 16, 63, 92, 191, 110.273901415
4, 17, 115, 49, 183, 105.655099262
4, 18, 83, 98, 189, 109.119200877
4, 19, 139, 49, 177, 102.190997647
4, 20, 100, 89, 187, 107.964500338
4, 21, 32, 118, 188, 108.541850608
4, 22, 94, 48, 188, 108.541850608
4, 23, 67, 110, 189, 109.119200877
4, 24, 92, 43, 187, 107.964500338
4, 25, 123, 53, 182, 105.077748993
4, 26, 142, 48, 176, 101.613647377
4, 27, 107, 105, 184, 106.232449531
4, 28, 32, 130, 186, 107.387150069
4, 29, 94, 60, 188, 108.541850608
4, 30, 67, 122, 187, 107.964500338
4, 31, 118, 60, 183, 105.655099262
4, 32, 72, 130, 185, 106.8097998
4, 33, 142, 60, 176, 101.613647377
4, 34, 112, 103, 183, 105.655099262
4, 35, 32, 142, 183, 105.655099262
4, 36, 94, 72, 188, 108.541850608
4, 37, 67, 134, 184, 106.232449531
4, 38, 118, 72, 183, 105.655099262
4, 39, 82, 134, 183, 105.655099262
4, 40, 142, 72, 177, 102.190997647
5, 0, 53, 70, 192, 110.851251684
5, 1, 42, 91, 192, 110.851251684
5, 2, 124, 39, 180, 103.923048454
