0, 0, 10, 4, 68, 39.2598183049
0, 1, 22, 4, 69, 39.8371685741
0, 2, 34, 4, 70, 40.4145188433
0, 3, 46, 4, 71, 40.9918691125
0, 4, 58, 4, 72, 41.5692193817
0, 5, 70, 4, 74, 42.72391992
0, 6, 4, 22, 70, 40.4145188433
0, 7, 20, 19, 71, 40.9918691125
0, 8, 28, 22, 72, 41.5692193817
0, 9, 44, 19, 74, 42.72391992
0, 10, 52, 22, 75, 43.3012701892
0, 11, 68, 19, 76, 43.8786204584
0, 12, 4, 34, 71, 40.9918691125
0, 13, 20, 31, 73, 42.1465696508
0, 14, 28, 34, 74, 42.72391992
0, 15, 44, 31, 76, 43.8786204584
0, 16, 52, 34, 77, 44.4559707276
0, 17, 68, 31, 79, 45.610671266
0, 18, 4, 46, 73, 42.1465696508
0, 19, 20, 43, 75, 43.3012701892
0, 20, 28, 46, 77, 44.4559707276
0, 21, 31, 25, 73, 42.1465696508
0, 22, 52, 46, 80, 46.1880215352
0, 23, 68, 43, 82, 47.3427220735
0, 24, 4, 58, 75, 43.3012701892
0, 25, 20, 55, 77, 44.4559707276
0, 26, 28, 58, 79, 45.610671266
0, 27, 44, 55, 81, 46.7653718044
0, 28, 52, 58, 83, 47.9200723427
0, 29, 68, 55, 84, 48.4974226119
0, 30, 4, 70, 77, 44.4559707276
0, 31, 20, 67, 79, 45.610671266
0, 32, 28, 70, 81, 46.7653718044
0, 33, 44, 67, 83, 47.9200723427
0, 34, 52, 70, 85, 49.0747728811
0, 35, 68, 67, 88, 50.8068236887
1, 0, 28, 11, 71, 40.9918691125
1, 1, 29, 18, 72, 41.5692193817
1, 2, 52, 11, 73, 42.1465696508
1, 3, 42, 11, 72, 41.5692193817
1, 4, 76, 11, 76, 43.8786204584
1, 5, 77, 18, 77, 44.4559707276
1, 6, 11, 40, 73, 42.1465696508
1, 7, 34, 32, 75, 43.3012701892
1, 8, 42, 29, 75, 43.3012701892
1, 9, 61, 24, 77, 44.4559707276
1, 10, 59, 40, 80, 46.1880215352
1, 11, 82, 32, 81, 46.7653718044
1, 12, 11, 52, 75, 43.3012701892
1, 13, 36, 31, 75, 43.3012701892
1, 14, 35, 52, 79, 45.610671266
1, 15, 61, 36, 79, 45.610671266
1, 16, 44, 37, 77, 44.4559707276
1, 17, 77, 47, 84, 48.4974226119
1, 18, 11, 42, 74, 42.72391992
1, 19, 25, 59, 79, 45.610671266
1, 20, 30, 41, 76, 43.8786204584
1, 21, 39, 17, 73, 42.1465696508
1, 22, 54, 65, 85, 49.0747728811
1, 23, 84, 43, 84, 48.4974226119
1, 24, 11, 76, 80, 46.1880215352
1, 25, 25, 48, 76, 43.8786204584
1, 26, 39, 73, 84, 48.4974226119
1, 27, 49, 48, 80, 46.1880215352
1, 28, 65, 69, 88, 50.8068236887
1, 29, 84, 64, 89, 51.3841739579
1, 30, 11, 88, 82, 47.3427220735
1, 31, 25, 60, 79, 45.610671266
1, 32, 39, 85, 87, 50.2294734195
1, 33, 49, 60, 83, 47.9200723427
1, 34, 59, 88, 91, 52.5388744963
1, 35, 73, 60, 87, 50.2294734195
2, 0, 46, 18, 74, 42.72391992
2, 1, 24, 36, 74, 42.72391992
2, 2, 70, 18, 76, 43.8786204584
2, 3, 30, 24, 73, 42.1465696508
2, 4, 94, 18, 79, 45.610671266
2, 5, 77, 37, 81, 46.7653718044
2, 6, 18, 58, 77, 44.4559707276
2, 7, 51, 37, 78, 45.0333209968
2, 8, 41, 37, 77, 44.4559707276
2, 9, 80, 24, 79, 45.610671266
2, 10, 61, 59, 84, 48.4974226119
2, 11, 98, 41, 85, 49.0747728811
2, 12, 18, 70, 80, 46.1880215352
2, 13, 54, 27, 76, 43.8786204584
2, 14, 33, 48, 78, 45.0333209968
2, 15, 72, 46, 83, 47.9200723427
2, 16, 32, 45, 77, 44.4559707276
2, 17, 84, 65, 90, 51.9615242271
2, 18, 21, 26, 72, 41.5692193817
2, 19, 25, 78, 82, 47.3427220735
2, 20, 40, 28, 75, 43.3012701892
2, 21, 58, 17, 75, 43.3012701892
2, 22, 54, 84, 89, 51.3841739579
2, 23, 102, 35, 84, 48.4974226119
2, 24, 18, 94, 85, 49.0747728811
2, 25, 25, 29, 73, 42.1465696508
2, 26, 53, 86, 90, 51.9615242271
2, 27, 53, 29, 77, 44.4559707276
2, 28, 80, 79, 93, 53.6935750346
2, 29, 102, 71, 94, 54.2709253038
2, 30, 18, 106, 87, 50.2294734195
2, 31, 25, 41, 75, 43.3012701892
2, 32, 44, 101, 92, 53.1162247654
2, 33, 56, 44, 80, 46.1880215352
2, 34, 70, 103, 98, 56.5803263806
2, 35, 80, 44, 84, 48.4974226119
3, 0, 41, 20, 73, 42.1465696508
3, 1, 21, 54, 77, 44.4559707276
3, 2, 88, 20, 79, 45.610671266
3, 3, 31, 42, 76, 43.8786204584
3, 4, 112, 20, 81, 46.7653718044
3, 5, 81, 55, 86, 49.6521231503
3, 6, 20, 76, 81, 46.7653718044
3, 7, 47, 32, 76, 43.8786204584
3, 8, 43, 50, 80, 46.1880215352
3, 9, 99, 24, 81, 46.7653718044
3, 10, 65, 77, 90, 51.9615242271
3, 11, 116, 48, 90, 51.9615242271
3, 12, 20, 89, 84, 48.4974226119
3, 13, 50, 27, 76, 43.8786204584
3, 14, 25, 30, 73, 42.1465696508
3, 15, 82, 44, 84, 48.4974226119
3, 16, 29, 63, 80, 46.1880215352
3, 17, 91, 83, 96, 55.4256258422
3, 18, 37, 20, 73, 42.1465696508
3, 19, 25, 97, 87, 50.2294734195
3, 20, 58, 24, 76, 43.8786204584
3, 21, 77, 17, 77, 44.4559707276
3, 22, 58, 102, 95, 54.848275573
3, 23, 120, 27, 84, 48.4974226119
3, 24, 20, 112, 89, 51.3841739579
3, 25, 36, 21, 73, 42.1465696508
3, 26, 70, 91, 94, 54.2709253038
3, 27, 47, 30, 76, 43.8786204584
3, 28, 94, 92, 100, 57.735026919
3, 29, 120, 78, 100, 57.735026919
3, 30, 25, 124, 93, 53.6935750346
3, 31, 32, 25, 73, 42.1465696508
3, 32, 48, 119, 97, 56.0029761114
3, 33, 69, 30, 79, 45.610671266
3, 34, 79, 119, 105, 60.6217782649
3, 35, 96, 33, 83, 47.9200723427
4, 0, 29, 30, 74, 42.72391992
4, 1, 21, 73, 81, 46.7653718044
4, 2, 107, 20, 81, 46.7653718044
4, 3, 44, 53, 80, 46.1880215352
4, 4, 131, 20, 83, 47.9200723427
4, 5, 92, 70, 92, 53.1162247654
4, 6, 20, 95, 85, 49.0747728811
4, 7, 29, 25, 73, 42.1465696508
4, 8, 56, 46, 81, 46.7653718044
4, 9, 118, 24, 83, 47.9200723427
4, 10, 72, 95, 96, 55.4256258422
4, 11, 134, 50, 92, 53.1162247654
4, 12, 20, 108, 88, 50.8068236887
4, 13, 31, 27, 74, 42.72391992
4, 14, 32, 27, 74, 42.72391992
4, 15, 87, 49, 86, 49.6521231503
4, 16, 33, 81, 85, 49.0747728811
4, 17, 102, 98, 103, 59.4670777265
4, 18, 56, 20, 75, 43.3012701892
4, 19, 29, 115, 92, 53.1162247654
4, 20, 54, 24, 76, 43.8786204584
4, 21, 96, 17, 79, 45.610671266
4, 22, 65, 120, 102, 58.8897274573
4, 23, 138, 23, 85, 49.0747728811
4, 24, 20, 131, 93, 53.6935750346
4, 25, 39, 31, 75, 43.3012701892
4, 26, 89, 91, 98, 56.5803263806
4, 27, 37, 46, 78, 45.0333209968
4, 28, 110, 101, 106, 61.1991285341
4, 29, 138, 85, 105, 60.6217782649
4, 30, 27, 142, 98, 56.5803263806
4, 31, 48, 19, 74, 42.72391992
4, 32, 55, 137, 104, 60.0444279957
4, 33, 85, 24, 79, 45.610671266
4, 34, 86, 137, 112, 64.6632301492
4, 35, 114, 29, 84, 48.4974226119
5, 0, 26, 48, 77, 44.4559707276
5, 1, 32, 80, 84, 48.4974226119
5, 2, 126, 20, 83, 47.9200723427
5, 3, 55, 45, 80, 46.1880215352
5, 4, 150, 20, 85, 49.0747728811
5, 5, 108, 79, 98, 56.5803263806
5, 6, 20, 114, 89, 51.3841739579
5, 7, 33, 22, 73, 42.1465696508
5, 8, 69, 32, 79, 45.610671266
5, 9, 137, 24, 85, 49.0747728811
5, 10, 79, 113, 103, 59.4670777265
5, 11, 153, 50, 95, 54.848275573
5, 12, 20, 127, 92, 53.1162247654
5, 13, 19, 37, 74, 42.72391992
5, 14, 50, 29, 76, 43.8786204584
5, 15, 78, 65, 89, 51.3841739579
5, 16, 40, 99, 90, 51.9615242271
5, 17, 116, 111, 110, 63.5085296109
5, 18, 75, 20, 77, 44.4559707276
5, 19, 36, 133, 98, 56.5803263806
5, 20, 35, 24, 73, 42.1465696508
5, 21, 114, 21, 82, 47.3427220735
5, 22, 72, 138, 109, 62.9311793417
5, 23, 157, 23, 87, 50.2294734195
5, 24, 20, 150, 98, 56.5803263806
5, 25, 32, 49, 78, 45.0333209968
5, 26, 108, 91, 102, 58.8897274573
5, 27, 30, 64, 80, 46.1880215352
5, 28, 128, 103, 110, 63.5085296109
5, 29, 156, 92, 110, 63.5085296109
5, 30, 31, 160, 103, 59.4670777265
5, 31, 67, 19, 76, 43.8786204584
5, 32, 62, 155, 111, 64.08587988
5, 33, 104, 24, 82, 47.3427220735
5, 34, 97, 152, 120, 69.2820323028
5, 35, 133, 29, 86, 49.6521231503
6, 0, 26, 44, 76, 43.8786204584
6, 1, 51, 80, 88, 50.8068236887
6, 2, 122, 24, 84, 48.4974226119
6, 3, 65, 29, 78, 45.0333209968
6, 4, 169, 20, 87, 50.2294734195
6, 5, 126, 86, 103, 59.4670777265
6, 6, 20, 133, 94, 54.2709253038
6, 7, 36, 32, 75, 43.3012701892
6, 8, 70, 37, 80, 46.1880215352
6, 9, 156, 24, 87, 50.2294734195
6, 10, 86, 131, 110, 63.5085296109
6, 11, 172, 50, 97, 56.0029761114
6, 12, 20, 146, 97, 56.0029761114
6, 13, 16, 55, 76, 43.8786204584
6, 14, 69, 29, 79, 45.610671266
6, 15, 83, 74, 92, 53.1162247654
6, 16, 51, 114, 97, 56.0029761114
6, 17, 130, 124, 118, 68.1273317644
6, 18, 94, 20, 79, 45.610671266
6, 19, 43, 151, 104, 60.0444279957
6, 20, 23, 34, 74, 42.72391992
6, 21, 132, 23, 84, 48.4974226119
6, 22, 79, 156, 116, 66.972631226
6, 23, 176, 23, 88, 50.8068236887
6, 24, 20, 169, 102, 58.8897274573
6, 25, 25, 67, 80, 46.1880215352
6, 26, 127, 91, 105, 60.6217782649
6, 27, 38, 66, 82, 47.3427220735
6, 28, 147, 103, 113, 65.2405804184
6, 29, 174, 99, 115, 66.3952809568
6, 30, 42, 175, 110, 63.5085296109
6, 31, 86, 19, 78, 45.0333209968
6, 32, 69, 173, 118, 68.1273317644
6, 33, 123, 24, 84, 48.4974226119
6, 34, 111, 165, 128, 73.9008344563
6, 35, 152, 29, 88, 50.8068236887
7, 0, 34, 44, 77, 44.4559707276
7, 1, 50, 88, 90, 51.9615242271
7, 2, 114, 38, 86, 49.6521231503
7, 3, 58, 23, 76, 43.8786204584
7, 4, 188, 20, 88, 50.8068236887
7, 5, 144, 93, 109, 62.9311793417
7, 6, 20, 152, 98, 56.5803263806
7, 7, 29, 50, 77, 44.4559707276
7, 8, 67, 56, 85, 49.0747728811
7, 9, 152, 24, 86, 49.6521231503
7, 10, 97, 146, 118, 68.1273317644
7, 11, 190, 54, 99, 57.1576766498
7, 12, 20, 165, 101, 58.3123771882
7, 13, 16, 74, 80, 46.1880215352
7, 14, 85, 36, 82, 47.3427220735
7, 15, 101, 81, 97, 56.0029761114
7, 16, 65, 127, 104, 60.0444279957
7, 17, 144, 137, 126, 72.7461339179
7, 18, 90, 20, 79, 45.610671266
7, 19, 50, 169, 111, 64.08587988
7, 20, 20, 52, 77, 44.4559707276
7, 21, 151, 23, 86, 49.6521231503
7, 22, 86, 174, 124, 71.5914333795
7, 23, 195, 23, 89, 51.3841739579
7, 24, 24, 187, 107, 61.7764788033
7, 25, 33, 78, 84, 48.4974226119
7, 26, 146, 91, 108, 62.3538290725
7, 27, 56, 67, 85, 49.0747728811
7, 28, 166, 103, 116, 66.972631226
7, 29, 192, 106, 120, 69.2820323028
7, 30, 47, 191, 116, 66.972631226
7, 31, 82, 19, 78, 45.0333209968
7, 32, 76, 191, 126, 72.7461339179
7, 33, 142, 24, 86, 49.6521231503
7, 34, 125, 178, 136, 78.5196366098
7, 35, 171, 29, 89, 51.3841739579
8, 0, 35, 60, 80, 46.1880215352
8, 1, 36, 102, 90, 51.9615242271
8, 2, 109, 56, 91, 52.5388744963
8, 3, 39, 23, 74, 42.72391992
8, 4, 207, 20, 89, 51.3841739579
8, 5, 162, 100, 114, 65.8179306876
8, 6, 20, 171, 103, 59.4670777265
8, 7, 30, 68, 81, 46.7653718044
8, 8, 71, 53, 84, 48.4974226119
8, 9, 133, 24, 85, 49.0747728811
8, 10, 111, 159, 126, 72.7461339179
8, 11, 208, 56, 101, 58.3123771882
8, 12, 24, 183, 106, 61.1991285341
8, 13, 20, 92, 85, 49.0747728811
8, 14, 79, 37, 82, 47.3427220735
8, 15, 119, 88, 103, 59.4670777265
8, 16, 79, 140, 111, 64.08587988
8, 17, 160, 146, 132, 76.210235533
8, 18, 93, 20, 79, 45.610671266
8, 19, 57, 187, 118, 68.1273317644
8, 20, 20, 48, 76, 43.8786204584
8, 21, 170, 23, 88, 50.8068236887
8, 22, 93, 192, 132, 76.210235533
8, 23, 214, 23, 90, 51.9615242271
8, 24, 26, 205, 112, 64.6632301492
8, 25, 51, 80, 88, 50.8068236887
8, 26, 165, 91, 111, 64.08587988
8, 27, 74, 74, 90, 51.9615242271
8, 28, 185, 103, 118, 68.1273317644
8, 29, 210, 113, 124, 71.5914333795
8, 30, 47, 210, 121, 69.8593825719
8, 31, 63, 19, 76, 43.8786204584
8, 32, 78, 209, 131, 75.6328852638
8, 33, 161, 24, 87, 50.2294734195
8, 34, 139, 191, 145, 83.7157890325
8, 35, 190, 29, 91, 52.5388744963
9, 0, 28, 78, 83, 47.9200723427
9, 1, 41, 111, 94, 54.2709253038
9, 2, 106, 74, 96, 55.4256258422
9, 3, 42, 23, 74, 42.72391992
9, 4, 226, 20, 89, 51.3841739579
9, 5, 180, 102, 117, 67.5499814952
9, 6, 24, 189, 108, 62.3538290725
9, 7, 32, 87, 86, 49.6521231503
9, 8, 81, 37, 82, 47.3427220735
9, 9, 136, 24, 85, 49.0747728811
9, 10, 125, 172, 134, 77.3649360714
9, 11, 227, 56, 102, 58.8897274573
9, 12, 26, 201, 111, 64.08587988
9, 13, 22, 87, 84, 48.4974226119
9, 14, 61, 30, 78, 45.0333209968
9, 15, 117, 99, 106, 61.1991285341
9, 16, 93, 153, 119, 68.7046820336
9, 17, 175, 156, 139, 80.2516874174
9, 18, 112, 20, 81, 46.7653718044
9, 19, 64, 205, 125, 72.1687836487
9, 20, 20, 29, 73, 42.1465696508
9, 21, 189, 23, 89, 51.3841739579
9, 22, 100, 210, 139, 80.2516874174
9, 23, 233, 23, 90, 51.9615242271
9, 24, 26, 224, 116, 66.972631226
9, 25, 50, 88, 90, 51.9615242271
9, 26, 184, 91, 113, 65.2405804184
9, 27, 89, 84, 96, 55.4256258422
9, 28, 203, 107, 121, 69.8593825719
9, 29, 228, 115, 126, 72.7461339179
9, 30, 51, 228, 126, 72.7461339179
9, 31, 66, 19, 76, 43.8786204584
9, 32, 82, 227, 137, 79.096986879
9, 33, 157, 24, 87, 50.2294734195
9, 34, 153, 204, 153, 88.334591186
9, 35, 209, 29, 92, 53.1162247654
10, 0, 25, 96, 86, 49.6521231503
10, 1, 44, 124, 98, 56.5803263806
10, 2, 110, 92, 103, 59.4670777265
10, 3, 61, 23, 76, 43.8786204584
10, 4, 245, 20, 89, 51.3841739579
10, 5, 199, 102, 119, 68.7046820336
10, 6, 26, 207, 112, 64.6632301492
10, 7, 32, 83, 85, 49.0747728811
10, 8, 97, 26, 81, 46.7653718044
10, 9, 155, 24, 87, 50.2294734195
10, 10, 141, 181, 142, 81.9837382249
10, 11, 246, 56, 102, 58.8897274573
10, 12, 30, 219, 116, 66.972631226
10, 13, 22, 68, 80, 46.1880215352
10, 14, 42, 27, 75, 43.3012701892
10, 15, 100, 108, 106, 61.1991285341
10, 16, 87, 154, 118, 68.1273317644
10, 17, 191, 165, 145, 83.7157890325
10, 18, 131, 20, 83, 47.9200723427
10, 19, 71, 223, 132, 76.210235533
10, 20, 20, 32, 73, 42.1465696508
10, 21, 192, 33, 92, 53.1162247654
10, 22, 107, 228, 147, 84.8704895709
10, 23, 252, 23, 90, 51.9615242271
10, 24, 26, 243, 119, 68.7046820336
10, 25, 36, 102, 90, 51.9615242271
10, 26, 203, 91, 115, 66.3952809568
10, 27, 94, 100, 102, 58.8897274573
10, 28, 221, 114, 126, 72.7461339179
10, 29, 247, 115, 127, 73.3234841871
10, 30, 53, 246, 130, 75.0555349947
10, 31, 85, 19, 78, 45.0333209968
10, 32, 80, 223, 136, 78.5196366098
10, 33, 160, 24, 87, 50.2294734195
10, 34, 167, 217, 160, 92.3760430703
