0, 0, 10, 4, 183, 105.655099262
0, 1, 22, 4, 184, 106.232449531
0, 2, 34, 4, 185, 106.8097998
0, 3, 46, 4, 185, 106.8097998
0, 4, 58, 4, 185, 106.8097998
0, 5, 70, 4, 184, 106.232449531
0, 6, 4, 22, 186, 107.387150069
0, 7, 20, 19, 187, 107.964500338
0, 8, 28, 22, 188, 108.541850608
0, 9, 44, 19, 188, 108.541850608
0, 10, 52, 22, 189, 109.119200877
0, 11, 68, 19, 187, 107.964500338
0, 12, 4, 34, 187, 107.964500338
0, 13, 20, 31, 189, 109.119200877
0, 14, 28, 34, 190, 109.696551146
0, 15, 44, 31, 190, 109.696551146
0, 16, 52, 34, 190, 109.696551146
0, 17, 68, 31, 189, 109.119200877
0, 18, 4, 46, 189, 109.119200877
0, 19, 20, 43, 190, 109.696551146
0, 20, 28, 46, 191, 110.273901415
0, 21, 31, 25, 189, 109.119200877
0, 22, 52, 46, 192, 110.851251684
0, 23, 68, 43, 190, 109.696551146
0, 24, 4, 58, 189, 109.119200877
0, 25, 20, 55, 191, 110.273901415
0, 26, 28, 58, 192, 110.851251684
0, 27, 44, 55, 192, 110.851251684
0, 28, 52, 58, 192, 110.851251684
0, 29, 68, 55, 191, 110.273901415
0, 30, 4, 70, 190, 109.696551146
0, 31, 20, 67, 191, 110.273901415
0, 32, 28, 70, 192, 110.851251684
0, 33, 44, 67, 193, 111.428601954
0, 34, 52, 70, 192, 110.851251684
0, 35, 68, 67, 192, 110.851251684
1, 0, 28, 11, 186, 107.387150069
1, 1, 33, 17, 188, 108.541850608
1, 2, 52, 11, 187, 107.964500338
1, 3, 53, 18, 188, 108.541850608
1, 4, 76, 11, 185, 106.8097998
1, 5, 77, 18, 186, 107.387150069
1, 6, 11, 40, 189, 109.119200877
1, 7, 36, 28, 189, 109.119200877
1, 8, 35, 40, 191, 110.273901415
1, 9, 60, 28, 189, 109.119200877
1, 10, 54, 40, 191, 110.273901415
1, 11, 84, 28, 187, 107.964500338
1, 12, 11, 52, 190, 109.696551146
1, 13, 36, 40, 191, 110.273901415
1, 14, 41, 45, 192, 110.851251684
1, 15, 60, 40, 191, 110.273901415
1, 16, 54, 52, 192, 110.851251684
1, 17, 84, 40, 188, 108.541850608
1, 18, 11, 64, 190, 109.696551146
1, 19, 37, 48, 192, 110.851251684
1, 20, 35, 64, 192, 110.851251684
1, 21, 38, 22, 189, 109.119200877
1, 22, 66, 53, 191, 110.273901415
1, 23, 85, 48, 189, 109.119200877
1, 24, 11, 76, 190, 109.696551146
1, 25, 37, 60, 192, 110.851251684
1, 26, 35, 76, 192, 110.851251684
1, 27, 61, 60, 192, 110.851251684
1, 28, 54, 76, 192, 110.851251684
1, 29, 85, 60, 190, 109.696551146
1, 30, 11, 88, 190, 109.696551146
1, 31, 37, 72, 192, 110.851251684
1, 32, 35, 88, 192, 110.851251684
1, 33, 61, 72, 192, 110.851251684
1, 34, 54, 88, 192, 110.851251684
1, 35, 77, 83, 190, 109.696551146
2, 0, 46, 18, 188, 108.541850608
2, 1, 40, 35, 190, 109.696551146
2, 2, 70, 18, 187, 107.964500338
2, 3, 53, 37, 191, 110.273901415
2, 4, 94, 18, 184, 106.232449531
2, 5, 72, 36, 189, 109.119200877
2, 6, 18, 58, 191, 110.273901415
2, 7, 54, 35, 190, 109.696551146
2, 8, 42, 58, 192, 110.851251684
2, 9, 78, 35, 189, 109.119200877
2, 10, 54, 59, 192, 110.851251684
2, 11, 99, 38, 186, 107.387150069
2, 12, 18, 70, 191, 110.273901415
2, 13, 54, 47, 192, 110.851251684
2, 14, 48, 59, 192, 110.851251684
2, 15, 78, 47, 190, 109.696551146
2, 16, 58, 70, 192, 110.851251684
2, 17, 99, 50, 187, 107.964500338
2, 18, 18, 82, 191, 110.273901415
2, 19, 56, 48, 192, 110.851251684
2, 20, 42, 82, 192, 110.851251684
2, 21, 56, 29, 190, 109.696551146
2, 22, 85, 53, 189, 109.119200877
2, 23, 104, 48, 186, 107.387150069
2, 24, 18, 94, 190, 109.696551146
2, 25, 56, 60, 192, 110.851251684
2, 26, 42, 94, 191, 110.273901415
2, 27, 80, 60, 190, 109.696551146
2, 28, 58, 94, 191, 110.273901415
2, 29, 96, 70, 188, 108.541850608
2, 30, 18, 106, 189, 109.119200877
2, 31, 56, 72, 192, 110.851251684
2, 32, 42, 106, 190, 109.696551146
2, 33, 80, 72, 190, 109.696551146
2, 34, 62, 103, 190, 109.696551146
2, 35, 88, 98, 188, 108.541850608
3, 0, 64, 25, 189, 109.119200877
3, 1, 42, 53, 192, 110.851251684
3, 2, 88, 25, 186, 107.387150069
3, 3, 53, 56, 192, 110.851251684
3, 4, 112, 25, 181, 104.500398723
3, 5, 69, 54, 191, 110.273901415
3, 6, 25, 76, 192, 110.851251684
3, 7, 72, 42, 190, 109.696551146
3, 8, 49, 76, 192, 110.851251684
3, 9, 96, 42, 187, 107.964500338
3, 10, 54, 78, 192, 110.851251684
3, 11, 113, 51, 184, 106.232449531
3, 12, 25, 88, 191, 110.273901415
3, 13, 72, 49, 191, 110.273901415
3, 14, 48, 78, 192, 110.851251684
3, 15, 96, 49, 187, 107.964500338
3, 16, 69, 85, 191, 110.273901415
3, 17, 116, 55, 183, 105.655099262
3, 18, 25, 100, 190, 109.696551146
3, 19, 75, 48, 190, 109.696551146
3, 20, 53, 97, 191, 110.273901415
3, 21, 74, 36, 189, 109.119200877
3, 22, 104, 53, 186, 107.387150069
3, 23, 123, 48, 181, 104.500398723
3, 24, 25, 112, 189, 109.119200877
3, 25, 75, 60, 191, 110.273901415
3, 26, 53, 109, 190, 109.696551146
3, 27, 99, 60, 187, 107.964500338
3, 28, 65, 112, 189, 109.119200877
3, 29, 107, 85, 185, 106.8097998
3, 30, 25, 124, 187, 107.964500338
3, 31, 75, 72, 191, 110.273901415
3, 32, 53, 121, 188, 108.541850608
3, 33, 99, 72, 187, 107.964500338
3, 34, 71, 119, 187, 107.964500338
3, 35, 97, 114, 184, 106.232449531
4, 0, 82, 32, 188, 108.541850608
4, 1, 42, 72, 193, 111.428601954
4, 2, 106, 32, 184, 106.232449531
4, 3, 57, 74, 192, 110.851251684
4, 4, 130, 32, 178, 102.768347916
4, 5, 77, 69, 191, 110.273901415
4, 6, 32, 94, 191, 110.273901415
4, 7, 90, 44, 188, 108.541850608
4, 8, 56, 94, 191, 110.273901415
4, 9, 114, 44, 183, 105.655099262
4, 10, 58, 96, 191, 110.273901415
4, 11, 127, 64, 181, 104.500398723
4, 12, 32, 106, 190, 109.696551146
4, 13, 91, 49, 188, 108.541850608
4, 14, 52, 96, 191, 110.273901415
4, 15, 115, 49, 183, 105.655099262
4, 16, 83, 98, 189, 109.119200877
4, 17, 135, 55, 178, 102.768347916
4, 18, 32, 118, 188, 108.541850608
4, 19, 94, 48, 188, 108.541850608
4, 20, 67, 110, 189, 109.119200877
4, 21, 92, 43, 187, 107.964500338
4, 22, 123, 53, 182, 105.077748993
4, 23, 142, 48, 176, 101.613647377
4, 24, 32, 130, 186, 107.387150069
4, 25, 94, 60, 188, 108.541850608
4, 26, 67, 122, 187, 107.964500338
4, 27, 118, 60, 183, 105.655099262
4, 28, 78, 123, 186, 107.387150069
4, 29, 121, 98, 181, 104.500398723
4, 30, 32, 142, 183, 105.655099262
4, 31, 94, 72, 188, 108.541850608
4, 32, 67, 134, 184, 106.232449531
4, 33, 118, 72, 183, 105.655099262
4, 34, 82, 134, 183, 105.655099262
4, 35, 108, 129, 180, 103.923048454
5, 0, 100, 39, 186, 107.387150069
5, 1, 42, 91, 192, 110.851251684
5, 2, 124, 39, 180, 103.923048454
5, 3, 68, 89, 191, 110.273901415
5, 4, 148, 39, 173, 99.8815965698
5, 5, 86, 85, 189, 109.119200877
5, 6, 39, 112, 189, 109.119200877
5, 7, 109, 44, 184, 106.232449531
5, 8, 67, 109, 189, 109.119200877
5, 9, 133, 44, 178, 102.768347916
5, 10, 65, 114, 188, 108.541850608
5, 11, 141, 77, 177, 102.190997647
5, 12, 39, 124, 187, 107.964500338
5, 13, 110, 49, 184, 106.232449531
5, 14, 63, 111, 189, 109.119200877
5, 15, 134, 49, 178, 102.768347916
5, 16, 97, 111, 185, 106.8097998
5, 17, 154, 55, 172, 99.3042463006
5, 18, 39, 136, 185, 106.8097998
5, 19, 113, 48, 184, 106.232449531
5, 20, 81, 123, 185, 106.8097998
5, 21, 110, 45, 184, 106.232449531
5, 22, 142, 53, 176, 101.613647377
5, 23, 161, 48, 170, 98.1495457622
5, 24, 39, 148, 182, 105.077748993
5, 25, 110, 67, 185, 106.8097998
5, 26, 81, 135, 183, 105.655099262
5, 27, 137, 60, 178, 102.768347916
